id,label,label_text,text,lang
1953,music,music,watter liedjie speel op die oomblik,af
5142,weather,weather,wat is die weervoorspelling vir die week,af
4497,audio,audio,demp die stellings,af
7229,calendar,calendar,merk asseblief my kalender vir 'n vakansie in kuba vir april tweede,af
15533,social,social,janneman stuur 'n twiet aan meijer vertel hulle dat hulle die swakste kliëntediens het,af
9951,cooking,cooking,vertel my hoe om te kook,af
312,iot,iot,dis te donker hier,af
9051,calendar,calendar,stel 'm aktiwiteit kennisgeweing om na nina se troue te gaan dinsdag,af
9002,calendar,calendar,ok google skeduleer 'n vergadering met die v. p. van die departement die een-en-twintigste maart tweeduisend en sewentien,af
331,audio,audio,sagter,af
12045,recommendation,recommendation,olly waar kan ek gaan om ŉ paar drankies te gryp in volksrust,af
15921,email,email,alexa voeg by erosser at hotmail dot com as 'n nuwe kontak vir emily rosser,af
148,play,play,janneman ek wil luister na sokkie sokkie,af
12096,recommendation,recommendation,wat is aan die gang rondom die buurt,af
17,iot,iot,verdof die ligte in die gang,af
7112,calendar,calendar,wanneer is daai vergadering met my baas volgende week,af
1544,play,play,ek wil vrolike musiek luister,af
6558,general,general,hou jy van my meisie,af
13624,datetime,datetime,sê my hoe laat is dit,af
15939,email,email,epos die volgende boodskap na hierdie kontak asseblief,af
541,play,play,speel die liedjie dadelik,af
10767,lists,lists,is eiers op my inkopie lys,af
10291,play,play,begin spider,af
5126,news,news,d e a guam voorskrifmedikasie misbruik aan die toeneem,af
1971,music,music,stoor die inligting wat verskaf is deur die van coke kartel oor hierdie liedjie,af
6520,calendar,calendar,skedule,af
4440,iot,iot,verdof alle binnenshuise ligte,af
2935,play,play,speel my country speellys,af
10529,lists,lists,voeg die item by die lys,af
14430,qa,qa,kan jy vir my sê hoe lyk haggis,af
9325,play,play,skakel in na frekwensie agt-en-negentig punt nege,af
14269,qa,qa,vertel my een euro in dollars,af
4422,audio,audio,stop die oudio,af
5636,weather,weather,sal ek dié naweek sonblok nodig hê,af
5393,audio,audio,draai die klank op,af
7317,calendar,calendar,kan jy die ligging stel na my suster se huis vir hierdie aktiwiteit,af
5471,iot,iot,olly verhelder die ligte,af
9982,cooking,cooking,hoe maak ek kreef bisque,af
14574,qa,qa,wie was die vyf-en-twintigste president van die republiek van suid-afrika,af
12380,transport,transport,koop weer laaste trein kaartjie na strand,af
8592,calendar,calendar,herinner my môre om twee n. m.,af
2654,weather,weather,gaan dit sneeu volgende week,af
13198,qa,qa,los die berekening op,af
9968,cooking,cooking,watter bestandeel kan gebruik word om witwyn te vervang,af
7688,calendar,calendar,het ek enige hangende herinneringe,af
3340,weather,weather,ok google hoe lyk die weer,af
11332,play,play,vind en maak 'n speellys met die nuutste dans snitte,af
13106,music,music,hoor jy liedjies van johannes kerkorrel musiek,af
6699,general,general,skinder stories oor glanspersoonlikhede,af
13481,general,general,lees vir my 'n gedig,af
14408,general,general,definieer jouself in een woord,af
8061,calendar,calendar,hoe laat begin die aandete partytjie vanaand,af
2115,play,play,speel pop,af
2318,iot,iot,minimaliseer die ligintensiteit,af
13892,general,general,ek moet twee kleuters besig hou sê my wat om te doen,af
638,general,general,kan jy 'n diere grap vir my vind,af
15090,qa,qa,kyk asseblief wat is die wisselkoers tussen amerika en mexiko,af
5025,iot,iot,wys vir ons rooi,af
115,audio,audio,stel die volume na laag,af
3194,play,play,siri speel my pop speellys,af
15134,qa,qa,hoeveel is i. b. m. aandele werd,af
1696,music,music,wie is die kunstenaar van die liedjie wat nou speel,af
15460,social,social,stuur klagte deur twitter verbruikersdiens,af
1687,weather,weather,is dit 'n ja of 'n nee dat môre se temperatuur warm gaan wees,af
9500,play,play,vind joel osteen se uitsending op sirius,af
12886,transport,transport,bespreek my trein kaartjie na bloemfontein,af
8602,calendar,calendar,wat is die adres vir die gebeurtenis geskeduleer vir die eerste januarie,af
15993,email,email,stuur pieter die nuutste tegnologie onderwerpe beskikbaar,af
16454,email,email,stuur 'n e-pos aan my baas wat sê ek gaan laat wees,af
431,weather,weather,hoe gaan die weer wees vrydag,af
15272,social,social,kan jy my vertel wat met my sosiale media gebeur het,af
99,weather,weather,wat is die weke se voorspelling,af
5638,weather,weather,moet ek bietjie ontdooiende sout by die winkel optel,af
16330,email,email,antwoord met dankie,af
11084,lists,lists,kanselleer die melk van die inkopie lys,af
1216,iot,iot,maak die sitkamer blou,af
2009,weather,weather,wat is die week se weertoestand,af
3123,play,play,speel vir my bietjie musiek,af
3701,iot,iot,die is te helder,af
15695,social,social,twiet verbruikersdiens dat ek baie teleurgesteld is in my onlangse interaksie,af
6111,takeaway,takeaway,hey olly bestel vlerkies met skyfies van die ho-ho sjinese winkel,af
4723,alarm,alarm,lys my ander wekker,af
15798,email,email,kyk na my inboks,af
2757,news,news,wat is die nuus in politiek,af
4752,weather,weather,moet ek n kortbroek vandag dra,af
3177,music,music,wat is die naam van die hoofsanger in hierdie groep,af
14078,qa,qa,wat is bermuda driehoek,af
17076,email,email,het ek vandag enige eposse van mari ge kry,af
9816,play,play,kyk na die terug speel in audio boek en speel vir my,af
5653,iot,iot,skakel die wemo muurprop aan,af
7064,calendar,calendar,verwyder asseblief all my kalender gebeurtenisse vir die res van die dag,af
3811,audio,audio,volumeluidspreker,af
5832,play,play,alexa sit classieke rock aan,af
9593,play,play,speel my gunsteling stasie nege n. m.,af
9892,play,play,janneman hervat die the two towers,af
538,alarm,alarm,stel 'n alarm vir een uur n. m.,af
10648,lists,lists,voeg kruideniersware by my lys,af
16840,email,email,e-pos tom,af
2313,iot,iot,ligte af tot by sewe,af
11377,play,play,vind podcast en speel dit,af
10589,lists,lists,verwyder die excel lêer van die lys,af
975,datetime,datetime,kan jy vir my sê hoe laat dit is in kaapstad,af
1557,weather,weather,kry die weervoorspelling vir hierdie week asseblief,af
3602,news,news,wat is die nuutste nuus oor die amerikaanse verkiesings,af
15863,email,email,kontroleer e-posse vir ongeleesde e-posse vanaf ma,af
7930,calendar,calendar,herinner my aan my biologie toets by universiteit van kaapstad op vrydag,af
1177,music,music,wat is die lirieke van die liedjie i will always love you van dolly parton,af
10928,lists,lists,lees my lys vir my,af
9214,play,play,maak pandora oop speel rock stasie,af
14173,qa,qa,olly is ŉ dollar meer of minder werd as in brasilië,af
13515,qa,qa,hoe lank is 'n aarde dag,af
12656,transport,transport,ek kort ŉ taxi teen agtuur môre oggend om my werk toe te vat,af
6760,calendar,calendar,kanselleer my daaglikse oproep van vyf n. m.,af
13658,qa,qa,hoe oud is angelina jolie,af
10017,cooking,cooking,hoe kook jy swartoog-ertjie,af
6734,calendar,calendar,maak my dag skoon van vergaderings,af
1259,weather,weather,hoe gaan die weer wees op maandag die week,af
9069,calendar,calendar,het ek 'n afspraak volgende week,af
14897,qa,qa,wat was die eerste sateliet wat deur nasa gelanseer is,af
1192,play,play,ek moet luister victoriabaai van die heuwels fantasties,af
13480,general,general,vertel my wat die gelukkige kleur is vandag,af
13846,qa,qa,het sally fields ooit 'n academy award gewen,af
4791,datetime,datetime,wat is dit vandag,af
13382,qa,qa,wanneer was paul kruger gebore,af
16090,email,email,enige inkomende e-posse on die laaste vyf minute,af
12149,transport,transport,olly bespreek 'n kaartjie na durban op safair om vyf n. m. hierdie vrydag,af
16463,email,email,maak oop my nuwe e-posse,af
13988,qa,qa,waar is suid afrika,af
10700,lists,lists,voeg asseblief die item by die lys,af
7945,calendar,calendar,wat is aan op twintig november,af
9144,calendar,calendar,herinner my dat ek 'n afspraak het twaalf uur saterdag,af
2125,weather,weather,vertel my van die weer in pretoria gauteng,af
5943,news,news,internasionale handels en sakemark,af
5867,alarm,alarm,vertel my van die wekkertye,af
173,alarm,alarm,stel alarm vir môre sesuur v. m.,af
16286,email,email,stuur 'n epos aan gawie wat die boot verkoop en sê vir hom dat ek die geld het,af
562,alarm,alarm,raak ontslae van my agt v. m. alarm,af
6655,general,general,bestandele wat benodig word by n kruideniersware winkel,af
8543,calendar,calendar,watter gebeure het ek wat op kom,af
9391,play,play,maak asseblief my f. m. radio oop en speel agt-en-negentig punt drie,af
12022,recommendation,recommendation,hoeveel kruidenierswinkels in my omgewing geleë is,af
14377,qa,qa,wie is arnold schwarzenegger,af
2495,news,news,gee my die nuus,af
11883,recommendation,recommendation,watter flags pretrit is die beste,af
4301,play,play,speel musiek van queen,af
803,audio,audio,haai olly demp die luidsprekers,af
8491,calendar,calendar,wat was die hoogtepunte van vannaand se sokker wedstryd,af
4494,iot,iot,verander my ligte na 'n lukrake kleur,af
13455,general,general,kan jy my sê hoe om die antwoord hierop te kry,af
17006,email,email,is daar enige nuwe e-posse,af
16570,email,email,stuur 'n e-pos aan al my maatskappy werkers,af
2140,weather,weather,siri hoe is die weer buite,af
2991,news,news,tegnologie tendense nuus,af
9817,play,play,hervat asseblief hierdie terug speel in oudioboek,af
6571,recommendation,recommendation,wat is aan die gang in kaapstad,af
16877,email,email,is daar nuwe eposse in my inboks,af
6948,calendar,calendar,hoeveel vergaderings het ek hierdie week,af
5735,play,play,speel asseblief vir my die madonna liedjie weer asseblief,af
6881,calendar,calendar,wanneer is die volgende afspraak op my kalender,af
368,weather,weather,wat is die weer in kaapstad,af
5479,iot,iot,aktiveer 'n ander lig kleur,af
7676,calendar,calendar,lys uit die komende vergadering,af
2783,datetime,datetime,wat is die datum van volgende saterdag,af
14827,qa,qa,hoeveel megapixels is gelys in die beskrywing van die kanon,af
16612,email,email,stuur e-pos aan ma wat sê gelukkige verjaarsdag,af
3045,alarm,alarm,volgende alarm,af
13185,qa,qa,bereken die afstand vanaf kaapstad na johannesburg,af
109,play,play,sit meisie meisie aan,af
12952,qa,qa,hoe lank is 'n kameelperd,af
2978,iot,iot,verlaag ligte,af
1525,play,play,ek wil luister na soft rock,af
6356,general,general,ek is uitgenooi na die kroeg vir saterdag,af
7523,calendar,calendar,wat ons ontvang het in die vergadering van gister,af
2103,play,play,speel my laas gebruikte speellys,af
718,news,news,kan ek die brekende nuus van e. n. c. a. nuus weet,af
1225,datetime,datetime,op watter dag val die vyftiende maart,af
3704,takeaway,takeaway,bestel twee groot pizzas en brand hoender vlerkies vanaf dominoes,af
15861,email,email,stuur 'n e-pos aan ma onderwerp weer liggaam hoe is die weer die week daar,af
16744,email,email,stuur asseblief 'n epos aan my ma,af
2649,weather,weather,wat is die weervoorspelling vir kimberley,af
12181,transport,transport,stuur n uber na my nou dadelik,af
15478,social,social,kontak amazon kliëntediens via twitter,af
7134,calendar,calendar,wat is volgende op gebeure,af
737,audio,audio,kan jy asseblief die toon verlaag,af
14906,qa,qa,wat is die vs dollar wisselkoers vandag,af
9926,cooking,cooking,hoeveel tyd om pasta te kook,af
15215,social,social,sit dit op facebook,af
2919,news,news,is daar enige nuwe videos op die youtube vir s. a. b. c.,af
1688,weather,weather,wat is die week se weervoorspelling,af
3437,iot,iot,vermeerder ligte asseblief,af
11745,recommendation,recommendation,waar is die naaste teater wat die nuutste vin diesel fliek vertoon,af
6170,weather,weather,wys my die een week voorspelling,af
4008,music,music,skakel herhaal aan,af
14727,general,general,watter faktor het gemaak dat zuma die verkiesing gewen het,af
3088,play,play,sit aan 'n liedjie,af
9863,play,play,gaan voort om franse les te lees,af
12781,transport,transport,versoek 'n taxi van uber diens,af
10020,cooking,cooking,gee my die resepte,af
14397,qa,qa,wanneer is steve hofmeyr gebore,af
3705,datetime,datetime,wat is die datum en tyd vir vandag,af
4558,weather,weather,wat is die weer naby my hierdie week,af
444,music,music,deaktiveer skommel,af
6570,general,general,vertel my oor rihanna,af
295,news,news,vertel my vandag se koerant se opskrifte,af
12827,transport,transport,lys alle trein tye na kaapstad,af
10152,cooking,cooking,kry 'n resep om 'n worsbroodjie te maak,af
9874,play,play,begin daardie wilbur smith boek lees,af
5242,iot,iot,skakel asseblief die ligte in die badkamer af,af
2583,music,music,wat is die liedjie se naam,af
10689,lists,lists,verwyder item drie,af
8786,recommendation,recommendation,soek vir vakansies in my area,af
4814,datetime,datetime,hoe laat is dit in 'n ander stad,af
1934,datetime,datetime,wat is die huidige datum tyd groep,af
1210,takeaway,takeaway,bestel 'n ete van 'n lekker restourant,af
12464,transport,transport,benodig 'n taxi môre agt in die oggend,af
6158,iot,iot,skakel aan die stofsuier,af
9492,play,play,speel die huidige speellys,af
7738,calendar,calendar,kanselleer inkopies van my skedule van saterdag,af
9743,play,play,speel oudio,af
9442,play,play,maak pandora oop en speel top treffers,af
13842,qa,qa,hoeveel myl is dit tussen limpopo en noord kaap,af
16574,email,email,nuwe adres,af
6925,calendar,calendar,is daar enige program vir môre aand,af
7345,calendar,calendar,voeg bola se verjaarsdag op die twaalfde julie by my kalender,af
5581,play,play,assistent skommel hele biblioteek,af
807,iot,iot,maak nou koffie,af
11899,recommendation,recommendation,wat is die moeite werd om te kyk,af
1346,datetime,datetime,eenhonderd duisend tweehonderd en sewetiende,af
12258,transport,transport,hoe is verkeer,af
15093,qa,qa,olly vind 'n beskrywing oor 'n samsung t. v.,af
7517,calendar,calendar,skeduleer 'n vergadering op dinsdag,af
2693,iot,iot,maak vir my n koppie koffie,af
1268,cooking,cooking,jou resep vir steak was uitstekend,af
490,weather,weather,is dit warm buite,af
10616,lists,lists,skep teen môre 'n nuwe lys,af
3895,iot,iot,vermeerder asseblief die lig,af
15639,social,social,tweet vir my die klagte oor dreinering verstop,af
8434,calendar,calendar,verwyder my gebeurtenis te een n. m. in my kalender,af
5004,datetime,datetime,wat is die tyd vir die oostelike tydsone,af
15900,email,email,wat is jan se van,af
4424,weather,weather,sal dit enigsins hierdie week reën,af
5744,datetime,datetime,watter dag val my verjaarsdag op volgende jaar,af
13502,qa,qa,waarom is die lug blou,af
12488,transport,transport,kan jy vir my 'n treinkaartjie na kaapstad bespreek vir dinsdag,af
11562,play,play,ek wil luister na hierdie podcast,af
5520,datetime,datetime,watter dag is die twee-en-twintigste mei,af
3496,play,play,speel musiek deur die beatles,af
10303,play,play,vind speletjie,af
14888,qa,qa,kan jy asseblief daai voorwerp beskryf,af
7169,calendar,calendar,janneman ek gaan my terapeut sien elke donderdag om twee namiddag,af
6883,calendar,calendar,skrap die verjaarsdagpartytjie môre om twee n. m.,af
14744,general,general,watter tipe toerusting is 'n braaier en hoe gebruik ek dit,af
17121,email,email,raporteer enige nuwe e-posse,af
9049,alarm,alarm,stel 'n alarm vir vier namiddag dinsdag,af
4632,iot,iot,sit slaapkamer se ligte af,af
15180,social,social,hoeveel likes het my laaste instagram foto,af
12470,transport,transport,bespreek 'n kaartjie om in die oggend te vertrek,af
14175,qa,qa,hoe lyk hierdie hemp,af
9164,calendar,calendar,janneman het ek enige kalender gebeure hierdie maand,af
1988,iot,iot,hey alexa draai op die disco ligte in my woonstel en laat die partytjie begin,af
8606,calendar,calendar,ek wil môre met sara ontmoet,af
1818,datetime,datetime,sê my die huidige tyd,af
1948,general,general,snaakse grap,af
10548,lists,lists,skep 'n nuwe lys vir my asseblief,af
16140,email,email,wys al die onlangs ontvang e-posse met tydstempel,af
16881,email,email,antwoord pos,af
8928,calendar,calendar,wanneer is die vergaderings,af
11596,recommendation,recommendation,is daar honde skoue aan die gang naby bellville,af
8063,calendar,calendar,wanneer is my volgende aanmaning,af
2464,iot,iot,janneman skakel af die ligte,af
4127,play,play,speel liedjies op speellys,af
16319,email,email,antwoord vir almal,af
7665,calendar,calendar,ek wil byvoeg 'n middagete met mike jim en bob,af
11819,recommendation,recommendation,kry 'n winkel wat bier verkoop,af
4645,takeaway,takeaway,wanneer gaan texican opdaag,af
6079,alarm,alarm,wekker,af
12711,transport,transport,stel uber op,af
1085,news,news,goeie assistente,af
9965,cooking,cooking,hoe kan ek pasta kook,af
15030,qa,qa,olly wat is die definisie van die woord snafu,af
937,alarm,alarm,fone,af
11406,play,play,eindig hierdie podcast begin nuut,af
2582,music,music,sê my wat is die kunstenaar se naam,af
15414,general,general,ek het 'n krip nodig,af
13280,qa,qa,met al die inligting wat jy op die internet kan insamel kan jy asseblief vir my die beste waarskynlike verduideliking gee van wie president kennedy vermoor het,af
523,weather,weather,dis n baie gevaarlike een,af
8723,calendar,calendar,is my kalender beskikbaar op een april twee duisend en sewentien,af
16241,email,email,stuur e-pos aan die baas om te ontmoet vir prestasie hersiening,af
10901,lists,lists,skep 'n nuwe lys van,af
6236,general,general,hoe gaan dit nog ollie,af
8315,calendar,calendar,is dit waar dat susan se verjaarsdag op die eerste maart val,af
11548,play,play,network podsending,af
7727,calendar,calendar,ek verjaar maandag stel 'n kennisgewing,af
11348,play,play,hey speel daai potgooi wat ek gestop het gisteraand,af
9633,play,play,gaan na billy bob show,af
2058,weather,weather,is dit bewolk vandag,af
10039,cooking,cooking,wys my die resep vir koekies,af
5453,weather,weather,het ek 'n baadjie nodig na tien v. m. of nie,af
12438,transport,transport,wat is die trein tye om te reis van kaapstad na knysna,af
6303,general,general,word wakker word wakker spek en eiers,af
12895,transport,transport,is die pad in 'n spesifieke area wyd of nou,af
3940,music,music,stoor hierdie liedjie se genre vir my,af
15247,social,social,handig asseblief my huidige status op facebook in,af
14088,qa,qa,wat is die huidige aandeelkoers van facebook,af
16334,email,email,het ek enige nuwe e-posse vanaf john smith,af
12134,transport,transport,wanneer is die volgende trein na durban,af
10551,lists,lists,wat is op my te doen lys vir vandag,af
7505,calendar,calendar,opkomende gebeure,af
6599,general,general,die kosmos,af
4033,datetime,datetime,wat is die beste dag volgende week om uit te gaan vir pizza,af
12899,transport,transport,reserveer vir my 'n sitplek op die trein vir twintigste maart,af
8133,calendar,calendar,stel 'n herinnering vir drie n. m. om vir johan op te tel,af
1621,music,music,evaluering,af
3713,play,play,speel my mees gunsteling country lied,af
4114,play,play,sit 'n klomp james taylor joni mitchell en cat stevens by die speellys,af
1793,news,news,wat is die nuutste nuus vanaf siria,af
4302,play,play,speel die nuutste album van jay z.,af
11952,recommendation,recommendation,waar kan ek die naaste ierse kroeg in my area kry,af
16487,email,email,hoeveel e-posse vandag,af
346,weather,weather,wat is môre se weer voorspellings,af
10364,play,play,speel speletjies,af
7421,calendar,calendar,skep 'n vergadering met vriend,af
4941,news,news,gee my opdaterings oor orkaan nuus,af
16512,email,email,stuur e-pos aan ma wil jy môre gaan inkopies doen,af
15157,social,social,wat was die laaste ding wat my ma gesê het,af
14390,qa,qa,wat is die wisselkoers tussen u. s. d. en i. n. r.,af
9171,calendar,calendar,janneman maak 'n kalender inskrywing vir volgende saterdag om tien v. m. asseblief,af
7164,calendar,calendar,vier n. m.,af
11200,lists,lists,verwyder die lys van dinge om te doen,af
5770,takeaway,takeaway,bedien restourant royale wegneem etes,af
11182,lists,lists,my gesondheidsbeplanning,af
10754,lists,lists,lees terug wat ek op my te doen lys vir die week gesit het,af
4387,iot,iot,verhoog die lamp se lig,af
17080,email,email,publiseer 'n epos na my maatskappywerker met vandag se geskeduleerde vergadering informasie,af
3613,weather,weather,is vandag n sonnige dag,af
710,iot,iot,bery koffie voor,af
7357,calendar,calendar,wat is die lys van gebeure in my kalender vir maart,af
2665,news,news,wat doen die kroonstad stadsraad oor haweloosheid,af
9518,play,play,speel nuus in f. m.,af
1201,datetime,datetime,wat is die tyd nou in pretoria,af
13037,general,general,wat moet ek vanaand kook,af
15174,social,social,vind vir my nuwe opmerkings vanaf my facebook,af
2763,datetime,datetime,wys my die tyd,af
8848,calendar,calendar,sê my asseblief om my sambreel te vat want dis baie warm vandag,af
12372,transport,transport,kry vir my 'n uber,af
9921,cooking,cooking,vertel my hoe om knoffelbrood te maak,af
476,general,general,watter dinge kan jy nie doen nie,af
11450,play,play,begin podcast klipkouers,af
5282,news,news,wys e nuus lewendig,af
12174,transport,transport,skakel n uber vir my nou dadelik,af
4693,alarm,alarm,stel 'n alarm vir vyf v. m.,af
11,iot,iot,skakel die ligte af asseblief,af
776,news,news,vertel my as 'n aardbewing in die wêreld gebeur,af
16206,email,email,stuur hierdie boodskap na die familie groep begin met 'n,af
12783,transport,transport,hoe is die verkeer hierdie oggend,af
11658,recommendation,recommendation,waar is die kosfees vanaand,af
10554,general,general,wat doen ek vandag,af
11509,play,play,wys vir my die laaste episode,af
12441,transport,transport,hoe is die verkeer van die huis na werk,af
13100,qa,qa,wat was die hoogste geboue in die wêreld,af
10965,lists,lists,het ek enigiets op my te doen lys,af
3904,alarm,alarm,skrap asseblief die woensdag aand alarm,af
13645,general,general,ek wil graag verniet na namibië reis kan jy my daarheen neem,af
16586,email,email,antwoord,af
817,play,play,ok google speel bietjie musiek,af
6873,calendar,calendar,kan jy die vorige gebeurtenis wat ek besoek het uitvee,af
13024,email,email,epos vriend,af
14460,general,general,kenmerke van die ipad air,af
1558,play,play,speel my ietsie pop,af
14819,qa,qa,hoë aandele prys,af
7043,alarm,alarm,stel 'n alarm vir twee ure van nou asseblief,af
15897,email,email,stuur gelukkige nuwejaar aan johan by gmail dot com,af
5782,weather,weather,gaan daar mis wees na sonsondergang,af
15381,social,social,tweet nestle en laat weet hulle my toepassing het neergestort,af
6271,general,general,hoe is die dag vandag,af
2675,play,play,open speellys,af
24,iot,iot,maak die vertrek donkerder,af
15047,qa,qa,hey olly wat is die definisie van passief,af
7007,calendar,calendar,stel 'n vergadering op met alta vir môre,af
4117,play,play,kan jy vir my bietjie dans musiek speel,af
778,play,play,speel jessica deur ray dylan,af
966,takeaway,takeaway,aanvaar monks uitneembestellings,af
2971,iot,iot,begin asseblief die koffie,af
14635,qa,qa,kan jy vir my sê wat hipertrofie beteken,af
3620,weather,weather,wat is die weer in sydney nou,af
5249,weather,weather,olly moet ek vandag handskoene dra,af
8493,calendar,calendar,vertel my wat is op my skedule van vandag,af
6008,takeaway,takeaway,is my bestelling by domino's reg,af
4911,general,general,vertel my grap,af
14358,qa,qa,wanneer was die statue of liberty gemaak,af
13284,qa,qa,vertel my die storie van ramanujan en sy wiskundige reis,af
7620,calendar,calendar,skrap asseblief al my kalender gebeure,af
4228,weather,weather,gaan dit bo negentig grade môre wees,af
8984,calendar,calendar,verwyder eric se v. dag van die kalender,af
6071,takeaway,takeaway,is my bestelling nou reg om op te tel,af
8699,calendar,calendar,ek moet vir 'n vergadering voorberei,af
8752,calendar,calendar,het ek enigiets geskeduleer vir die sewende maart,af
3649,weather,weather,hoe warm is dit in durban,af
12006,recommendation,recommendation,wat is aan die gang in johannesburg vandag,af
11372,play,play,gunsteling,af
13349,general,general,beantwoord hierdie vraag wat is die eerste baas in super mario brothers,af
9834,play,play,hervat 'n lied van die oudio boek van michael jackson,af
11962,recommendation,recommendation,olly watter kroeë is om my,af
6259,general,general,die weer is sonnig vandag,af
5404,iot,iot,kry die roomba om die kombuis skoon te maak,af
90,takeaway,takeaway,wat gaan aan met my aandete bestelling,af
15910,email,email,sien e-posse vir laaste twaalf ure,af
13583,qa,qa,wat is die wisselkoers tussen die dollar en die euro tans,af
13462,qa,qa,los die wiskunde kwessie op,af
5189,weather,weather,hoe gaan die weer waarskynlik wees in my area vandag,af
9872,play,play,speel asseblief vat 'n bietjie,af
3270,alarm,alarm,verwyder alarms gestel vir môre,af
11795,recommendation,recommendation,wie verkoop die goedkoopste rekenaars in die noordwes,af
13085,qa,qa,kan jy die woord demonetisering sê,af
5728,iot,iot,verhoog die intensiteit van elke lig in die kamer,af
5793,alarm,alarm,stel 'n alarm vir vyfuur vanaand benoem taxi,af
552,music,music,epos my die lirieke van hierdie liedjie,af
7312,calendar,calendar,herinner my om vir pieter te ontmoet vir middagete more,af
2122,iot,iot,verander die sitkamer ligte rooi,af
9840,play,play,kan jy voort gaan oudioboek the circle,af
7424,calendar,calendar,woon die partytjie by voor die vergadering,af
15986,email,email,stoor die e-pos in kontakte,af
3285,weather,weather,gaan dit môre in kaapstad reën,af
6107,play,play,speel michael buble save the last dance,af
7846,calendar,calendar,watter herinneringe gaan op kom hierdie week,af
517,play,play,speel my gunsteling liedjie,af
14704,recommendation,recommendation,waar kan ek organiese koring kry,af
11730,recommendation,recommendation,watter dinge moet ek doen wanneer ek die kruger nasionale park besoek,af
11654,recommendation,recommendation,soek nabygelee chinese restaurante,af
16135,email,email,stuur epos aan karin ek gaan die lêers die volgende dag stuur,af
16322,email,email,sê vir ben smit,af
1179,music,music,moet nooit ooit vir my enige country speel nie,af
14755,qa,qa,waar is die taalmonument,af
6105,weather,weather,hey janneman hoe is die weer in bellville kaapstad,af
11196,lists,lists,sit gebak by die kersfees lys,af
237,alarm,alarm,het ek 'n alarm gestel om die oggend wakker te word,af
14621,qa,qa,wat is die wisselkoers tussen dollar en euro,af
16421,email,email,hoeveel ongeleesde e-posse het ek,af
8802,calendar,calendar,herinner my asseblief,af
8941,calendar,calendar,is daar enige vakansie dae in die huidige maand,af
4519,datetime,datetime,dag op twee-en-twintigste april,af
9712,play,play,hou aan speel my oudioboek,af
4623,weather,weather,wat is die week se weervoorspelling,af
6920,calendar,calendar,stel 'n kennisgewing vir die sesde maart vir 'n gemeenskapsvergadering om elf v. m.,af
11045,lists,lists,maak my lys oop,af
11611,recommendation,recommendation,watse konserte is opkomend naby,af
14152,qa,qa,watter tipe broek is 'n culotte,af
1334,weather,weather,dit is baie warm vandag is dit nie,af
12302,transport,transport,beduie vir my na die naaste spoorwegstasie,af
53,takeaway,takeaway,lys mees gegradeerde aflewerings opsies vir chinese kos,af
5696,iot,iot,begin huis skoonmaak,af
2420,news,news,wat's nuut in die burger,af
13517,general,general,ek hoop ons kan middagete saam eet,af
12185,transport,transport,waar is die trein stasie,af
8655,calendar,calendar,voeg 'n geleentheid by wat begin om drie n. m. in tamboerskloof kaapstad op mei vyfde vir sara se gradeplegtigheid,af
11617,recommendation,recommendation,watter uistallings of vertonings is geskeduleer by die baxter teater,af
12394,transport,transport,koop my vandag trein kaartjie na bloemfontein,af
16144,email,email,wys vir my nuwe e-pos,af
595,play,play,ek wil asseblief we will rock you van queen luister,af
15014,qa,qa,hoe groot is japan,af
5154,iot,iot,dit is te helder hier binne kan jy 'n lig afsit,af
8890,calendar,calendar,stel herinnering,af
15930,email,email,laat weet my as daar enige nuwe e-posse van ebay af is,af
1125,datetime,datetime,vandag se datum,af
1576,iot,iot,janneman begin die stofsuier,af
4131,weather,weather,wat gaan die temperatuur vandag wees vir durban kwazulu-natal,af
2092,music,music,kyk na die huidige musiek titel,af
7341,calendar,calendar,verwyder volgende geleentheid van die kalender,af
9849,play,play,luisterboek speel sal jy bly,af
4483,weather,weather,moet ek in lae aantrek vandag,af
7300,calendar,calendar,stel 'n herinnering dat ek my pa môre moet besoek,af
7184,calendar,calendar,ek wil na sally se verjaarsdag toe gaan saterdag tienuur aand,af
7495,calendar,calendar,herinner my aan môre se onderhoud,af
16294,email,email,lees my ongeleesde e-posse,af
9228,play,play,stel die radio op 'n kanaal met goeie grappe,af
13496,qa,qa,is hykie berg 'n enigste kind,af
15778,email,email,stuur e-pos na mari wat sê ek gaan laat wees moet asseblief nie wag met aandete nie,af
15475,social,social,laat weet eskom die krag is weer af,af
3968,play,play,indie,af
11513,play,play,olly speel heavyweight podcast,af
2825,datetime,datetime,op watter dag val sestiende april,af
8677,calendar,calendar,skrap vergadering,af
12740,transport,transport,wat is die roete na die naaste mcdonalds,af
708,news,news,wie tans die formule een wedloop lei,af
9004,calendar,calendar,ek soek ñ vergadering met die h.f.b. donderdag,af
15221,social,social,saai 'n video op youtube uit,af
14156,qa,qa,probeer in wikipedia,af
11800,recommendation,recommendation,wat is die beste klerewinkel hier,af
14775,qa,qa,wat is amd se aandelepryse,af
2515,weather,weather,vertel my die weer vir hierdie week,af
12977,qa,qa,google,af
15297,social,social,asseblief laat my weet oor enige nuwe status updates,af
11178,lists,lists,skep 'n lys van maandelikse kruideniersware wat gekoop moet word,af
10962,lists,lists,ek wil nie meer hierdie lys he nie,af
3394,iot,iot,sit asseblief my wemo muurprop aan,af
6136,general,general,wees snaaks vir my,af
