id,label,label_text,text,lang
15903,email,email,kirim balasan ke teman saya untuk pertanyaannya,id
6513,general,general,mode,id
3134,takeaway,takeaway,dimana tempat yang paling dekat yang saya bisa memesan bawa pulang,id
8385,calendar,calendar,apakah minggu ini adalah minggu gajian,id
8270,calendar,calendar,buat pemberitahuan untuk rapat di hari rabu,id
7734,calendar,calendar,ingatkan saya untuk pergi ke toko setiap hari jumat,id
14380,qa,qa,apa definisi non komprehensif,id
7720,calendar,calendar,tolong selalu beritahukan saya akan pengingat yang tertunda,id
13338,qa,qa,apa arti kemunafikan,id
1953,music,music,lagu apa yang sedang diputar sekarang,id
5142,weather,weather,beritahu saya bagaimana prediksi ramalan cuaca minggu ini,id
4497,audio,audio,matikan pengaturan,id
7229,calendar,calendar,tolong tandai kalender saya untuk liburan di bali pada dua april,id
15533,social,social,olly kirim cuitan ke lotte mereka punya layanan konsumen terburuk,id
9951,cooking,cooking,kasih tahu aku cara masak,id
312,iot,iot,di sini terlalu gelap,id
9051,calendar,calendar,buat pengingat acara untuk pernikahan monas hari selasa,id
9002,calendar,calendar,ok google jadwalkan rapat dengan wakil ketua dari departemen di tanggal dua satu maret tahun dua ribu tujuh belas,id
331,audio,audio,lebih lembut,id
12045,recommendation,recommendation,olly di mana saya bisa pergi untuk minum minum di kemang village,id
15921,email,email,alexa tambahkan erosser at hotmail dot com sebagai kontak baru untuk emily rosser,id
148,play,play,olly saya ingin mendengar jazz,id
12096,recommendation,recommendation,apa yang terjadi di lingkungan sekitar,id
17,iot,iot,redupkan lampu di aula,id
7112,calendar,calendar,kapan rapat dengan bos aku minggu depan,id
1544,play,play,saya ingin mendengarkan musik riang,id
6558,general,general,apakah kamu suka pacar saya,id
13624,datetime,datetime,beri tahu saya waktu saat ini,id
15939,email,email,kirim email tentang pesan berikut ke kontak ini,id
541,play,play,putar lagunya segera,id
10767,lists,lists,apakah ada telur di daftar belanjaan saya,id
10291,play,play,mulai memainkan spider,id
5126,news,news,badan pengawasan obat dan makanan menemukan penyalahgunaan resep obat di sumatera,id
1971,music,music,simpan informasinya yaitu yang diberi oleh judika untuk lagu ini,id
6520,calendar,calendar,jadwal,id
4440,iot,iot,redupkan semua lampu bagian dalam,id
2935,play,play,tolong mainkan musik di playlist musik dangdut saya,id
10529,lists,lists,tambahkan barang ini ke daftar,id
14430,qa,qa,bisa kasih tahu aku bakso itu kayak gimana,id
9325,play,play,alihkan ke frekuensi delapan tujuh koma enam f. m.,id
14269,qa,qa,beri tahu saya satu euro sama dengan berapa dollar,id
4422,audio,audio,hentikan audio,id
5636,weather,weather,apakah saya butuh tabir surya minggu ini,id
5393,audio,audio,naikkan suara,id
7317,calendar,calendar,bisa pasang lokasi rumah kakak aku untuk acara ini,id
5471,iot,iot,olly cerahkan lampu,id
9982,cooking,cooking,olly bagaimana cara membuat sup udang gala,id
14574,qa,qa,siapakah presiden ke lima indonesia,id
12380,transport,transport,beli lagi tiket kereta terakhir ke bandung,id
8592,calendar,calendar,ingatkan saya besok pukul dua siang,id
2654,weather,weather,apakah minggu depan akan turun salju,id
13198,qa,qa,selesaikan kalkulasi ini,id
9968,cooking,cooking,bahan apa yang dapat digunakan untuk menggantikan anggur putih,id
7688,calendar,calendar,apakah saya ada suatu pengingat yang tertunda,id
3340,weather,weather,ok google apa cuaca hari ini,id
11332,play,play,temukan dan buat playlist dari semua lagu dance terbaru,id
13106,music,music,apa kamu dengar lagu lagu dari musik padi,id
6699,general,general,gosip tentang selebriti,id
13481,general,general,bacakan puisi untukku,id
14408,general,general,definisikan dirimu dalam satu kata,id
8061,calendar,calendar,pukul berapa pesta makan malam malam ini dimulai,id
2115,play,play,mainkan pop,id
2318,iot,iot,perkecl kecerahan lampu,id
13892,general,general,aku harus nyibukin dua anak balita kasih tahu aku harus ngapain,id
638,general,general,bisakah kamu carikan lelucon binatang untuk saya,id
15090,qa,qa,tolong cari pertukaran antara amerika dan meksiko,id
5025,iot,iot,tampilkan warna merah,id
115,audio,audio,atur volume menjadi rendah,id
3194,play,play,siri putarkan playlist pop saya,id
15134,qa,qa,dimana saham dci indonesia,id
1696,music,music,siapakah artis yang lagunya sedang dimainkan sekarang ini,id
15460,social,social,kirim keluhan melalui twitter layanan pelanggan,id
1687,weather,weather,apakah benar suhu besok akan panas,id
9500,play,play,temukan broadcast gina dan desta di sirius,id
12886,transport,transport,pesan tiket kereta ke jakarta,id
8602,calendar,calendar,apa alamat untuk acara yang dijadwalkan tanggal satu januari,id
15993,email,email,kirim ashmit topik teknologi terbaru yang ada,id
16454,email,email,kirim sebuah email untuk bos saya bilang saya akan terlambat,id
431,weather,weather,bagaimana cuaca hari jumat,id
15272,social,social,bisa kasih tahu aku apa yang terjadi sama media sosialku,id
99,weather,weather,bagaimana perkiraan cuaca seminggu,id
5638,weather,weather,haruskan saya mengambil beberapa pencairan garam di toko,id
16330,email,email,balas dengan ucapan terima kasih,id
11084,lists,lists,hapus susu dari daftar belanjaan saya,id
1216,iot,iot,buat ruang keluarga menjadi biru,id
2009,weather,weather,bagaimana kondisi cuaca minggu ini,id
3123,play,play,mainkan saya beberapa musik,id
3701,iot,iot,ini terlalu terang,id
15695,social,social,twit pelayanan konsumen bahwa saya sangat kecewa dengan interaksi terakhir saya,id
6111,takeaway,takeaway,hei olly pesankan dua sayap ayam dan kentang goreng dari kfc,id
4723,alarm,alarm,daftar alarm alarm saya,id
15798,email,email,periksa inbox saya,id
2757,news,news,apa saja berita politik,id
4752,weather,weather,haruskah saya memakai celana pendek hari ini,id
3177,music,music,siapa nama penyanyi utama band ini,id
14078,qa,qa,apa itu segitiga bermuda,id
17076,email,email,apakah saya mendapatkan email dari dimas hari ini,id
9816,play,play,cari rekaman ini di audiobook dan putarkan,id
5653,iot,iot,nyalakan stopkontak bardi smart plug,id
7064,calendar,calendar,tolong hapus semua acara di kalender di sisa hari ini,id
3811,audio,audio,pelankan volume pengeras suara,id
5832,play,play,ani setel rock klasik,id
9593,play,play,tolong mainkan saluran favorit saya pada jam sembilan malam nanti,id
9892,play,play,olly lanjutkan bumi manusia,id
538,alarm,alarm,atur alarm untuk jam satu siang,id
10648,lists,lists,tambahkan kebutuhan harian ke dalam daftar,id
16840,email,email,kirim email ke tom,id
2313,iot,iot,redupkan lampu menjadi tujuh,id
11377,play,play,carikan podcast dan putar itu,id
10589,lists,lists,hapus berkas excel dari daftar,id
975,datetime,datetime,jam berapa di jakarta,id
1557,weather,weather,carikan perkiraan cuaca minggu ini,id
3602,news,news,apa berita terbaru tentang pemilu indonesia,id
15863,email,email,periksa email dari email yang belum dibaca dari mama,id
7930,calendar,calendar,ingatkan saya tentang ujian biologi di fakultas pertanian hari jumat,id
1177,music,music,apa lirik lagu dia dari anji,id
10928,lists,lists,bacakan daftar saya,id
9214,play,play,buka pandora dan mainkan stasiun rock,id
14173,qa,qa,olly dolar harganya lebih murah atau lebih mahal di indonesia,id
13515,qa,qa,seberapa lama hari bumi,id
12656,transport,transport,aku butuh taksi besok jam delapan pagi buat pergi ke tempat kerja,id
6760,calendar,calendar,batalkan panggilan harian saya jam lima sore,id
13658,qa,qa,berapa usia mahalini,id
10017,cooking,cooking,bagaimana cara masak kacang polong hitam,id
6734,calendar,calendar,bersihkan hari ku dari rapat,id
1259,weather,weather,bagaimana cuaca senin minggu ini,id
9069,calendar,calendar,olly apakah saya ada janji temu minggu depan,id
14897,qa,qa,apa satelit pertama yang diluncurkan nasa,id
1192,play,play,aku ingin mendengar topeng oleh peterpan sekarang,id
13480,general,general,beritahu saya warna keberuntungan hari ini,id
13846,qa,qa,apakah yuki kato pernah memenangkan penghargaan,id
4791,datetime,datetime,hari ini hari apa,id
13382,qa,qa,kapan susilo bambang yudhoyono lahir,id
16090,email,email,ada surel masuk dalam lima menit terakhir,id
12149,transport,transport,olly pesan tiket ke jakarta lewat traveloka jam lima sore jumat ini,id
16463,email,email,buka email baru saya,id
13988,qa,qa,dimana denmark,id
10700,lists,lists,tolong tambahkan barang ini ke daftar,id
7945,calendar,calendar,ada apa pada tanggal dua puluh november,id
9144,calendar,calendar,ingatkan saya ada janji jam dua belas hari sabtu,id
2125,weather,weather,beri tahu cuaca di jambi olly,id
5943,news,news,bursa efek indonesia,id
5867,alarm,alarm,beri tahu saya tentang pengaturan waktu alarm,id
173,alarm,alarm,atur alarm besok jam enam pagi,id
16286,email,email,kirim email ke pria yang menjual perahu katakan kalau saya punya uangnya,id
562,alarm,alarm,hapus alarm pukul delapan pagi,id
6655,general,general,bahan-bahan yang dibutuhkan di toko kelontong,id
8543,calendar,calendar,acara apa yang akan datang,id
9391,play,play,tolong buka radio f. m. saya dan putar sembilan puluh koma delapan tujuh,id
12022,recommendation,recommendation,berapa banyak toko kelontong yang berada di daerah sekitar saya,id
14377,qa,qa,siapa joe taslim,id
2495,news,news,beri aku berita,id
11883,recommendation,recommendation,upacara mana yang terbaik,id
4301,play,play,putar musik oleh queen,id
803,audio,audio,hai olly bisukan pengeras suara,id
8491,calendar,calendar,apa saja hal penting dari pertandingan sepak bola malam ini,id
4494,iot,iot,nyalakan lampu ke warna acak,id
13455,general,general,bisa kasih tahu aku cara jawab ini,id
17006,email,email,apa ada email baru,id
16570,email,email,kirim surel ke semua pekerja perusahaan saya,id
2140,weather,weather,siri bagaimana cuaca di luar,id
2991,news,news,berita teknologi terpopuler,id
9817,play,play,tolong lanjutkan putar ulang audiobook ini,id
6571,recommendation,recommendation,apa yang sedang berlangsung di jakarta,id
16877,email,email,apakah ada email baru di kotak masuk saya,id
6948,calendar,calendar,aku ada berapa rapat minggu ini,id
5735,play,play,tolong putarkan lagu raisa lagi,id
6881,calendar,calendar,kapan janji berikutnya di kalender saya,id
368,weather,weather,bagaimana cuaca di jakarta,id
5479,iot,iot,nyalakan warna lampu yang berbeda,id
7676,calendar,calendar,buat daftar pertemuan yang akan datang,id
2783,datetime,datetime,sabtu depan tanggal berapa,id
14827,qa,qa,berapa megapixel yang terdaftar di deskripsi canon,id
16612,email,email,kirim surel ke ibu saya katakan selamat ulang tahun,id
3045,alarm,alarm,alarm selanjutnya,id
13185,qa,qa,hitung jarak dari bandung ke jakarta,id
109,play,play,putarkan cannibal queen,id
12952,qa,qa,seberapa tinggi jerapah,id
2978,iot,iot,redupkan lampu,id
1525,play,play,saya ingin mendengarkan jenis lagu soft rock,id
6356,general,general,saya diundang ke kelab hari sabtu,id
7523,calendar,calendar,apa yang kita dapatkan di rapat itu yang diadakan kemarin,id
2103,play,play,putar playlist saya yang terakhir digunakan,id
718,news,news,dapatkah saya mengetahui berita terbaru dari c. n. n. indonesia,id
1225,datetime,datetime,lima belas maret hari apa,id
3704,takeaway,takeaway,pesan dua pizza besar dan sepotong sayap ayam pedas dari domino,id
15861,email,email,kirim email ke mama subject cuaca isi gimana cuaca di sana minggu ini,id
16744,email,email,tolong kirim emailnya ke ibu saya,id
2649,weather,weather,apa perkiraan cuaca untuk bandung,id
12181,transport,transport,kirimkan gojek ke saya berada sekarang,id
15478,social,social,kontak layanan konsumen shopee via twitter,id
7134,calendar,calendar,ada agenda apa berikutnya di acara,id
737,audio,audio,bisa tolong kecilkan nadanya,id
14906,qa,qa,berapa nilai tukar ringgit hari ini,id
9926,cooking,cooking,berapa lama waktu buat memasak pasta,id
15215,social,social,post itu ke facebook,id
2919,news,news,apakah ada video baru di youtube untuk kompas t. v.,id
1688,weather,weather,apa perkiraan cuaca minggu ini,id
3437,iot,iot,tolong buat lampu lebih terang,id
11745,recommendation,recommendation,bioskop terdekat mana yang memainkan film terbaru vin diesel,id
6170,weather,weather,tampilkan perkiraan cuaca satu minggu ini,id
4008,music,music,nyalakan ulangi,id
14727,general,general,apa faktor yang membuat modi memenangkan pemilihan,id
3088,play,play,nyalakan lagu,id
9863,play,play,lanjutkan membaca pelajaran bahasa prancis,id
12781,transport,transport,pesankan taksi dari grab,id
10020,cooking,cooking,beri aku resep,id
14397,qa,qa,kapan rich brian lahir,id
3705,datetime,datetime,tanggal dan waktu hari ini,id
4558,weather,weather,bagaimana cuaca di sekitar saya minggu ini,id
444,music,music,matikan mode acak,id
6570,general,general,kasih tahu aku tentang raisa,id
295,news,news,beri tahu saya berita utama koran hari ini,id
12827,transport,transport,daftar semua kereta tujuan jakarta,id
10152,cooking,cooking,cari resep buat hotdog,id
9874,play,play,mulai membaca buku raditya dika itu,id
5242,iot,iot,tolong matikan lampu di kamar mandi,id
2583,music,music,apa judul lagu ini,id
10689,lists,lists,hapus item tiga,id
8786,recommendation,recommendation,carikan tempat liburan di lokasi saya,id
4814,datetime,datetime,jam berapa sekarang di kota lain,id
1934,datetime,datetime,tanggal berapa saat ini,id
1210,takeaway,takeaway,pesan makanan dari restoran yang bagus,id
12464,transport,transport,butuh taksi besok jam delapan pagi,id
6158,iot,iot,nyalakan penyedot debu,id
9492,play,play,putar playlist sekarang,id
7738,calendar,calendar,hapus belanja bahan makanan dari jadwal saya hari sabtu,id
9743,play,play,putar audio,id
9442,play,play,buka pandora dan mainkan hits yang teratas,id
13842,qa,qa,berapa mil jarak antara d. k. i. jakarta ke jawa timur,id
16574,email,email,alamat baru,id
6925,calendar,calendar,apa ada rencana untuk besok malam,id
7345,calendar,calendar,tambahkan hari ulang tahun bobi tanggal dua belas juli ke kalender saya,id
5581,play,play,asisten acak seluruh perpustakaan,id
807,iot,iot,buatkan kopi sekarang,id
11899,recommendation,recommendation,apa yang layak untuk ditonton,id
1346,datetime,datetime,seratus ribu dua ratus tujuh belas,id
12258,transport,transport,bagaimana kondisi lalu lintas,id
15093,qa,qa,olly cari tahu deskripsi samsung t. v.,id
7517,calendar,calendar,jadwalkan pertemuan pada hari selasa,id
2693,iot,iot,buatkan secangkir kopi untuk aku,id
1268,cooking,cooking,resep steak anda menakjubkan,id
490,weather,weather,apakah di luar panas,id
10616,lists,lists,buat daftar baru besok,id
3895,iot,iot,tolong buat lampu lebih cerah,id
15639,social,social,twit keluhan tentang saluran mampet,id
8434,calendar,calendar,hapus acara jam satu siang dari kalender saya,id
5004,datetime,datetime,jam berapa di waktu wilayah timur,id
15900,email,email,apa nama belakang joko,id
4424,weather,weather,apakah akan hujan minggu ini,id
5744,datetime,datetime,tahun depan ulang tahun saya jatuh di hari apa,id
13502,qa,qa,kenapa langit itu biru,id
12488,transport,transport,bisakah kamu pesankan tiket kereta ke cirebon untuk selasa depan,id
11562,play,play,saya ingin dengar podcast ini,id
5520,datetime,datetime,tanggal dua puluh dua mei hari apa,id
3496,play,play,mainkan musik dari the beatles,id
10303,play,play,carikan permainan,id
14888,qa,qa,bisakah deskripsikan objek itu,id
7169,calendar,calendar,olly saya akan bertemu terapis saya setiap kamis jam dua siang,id
6883,calendar,calendar,hapus pesta ulang tahun besok jam dua siang,id
14744,general,general,apakah itu alat pemanggang dan bagaimana cara menggunakannya,id
17121,email,email,laporkan email baru,id
9049,alarm,alarm,atur alarm untuk selasa jam empat sore,id
4632,iot,iot,tolong matikan lampu kamar tidur,id
15180,social,social,berapa banyak suka yang dimiliki foto instagram terakhir saya,id
12470,transport,transport,pesan tiket berangkat di pagi hari,id
14175,qa,qa,seperti apa itu kemeja,id
9164,calendar,calendar,olly apakah saya memiliki acara di kalender bulan ini,id
1988,iot,iot,hei alexa nyalakan lampu disko di apartemen aku dan mulai pesta,id
8606,calendar,calendar,aku ingin bertemu dengan yuni besok,id
1818,datetime,datetime,kasih tahu aku sekarang jam berapa,id
1948,general,general,lelucon lucu,id
10548,lists,lists,tolong buat daftar baru untuk saya,id
16140,email,email,tampilkan semua email yang diterima belum lama ini dengan time stamp,id
16881,email,email,balas pesan,id
8928,calendar,calendar,kapan rapat,id
11596,recommendation,recommendation,apakah ada pameran anjing yang sedang diadakan dekat kota jakarta,id
8063,calendar,calendar,kapan pengingat saya berikutnya,id
2464,iot,iot,olly matikan lampu,id
4127,play,play,mainkan lagu dari playlist saya,id
16319,email,email,balas ke semua,id
7665,calendar,calendar,saya ingin menambahkan kencan makan siang dengan dika dimas dan bilal,id
11819,recommendation,recommendation,temukan toko yang menjual bir,id
4645,takeaway,takeaway,kapan taco bell sampai,id
6079,alarm,alarm,alarm,id
12711,transport,transport,pesan grab,id
1085,news,news,asisten yang baik,id
9965,cooking,cooking,bagaimana cara saya memasak pasta,id
15030,qa,qa,olly apa definisi kata semrawut,id
937,alarm,alarm,telepon,id
11406,play,play,akhiri podcast yang ini mainkan podkesmas,id
2582,music,music,beri tahu saya nama artisnya,id
15414,general,general,saya butuh tempat makan kuda,id
13280,qa,qa,dengan semua informasi yang dapat kamu kumpulkan di internet bisakah kamu memberi saya penjelasan yang paling mungkin tentang siapa yang membunuh presiden kennedy,id
523,weather,weather,ini hal yang sangat berbahaya,id
8723,calendar,calendar,apakah kalender saya kosong untuk tanggal satu april dua ribu tujuh belas,id
16241,email,email,kirim email ke atasan untuk bertemu untuk ulasan kinerja,id
10901,lists,lists,buat daftar baru dari,id
6236,general,general,olly apa kabar,id
8315,calendar,calendar,apakah benar hari ulang tahun lisa di tanggal satu maret,id
11548,play,play,mainkan jaringan podcast sekarang,id
7727,calendar,calendar,saya berulang tahun hari senin atur acara,id
11348,play,play,hey mainkan podcast yang saya hentikan tadi malam,id
9633,play,play,taruh acara layar sebelah,id
2058,weather,weather,hari ini berawan,id
10039,cooking,cooking,perlihatkan resep untuk biskuit,id
5453,weather,weather,saya butuh jaket setelah pukul sepuluh pagi ini atau tidak,id
12438,transport,transport,jam berapa saja kereta dengan tujuan bekasi dari kota jakarta,id
6303,general,general,bangunlah telur dan bakey,id
12895,transport,transport,apakah jalanan di beberapa daerah itu lebar atau sempit,id
3940,music,music,simpan jenis lagu ini untuk saya,id
15247,social,social,tolong kirim status ke facebook,id
14088,qa,qa,berapa harga saham facebook saat ini,id
16334,email,email,apa saya mempunyai suatu surel baru dari joko santoso,id
12134,transport,transport,jam berapa kereta selanjutnya ke papua,id
10551,lists,lists,apa yang ada di dfatar yang harus dilakukan hari ini,id
7505,calendar,calendar,acara acara yang akan datang,id
6599,general,general,kosmos,id
4033,datetime,datetime,apa hari terbaik di minggu depan untuk pergi makan pizza,id
12899,transport,transport,pesankan tiket kereta tanggal dua puluh maret,id
8133,calendar,calendar,pasang pengingat jam tiga sore untuk menjemput jo,id
1621,music,music,peringkat,id
3713,play,play,putar lagu country paling favorit saya,id
4114,play,play,tambahkan banyak lagu james taylor joni mitchell dan cat stevens ke playlist,id
1793,news,news,apa berita terkini di indonesia,id
4302,play,play,mainkan album terbaru dari anji,id
11952,recommendation,recommendation,di mana say bisa menemukan bar bertema jepang terdekat di wilayah saya,id
16487,email,email,ada berapa email hari ini,id
346,weather,weather,bagaimana ramalan cuaca besok,id
10364,play,play,mainkan games,id
7421,calendar,calendar,buat pertemuan dengan teman,id
4941,news,news,berikan saya berita terbaru tentang badai,id
16512,email,email,kirim email ke ibu ingin pergi belanja besok,id
15157,social,social,apa hal terakhir yang ibu saya ucapkan,id
14390,qa,qa,berapa nilai tukar antara i. d. r. dan m. y. r.,id
9171,calendar,calendar,olly buat masukan kalender untuk sabtu depan pukul sepuluh pagi,id
7164,calendar,calendar,jam empat sore,id
11200,lists,lists,hapus daftar dari sesuatu yang harus dilakukan,id
5770,takeaway,takeaway,apakah restoran bakmi g. m. bisa pesan bungkus,id
11182,lists,lists,rencana untuk meningkatkan kesehatan saya,id
10754,lists,lists,bacakan kembali apa yang saya masukkan ke daftar yang harus dilakukan pekan ini,id
4387,iot,iot,naikkan kecerahan lampu,id
17080,email,email,kirim email ke pekerja perusahaan aku dengan informasi rapat terjadwal hari ini,id
3613,weather,weather,apakah hari ini hari yang cerah,id
710,iot,iot,buatkan kopi,id
7357,calendar,calendar,apa daftar acara di kalender saya di bulan maret,id
2665,news,news,apa yang dewan perwakilan rakyat daerah lakukan terkait tunawisma kota bekasi,id
9518,play,play,tolong mainkan berita di elshinta f.m,id
1201,datetime,datetime,jam berapa saat ini di jakarta,id
13037,general,general,apa yang harus saya masak malam ini,id
15174,social,social,cari komentar baru dari facebook aku,id
2763,datetime,datetime,tampilkan waktunya,id
8848,calendar,calendar,beri tahu saya untuk membawa payung karea hari ini akan sangat panas,id
12372,transport,transport,pesankan grab,id
9921,cooking,cooking,kasih tahu aku cara masak garlic bread,id
476,general,general,hal hal apa yang kamu tidak bisa lakukan,id
11450,play,play,mulai podcast awal minggu,id
5282,news,news,tunjukkan siaran langsung c. n. n. indonesia,id
12174,transport,transport,pesankan grabcar sekarang juga,id
4693,alarm,alarm,atur alarm pukul lima pagi,id
11,iot,iot,tolong matikan lampu,id
776,news,news,beri tahu saya jika ada gempa bumi terjadi di dunia,id
16206,email,email,kirim pesan ini ke grup keluarga dimulai dari a,id
12783,transport,transport,bagaimana lalu lintas pagi ini,id
11658,recommendation,recommendation,di mana festival makanan malam ini,id
10554,general,general,hari ini aku ngapain aja,id
11509,play,play,tampilkan episode terakhir,id
12441,transport,transport,bagimana lalu lintas dari rumah ke tempat kerja,id
13100,qa,qa,apa bangunan terpanjang di dunia,id
10965,lists,lists,apakah saya ada apapun di daftar yang harus dikerjakan saya,id
3904,alarm,alarm,tolong hapus alarm rabu malam,id
13645,general,general,saya ingin pergi ke switzerland dengan gratis bisakah kamu membawa saya kesana,id
16586,email,email,balas,id
817,play,play,oke google mainkan beberapa musik,id
6873,calendar,calendar,bisakah kamu hapus acara yang sudah saya kunjungi,id
13024,email,email,kirim email ke teman,id
14460,general,general,fitur ipad air,id
1558,play,play,putar sesuatu yang berjenis pop,id
14819,qa,qa,harga saham tinggi,id
7043,alarm,alarm,tolong setel alarm untuk dua jam dari sekarang,id
15897,email,email,kirim ucapan selamat tahun baru ke jaka at gmail dot com,id
5782,weather,weather,apakah akan ada kabut setelah matahari terbenam,id
15381,social,social,twit l. f. i. dan beri tahu mereka aplikasi saya keluar tiba tiba,id
6271,general,general,bagaimana hari ini,id
2675,play,play,buka playlist,id
24,iot,iot,buat ruangan lebih gelap,id
15047,qa,qa,hey olly apa definisi pasif,id
7007,calendar,calendar,atur pertemuan dengan allun besok,id
4117,play,play,bisakah anda memainkan musik dansa,id
778,play,play,mainkan mungkin nanti dari noah,id
966,takeaway,takeaway,apakah bebek dower haji slamet menerima pesanan dibawa pulang,id
2971,iot,iot,tolong nyalakan pembuat kopi,id
14635,qa,qa,bisa jelaskan apa pengertian dari hipertrofi,id
3620,weather,weather,bagaimana cuaca jakarta sekarang,id
5249,weather,weather,olly apakah kita perlu memakai sarung tangan hari ini,id
8493,calendar,calendar,beri tahu saya apa yang ada di jadwal saya hari ini,id
6008,takeaway,takeaway,apakah pesanan saya di domino's sudah siap,id
4911,general,general,coba melucu,id
14358,qa,qa,kapan patung liberty dibuat,id
13284,qa,qa,beri tahu saya cerita jerome pollin dan perjalanan matematikanya,id
7620,calendar,calendar,tolong hapus semua acara di kalender saya,id
4228,weather,weather,apakah besok akan di atas sembilan puluh derajat,id
8984,calendar,calendar,hapus hari ulang tahun erik dari kalender,id
6071,takeaway,takeaway,apakah pesanan saya sudah siap diambil sekarang,id
8699,calendar,calendar,saya butuh persiapan untuk rapat,id
8752,calendar,calendar,apakah saya ada sesuatu yang dijadwalkan tanggal tujuh belas maret,id
3649,weather,weather,seberapa panas di magelang,id
12006,recommendation,recommendation,apa yang ada di serpong hari ini,id
11372,play,play,favorit,id
13349,general,general,jawab pertanyaan ini apa boss pertama di super mario brothers,id
9834,play,play,lanjutkan lagu dari audiobook oleh michael jackson,id
11962,recommendation,recommendation,olly bar apa yang ada di sekitar saya,id
6259,general,general,cuacanya cerah hari ini,id
5404,iot,iot,nyalakan mi robot vacuum untuk membersihkan dapur,id
90,takeaway,takeaway,bagaimana pesanan makan malam saya,id
15910,email,email,periksa email untuk dua belas jam terakhir,id
13583,qa,qa,berapa nilai tukar antara dolar dan rupiah saat ini,id
13462,qa,qa,selesaikan soal matematika,id
5189,weather,weather,seperti apa cuaca di daerah saya hari ini,id
9872,play,play,tolong mainkan dahsyatnya kebiasaan,id
3270,alarm,alarm,hapus alarm untuk besok,id
11795,recommendation,recommendation,siapa yang menjual netbook paling murah di jakarta selatan,id
13085,qa,qa,bisakah kamu mengucapkan kata demonetisasi,id
5728,iot,iot,buat semua lampu ruangan lebih terang,id
5793,alarm,alarm,atur alarm pukul lima sore ini dengan label taksi,id
552,music,music,kirim lirik lagu ini ke email saya,id
7312,calendar,calendar,ingatkan saya untuk bertemu joko besok untuk makan siang,id
2122,iot,iot,ubah warna lampu ruang keluarga jadi merah,id
9840,play,play,bisakah kamu lanjutkan audiobook tarian aurora,id
7424,calendar,calendar,hadiri pesta sebelum rapat,id
15986,email,email,simpan email ini di kontak,id
3285,weather,weather,akankah besok turun hujan di bandung,id
6107,play,play,putar vidi aldiano cinta tak harus memiliki,id
7846,calendar,calendar,pengingat apa yang akan datang minggu ini,id
517,play,play,mainkan lagu favorit saya,id
14704,recommendation,recommendation,di mana saya bisa beli gandum organik,id
11730,recommendation,recommendation,apa yang harus saya lakukan ketika mengunjungi taman mini indonesia indah,id
11654,recommendation,recommendation,carikan restoran cina terdekat,id
16135,email,email,kirim email ke dodi saya akan mengirim file hari berikutnya,id
16322,email,email,beritahu dono pradana,id
1179,music,music,jangan pernah putar musik country apa pun,id
14755,qa,qa,patung pancoran ada di mana,id
6105,weather,weather,hey olly bagaimana cuaca di nusa tenggara barat,id
11196,lists,lists,tambahkan kue kering ke daftar natal,id
237,alarm,alarm,apakah saya sudah memasang alarm bangun tidur di pagi hari,id
14621,qa,qa,nilai tukar antara dollar dan rupiah,id
16421,email,email,berapa banyak email saya yang belum terbaca,id
8802,calendar,calendar,tolong ingatkan saya,id
8941,calendar,calendar,kapan ada hari libur dalam bulan sekarang ini,id
4519,datetime,datetime,dua puluh dua april hari apa,id
9712,play,play,terus mainkan audiobook aku,id
4623,weather,weather,bagaimana ramalan cuaca minggu ini,id
6920,calendar,calendar,pasang pemberitahuan di tanggal enam maret ada pertemuan warga jam sebelas siang,id
11045,lists,lists,buka daftar saya,id
11611,recommendation,recommendation,konser musik apa yang diadakan di sekitar sini,id
14152,qa,qa,kulot itu jenis celana seperti apa,id
1334,weather,weather,apakah hari ini sangat panas,id
12302,transport,transport,arahkan aku ke stasiun kereta terdekat,id
53,takeaway,takeaway,daftar makanan cina dengan rating tertinggi yang bisa pesan antar,id
5696,iot,iot,mulai bersihkan rumah,id
2420,news,news,apa yang baru di tempo,id
13517,general,general,saya harap kita bisa makan siang bersama,id
12185,transport,transport,di mana stasiun kereta,id
8655,calendar,calendar,tambahkan event yang dimulai pukul tiga sore di atlantis jambi tanggal lima mei untuk wisuda dan,id
11617,recommendation,recommendation,pameran atau pertunjukan apa yang dijadwalkan di teater balai kartini,id
12394,transport,transport,belikan aku tiket kereta hari ini ke semarang,id
16144,email,email,tunjukkan saya surel baru,id
595,play,play,saya ingin mendengar kangen dari dewa sembilan belas,id
15014,qa,qa,seberapa luas jepang,id
5154,iot,iot,di sini terlalu terang bisa kamu buat lampunya mati,id
8890,calendar,calendar,atur pengingat,id
15930,email,email,beritahu saya apabila ada email baru dari ebay,id
1125,datetime,datetime,tanggal hari ini,id
1576,iot,iot,olly nyalakan penyedot debu,id
4131,weather,weather,bagaimana temperatur di bandung jawa barat hari ini,id
2092,music,music,cek judul musik yang sedang dimainkan,id
7341,calendar,calendar,tolong hapus acara mendatang dari kalender,id
9849,play,play,putar audio book jai ho,id
4483,weather,weather,haruskah saya pakai pakaian berlapis hari ini,id
7300,calendar,calendar,atur pengingat bahwa saya harus mengunjungi ayah saya besok,id
7184,calendar,calendar,aku ingin pergi ke ulang tahun nurul sabtu jam sepuluh malam,id
7495,calendar,calendar,ingatkan saya untuk wawancara besok,id
16294,email,email,bacakan email yang belum aku baca,id
