id,label,label_text,text,lang
13624,datetime,datetime,dime hora que es,es
15939,email,email,envía un correo electrónico con el siguiente mensaje a este contacto,es
541,play,play,reproduce la canción inmediatamente,es
10767,lists,lists,hay huevos en mi lista de compras,es
10291,play,play,comienza a jugar serpiente,es
5126,news,news,el abuso de medicamentos recetados de dea guam en aumento,es
1971,music,music,guarda la información proporcionada por aman en esta canción,es
6520,calendar,calendar,horario,es
4440,iot,iot,apaga todas las luces interiores,es
2935,play,play,reproducir mi lista de reproducción country,es
10529,lists,lists,añade este articulo a la lista,es
14430,qa,qa,puedes decirme cómo es haggis,es
9325,play,play,pon cadena ser,es
14269,qa,qa,dime un euro a cuántos dólares equivale,es
4422,audio,audio,detener el audio,es
5636,weather,weather,voy a necesitar protector solar este fin de semana,es
5393,audio,audio,sube el sonido,es
7317,calendar,calendar,puedes fijar la ubicación en casa de mi hermana para este evento,es
5471,iot,iot,olly haz que las luces sean más brillantes,es
9982,cooking,cooking,olly como hago ensaladilla,es
14574,qa,qa,quien fue el vigésimo quinto presidente de los estados unidos de américa,es
12380,transport,transport,recomprar el último billete de tren a huesca,es
8592,calendar,calendar,recuérdame mañana a las dos p. m.,es
2654,weather,weather,nevará la semana que viene,es
13198,qa,qa,resolver el cálculo,es
9968,cooking,cooking,qué ingredientes se pueden usar para reemplazar al vino blanco,es
7688,calendar,calendar,tengo algún recordatorio pendiente,es
3340,weather,weather,ok google que tiempo hace,es
11332,play,play,encuentra y crea una lista de reproducción de las últimas pistas de baile,es
13106,music,music,escuchas canciones de david bustamante,es
6699,general,general,chismeando sobre famosos,es
13481,general,general,lee un poema para mí,es
14408,general,general,defínete en una palabra,es
8061,calendar,calendar,a que hora empieza la cena de fiesta esta noche,es
2115,play,play,pon pop,es
2318,iot,iot,minimiza la potencia de la luz,es
13892,general,general,necesito mantener a dos niños pequeños ocupados dime qué hacer,es
638,general,general,puedes buscar chistes de animales para mí,es
15090,qa,qa,por favor busca intercambio entre estados unidos y méxico,es
5025,iot,iot,muéstranos el rojo,es
115,audio,audio,pon el volumen a bajo,es
3194,play,play,siri pon mi playlist de pop,es
15134,qa,qa,cuál es el stock de ibm en,es
1696,music,music,quién es el artista de la canción que está sonando ahora,es
15460,social,social,enviar queja a través del servicio al consumidor de twitter,es
1687,weather,weather,es un sí o no que la temperatura de mañana será cálida,es
9500,play,play,encuentra el faro del jazz en spotify,es
12886,transport,transport,reservar mi billete de tren a nueva york,es
8602,calendar,calendar,cuál es la dirección del evento programado para el uno de enero,es
15993,email,email,enviar a ashmit sus últimos temas tecnológicos disponibles,es
16454,email,email,envía un correo a mi jefe diciendo llegaré tarde,es
431,weather,weather,qué tiempo hará el viernes,es
15272,social,social,me puedes decir que está pasando en mis redes sociales,es
99,weather,weather,cuál es el pronóstico del tiempo para la semana,es
5638,weather,weather,debería coger algo de sal descongeladora en la tienda,es
16330,email,email,responder con gracias,es
11084,lists,lists,cancela la leche de la lista de la compra,es
1216,iot,iot,haz que la luz del salon sea azul,es
2009,weather,weather,cómo estará el tiempo esta semana,es
3123,play,play,pon algo de música,es
3701,iot,iot,esto es muy brillante,es
15695,social,social,tuitear al servicio al consumidor que estoy muy decepcionado con mi interacción reciente,es
6111,takeaway,takeaway,hola alexa pide dos alas de pollo con papas fritas del restaurante chino,es
4723,alarm,alarm,lista mi alarma diferente,es
15798,email,email,revisar mi bandeja de entrada,es
2757,news,news,cuales son las noticias de política,es
4752,weather,weather,debería ponerme pantalones cortos hoy,es
3177,music,music,cuál es el nombre del cantante de este grupo,es
14078,qa,qa,que es el triangulo de las bermudas,es
17076,email,email,recibí algún correo electrónico de pepe hoy,es
9816,play,play,busca esta reproducción en audiolibro y reprodúcela para mí,es
5653,iot,iot,activar el enchufe wemo,es
7064,calendar,calendar,por favor borra todos los eventos de mi calendario para el resto del día,es
3811,audio,audio,baja el volumen del altavoz,es
5832,play,play,alexa pon rock clásico,es
9593,play,play,pon mi estación favorita a las veintiún horas,es
9892,play,play,olly reanuda las dos torres,es
538,alarm,alarm,pon una alarma a la una de la tarde,es
10648,lists,lists,añadir supermercado la lista,es
16840,email,email,enviar correo electrónico a miguel,es
2313,iot,iot,baja las luces a siete,es
11377,play,play,busca podcast y reprodúce lo,es
10589,lists,lists,eliminar el archivo de excel de la lista,es
975,datetime,datetime,puedes decirme que hora es en madrid,es
1557,weather,weather,dime el pronóstico del tiempo para esta semana por favor,es
3602,news,news,qué es lo último sobre las elecciones españolas,es
15863,email,email,comprobar los correos electrónicos para ver si hay correos no leídos de mamá,es
7930,calendar,calendar,recordar mi examen de biología en la universidad de sevilla el viernes,es
1177,music,music,cuál es la letra de la canción buleria de david bisbal,es
10928,lists,lists,léeme mi lista,es
9214,play,play,abre los cuarenta estación rock,es
14173,qa,qa,olly vale más o menos un dólar en brasil,es
13515,qa,qa,cuanto tiempo es un dia de la tierra,es
12656,transport,transport,necesito un taxi mañana a las ocho de la mañana para ir al trabajo,es
6760,calendar,calendar,cancela mi llamada diaria de las cinco de la tarde,es
13658,qa,qa,cuantos años tiene angelina jolie,es
10017,cooking,cooking,cómo cocinar las judías verdes,es
6734,calendar,calendar,borrar mi día de reuniones,es
1259,weather,weather,como estará el tiempo el lunes de esta semana,es
9069,calendar,calendar,olly yo tengo una cita la semana que viene,es
14897,qa,qa,que fue el primer satélite lanzado por la nasa,es
1192,play,play,necesito escuchar a buleria por parte de david bisbal ahora,es
13480,general,general,dime el color de la suerte de hoy,es
13846,qa,qa,candela peña ha ganado alguna vez un premio de la academia,es
4791,datetime,datetime,que día es hoy,es
13382,qa,qa,cuando nació benjamin franklin,es
16090,email,email,algún correo en los últimos cinco minutos,es
12149,transport,transport,olly por favor resérvame un billete de renfe a madrid a las cinco de la tarde para este viernes,es
16463,email,email,abrir mis nuevos correos,es
13988,qa,qa,donde esta españa,es
10700,lists,lists,por favor agregue este artículo a la lista,es
7945,calendar,calendar,que es el veinte de noviembre,es
9144,calendar,calendar,recuerda me que yo tengo cita a las doce en punto del sábado,es
2125,weather,weather,olly dime el tiempo de cádiz,es
5943,news,news,comercio internacional y mercado empresarial,es
5867,alarm,alarm,háblame sobre los temporizadores de alarma,es
173,alarm,alarm,pon alarma mañana a las seis de la mañana,es
16286,email,email,envía un correo electrónico al chico que está vendiendo el bote diciéndole que tengo el dinero,es
562,alarm,alarm,deshacerse de mi alarma de las ocho a. m.,es
6655,general,general,ingredientes necesarios en la tienda de comestibles,es
8543,calendar,calendar,qué eventos tengo yo por venir,es
9391,play,play,por favor abra mi radio f. m. y reproduce novecientos ochenta y siete,es
12022,recommendation,recommendation,cuántas tiendas de comestibles hay en mi vecindario,es
14377,qa,qa,quién es javier bardem,es
2495,news,news,dame la noticia,es
11883,recommendation,recommendation,que compañia de taxi es la mejor,es
4301,play,play,pon musica de rosalia,es
803,audio,audio,ey olly silencia los altavoces,es
8491,calendar,calendar,cuáles fueron los aspectos más destacados del partido de fútbol de esta noche,es
4494,iot,iot,cambia mi luz a otra aleatoria,es
13455,general,general,me podrias decir como consigo la respuesta a eso,es
17006,email,email,hay algunos nuevos correos electrónicos,es
16570,email,email,enviar un correo electrónico a todos los trabajadores de mi empresa,es
2140,weather,weather,siri que tiempo hace afuera,es
2991,news,news,noticias de tecnología de última hora,es
9817,play,play,por favor reanuda esta reproducción en audiolibro,es
6571,recommendation,recommendation,qué pasa en new york,es
16877,email,email,hay nuevos correos electrónicos en mi bandeja de entrada,es
6948,calendar,calendar,cuántas reuniones tengo yo esta semana,es
5735,play,play,por favor ponme la canción de madonna otra vez,es
6881,calendar,calendar,cuándo es mi próxima cita en calendario,es
368,weather,weather,cómo está el tiempo en madrid capital,es
5479,iot,iot,activar un color de luz diferente,es
7676,calendar,calendar,enumera la próxima reunión,es
2783,datetime,datetime,que fecha cae el próximo sábado,es
14827,qa,qa,cuántos mega píxeles se enumeran en la descripción del canon,es
16612,email,email,envía un correo electrónico a mama diciendo feliz cumpleaños,es
3045,alarm,alarm,próxima alarma,es
13185,qa,qa,calcular la distancia de madrid a barcelona,es
109,play,play,ponte reina caníbal,es
12952,qa,qa,cuanto mide una jirafa,es
2978,iot,iot,baja las luces,es
1525,play,play,quiero escuchar rock suave,es
6356,general,general,me han invitado al pub el sábado,es
7523,calendar,calendar,que pasó en la reunión de ayer,es
2103,play,play,reproducir mi última lista de reproducción usada,es
718,news,news,puedo conocer las últimas noticias de c. n. n,es
1225,datetime,datetime,qué será el día quince de marzo,es
3704,takeaway,takeaway,pedir dos pizzas grandes y alitas de pollo picantes del domino's pizza,es
15861,email,email,envía un correo electrónico a mamá con el asunto tiempo y el cuerpo de mensaje que cómo está el tiempo esta semana,es
16744,email,email,por favor envía un email a mi madre,es
2649,weather,weather,cuál es el pronóstico del tiempo en barcelona,es
12181,transport,transport,envíame un uber ahora mismo,es
15478,social,social,contacta con el servicio de atención al cliente de amazon via twitter,es
7134,calendar,calendar,qué hacer a continuación en los eventos,es
737,audio,audio,puedes bajar el tono por favor,es
14906,qa,qa,cuál es el tipo de cambio del dólar estadounidense hoy,es
9926,cooking,cooking,cuánto tiempo para cocinar pasta,es
15215,social,social,pon eso en facebook,es
2919,news,news,hay nuevos videos en youtube de el pais,es
1688,weather,weather,pronóstico del tiempo de esta semana,es
3437,iot,iot,sube las luces por favor,es
11745,recommendation,recommendation,cuál es el cine más cercano que reproduce la nueva película de vin diesel,es
6170,weather,weather,enséñame el pronóstico del tiempo para una semana,es
4008,music,music,enciende la repetición,es
14727,general,general,cual es el factor que permitio que modi ganara las elecciones,es
3088,play,play,pon una canción,es
9863,play,play,reanudar la lectura de la lección de francés,es
12781,transport,transport,solicitar un taxi del servicio udrive,es
10020,cooking,cooking,dame recetas,es
14397,qa,qa,cuando nació justin bieber,es
3705,datetime,datetime,cuáles son la fechas y la hora de hoy,es
4558,weather,weather,cómo va a estar el tiempo esta semana,es
444,music,music,deshabilitar la reproducción aleatoria,es
6570,general,general,háblame de rihanna,es
295,news,news,dime los titulares del periódico de hoy,es
12827,transport,transport,enumerar todo el tiempo de tren a nueva york,es
10152,cooking,cooking,consigue la receta para hacer pizza,es
9874,play,play,empieza a leer ese libro de alan partridge,es
5242,iot,iot,por favor apaga las luces del baño,es
2583,music,music,cuál es el nombre de la canción,es
10689,lists,lists,eliminar el elemento tres,es
8786,recommendation,recommendation,lugar de vacaciones en mi ubicación,es
4814,datetime,datetime,que hora es en otra ciudad,es
1934,datetime,datetime,cuál es el grupo de fecha y hora actual,es
1210,takeaway,takeaway,pedir una comida de un buen restaurante,es
12464,transport,transport,necesito un taxi mañana a las ocho de la mañana,es
6158,iot,iot,enciende la aspiradora,es
9492,play,play,reproducir la lista de reproducción actual,es
7738,calendar,calendar,elimina hacer la compra de mi agenda del sábado,es
9743,play,play,pon audio,es
9442,play,play,abre pandora y reproduce los mejores éxitos,es
13842,qa,qa,cuántas millas hay entre illinois y luisiana,es
16574,email,email,nueva dirección,es
6925,calendar,calendar,hay algún programa para mañana por la algún,es
7345,calendar,calendar,añade cumpleaños roberto el doce de julio a mi agenda,es
5581,play,play,asistente pon en aleatorio la biblioteca entera,es
807,iot,iot,haz cafe ahora,es
11899,recommendation,recommendation,que merece la pena ver,es
1346,datetime,datetime,cien mil doscientas veintitrés,es
12258,transport,transport,como esta el trafico,es
15093,qa,qa,solo busque una descripción sobre un televisor samsung,es
7517,calendar,calendar,programar una reunión el martes,es
2693,iot,iot,prepárame una taza de café,es
1268,cooking,cooking,tu receta de filete de ternera era magnífica,es
490,weather,weather,hace calor fuera,es
10616,lists,lists,crea una nueva lista antes de mañana,es
3895,iot,iot,por favor aumente la luz,es
15639,social,social,tuitea una queja sobre el drenaje atascándose,es
8434,calendar,calendar,eliminar mi evento a la una p. m. en mi calendario,es
5004,datetime,datetime,que hora es en la zona horaria este,es
15900,email,email,cuál es el apellido de juan,es
4424,weather,weather,lloverá esta semana,es
5744,datetime,datetime,en que día cae mi cumpleaños el próximo año,es
13502,qa,qa,porque el cielo es azul,es
12488,transport,transport,puedes reservarme un billete de tren a boston para el próximo martes,es
11562,play,play,quiero escuchar este podcast,es
5520,datetime,datetime,que día es el veintidos de mayo,es
3496,play,play,pon música de los beatles,es
10303,play,play,encuentra un juego,es
14888,qa,qa,podrías describir ese objeto por favor,es
7169,calendar,calendar,veré a mi terapeuta cada jueves a las dos de la tarde,es
6883,calendar,calendar,borra la fiesta de cumpleaños mañana a las dos de la tarde,es
14744,general,general,que tipo de implemento es un asador y como lo uso,es
17121,email,email,informa de algún correo electrónico nuevo,es
9049,alarm,alarm,pon una alarma para martes a las cuatro de la tarde,es
4632,iot,iot,por favor apague las luces del dormitorio,es
15180,social,social,cuántos me gusta tiene mi última foto de instagram,es
12470,transport,transport,reservar boleto para salir por la mañana,es
14175,qa,qa,cómo se ve la camisa,es
9164,calendar,calendar,alexa tengo algún evento en el calendario este mes,es
1988,iot,iot,hey alexa enciende las luces de discoteca en mi piso y que empiece la fiesta,es
8606,calendar,calendar,quiero quedar con sara mañana,es
1818,datetime,datetime,dime la hora actual,es
1948,general,general,broma graciosa,es
10548,lists,lists,créame una nueva lista por favor,es
16140,email,email,mostrar todos los correos electrónicos recibidos recientemente con marca de tiempo,es
16881,email,email,responder correo electrónico,es
8928,calendar,calendar,cuándo son la reuniones,es
11596,recommendation,recommendation,hay exposiciones caninas cerca de la ciudad de nueva york,es
8063,calendar,calendar,cuando es mi próximo recordatorio,es
2464,iot,iot,olly apaga las luces,es
4127,play,play,reproducir canciones de la lista de reproducción,es
16319,email,email,responder a todos,es
7665,calendar,calendar,quiero agregar una cita para almuerzo con miguel juan y andrés,es
11819,recommendation,recommendation,busca una tienda que venda cerveza,es
4645,takeaway,takeaway,cuándo va a llegar el taco bell,es
6079,alarm,alarm,alarma,es
12711,transport,transport,configurar uber,es
1085,news,news,buenos asistentes,es
9965,cooking,cooking,cómo puedo cocinar pasta,es
15030,qa,qa,olly que significa la palabra snafu,es
937,alarm,alarm,moviles,es
11406,play,play,termina este podcast empezar de nuevo,es
2582,music,music,dime el nombre del artista,es
15414,general,general,necesito un pesebre,es
13280,qa,qa,con toda la información que pueda recopilar en internet podría proporcionarme la mejor explicación probable de quién mató al presidente kennedy,es
523,weather,weather,esto es muy peligroso,es
8723,calendar,calendar,dice mi calendario si estoy libre el uno de abril de dos mil diecisiete,es
16241,email,email,enviar correo electrónico al jefe para reunirnos por evaluación de rendimientos,es
10901,lists,lists,crear una nueva lista de,es
6236,general,general,como te va,es
8315,calendar,calendar,es cierto que el cumpleaños de antonia es el primero de marzo,es
11548,play,play,podcast de la red,es
7727,calendar,calendar,tengo un cumpleaños el lunes fija el evento,es
11348,play,play,oye pon ese podcast que dejé anoche,es
9633,play,play,pon el programa nadie sabe nada,es
2058,weather,weather,está nublado hoy,es
10039,cooking,cooking,muéstrame una receta de galletas,es
5453,weather,weather,voy a necesitar una chaqueta después de las diez de la mañana o no,es
12438,transport,transport,qué horarios de trenes hay desde barcelona a málaga,es
6303,general,general,huevos wakey wakey y panaderia,es
12895,transport,transport,es la carretera en esta zona en particular ancha o estrecha,es
3940,music,music,guarda el género de éstas canciones para mi,es
15247,social,social,por favor enviar estado a facebook,es
14088,qa,qa,cual es el actual precio de la acción de facebook,es
16334,email,email,tengo algún correo nuevo de joan perez,es
12134,transport,transport,a qué hora es el próximo tren a barcelona,es
10551,lists,lists,qué hay en mi lista de qué hacer hoy,es
7505,calendar,calendar,próximos eventos,es
6599,general,general,el cosmos,es
4033,datetime,datetime,cuál es el mejor día de la proxima semana para ir a comer pizza,es
12899,transport,transport,reservar un asiento para mí en el tren el veinte de marzo,es
8133,calendar,calendar,fija un recordatorio a las tres p. m. para recoger a gema,es
1621,music,music,clasificación,es
3713,play,play,toca mi canción country favorita,es
4114,play,play,añadir un montón de james taylor joni mitchell y cat stevens a la lista de reproducción,es
1793,news,news,las últimas noticias sobre españa,es
4302,play,play,pon el último álbum de alejandro sanz,es
11952,recommendation,recommendation,dónde puedo encontrar el pub irlandés más cercano en mi área,es
16487,email,email,cuántos correos hoy,es
346,weather,weather,lo que es mañana las predicciones del tiempo,es
10364,play,play,jugar juegos,es
7421,calendar,calendar,crear una reunión con mi amigo,es
4941,news,news,últimas noticias sobre el huracán,es
16512,email,email,enviar un correo a mamá quiero ir de compras mañana,es
15157,social,social,qué ha sido lo último que ha dicho mi madre,es
14390,qa,qa,cuál es la tasa de cambio entre el u. s. d. e inr,es
9171,calendar,calendar,siri haz una entrada en calendario para el próximo sábado a las diez de la mañana por favor,es
7164,calendar,calendar,cuatro de la tarde,es
11200,lists,lists,eliminar la lista de cosas por hacer,es
5770,takeaway,takeaway,el restaurante manolo entrega comida para llevar,es
11182,lists,lists,mi plan de salud,es
10754,lists,lists,vuelve a leer lo que he puesto en mi lista de tareas para esta semana,es
4387,iot,iot,sube la luz de la lampara,es
17080,email,email,publicar un correo electrónico al trabajador de mi empresa con la información de la reunión programada para hoy,es
3613,weather,weather,hoy hace sol,es
710,iot,iot,prepara café,es
7357,calendar,calendar,cuál es la lista de eventos de mi calendario en marzo,es
2665,news,news,qué está haciendo con el tema de las personas sin hogar en el ayuntamiento de seattle sobre la falta de vivienda,es
9518,play,play,reproducir noticias en f. m.,es
1201,datetime,datetime,cuál es la hora actual en madrid,es
13037,general,general,qué debería cocinar esta noche,es
15174,social,social,enséñame nuevos comentarios en mi facebook,es
2763,datetime,datetime,enseñame la hora,es
8848,calendar,calendar,por favor dime que me lleve el paraguas porque hoy va a hacer mucho calor,es
12372,transport,transport,consígueme un uber,es
9921,cooking,cooking,díme como se hace el pan de ajo,es
476,general,general,que cosas no puedes hacer,es
11450,play,play,iniciar podcast diario de mlb,es
5282,news,news,muestra noticias rtve en vivo,es
12174,transport,transport,llámame un uber para ahora mismo,es
4693,alarm,alarm,poner una alarma a las cinco de la mañana,es
11,iot,iot,apaga las luces por favor,es
776,news,news,dime si ocurre un terremoto en el mundo,es
16206,email,email,enviar este mensaje al grupo familiar comienza con un,es
12783,transport,transport,cómo está el tráfico esta mañana,es
11658,recommendation,recommendation,dónde está el festival gastronómico esta noche,es
10554,general,general,que hago hoy,es
11509,play,play,muéstrame el último episodio,es
12441,transport,transport,cómo es el tráfico de casa al trabajo,es
13100,qa,qa,que eran los edificios más largos del mundo,es
10965,lists,lists,tengo algo en mi lista de cosas por hacer,es
3904,alarm,alarm,por favor borra la alarma el miércoles por la noche,es
13645,general,general,quiero hacer un viaje a suiza gratis puedes llevarme allí,es
16586,email,email,contesta,es
817,play,play,ok google pon algo de música,es
6873,calendar,calendar,puedes borrar el evento pasado que yo visité,es
13024,email,email,correo electrónico amigo,es
14460,general,general,características del ipad air,es
1558,play,play,ponme algo de pop,es
14819,qa,qa,alto precio de las acciones,es
7043,alarm,alarm,pon una alarma dentro de dos horas por favor,es
15897,email,email,envía un feliz año nuevo a juan arroba gmail punto com,es
5782,weather,weather,habrá niebla después de la puesta del sol,es
15381,social,social,queja a apple y hacerles saber que mi aplicación falló,es
6271,general,general,como esta el dia hoy,es
2675,play,play,abre lista de reproducción,es
24,iot,iot,oscurece la habitación,es
15047,qa,qa,oye cuál es la definición de pasivo,es
7007,calendar,calendar,programar una cita para alex mañana,es
4117,play,play,puedes ponerme algo de música dance,es
778,play,play,jugar boogie in your butt por eddie murphy,es
966,takeaway,takeaway,el rosario's acepta pedidos para llevar,es
2971,iot,iot,por favor prepara el café,es
14635,qa,qa,puedes decirme qué significa hipertrofia,es
3620,weather,weather,cómo está el tiempo en segovia ahora,es
5249,weather,weather,olle necesito llevar guantes hoy,es
8493,calendar,calendar,dime que tengo en mi agenda para hoy,es
6008,takeaway,takeaway,está mi pedido del domino's pizza preparado,es
4911,general,general,cuentame un chiste,es
14358,qa,qa,cuando se hizo la estatua de la libertad,es
13284,qa,qa,cuéntame la historia de ramanujan y su viaje matemático,es
7620,calendar,calendar,por favor borra todos mis eventos del calendario,es
4228,weather,weather,mañana habrá más de treinta y dos grados,es
8984,calendar,calendar,borra cumpleaños de lucas del calendario,es
6071,takeaway,takeaway,está mi orden lista para recoger ya,es
8699,calendar,calendar,necesito prepararme para una reunión,es
8752,calendar,calendar,tengo algo programado para el siete de marzo,es
3649,weather,weather,qué calor hace en mallorca,es
12006,recommendation,recommendation,¿qué está pasando en los angeles hoy dia,es
11372,play,play,favorito,es
13349,general,general,responde a esta pregunta cuál es el primer jefe en super mario bros,es
9834,play,play,reanudar una canción del audiolibro de michael jackson,es
11962,recommendation,recommendation,qué bares hay a mi alrededor,es
6259,general,general,el tiempo esta soleado hoy,es
5404,iot,iot,pon que el aspirador limpiar la cocina,es
90,takeaway,takeaway,qué hay en mi pedido de la cena,es
15910,email,email,contola correos de las últimas doce horas,es
13583,qa,qa,cuál es el tipo de cambio entre el dólar y el euro actualmente,es
13462,qa,qa,resolver problema de matemáticas,es
5189,weather,weather,cómo es probable que esté el clima en mi área hoy,es
9872,play,play,por favor reproduce un resumen de algunos puntos importantes,es
3270,alarm,alarm,borrar alarmas para mañana,es
11795,recommendation,recommendation,quién vende los netbooks más baratos en el sur de austin,es
13085,qa,qa,puedes decir la palabra desmonetización,es
5728,iot,iot,incrementa la intensidad de todas las luces del cuarto,es
5793,alarm,alarm,ponga una alarma para las cinco en punto de esta noche etiquetada taxi,es
552,music,music,mándame al correo la letra de esta canción,es
7312,calendar,calendar,recuerdame la reunión con ricardo para almorzar mañana,es
2122,iot,iot,pon las luces del salón rojo,es
9840,play,play,puedes continuar con el audiolibro patria,es
7424,calendar,calendar,asistir a la fiesta antes de la reunión,es
15986,email,email,guarda este correo en contacto,es
3285,weather,weather,lloverá mañana en madrid,es
6107,play,play,pon michael buble save the last dance,es
7846,calendar,calendar,qué recordatorios tengo para esta semana,es
517,play,play,pon mi canción favorita,es
14704,recommendation,recommendation,dónde puedo conseguir avena orgánica,es
11730,recommendation,recommendation,qué debo hacer cuando visite el parque nacional yellowstone,es
11654,recommendation,recommendation,buscar restaurantes chinos cercanos,es
16135,email,email,envía un correo electrónico a mateo voy a enviar los archivos al día siguiente,es
16322,email,email,dile a roberto sanchez,es
1179,music,music,nunca jamás me pongas country,es
14755,qa,qa,donde esta la estatua de la libertad,es
6105,weather,weather,hola olly cómo está el tiempo en palma mallorca,es
11196,lists,lists,añade pásteles a la lista de navidad,es
237,alarm,alarm,configuré una alarma para despertarme por la mañana,es
14621,qa,qa,tasas de cambio entre el dólar y el euro,es
16421,email,email,cuántos correos sin leer tengo,es
8802,calendar,calendar,por favor recuérdame,es
8941,calendar,calendar,cuando hay festivos este mes,es
4519,datetime,datetime,día veintidós de abril,es
9712,play,play,sigue reproduciendo mi audiolibro,es
4623,weather,weather,cómo está el pronóstico del tiempo esta semana,es
6920,calendar,calendar,programa una notificación para el seis de marzo que hay una reunión de la sociedad a las once a. m.,es
11045,lists,lists,abrir mi lista,es
11611,recommendation,recommendation,que conciertos hay ahora cerca,es
14152,qa,qa,que tipo de pantalón es un culotte,es
1334,weather,weather,hace mucho calor hoy no es así,es
12302,transport,transport,dirígeme a la estación de ferrocarril más cercana,es
53,takeaway,takeaway,lista de las opciones de entrega de comida china más valoradas,es
5696,iot,iot,empezar a limpiar la casa,es
2420,news,news,que novedades hay en canal veinticuatro horas,es
13517,general,general,espero que podamos almorzar juntos,es
12185,transport,transport,dónde está la estación de tren,es
8655,calendar,calendar,añade un evento que empiece a as tres de la tarde en sevilla andalucía el cinco de mayo para la graduación de dan,es
11617,recommendation,recommendation,qué exhibiciones o espectáculos están programados en el teatro real,es
12394,transport,transport,cómprame un billete de tren para hoy a la ciudad de córdoba,es
16144,email,email,muestra me un nuevo correo electrónico,es
595,play,play,por favor golpe maestro de vetusta morla,es
15014,qa,qa,que tan grande es japón,es
5154,iot,iot,está demasiado brillante aquí puedes apagar una luz,es
8890,calendar,calendar,establecer recordatorio,es
15930,email,email,avíseme si hay nuevos correos electrónicos de ebay,es
1125,datetime,datetime,fecha de hoy,es
1576,iot,iot,ollye enciende la aspiradora,es
4131,weather,weather,cuál será la temperatura hoy de jaén andalucía,es
2092,music,music,comprobar el título de la música que se está reproduciendo actualmente,es
7341,calendar,calendar,quita el próximo evento de mi agenda,es
9849,play,play,pon audiolibro jai ho,es
4483,weather,weather,debería ponerme capas hoy,es
7300,calendar,calendar,establecer un recordatorio de que tengo que visitar a mi padre mañana,es
7184,calendar,calendar,quiero ir al cumpleaños de sally el sábado a las diez de la noche,es
7495,calendar,calendar,recuérda me la entrevista de mañana,es
16294,email,email,lee mis emails no leídos,es
9228,play,play,sintonizar un canal de radio para los chistes buenos,es
13496,qa,qa,tom cruise es hijo único,es
15778,email,email,envía un correo a emilia diciendo que llegaré tarde que no me espere para cenar,es
15475,social,social,hazle saber a naturgy que se ha ido la luz otra vez,es
3968,play,play,indie,es
11513,play,play,pon el podcast de entiende tu mente,es
2825,datetime,datetime,en qué día cae el diez de abril,es
8677,calendar,calendar,eliminar reunión,es
12740,transport,transport,cuál es la ruta al mcdonalds más cercano,es
708,news,news,quién está liderando la carrera de formula uno ahora mismo,es
9004,calendar,calendar,necesito una reunión con el controlador financiero el jueves,es
15221,social,social,transmite un vídeo en youtube,es
14156,qa,qa,probar en wikipedia,es
11800,recommendation,recommendation,cuál es la mejor tienda de ropa aquí,es
14775,qa,qa,cuáles son los precios de las acciones de amd,es
2515,weather,weather,dime el tiempo para esta semana,es
12977,qa,qa,google,es
15297,social,social,por favor informame de cualquier actualización de mi estado,es
11178,lists,lists,crear una lista de la compra mensual pendiente,es
10962,lists,lists,no quier mas esta lista,es
3394,iot,iot,por favor enciende el enchufe de mi wemo,es
6136,general,general,se gracioso por mi,es
1197,weather,weather,lloverá,es
3281,iot,iot,olly baja las luces por favor,es
10129,cooking,cooking,búscame la receta d ela sopa de fideos con pollo,es
3094,iot,iot,apaga la luz,es
8863,calendar,calendar,por favor borra todos los recordatorios del domingo,es
10486,lists,lists,borrar lista,es
16290,email,email,puedo encontrar información sobre un contacto,es
12247,transport,transport,puedes decirme los siguientes cuatro trenes programados para córdoba por favor,es
4156,general,general,oye cuentame un chiste,es
5034,datetime,datetime,que semana es hoy,es
13708,qa,qa,cuantos sd en francos,es
10457,lists,lists,añadir el vodka a la lista de la compra para mi fiesta,es
12107,recommendation,recommendation,necesito un lugar que me entregue pizza en benton are,es
2259,play,play,pon david bisbal,es
13230,qa,qa,animal más grande,es
13957,qa,qa,cómo se ve una banana,es
1277,general,general,oye,es
10157,cooking,cooking,puedes mostrar una receta de espaguetis,es
8903,calendar,calendar,dime acerca de los últimos eventos,es
6673,general,general,como va,es
17074,email,email,he recibido algún correo desde las diecisiete horas,es
16770,email,email,encuentra un contacto,es
13737,qa,qa,cuáles son los tipos de cambio entre estados unidos y china,es
5755,audio,audio,audio,es
8384,calendar,calendar,hay citas pendientes esta mañana,es
5526,audio,audio,pon modo silencio hasta que digan lo contrario,es
15015,transport,transport,como de lejos esta japón de madrid,es
6927,calendar,calendar,eliminar todos los eventos e información,es
16903,email,email,envía una respuesta a mi último correo electrónico,es
7516,calendar,calendar,pon cómo evento que se repite,es
10058,cooking,cooking,cuántas copas en un cuarto de hora,es
8418,calendar,calendar,que recordatorios he configurado,es
12451,transport,transport,coger el coche,es
4515,iot,iot,cambia el color de las luces,es
7769,calendar,calendar,añade mi práctica en parque del rey del cuatro de febrero a las dos de la tarde,es
15761,email,email,avíseme si tengo nuevos correos electrónicos,es
4687,weather,weather,cómo está el tiempo en madrid,es
762,weather,weather,como estará el tiempo esta semana,es
8132,calendar,calendar,cuándo saldrán los trenes mañana,es
4696,weather,weather,como estará el tiempo mañana,es
2158,weather,weather,tiempo el martes,es
10070,cooking,cooking,cómo hornear una patata,es
12504,transport,transport,a qué hora sale el tren de filadelfia,es
