id,label,label_text,text,lang
16286,email,email,send an email to guy selling the boat telling him that i have the money,en
562,alarm,alarm,get rid of my eight am alarm,en
6655,general,general,ingredients needed at grocery store,en
8543,calendar,calendar,what events do i have coming up,en
9391,play,play,please open my f. m. radio and play nine hundred and eighty seven,en
12022,recommendation,recommendation,how many grocery stores are located in my neighborhood,en
14377,qa,qa,who is arnold schwarzenegger,en
2495,news,news,give me the news,en
11883,recommendation,recommendation,which flags ride is the best,en
4301,play,play,play music by queen,en
803,audio,audio,hey olly mute the speakers,en
8491,calendar,calendar,what were the highlights from this evening's soccer match,en
4494,iot,iot,turn my lights to some random color,en
13455,general,general,can you tell me how to get the answer to this,en
17006,email,email,is there any new emails,en
16570,email,email,send an email to all my company workers,en
2140,weather,weather,siri how is the weather outside,en
2991,news,news,trending tech news,en
9817,play,play,please resume this playback in audiobook,en
6571,recommendation,recommendation,what's happening in ny,en
16877,email,email,are there new emails in my inbox,en
6948,calendar,calendar,how many meetings do i have this week,en
5735,play,play,please play me the madonna song again,en
6881,calendar,calendar,when is the next appointment on my calendar,en
368,weather,weather,what's the weather like in new york city,en
5479,iot,iot,activate a different light color,en
7676,calendar,calendar,list out the upcoming meeting,en
2783,datetime,datetime,what is the date of next saturday,en
14827,qa,qa,how many mega pixel is listed in the description of the canon,en
16612,email,email,send email to mom saying happy birthday,en
3045,alarm,alarm,next alarm,en
13185,qa,qa,calculate distance from boston to new york,en
109,play,play,put on cannibal queen,en
12952,qa,qa,how tall is a giraffe,en
2978,iot,iot,lower lights,en
1525,play,play,i want to listen to soft rock,en
6356,general,general,i got invited to the pub on saturday,en
7523,calendar,calendar,what we got in that meeting which held yesterday,en
2103,play,play,play my last used playlist,en
718,news,news,can i know the breaking news from c. n. n.,en
1225,datetime,datetime,what will be day on fifteenth march,en
3704,takeaway,takeaway,order two large pizzas and pieces of hot wings from dominoes,en
15861,email,email,send an email to mom subject weather body what is the weather like there this week,en
16744,email,email,please send the email to my mom,en
2649,weather,weather,what is the weather forecast for seattle,en
12181,transport,transport,send an uber to me right now,en
15478,social,social,contact amazon customer service via twitter,en
7134,calendar,calendar,what to do next on events,en
737,audio,audio,could you please lower the tone,en
14906,qa,qa,what's the us dollar rate today,en
9926,cooking,cooking,how much time to cook pasta,en
15215,social,social,put that on facebook,en
2919,news,news,are there any new videos on the youtube for new york times,en
1688,weather,weather,what is this week's weather forecast,en
3437,iot,iot,increase lights please,en
11745,recommendation,recommendation,what is the nearest theater that plays the new vin diesel movie,en
6170,weather,weather,show me the one week forecast,en
4008,music,music,turn on repeat,en
14727,general,general,what is the factor that let modi win the election,en
3088,play,play,turn on a song,en
9863,play,play,resume the reading of the french lesson,en
12781,transport,transport,request a taxi from udrive service,en
10020,cooking,cooking,give me recipes,en
14397,qa,qa,when was justin bieber born,en
3705,datetime,datetime,what is the date and time for today,en
4558,weather,weather,what is the weather near me this week,en
444,music,music,disable shuffle,en
6570,general,general,tell me about rihana,en
295,news,news,tell me today's newspaper's headlines,en
12827,transport,transport,list all train time to ny,en
10152,cooking,cooking,get recipe for making a hotdog,en
9874,play,play,start reading that alan partridge book,en
5242,iot,iot,please turn the lights off in the bathroom,en
2583,music,music,what is the song name,en
10689,lists,lists,remove item three,en
8786,recommendation,recommendation,searching on holidays in my location,en
4814,datetime,datetime,what time is it in another city,en
1934,datetime,datetime,what is the current date time group,en
1210,takeaway,takeaway,order a meal from a nice restaurant,en
12464,transport,transport,need a taxi tomorrow at eight in the morning,en
6158,iot,iot,turn on the vacuum,en
9492,play,play,play the current playlist,en
7738,calendar,calendar,delete grocery shopping from my saturday schedule,en
9743,play,play,play audio,en
9442,play,play,open pandora and play top hits,en
13842,qa,qa,how many miles is it between illinois and louisiana,en
16574,email,email,new address,en
6925,calendar,calendar,is there any program for tomorrow evening,en
7345,calendar,calendar,add bola birthday of twelveth july to my calendar,en
5581,play,play,assistant shuffle entire library,en
807,iot,iot,make coffee now,en
11899,recommendation,recommendation,what's worth watching,en
1346,datetime,datetime,one hundred thousand two hundred and seventeenth,en
12258,transport,transport,how is traffic,en
15093,qa,qa,olly find a description about a samsung t. v.,en
7517,calendar,calendar,schedule a meeting on tuesday,en
2693,iot,iot,make a cup of coffee for me,en
1268,cooking,cooking,your recipe of steak was superb,en
490,weather,weather,is it hot outside,en
10616,lists,lists,by tomorrow create a new list,en
3895,iot,iot,please increase the light,en
15639,social,social,tweet for me the complaint about drainage choke up,en
8434,calendar,calendar,remove my event at one p. m. in my calendar,en
5004,datetime,datetime,what is the time for the eastern time zone,en
15900,email,email,what is john's last name,en
4424,weather,weather,will it rain at all this week,en
5744,datetime,datetime,what day does my birthday fall on next year,en
13502,qa,qa,why is the sky blue,en
12488,transport,transport,can you book me a train ticket to boston for next tuesday,en
11562,play,play,i want to hear this podcast,en
5520,datetime,datetime,what day is the twenty second of may,en
3496,play,play,play music by the beatles,en
10303,play,play,find game,en
14888,qa,qa,could you describe that object please,en
7169,calendar,calendar,olly i'll be seeing my therapist every thursday at two p. m.,en
6883,calendar,calendar,delete the birthday party tomorrow at two p. m.,en
14744,general,general,what kind of implement is a broiler and how do i use it,en
17121,email,email,report any new emails,en
9049,alarm,alarm,set an alarm for four p. m. tuesday,en
4632,iot,iot,please turn bedroom lights off,en
15180,social,social,how many likes does my last instagram photo have,en
12470,transport,transport,book ticket to depart in the morning,en
14175,qa,qa,what does the shirt look like,en
9164,calendar,calendar,olly do i have any calendar events this month,en
1988,iot,iot,hey alexa turn on disco lights in my apartment and let the party begin,en
8606,calendar,calendar,i want to meet with sara tomorrow,en
1818,datetime,datetime,tell me current time,en
1948,general,general,funny joke,en
10548,lists,lists,create a new list for me please,en
16140,email,email,show all the received emails recently with time stamp,en
16881,email,email,reply mail,en
8928,calendar,calendar,when are the meetings,en
11596,recommendation,recommendation,are there dog shows going on near new york city,en
8063,calendar,calendar,when is my next reminder,en
2464,iot,iot,olly turn off the lights,en
4127,play,play,play songs from playlist,en
16319,email,email,reply to all,en
7665,calendar,calendar,i want to add a lunch date with mike jim and bob,en
11819,recommendation,recommendation,find a shop that sells beer,en
4645,takeaway,takeaway,when is taco bell going to arrive,en
6079,alarm,alarm,alarm,en
12711,transport,transport,set up uber,en
1085,news,news,good assistants,en
9965,cooking,cooking,how can i cook pasta,en
15030,qa,qa,olly what is the definition of the word snafu,en
937,alarm,alarm,phones,en
11406,play,play,end this podcast start anew,en
2582,music,music,tell me the artist name,en
15414,general,general,i need a manger,en
13280,qa,qa,with all of the information you can gather on the internet could you please provide me with the best probable explanation of who killed president kennedy,en
523,weather,weather,its very dangerous one,en
8723,calendar,calendar,does my calendar say i'm free on april one two thousand and seventeen,en
16241,email,email,send email to boss to meet for performance review,en
10901,lists,lists,create a new list of,en
6236,general,general,olly how's it hangin,en
8315,calendar,calendar,is it true that susan's birthday is on march first,en
11548,play,play,network podcast,en
7727,calendar,calendar,i have a birthday on monday set the event,en
11348,play,play,hey play that podcast i stopped last night,en
9633,play,play,turn to billy bob show,en
2058,weather,weather,it is cloudy today,en
10039,cooking,cooking,show me the recipe for cookies,en
5453,weather,weather,i need jacket after ten am or not,en
12438,transport,transport,what are the train times to travel from new york city to poughkeepsie,en
6303,general,general,wakey wakey eggs and bakey,en
12895,transport,transport,is the road in some particular area wide or narrow,en
3940,music,music,save this songs genre for me,en
15247,social,social,please submit status to facebook,en
14088,qa,qa,what is the current stock rate of facebook,en
16334,email,email,do i have any new emails from john smith,en
12134,transport,transport,when's the next train to cornwall,en
10551,lists,lists,what's on my to do list for today,en
7505,calendar,calendar,up coming events,en
6599,general,general,the cosmos,en
4033,datetime,datetime,what's the best day next week to go out for pizza,en
12899,transport,transport,reserve a seat for me on the train march twentieth,en
8133,calendar,calendar,set a remainder at three p. m. to pick jo,en
1621,music,music,rating,en
3713,play,play,play my most favorite country song,en
4114,play,play,add a lot of james taylor joni mitchell and cat stevens to the playlist,en
1793,news,news,what is the latest news from syria,en
4302,play,play,play the newest album by jay z.,en
11952,recommendation,recommendation,where can i find the nearest irish pub in my area,en
16487,email,email,how many emails today,en
346,weather,weather,what is tomorrows weather predictions,en
10364,play,play,play games,en
7421,calendar,calendar,create a meeting with friend,en
4941,news,news,give me updates on the hurricane news,en
16512,email,email,send email to mom want to go shopping tomorrow,en
15157,social,social,what was the last thing my mom said,en
14390,qa,qa,what is the exchange rate between u. s. d. and inr,en
9171,calendar,calendar,olly make a calendar entry for next saturday at ten am please,en
7164,calendar,calendar,four p. m.,en
11200,lists,lists,remove the list of things to do,en
5770,takeaway,takeaway,does restaurant royale deliver takeaway,en
11182,lists,lists,my health planning,en
10754,lists,lists,read back what i put on my to do list for this week,en
4387,iot,iot,raise the lamp's light,en
17080,email,email,publish an email to my company worker with today's scheduled meeting information,en
3613,weather,weather,is today a sunny day,en
710,iot,iot,prepare coffee,en
7357,calendar,calendar,what are the list of events in my calendar in march,en
2665,news,news,what is the seattle city council doing about homelessness,en
9518,play,play,play news in f. m.,en
1201,datetime,datetime,what is the current time in new york,en
13037,general,general,what should i cook tonight,en
15174,social,social,find me new comments from my facebook,en
2763,datetime,datetime,show me the time,en
8848,calendar,calendar,please tell me to take my umbrella because it will be very hot today,en
12372,transport,transport,get me an uber,en
9921,cooking,cooking,tell me how to make garlic bread,en
476,general,general,what things can't you do,en
11450,play,play,start podcast m. l. b. daily,en
5282,news,news,show b. b. c. news live,en
12174,transport,transport,call me an uber for right now,en
4693,alarm,alarm,set an alarm for five am,en
11,iot,iot,turn the lights off please,en
776,news,news,tell me if an earthquake happens in the world,en
16206,email,email,send this message to the family group starts with a,en
12783,transport,transport,what is the traffic this morning,en
11658,recommendation,recommendation,where is the food festival tonight,en
10554,general,general,what am i doing today,en
11509,play,play,show me the last episode,en
12441,transport,transport,how is the traffic from home to work,en
13100,qa,qa,which was longest buildings in the world,en
10965,lists,lists,do i have anything on my to do list,en
3904,alarm,alarm,please delete the wednesday evening alarm,en
13645,general,general,i want to take a trip to switzerland for free can you take me there,en
16586,email,email,reply,en
817,play,play,ok google play some music,en
6873,calendar,calendar,can you erase the past event i visited,en
13024,email,email,email friend,en
14460,general,general,features of ipad air,en
1558,play,play,play me something pop,en
14819,qa,qa,high stock price,en
7043,alarm,alarm,set an alarm for two hours from now please,en
15897,email,email,send happy new year to john at gmail dot com,en
5782,weather,weather,will there be fog after sunset,en
15381,social,social,tweet lfi and let them know my app crashed,en
6271,general,general,how is the day today,en
2675,play,play,open playlist,en
24,iot,iot,make a room darker,en
15047,qa,qa,hey olly what is the definition of passive,en
7007,calendar,calendar,set an appointment for allen on tomorrow,en
4117,play,play,can you play me some dance music,en
778,play,play,play boogie in your butt by eddie murphy,en
966,takeaway,takeaway,does pf changs accept take-out orders,en
2971,iot,iot,please start the coffee,en
14635,qa,qa,can you tell me what hypertrophy means,en
3620,weather,weather,what is the weather in sydney now,en
5249,weather,weather,olly do i need to wear gloves today,en
8493,calendar,calendar,tell me what is on my schedule for today,en
6008,takeaway,takeaway,is my order at domino's ready,en
4911,general,general,tell me joke,en
14358,qa,qa,when did the statue of liberty made,en
13284,qa,qa,tell me the story of ramanujan and his mathematical journey,en
7620,calendar,calendar,please delete all my calendar events,en
4228,weather,weather,will it be over ninety degrees tomorrow,en
8984,calendar,calendar,delete eric's b. day from the calendar,en
6071,takeaway,takeaway,is my order ready for pick up now,en
8699,calendar,calendar,i needed to prepare for a meeting,en
8752,calendar,calendar,do i have anything scheduled for march seventh,en
3649,weather,weather,how hot is it in miami,en
12006,recommendation,recommendation,what is going on in la today,en
11372,play,play,favorite,en
13349,general,general,answer this question what's the first boss in super mario brothers,en
9834,play,play,resume a song from the audiobook by michael jackson,en
11962,recommendation,recommendation,olly what bars are around me,en
6259,general,general,the weather is sunny today,en
5404,iot,iot,get the roomba to clean the kitchen,en
90,takeaway,takeaway,what's with my dinner order,en
15910,email,email,check emails for last twelve hours,en
13583,qa,qa,what is the exchange rate between the dollar and the euro currently,en
13462,qa,qa,solve math issue,en
5189,weather,weather,how is weather likely to be in my area today,en
9872,play,play,please play back some important points summary,en
3270,alarm,alarm,remove alarms set for tomorrow,en
11795,recommendation,recommendation,who sells the cheapest netbooks in south austin,en
13085,qa,qa,can you able to say the word demonetisation,en
5728,iot,iot,every light of room increase its intensity,en
5793,alarm,alarm,set an alarm for five o'clock this evening labeled taxi,en
552,music,music,email me the lyrics to this song,en
7312,calendar,calendar,remind me to meet joe for lunch tomorrow,en
2122,iot,iot,turn living room lights red,en
9840,play,play,can you continue audiobook the circle,en
7424,calendar,calendar,attend party before the meeting,en
15986,email,email,save this email in contact,en
3285,weather,weather,will it rain tomorrow in miami,en
6107,play,play,play michael buble save the last dance,en
7846,calendar,calendar,what reminders are coming up this week,en
517,play,play,play my favorite song,en
14704,recommendation,recommendation,where can i get organic wheat,en
11730,recommendation,recommendation,which things should i do when i visit the yellowstone national park,en
11654,recommendation,recommendation,search for nearby chinese restaurants,en
16135,email,email,send email to enalen i'm going to send the files the next day,en
16322,email,email,tell bob smith,en
1179,music,music,never ever play me any country,en
14755,qa,qa,where is statue of liberty,en
6105,weather,weather,hey olly how is the weather in long island new york,en
11196,lists,lists,add pastries to the christmas list,en
237,alarm,alarm,did i set an alarm to wake up in the morning,en
14621,qa,qa,exchange rates between dollar and euro,en
16421,email,email,how many unread emails do i have,en
8802,calendar,calendar,please remind me of,en
8941,calendar,calendar,when are holiday in current month,en
4519,datetime,datetime,day on twenty second april,en
9712,play,play,continue playing my audiobook,en
4623,weather,weather,what is this week's weather forecast,en
6920,calendar,calendar,set a notification for sixth march that there is a society meeting at eleven am,en
11045,lists,lists,open my list,en
11611,recommendation,recommendation,what concerts are due nearby,en
14152,qa,qa,what type of pant is a culotte,en
1334,weather,weather,it is very hot today is not it,en
12302,transport,transport,direct me towards nearest railway station,en
53,takeaway,takeaway,list most rated delivery options for chinese food,en
5696,iot,iot,start house cleaning,en
2420,news,news,what's new in news express,en
13517,general,general,i hope we could have lunch together,en
12185,transport,transport,where is the train station,en
8655,calendar,calendar,add an event starting at three p. m. in goshen new york on may fifth for dan's graduation,en
11617,recommendation,recommendation,what exhibits or shows are scheduled at the metropolitan theater,en
12394,transport,transport,buy me today train ticket to city leeds,en
16144,email,email,show me new email,en
595,play,play,please i want to hear we will rock you from queen,en
15014,qa,qa,how big is japan,en
5154,iot,iot,it's too bright in here can you turn a light off,en
8890,calendar,calendar,set reminder,en
15930,email,email,let me know if there are any new emails from ebay,en
1125,datetime,datetime,today date,en
1576,iot,iot,olly start the vacuum cleaner,en
4131,weather,weather,what will be the temperature today for miami florida,en
2092,music,music,check the current playing music title,en
7341,calendar,calendar,do remove next event from the calendar,en
9849,play,play,audio book play jai ho,en
4483,weather,weather,should i dress in layers today,en
7300,calendar,calendar,set a reminder that i have to visit my father tomorrow,en
7184,calendar,calendar,i want to go to sally's birthday on saturday at ten p. m.,en
7495,calendar,calendar,remind me for tomorrow interview,en
16294,email,email,read my unread emails,en
9228,play,play,tune a radio channel for good jokes,en
13496,qa,qa,is tom cruise an only child,en
15778,email,email,send email to emilia saying i will be late please don't wait with dinner,en
15475,social,social,let national grid know the power is out again,en
3968,play,play,indie,en
11513,play,play,olly play heavyweight podcast,en
2825,datetime,datetime,what day does april sixteenth fall on,en
8677,calendar,calendar,delete meeting,en
12740,transport,transport,what is the route to the closest mcdonalds,en
708,news,news,who is leading the formula one race right now,en
9004,calendar,calendar,i need a meeting with the c. f. o. on thursday,en
15221,social,social,broadcast a video in youtube,en
14156,qa,qa,try out in wikipedia,en
11800,recommendation,recommendation,what's the best clothes store here,en
14775,qa,qa,what are amd stock prices,en
2515,weather,weather,tell me the weather for this week,en
12977,qa,qa,google,en
15297,social,social,please inform me of any new status updates,en
11178,lists,lists,create a list of monthly groceries to be bought,en
10962,lists,lists,i don't want this list any more,en
3394,iot,iot,please turn on my wemo plug socket,en
6136,general,general,be funny for me,en
1197,weather,weather,will it rain,en
3281,iot,iot,olly lower the lights please,en
10129,cooking,cooking,find me a recipe for chicken noodle soup,en
3094,iot,iot,turn off lighting,en
8863,calendar,calendar,please delete all reminder of sunday,en
10486,lists,lists,clear list,en
16290,email,email,can i find out information about a contact,en
12247,transport,transport,can you please let me know the next four scheduled trains to chicago,en
4156,general,general,hey olly tell me a joke,en
5034,datetime,datetime,what is the week today,en
13708,qa,qa,what is s. d. in francs,en
10457,lists,lists,add vodka to my party shopping list,en
12107,recommendation,recommendation,i need a place that will deliver pizza to me in benton are,en
2259,play,play,play a r. rahman music,en
13230,qa,qa,largest animal,en
13957,qa,qa,what does a banana look like,en
1277,general,general,hey,en
10157,cooking,cooking,can you pull up a recipe for spaghetti,en
8903,calendar,calendar,tell about latest events,en
6673,general,general,how's it going,en
17074,email,email,have i received any email since five p. m.,en
16770,email,email,find contact,en
13737,qa,qa,what's the exchange rates between u. s. a. and china,en
5755,audio,audio,audio on,en
8384,calendar,calendar,are there any pending appointments this morning,en
5526,audio,audio,set mute until said otherwise,en
15015,transport,transport,how far is it from new york to japan,en
6927,calendar,calendar,delete all events and information,en
16903,email,email,send a response to my last email,en
7516,calendar,calendar,set event on recurring,en
10058,cooking,cooking,how many cups are in a quart,en
8418,calendar,calendar,what reminders do i have set,en
12451,transport,transport,catch a ride,en
4515,iot,iot,change the color of the lights,en
7769,calendar,calendar,add my practice at king's park on feb four at two p. m.,en
15761,email,email,let me know if i have new emails,en
4687,weather,weather,what's the weather in chicago,en
762,weather,weather,what does the weather look like this week,en
8132,calendar,calendar,when are the trains running tomorrow,en
4696,weather,weather,what is the weather like tomorrow,en
2158,weather,weather,weather on tuesday,en
10070,cooking,cooking,how do i bake a potato,en
12504,transport,transport,what time does the train leave philadelphia,en
12368,transport,transport,how do i get to brighton,en
10488,lists,lists,make list,en
9179,calendar,calendar,remind me of the meeting on the twenty second of january,en
11214,lists,lists,check list,en
2179,weather,weather,can you please tell me the current weather condition,en
10195,cooking,cooking,recipe for crabmeat,en
5359,datetime,datetime,switch to eastern time zone,en
8253,alarm,alarm,set a reminder i need to wake up at five am every morning,en
5362,datetime,datetime,when does twenty fourth come in the next week,en
12791,transport,transport,how is the traffic near me,en
4778,music,music,repeat the last song again,en
10324,play,play,play snake with me,en
9127,qa,qa,where is the convention center located,en
13812,qa,qa,tell me about morel mushrooms,en
3121,weather,weather,is it sunny what south the temperature,en
13227,general,general,sum up all the things for me i could do to make myself happier,en
14719,qa,qa,change dollar to rupees rates,en
6771,calendar,calendar,book a meeting with chelsea,en
8072,calendar,calendar,do i have a date friday,en
6597,general,general,how was your day,en
9189,calendar,calendar,remind me about the meeting in one hour,en
15252,social,social,show me a list of places where my relatives have been based on their photos,en
8549,calendar,calendar,please cancel the next event on the calendar,en
8272,calendar,calendar,add my upcoming meeting to my calendar,en
12980,qa,qa,tell me the brief definition of evacuation,en
8287,calendar,calendar,please delete the meeting i have with john tonight,en
5561,news,news,read me the news for the day,en
6692,general,general,books,en
15145,social,social,what trending on twitter,en
2161,music,music,repeat song,en
4823,weather,weather,ten day forecast,en
11160,lists,lists,i don't want eggs,en
5741,play,play,orevena voice recorder let me the system page is where to save songs,en
9778,play,play,play the circle,en
2846,music,music,listen to this song,en
5064,iot,iot,replace color from light to dark,en
188,audio,audio,volume up,en
14195,qa,qa,ask my adviser,en
10672,lists,lists,bing up my list,en
7617,calendar,calendar,when does the hockey game start on friday,en
12318,transport,transport,tell me the traffic condition from here to home,en
12303,transport,transport,train time from brooklyn to queens,en
58,takeaway,takeaway,find my thai takeaways around grassmarket,en
6502,general,general,i got drenched in the rain,en
10290,play,play,lets play pinball,en
10830,lists,lists,olly what's next on my list,en
311,datetime,datetime,what day is memorial day this year,en
12108,recommendation,recommendation,is there any chinese places in benton are,en
11693,recommendation,recommendation,what new movies available today,en
10941,lists,lists,make a list for work,en
5180,music,music,please add this song to my playlist favorites,en
14861,qa,qa,if i have five u. s. d. how much is that in aud,en
15349,social,social,i'm unhappy with tesco please help me,en
13029,general,general,explain to me about what different countries are represented in the book of revelation,en
16479,email,email,reply to mark's email,en
10763,lists,lists,add cereal to my shopping list,en
2814,iot,iot,brew some coffee,en
2600,iot,iot,turn off my bedside lamp please,en
10458,lists,lists,remove a list of things to buy,en
16104,email,email,send an email to my friend say birthday wishes,en
11256,lists,lists,check my list,en
7747,calendar,calendar,remove all data from my calendar,en
15182,social,social,read me the last tweet from the washington post,en
6603,general,general,heating levels at what times in the apt,en
2797,audio,audio,mute sound from speakers,en
10086,cooking,cooking,look for a pizza recipe,en
13275,general,general,what is my location,en
5968,takeaway,takeaway,i want to order food,en
112,play,play,play some david bowie,en
8057,calendar,calendar,what is happening this weekend,en
5684,play,play,play party songs,en
3149,alarm,alarm,do i have any alarms for tomorrow morning,en
15375,social,social,please post a status on twitter say,en
3863,music,music,what person produced the song that is on the radio,en
14950,general,general,how people are thinking in such a manner that they can hide everything from god,en
2834,iot,iot,please have vacuum go for one hour,en
1839,play,play,go to youtube and play me the best wedding songs collection,en
11785,recommendation,recommendation,logan,en
4161,takeaway,takeaway,i want to order some chinese food tonight what's delivering to me,en
15812,general,general,olly i would like to know about jane's party,en
5060,news,news,tell me when there is new news from my local news,en
7646,calendar,calendar,do i have any pending reminder,en
11496,play,play,play good mythical morning podcast,en
2042,calendar,calendar,is the meeting scheduled for tomorrow,en
14541,general,general,get me details of this person,en
14721,qa,qa,dollar rupees exchange rate,en
16611,email,email,send email to daughter saying i love you,en
17153,email,email,did bert write me today,en
230,datetime,datetime,what time is it in beijing,en
13804,qa,qa,siri what is one american dollar in japanese yen,en
16462,email,email,what new messages do i have,en
2303,music,music,i am forever hip hop,en
3454,audio,audio,go to sleep,en
8329,calendar,calendar,set a reminder for the meeting friday at three p. m.,en
16288,email,email,tell me who send the email about the boss yesterday,en
10758,lists,lists,read shopping list items,en
1858,news,news,bring me the latest tech news,en
3018,takeaway,takeaway,find my food,en
8122,calendar,calendar,alter lunch event to repeat every friday,en
8417,calendar,calendar,cancel all appointments in my calendar,en
7723,calendar,calendar,tell me about the meeting i have this week,en
6183,general,general,tube was super busy today,en
15097,qa,qa,what's the exchange rate for samsung,en
6422,general,general,wikipedia topics,en
2810,iot,iot,brighten lights in living room,en
6001,iot,iot,it's coffee time,en
13806,qa,qa,what year was bill pullman born,en
4339,takeaway,takeaway,open the internet,en
15269,social,social,nice can you post this to my facebook,en
7108,calendar,calendar,remember me to meet reveca today at six p. m.,en
5280,news,news,show current news from b. b. c.,en
5372,music,music,what's new on itunes,en
7801,calendar,calendar,add a note to attend,en
9615,play,play,play a country station,en
16795,email,email,what are the subject line and sender from today's email inbox,en
658,datetime,datetime,what is time now in california,en
9215,play,play,open iheartradio rov the rock,en
3652,datetime,datetime,what's the current time in orlando floor,en
4545,takeaway,takeaway,order a double bacon cheeseburger with bacon an white american cheese,en
9978,cooking,cooking,could you please display the videos for cooking italian food,en
17046,email,email,please let me know new emails from michael,en
5028,datetime,datetime,is the twenty third of april a saturday,en
1771,play,play,play michael jackson,en
534,alarm,alarm,set a wake up call for ten am,en
12044,recommendation,recommendation,i'm starving what's good to eat in cincinnati,en
3202,music,music,i like jazz you should know,en
15265,social,social,give me details of my twitter handle profile including the total number of followers,en
6990,calendar,calendar,upcoming events,en
15512,social,social,please update me on my social media accounts,en
68,play,play,play me barcelona by queen,en
12565,transport,transport,i'd like a listing of all train ticket prices for this location please,en
7753,calendar,calendar,what do i have to do on monday,en
2621,iot,iot,start vacuum cleaner now,en
5382,news,news,how is the news in ireland,en
8146,calendar,calendar,cancel my meeting on the fourteenth,en
10784,lists,lists,delete my to do list,en
6262,general,general,hey google i hit a million dollar lottery jackpot,en
9798,play,play,resume the last kingdom for me,en
10242,cooking,cooking,look up meal recipe,en
10916,lists,lists,please remove the first list,en
13231,qa,qa,tallest building,en
6140,weather,weather,olly should i wear my gloves or not,en
16709,email,email,how many contacts do i have in my phone book,en
2741,takeaway,takeaway,does my favorite restaurant do delivery,en
11530,play,play,play the podcast of barack obama saved in device,en
8803,alarm,alarm,please set alarm for,en
3248,alarm,alarm,cancel alarm for tomorrow,en
1827,news,news,what's going on in new york,en
4012,iot,iot,get the cleaning on,en
7255,calendar,calendar,what do i have scheduled for tomorrow i need to cancel,en
10817,lists,lists,open lists remove list,en
14920,qa,qa,what's the stock price for tesco,en
15516,social,social,please make a tweet to dell company about the faulty service of laptop,en
2421,news,news,what's happening in news express,en
13816,qa,qa,stock prices at walmart,en
16066,email,email,send a hi to,en
17137,email,email,how many unread messages have i got,en
2353,music,music,what is the name of the music playing now,en
7877,news,news,what happened between the second and the fifteenth,en
15017,recommendation,recommendation,can you tell me what movies are playing at the movies tonight,en
11305,play,play,play newest reason podcast,en
6490,general,general,sarcastic jokes,en
13522,general,general,will the world come to an end when,en
12665,transport,transport,current traffic,en
3166,play,play,make that song play next up,en
6209,general,general,it would be great to dinner in this new opened restaurant downtown,en
1894,music,music,save that song and my opinion,en
1038,alarm,alarm,is my school alarm set,en
1012,social,social,take me to the huffington post website,en
2886,news,news,please pull up the article on dog sitting in the morning news,en
6908,calendar,calendar,i need a reminder every single day at nine am,en
4573,iot,iot,turn up the lights in here please,en
15538,social,social,customer service complaint tweet the following,en
3801,weather,weather,show me one week weather of mumbai,en
15258,social,social,latest news feed from facebook,en
6522,general,general,get me answers,en
1327,weather,weather,what is weather today,en
13756,qa,qa,find me info on,en
10791,lists,lists,remove item from list,en
10397,play,play,could you play poker with me,en
11708,recommendation,recommendation,any good bike shops in oxford,en
8510,calendar,calendar,when is bruno mars coming to sacramento,en
2431,alarm,alarm,what alarms are upcoming,en
10388,play,play,can you do name that tune,en
7086,calendar,calendar,remove today's meeting at evening,en
5536,music,music,please repeat the current song is being played,en
5436,alarm,alarm,get rid of the five p. m. alarm,en
10470,lists,lists,remove a list of food items purchased last week,en
9459,play,play,please play top country,en
13519,qa,qa,who was in the beatles,en
9733,play,play,open the davinci code where i left off,en
15462,social,social,can you tweet a complaint to the furniture store customer service,en
6939,calendar,calendar,remind me about tomorrow meeting at ten am,en
14850,qa,qa,how much is twelve divided by four,en
16774,email,email,bring up my email,en
3551,play,play,play afi's fourth album,en
3758,play,play,after this play me rebel yell,en
2006,play,play,please play rap,en
10210,cooking,cooking,no more comments,en
8451,calendar,calendar,remind me about the upcoming national holiday,en
10496,lists,lists,which grocery stores have i mad a list with,en
6389,general,general,what do you do with my personal data,en
14565,general,general,what is the most concern issue in u. s. a. today and what can be done to deal with it effectively,en
9811,play,play,open harrypotter audiobook and play from last played,en
601,alarm,alarm,start alarm,en
2822,iot,iot,make the lights in the house red,en
14774,qa,qa,tell me amd stock prices,en
2576,iot,iot,please dim the lights in the bedroom,en
14645,qa,qa,stock company name,en
1805,iot,iot,i need some more lights,en
7174,calendar,calendar,cancel,en
9023,calendar,calendar,create a reminder for visa application on this thursday,en
6985,calendar,calendar,what is my afternoon schedule tomorrow,en
15388,social,social,tell my facebook group that i've arrived,en
10775,lists,lists,do i have a list of contacts for the party i'm planning,en
12414,transport,transport,give me the idea of current traffic condition,en
13795,qa,qa,what is the exchange rate between us and france,en
13617,general,general,tell me the most strange thing happening in the world today,en
10506,lists,lists,what are my lists,en
4501,weather,weather,is it supposed to snow this week,en
5666,weather,weather,the weather updated to the using seconds per bit weatherit either updates forecasts from intellicast or weathercom both rather poor for my site,en
4697,weather,weather,is it going to be nice tomorrow,en
14930,qa,qa,what's trump been on about this week,en
8578,calendar,calendar,what meetings do i have between eight ten today,en
12892,transport,transport,could you list out the list of trains heading to chester the day after,en
2149,music,music,what is the title of the song that is playing,en
1051,weather,weather,how hot is it outside,en
2558,weather,weather,tell me the weather in miami florida,en
616,play,play,olly play songs from my playlist,en
5099,alarm,alarm,olly cancel alarms,en
16833,email,email,hey did i get any new emails,en
