id,label,label_text,text,lang
148,play,play,olly eu gosto de ouvir jazz,pt
12096,recommendation,recommendation,o que está acontecer no bairro,pt
17,iot,iot,diminuir as luzes no salão,pt
7112,calendar,calendar,quando é essa reunião com o meu chefe na próxima semana,pt
1544,play,play,quero ouvir uma música com batida,pt
6558,general,general,gostas da minha namorada,pt
13624,datetime,datetime,diz me as horas,pt
15939,email,email,enviar um email com a seguinte mensagem a este contacto,pt
541,play,play,toque a música immediately,pt
10767,lists,lists,os ovos estão na minha lista de compras,pt
10291,play,play,começa a jogar paciência spider,pt
5126,news,news,d. e. a. cresimento no abuso na prescrição de receitas médicas,pt
1971,music,music,salvar a informação a qual é fornecida pelo tiago nacarato nesta canção,pt
6520,calendar,calendar,agenda,pt
4440,iot,iot,diminuir todas as luzes interiores,pt
2935,play,play,pôr a minha playlist de música country,pt
10529,lists,lists,juntar este artigo à lista,pt
14430,qa,qa,pode dizer-me como é o haggis,pt
9325,play,play,sintoniza a frequência noventa e sete ponto sete,pt
14269,qa,qa,diz-me que um euro é igual a dólares,pt
4422,audio,audio,pára o som,pt
5636,weather,weather,vou precisa de protetor solar este fim de semana,pt
5393,audio,audio,aumenta o som,pt
7317,calendar,calendar,pode definir a casa da minha irmã como local deste evento,pt
5471,iot,iot,alexa torna as luzes mais brilhantes,pt
9982,cooking,cooking,como faço creme de lagosta,pt
14574,qa,qa,que foi o vigésimo quinto presidente dos estados unidos da américa,pt
12380,transport,transport,compra novamente o último bilhete de comboio para a figueira da foz,pt
8592,calendar,calendar,lembrar me amanhã às duas da tarde,pt
2654,weather,weather,vai nevar na próxima semana,pt
13198,qa,qa,calcula,pt
9968,cooking,cooking,que ingrediente pode ser usado para substituir vinho branco,pt
7688,calendar,calendar,tenho alguns lembretes pendentes,pt
3340,weather,weather,ok google como está o tempo,pt
11332,play,play,encontre e faça uma playlist com todas as faixas mais atuais para dançar,pt
13106,music,music,ouves músicas do david carreira,pt
6699,general,general,coscuvilhar sobre celebridades,pt
13481,general,general,lê me um poema,pt
14408,general,general,defina-se numa palavra,pt
8061,calendar,calendar,a que horas começa o jantar esta noite,pt
2115,play,play,toca música pop,pt
2318,iot,iot,diminuir a intensidade da luz,pt
13892,general,general,preciso de manter duas crianças ocupadas diz me o que fazer,pt
638,general,general,pode encontrar uma piada sobre animais para mim,pt
15090,qa,qa,por favor consulte o câmbio entre os estados unidos e o méxico,pt
5025,iot,iot,mostrar vermelho,pt
115,audio,audio,muda o volume para baixo,pt
3194,play,play,siri toca a minha playlist pop,pt
15134,qa,qa,a quanto estão as acções da sonae,pt
1696,music,music,cual é o artista da música que está a tocar agora,pt
15460,social,social,mandar reclamação através do twiter para o atendimento ao consumidor,pt
1687,weather,weather,é um sim ou um não que a temperatura de amanhã será quente,pt
9500,play,play,procura o podcast do diogo beja na sirius,pt
12886,transport,transport,reserva o meu bilhete de comboio para lisboa,pt
8602,calendar,calendar,qual é a morada para o evento agendado no dia um de janeiro,pt
15993,email,email,enviar alberto os seus últimos tópicos de tecnologia disponíveis,pt
16454,email,email,enviar um email ao meu chefe a dizer que vou chegar atrasado,pt
431,weather,weather,qual é o tempo na sexta feira,pt
15272,social,social,podes dizer-me o que aconteceu com as minhas redes sociais,pt
99,weather,weather,qual é a previsão da semana,pt
5638,weather,weather,devo ir comprar à loja algum sal para descongelar,pt
16330,email,email,responder a agradecer,pt
11084,lists,lists,cancela o leite da lista de compras,pt
1216,iot,iot,mudar a sala de estar para o tom azul,pt
2009,weather,weather,quais vão ser as condições do tempo esta semana,pt
3123,play,play,põe algumas músicas,pt
3701,iot,iot,está demasiado claro,pt
15695,social,social,tweet ao atendimento ao cliente que estou muito desapontado com a interação recente,pt
6111,takeaway,takeaway,oi olly peça duas asinhas com batata frita da loja de comida chinesa,pt
4723,alarm,alarm,lista os meus vários alarmes,pt
15798,email,email,verificar a minha caixa de entrada,pt
2757,news,news,quais as notícias sobre política,pt
4752,weather,weather,devo usar calções hoje,pt
3177,music,music,qual é o nome do vocalista desta banda,pt
14078,qa,qa,o que é o triângulo das bermudas,pt
17076,email,email,recebi emails de samuel hoje,pt
9816,play,play,procura este no audiolivro,pt
5653,iot,iot,toggle ligar dispositivo wemo,pt
7064,calendar,calendar,apaga todos os eventos para o resto do dia do meu calendário por favor,pt
3811,audio,audio,baixa o volume da coluna,pt
5832,play,play,alexa põe rock clássico,pt
9593,play,play,põe a dar a minha estação de rádio favorita às nove da noite,pt
9892,play,play,olly continua os lusíadas,pt
538,alarm,alarm,coloca um alarme para a uma da tarde,pt
10648,lists,lists,adicionar mantimentos a lista,pt
16840,email,email,enviar um email ao tomás,pt
2313,iot,iot,diminuir as luzes para sete,pt
11377,play,play,encontra o podcast e toca isto,pt
10589,lists,lists,remover o ficheiro excel da lista,pt
975,datetime,datetime,podes dizer-me que horas são em lisboa,pt
1557,weather,weather,diz me a previsão do tempo para esta semana por favor,pt
3602,news,news,quais são as últimas notícias sobre as eleições portuguesas,pt
15863,email,email,verificar se tenho emails não lidos da mãe,pt
7930,calendar,calendar,lembra me sobre meu teste de biologia na universidade do porto na sexta feira,pt
1177,music,music,qual é a letra da música só gosto de ti dos heróis do mar,pt
10928,lists,lists,lê-me a minha lista,pt
9214,play,play,pandora rock,pt
14173,qa,qa,olly um dólar vale mais ou menos no brasil,pt
13515,qa,qa,quão longo é um dia na terra,pt
12656,transport,transport,preciso de um táxi para me levar ao trabalho amanhã às oito da manhã,pt
6760,calendar,calendar,cancelar minha ligação diária das cinco da tarde,pt
13658,qa,qa,qual é a idade do ricardo pereira,pt
10017,cooking,cooking,como se cozinha feijão-frade,pt
6734,calendar,calendar,limpa as reuniões do meu dia,pt
1259,weather,weather,qual vai ser o tempo segunda-feira desta semana,pt
9069,calendar,calendar,olly tenho uma marcação na próxima semana,pt
14897,qa,qa,qual foi o primeiro satélite lançado pela nasa,pt
1192,play,play,preciso de ouvir eu sou aquele dos excesso agora,pt
13480,general,general,diz me qual é a cor da sorte de hoje,pt
13846,qa,qa,sally fields alguma vez ganhou um prémio da academia,pt
4791,datetime,datetime,que dia é hoje,pt
13382,qa,qa,quando dom joão sexto nasceu,pt
16090,email,email,quaisquer emails recebidos nos últimos cinco minutos,pt
12149,transport,transport,olly reserva um bilhete para paris no eurostar esta sexta-feira às cinco da tarde,pt
16463,email,email,abrir os meus novos emails,pt
13988,qa,qa,onde é a dinamarca,pt
10700,lists,lists,por favor junta este artigo à lista,pt
7945,calendar,calendar,o que há para o dia vinte de novembro,pt
9144,calendar,calendar,lembrar que tenho um compromisso às doze horas de sábado,pt
2125,weather,weather,diz me o tempo no porto olly,pt
5943,news,news,comércio internacional e mercado de negócios,pt
5867,alarm,alarm,diz-me quais as horas do alarme,pt
173,alarm,alarm,define um alarme para amanhã às seis da manhã,pt
16286,email,email,envia um email ao guilherme que está a vender o barco a dizer que já tenho o dinheiro,pt
562,alarm,alarm,apaga o meu alarme para as oito da manhã,pt
6655,general,general,ingrediente necessários da mercearia,pt
8543,calendar,calendar,que eventos eu tenho a surgir,pt
9391,play,play,abre o rádio f. m. e liga na noventa e oito ponto cinco por favor,pt
12022,recommendation,recommendation,quantos supermercados estão localizados no meu bairro,pt
14377,qa,qa,quem é arnold schwarzenegger,pt
2495,news,news,lê-me as noticias,pt
11883,recommendation,recommendation,qual montanha-russa é a melhor,pt
4301,play,play,toca música dos delfins,pt
803,audio,audio,ei olly silencia as colunas,pt
8491,calendar,calendar,quais são os destaques para o jogo de futebol desta noite,pt
4494,iot,iot,mudar as minhas luzes para uma cor aleatória,pt
13455,general,general,podes dizer me como arranjar uma resposta para isto,pt
17006,email,email,há novos emails,pt
16570,email,email,enviar um email a todos os meus colaboradores da empresa,pt
2140,weather,weather,siri como está o tempo lá fora,pt
2991,news,news,tendências nas notícias sobre tecnologia,pt
9817,play,play,por favor continua este audiolivro,pt
6571,recommendation,recommendation,o que há a acontecer em lisboa,pt
16877,email,email,existem novos emails na minha caixa de entrada,pt
6948,calendar,calendar,quantas reuniões eu tenho esta semana,pt
5735,play,play,por favor toca a música da ágata novamente,pt
6881,calendar,calendar,quando é o próximo compromisso no meu calendário,pt
368,weather,weather,como está o tempo no porto,pt
5479,iot,iot,ativar uma cor de luz diferente,pt
7676,calendar,calendar,listar a próxima reunião,pt
2783,datetime,datetime,qual é a data do próximo sábado,pt
14827,qa,qa,quantos mega píxeis estão listados na descrição da canon,pt
16612,email,email,enviar email para mãe dizendo feliz aniversário,pt
3045,alarm,alarm,próximo alarme,pt
13185,qa,qa,calcula a distância de lisboa para o porto,pt
109,play,play,tocar haja o que houver,pt
12952,qa,qa,quão alta é uma girafa,pt
2978,iot,iot,diminuir as luzes,pt
1525,play,play,quero ouvir soft rock,pt
6356,general,general,fui convidado para o bar no sábado,pt
7523,calendar,calendar,o que aconteceu naquela reunião que decorreu ontem,pt
2103,play,play,toca a minha playlist mais recentemente usada,pt
718,news,news,posso saber as notícias de última hora da sic,pt
1225,datetime,datetime,em que dia calha o dia quinze de março,pt
3704,takeaway,takeaway,pede duas pizzas grande e hot wings da telepizza,pt
15861,email,email,enviar email para mãe assunto tempo corpo como está o tempo aí esta semana,pt
16744,email,email,enviar email à minha mãe,pt
2649,weather,weather,qual é a previsão de tempo para o porto,pt
12181,transport,transport,me mande um uber agora,pt
15478,social,social,contactar o apoio ao cliente da amazon via twitter,pt
7134,calendar,calendar,o que fazer a seguir em eventos,pt
737,audio,audio,podes baixar o tom por favor,pt
14906,qa,qa,qual a taxa do dólar americano para hoje,pt
9926,cooking,cooking,quanto tempo para cozinhar massa,pt
15215,social,social,coloca isso no facebook,pt
2919,news,news,há algum novo vídeo no youtube do destak,pt
1688,weather,weather,qual é a previsão de tempos para esta semana,pt
3437,iot,iot,aumentar as luzes,pt
11745,recommendation,recommendation,qual é o cinema mais próximo que passa o novo filme do césar mourão,pt
6170,weather,weather,mostra me a previsão do tempo para uma semana,pt
4008,music,music,ligar repetição,pt
14727,general,general,qual é o factor que levou o antónio costa a ganhar as eleições,pt
3088,play,play,toca uma música,pt
9863,play,play,retoma a leitura da lição de francês,pt
12781,transport,transport,chama um táxi da glovo,pt
10020,cooking,cooking,dá-me receitas,pt
14397,qa,qa,quando nasceu o rui veloso,pt
3705,datetime,datetime,qual a data e hora de hoje,pt
4558,weather,weather,qual é o tempo perto de mim esta semana,pt
444,music,music,desabilitar o aleatório,pt
6570,general,general,fala me sobre a mariza,pt
295,news,news,dá-me as manchetes do jornal de hoje,pt
12827,transport,transport,lista os horários de todos os comboios para lisboa,pt
10152,cooking,cooking,procura uma receita para fazer cachorro quente,pt
9874,play,play,começa a ler esse livro de luís de camões,pt
5242,iot,iot,desliga as luzes na casa de banho,pt
2583,music,music,qual é o nome desta música,pt
10689,lists,lists,remover artigo três,pt
8786,recommendation,recommendation,procurar feriados na minha área,pt
4814,datetime,datetime,que horas são em outra cidade,pt
1934,datetime,datetime,qual é o grupo data hora atual,pt
1210,takeaway,takeaway,pedir uma refeição de um bom restaurante,pt
12464,transport,transport,preciso de um táxi amanhã às oito da manhã,pt
6158,iot,iot,ligar o aspirador,pt
9492,play,play,reproduz a playlist atual,pt
7738,calendar,calendar,apaga a minha ida às compras da minha agenda para sábado,pt
9743,play,play,põe áudio,pt
9442,play,play,abre a app pandora e toca os top hits,pt
13842,qa,qa,há quantos quilómetros entre coimbra e porto,pt
16574,email,email,novo endereço,pt
6925,calendar,calendar,existe algum programa para amanhã à noite,pt
7345,calendar,calendar,adicionar ao meu calendário o aniversário da belinha no dia doze de julho,pt
5581,play,play,assistente biblioteca inteira aleatória,pt
807,iot,iot,fazer café agora,pt
11899,recommendation,recommendation,o que vale a pena ver,pt
1346,datetime,datetime,cem mil duzentos e setenta,pt
12258,transport,transport,como está o trânsito,pt
15093,qa,qa,olly encontra a descrição sobre uma t. v. samsung,pt
7517,calendar,calendar,marcar uma reunião na terça-feira,pt
2693,iot,iot,faça-me uma chávena de café,pt
1268,cooking,cooking,a tua receita de bife era maravilhosa,pt
490,weather,weather,está calor lá fora,pt
10616,lists,lists,até amanhã crie uma nova lista,pt
3895,iot,iot,aumenta a luz,pt
15639,social,social,twittar a queixa sobre o bloqueio do esgoto,pt
8434,calendar,calendar,apagar o evento da uma da tarde do meu calendário,pt
5004,datetime,datetime,qual é a hora no fuso horário oriental,pt
15900,email,email,qual o apelido do joão,pt
4424,weather,weather,vai estar de chuva esta semana toda,pt
5744,datetime,datetime,em que dia calha o meu aniversário no próximo ano,pt
13502,qa,qa,porque é que o céu é azul,pt
12488,transport,transport,compra-me um bilhete de comboio para lisboa na próxima terça-feira,pt
11562,play,play,quero ouvir este podcast,pt
5520,datetime,datetime,que dia é o dia vinte e dois de maio,pt
3496,play,play,toca uma música de ala dos namorados,pt
10303,play,play,encontra jogo,pt
14888,qa,qa,podes descrever esse objeto,pt
7169,calendar,calendar,olly terei consulta com o meu terapeuta todas as quintas-feiras às quatorze horas,pt
6883,calendar,calendar,apaga a festa de aniversário amanhã às duas da tarde,pt
14744,general,general,que tipo de implementação é um grelhador e como usá lo,pt
17121,email,email,reportar quaisquer emails novos,pt
9049,alarm,alarm,definir um alarme para terça-feira às quatro da tarde,pt
4632,iot,iot,desliga as luzes do quarto,pt
15180,social,social,quantos gostos tem a minha última foto de instagram,pt
12470,transport,transport,compra um bilhete com partida amanhã de manhã,pt
14175,qa,qa,como é a camiseta,pt
9164,calendar,calendar,alexa tenho algum evento este mês,pt
1988,iot,iot,olá alexa ligar as luzes de discoteca no meu apartamento e que comece a festa,pt
8606,calendar,calendar,quero encontrar me com a sara amanhã,pt
1818,datetime,datetime,diz me as horas,pt
1948,general,general,piada divertida,pt
10548,lists,lists,cria-me uma nova lista por favor,pt
16140,email,email,mostrar todos os e-mails recebidos recentemente com carimbo de data hora,pt
16881,email,email,responder ao email,pt
8928,calendar,calendar,quando são as reuniões,pt
11596,recommendation,recommendation,há algum espetáculo de cães a acontecer próximo da cidade de lisboa,pt
8063,calendar,calendar,quando é o meu próximo lembrete,pt
2464,iot,iot,alexa desligar as luzes,pt
4127,play,play,toca músicas da minha playlist,pt
16319,email,email,responder a todos,pt
7665,calendar,calendar,quero acrescentar uma data de almoço com o miguel jaime e o roberto,pt
11819,recommendation,recommendation,encontra uma loja que venda cerveja,pt
4645,takeaway,takeaway,quando chega o pedido do burger king,pt
6079,alarm,alarm,alarme,pt
12711,transport,transport,configurar uber,pt
1085,news,news,bons assistentes,pt
9965,cooking,cooking,como posso cozinhar massa,pt
15030,qa,qa,olly qual o significado da palavra confusão,pt
937,alarm,alarm,telefones,pt
11406,play,play,termina este podcast e começa um novo,pt
2582,music,music,diz me o nome do artista,pt
15414,general,general,preciso de uma manjedoura,pt
13280,qa,qa,com toda a informação que pode juntar na internet por favor pode me dar a melhor provável explicação de quem matou o presidente kennedy,pt
523,weather,weather,é muito perigoso,pt
8723,calendar,calendar,o meu calendário diz que estou livre a um de abril de dois mil e dezassete,pt
16241,email,email,enviar email ao chefe para reunir sobre avaliação de desempenho,pt
10901,lists,lists,criar uma nova lista de,pt
6236,general,general,olly como se está aguentar,pt
8315,calendar,calendar,é verdade que o aniversário da susana é no dia um de março,pt
11548,play,play,podcast rfm,pt
7727,calendar,calendar,tenho um aniversário na segunda feira definir o evento,pt
11348,play,play,ei toca aquele podcast que eu parei na noite passada,pt
9633,play,play,mude para billy bob show,pt
2058,weather,weather,está nublado hoje,pt
10039,cooking,cooking,mostrar a receita para biscoitos,pt
5453,weather,weather,preciso de casaco depois das dez da manhã ou não,pt
12438,transport,transport,quais os horários dos comboios para viajar da cidade de lisboa para o porto,pt
6303,general,general,bom dia alegria,pt
12895,transport,transport,será a rua em alguma área em específico larga ou estreita,pt
3940,music,music,guarda este género de músicas,pt
15247,social,social,submeter estado no facebook,pt
14088,qa,qa,qual é a taxa de câmbio actual do facebook,pt
16334,email,email,tenho alguns novos emails de joão sousa,pt
12134,transport,transport,quando é o próximo comboio para portalegre,pt
10551,lists,lists,o que está na minha lista de afazeres para hoje,pt
7505,calendar,calendar,próximos eventos,pt
6599,general,general,o cosmos,pt
4033,datetime,datetime,qual é o melhor dia da próxima semana para sair para comer pizza,pt
12899,transport,transport,reserve um acento para mim no comboio vinte de março,pt
8133,calendar,calendar,definir um lembrete às três da tarde para pegar a jo,pt
1621,music,music,classificação,pt
3713,play,play,toca minha música de fado favorita,pt
4114,play,play,adiciona muito marco paulo e delfins à lista,pt
1793,news,news,quais são as últimas notícias da síria,pt
4302,play,play,mais recente álbum despe e siga,pt
11952,recommendation,recommendation,onde posso encontrar o bar académico mais próximo na minha zona,pt
16487,email,email,quantos novos emails hoje,pt
346,weather,weather,quais as previsões do tempo para amanhã,pt
10364,play,play,jogar jogos,pt
7421,calendar,calendar,criar reunião com um amigo,pt
4941,news,news,dê-me actualizações sobre o furacão,pt
16512,email,email,enviar email para mãe queres ir às compras amanhã,pt
15157,social,social,qual foi a última coisa que a minha mãe disse,pt
14390,qa,qa,qual é a taxa de câmbio entre o dólar americano e a rupia indiana,pt
9171,calendar,calendar,alexa criar uma entrada no calendário para o próximo sábado às dez da manhã,pt
7164,calendar,calendar,dezasseis horas,pt
11200,lists,lists,remover a lista de afazeres,pt
5770,takeaway,takeaway,o restaurante o industrial entrega takeaway,pt
11182,lists,lists,o meu planeamento de saúde,pt
10754,lists,lists,volta a ler o que coloquei na minha lista de tarefas esta semana,pt
4387,iot,iot,aumenta a luz do candeeiro,pt
17080,email,email,enviar um email para trabalhador da minha empresa com informação da reunião agendada para hoje,pt
3613,weather,weather,hoje está um dia solarengo,pt
710,iot,iot,prepara café,pt
7357,calendar,calendar,quais são os eventos no meu calendário em março,pt
2665,news,news,o que faz a câmara municipal do porto em relação aos sem-abrigo,pt
9518,play,play,põe as notícias a radio garden,pt
1201,datetime,datetime,qual é a hora atual em nova iorque,pt
13037,general,general,o que devo cozinhar esta noite,pt
15174,social,social,encontrar-me novos comentários do meu facebook,pt
2763,datetime,datetime,mostra-me as horas,pt
8848,calendar,calendar,por favor diz me para levar o guarda chuva porque vai estar muito calor hoje,pt
12372,transport,transport,chame um uber para mim,pt
9921,cooking,cooking,diz-me como fazer pão de alho,pt
476,general,general,que coisas não consegues fazer,pt
11450,play,play,reproduz o podcast ouvir falar de amor,pt
5282,news,news,mostrar as notícias da r. t. p. ao vico,pt
12174,transport,transport,chama-me um uber agora mesmo,pt
4693,alarm,alarm,definir um alarme para as cinco da manhã,pt
11,iot,iot,desligar as luzes,pt
776,news,news,diga-me se aconteceu um terramoto no mundo hoje,pt
16206,email,email,enviar esta mensagem para o grupo família a começar com,pt
12783,transport,transport,como está o transito essa manhã,pt
11658,recommendation,recommendation,onde é que é o festival gastronómico esta noite,pt
10554,general,general,o que vou fazer hoje,pt
11509,play,play,mostra me o último episódio,pt
12441,transport,transport,como está o trânsito de casa para o trabalho,pt
13100,qa,qa,quais são os edifícios mais longos do mundo,pt
10965,lists,lists,eu tenho alguma coisa na minha lista de afazeres,pt
3904,alarm,alarm,por favor apagar o alarme de quarta-feira à noite,pt
13645,general,general,eu quero fazer uma viagem de graça à suíça pode levar me lá,pt
16586,email,email,responder,pt
817,play,play,ok google toca alguma música,pt
6873,calendar,calendar,podes apagar o evento passado,pt
13024,email,email,enviar email a amigo,pt
14460,general,general,características do ipad air,pt
1558,play,play,põe me algo pop,pt
14819,qa,qa,produto de preço alto,pt
7043,alarm,alarm,define um alarme para daqui a duas horas,pt
15897,email,email,enviar feliz ano novo para hugo arroba gmail ponto com,pt
5782,weather,weather,vai estar nevoeiro depois do pôr do sol,pt
15381,social,social,envia um tweet ao meo e diz-lhes que a minha app crashou,pt
6271,general,general,como é que é o dia hoje,pt
2675,play,play,abre a playlist,pt
24,iot,iot,escurecer a sala,pt
15047,qa,qa,oi olly qual a definição para passivo,pt
7007,calendar,calendar,criar um compromisso para o joão amanhã,pt
4117,play,play,podes pôr uma música de dance music,pt
778,play,play,põe eu tenho dois amores do marco paulo,pt
966,takeaway,takeaway,o restaurante chinês aceita pedidos takeaway ou não,pt
2971,iot,iot,iniciar o café,pt
14635,qa,qa,podes dizer me o que é hipertrofia por favor,pt
3620,weather,weather,qual é o tempo no porto agora,pt
5249,weather,weather,olly vou precisar de usar luvas hoje,pt
8493,calendar,calendar,diz-me o que está na minha agenda para hoje,pt
6008,takeaway,takeaway,o meu pedido da telepizza já está pronto ou não,pt
4911,general,general,diz-me uma anedota,pt
14358,qa,qa,onde foi construída a estátua da liberdade,pt
13284,qa,qa,contar-me a história de ramanujan e a sua jornada matemática,pt
7620,calendar,calendar,por favor apagar todos os eventos do meu calendário,pt
4228,weather,weather,vai estar acima de noventa graus amanhã,pt
8984,calendar,calendar,excluir o aniversário do nuno do calendário,pt
6071,takeaway,takeaway,o meu pedido está pronto para ser levantado agora,pt
8699,calendar,calendar,eu preciso me preparar para uma reunião,pt
8752,calendar,calendar,tenho alguma coisa agendada para sete de março,pt
3649,weather,weather,quão quente está no porto,pt
12006,recommendation,recommendation,o que é que há a acontecer hoje em lisboa,pt
11372,play,play,favorita,pt
13349,general,general,responde a esta pergunta qual é o primeiro chefe no super mario brothers,pt
9834,play,play,continua a música do audiolivro marco paulo,pt
11962,recommendation,recommendation,olly que bares existem à minha volta,pt
6259,general,general,o tempo está de sol hoje,pt
5404,iot,iot,põe o roomba a limpar a cozinha,pt
90,takeaway,takeaway,o que se passa com o meu jantar,pt
15910,email,email,verificar os emails das últimas doze horas,pt
13583,qa,qa,qual é actualmente a taxa de câmbio entre o dólar e o euro,pt
13462,qa,qa,resolve problema de matemática,pt
5189,weather,weather,qual a temperatura provável na minha área hoje,pt
9872,play,play,por favor reproduza um resumo de pontos importantes,pt
3270,alarm,alarm,apagar os alarmes definidos para amanhã,pt
11795,recommendation,recommendation,quem vende os os portáteis mais baratos no porto,pt
13085,qa,qa,podes dizer a palavra desmonetização,pt
5728,iot,iot,aumentar intensidade de todas as luzes da sala,pt
5793,alarm,alarm,configura um alarme para as cinco em ponto esta tarde entitulada táxi,pt
552,music,music,manda-me um email com a letra desta música,pt
7312,calendar,calendar,lembra-me de encontrar o joaquim para o almoço amanhã,pt
2122,iot,iot,mudar as luzes da sala comum para vermelho,pt
9840,play,play,continua o audiolivro o círculo,pt
7424,calendar,calendar,assistir à festa antes da reunião,pt
15986,email,email,guardar este email nos contactos,pt
3285,weather,weather,vai estar de chuva amanhã no porto,pt
6107,play,play,toca tiago nacarato só me apetece dançar,pt
7846,calendar,calendar,que lembretes estão a caminho esta semana,pt
517,play,play,põe a minha música favorita,pt
14704,recommendation,recommendation,onde posso arranjar trigo orgânico,pt
11730,recommendation,recommendation,que coisas devo fazer quando visitar o jardim botânico da madeira,pt
11654,recommendation,recommendation,procurar por restaurantes chineses aqui perto,pt
16135,email,email,enviar email à helena vou enviar os ficheiros no dia seguinte,pt
16322,email,email,diz bruno sousa,pt
1179,music,music,jamais toques música country,pt
14755,qa,qa,onde fica a estátua da liberdade,pt
6105,weather,weather,ei olly como está o tempo em évora alentejo,pt
11196,lists,lists,juntar pastéis à lista de natal,pt
237,alarm,alarm,foi criado um alarme para acordar-me pela manhã,pt
14621,qa,qa,taxas de câmbio entre dólar e euro,pt
16421,email,email,quantos emails não lidos tenho,pt
8802,calendar,calendar,lembrar-me de,pt
8941,calendar,calendar,quando são férias no mês corrente,pt
4519,datetime,datetime,que dia é vinte dois de abril,pt
9712,play,play,continua o meu audiolivro,pt
4623,weather,weather,qual é a previsão do tempo para esta semana,pt
6920,calendar,calendar,definir uma notificação para seis de março de que há uma reunião de condomínio às onze da manhã,pt
11045,lists,lists,abrir a minha lista,pt
11611,recommendation,recommendation,que concertos estão para acontecer por perto,pt
14152,qa,qa,que tipo de calças são as cullotes,pt
1334,weather,weather,está muito calor hoje não está,pt
12302,transport,transport,dirige-me até à estação ferroviária mais próxima,pt
53,takeaway,takeaway,mostra uma lista com entrega ao domicílio de comida chinesa com mais avaliações,pt
5696,iot,iot,iniciar a limpeza de casa,pt
2420,news,news,o que há de novo no observador,pt
13517,general,general,eu espero que pudéssemos almoçar juntos,pt
12185,transport,transport,onde fica a estação de comboio,pt
8655,calendar,calendar,adicionar um evento a começar às três da tarde do dia cinco de maio em lisboa para a formatura do daniel,pt
11617,recommendation,recommendation,que exibições ou apresentações estão programados no teatro politeama,pt
12394,transport,transport,compra um bilhete de comboio de hoje para aveiro,pt
16144,email,email,mostra-me um email novo,pt
595,play,play,por favor quero ouvir we will rock you do queen,pt
15014,qa,qa,quão grande é o japão,pt
5154,iot,iot,está muito claro aqui podes mudar a luz para desligada,pt
8890,calendar,calendar,definir lembrete,pt
15930,email,email,avisa-me se houver algum email novo do ebay,pt
1125,datetime,datetime,data hoje,pt
1576,iot,iot,alexa ligar o aspirador de pó,pt
4131,weather,weather,qual será a temperatura de hoje em portugal,pt
2092,music,music,verifica o nome da música atual,pt
7341,calendar,calendar,remover o próximo evento do calendário,pt
9849,play,play,audiolivro eu tenho dois amores,pt
4483,weather,weather,eu devo vestir me em camadas hoje,pt
7300,calendar,calendar,criar um lembrete que tenho de visitar o meu pai amanhã,pt
7184,calendar,calendar,quero ir ao aniversário da sara no sábado às vinte e duas horas,pt
7495,calendar,calendar,lembrar-me da entrevista amanhã,pt
16294,email,email,lê os meus emails não lidos,pt
9228,play,play,sintoniza numa estação de rádio com boas piadas,pt
13496,qa,qa,é tom cruise filho único,pt
15778,email,email,enviar email para emilia dizendo eu vou chegar atrasado por favor não esperes com o jantar,pt
15475,social,social,diz à e. d. p. que estamos novamente sem luz,pt
3968,play,play,independente,pt
11513,play,play,olly reproduz o podcast ai destino ai destino,pt
2825,datetime,datetime,em que dia calha o dia dezasseis de abril,pt
8677,calendar,calendar,apaga a reunião,pt
12740,transport,transport,qual é o caminho para o mcdonalds mais próximo,pt
708,news,news,quem está a comendar a fórmula um agora,pt
9004,calendar,calendar,preciso marcar uma reunião com o diretor financeiro na quinta-feira,pt
15221,social,social,mostrar um vídeo no youtube,pt
14156,qa,qa,tenta na wikipédia,pt
11800,recommendation,recommendation,quais são as melhores lojas de roupa na zona,pt
14775,qa,qa,qual é o preço das acções da sonae,pt
2515,weather,weather,diz me o tempo para esta semana,pt
12977,qa,qa,google,pt
15297,social,social,por favor informa-me de quaisquer atualizações de estados,pt
11178,lists,lists,criar uma lista de mercearias mensais a comprar,pt
10962,lists,lists,já não quero esta lista,pt
3394,iot,iot,ligar a minha tomada wemo,pt
6136,general,general,sê engraçada,pt
1197,weather,weather,vai estar de chuva,pt
3281,iot,iot,alexa baixar as luzes,pt
10129,cooking,cooking,encontra-me uma receita para canja de galinha,pt
3094,iot,iot,desligar a iluminação,pt
8863,calendar,calendar,por favor elimina todos os lembretes para domingo,pt
10486,lists,lists,limpar lista,pt
16290,email,email,posso saber informações sobre um contacto,pt
12247,transport,transport,diz-me quais são os próximos quatro comboios com destino a gaia,pt
4156,general,general,hey siri diz-me uma piada,pt
5034,datetime,datetime,que semana é hoje,pt
13708,qa,qa,quanto é a libra sudanesa em franco suíço,pt
10457,lists,lists,acrescenta vodka à minha lista de compras para a festa,pt
12107,recommendation,recommendation,preciso de um restaurante que me entregue pizza em braga,pt
2259,play,play,põe música de marco paulo,pt
13230,qa,qa,o maior animal,pt
13957,qa,qa,como se parece uma banana,pt
1277,general,general,olá,pt
10157,cooking,cooking,podes exibir uma receita para esparguete,pt
8903,calendar,calendar,diz quais são os últimos eventos,pt
6673,general,general,como é que vai isso,pt
17074,email,email,recebi algum e-mail desde as cinco da tarde,pt
16770,email,email,encontrar contacto,pt
13737,qa,qa,qual é a taxa de câmbio entre os e. u. a. e a china,pt
5755,audio,audio,som ligado,pt
8384,calendar,calendar,existem algumas marcações pendentes esta manhã,pt
