id,label,label_text,text,lang
5142,weather,weather,kannst du mir bitte sagen wie die wettervorhersage für diese woche ist,de
4497,audio,audio,stelle die einstellungen lautlos,de
7229,calendar,calendar,bitte trag ferien in kuba am zweiten april in meinen kalender ein,de
15533,social,social,olly sende einen tweet an meijer und sage ihnen sie haben einen furchtbaren kundenservice,de
9951,cooking,cooking,leite mich zum kochen an,de
312,iot,iot,hier ist es zu dunkel,de
9051,calendar,calendar,stell eine terminerinnerung für monas hochzeit am dienstag ein,de
9002,calendar,calendar,ok google zeitplan a treffen mit die v. s. der abteilung am der einundzwanzigsten märz zweitausendsiebzehn,de
331,audio,audio,leiser,de
12045,recommendation,recommendation,olly wohin kann ich für ein paar drinks in köln gehen,de
15921,email,email,alexa füge erosser at g.m.x. punkt d.e. als neuen kontakt zu emily rosser hinzu,de
148,play,play,ich möchte jazz hören,de
12096,recommendation,recommendation,was ist in der nachbarschaft los,de
17,iot,iot,dimme die lichter im eingangsbereich,de
7112,calendar,calendar,wann ist das treffen mit meinem chef nächste woche,de
1544,play,play,ich möchte up beat musik anhören,de
6558,general,general,magst du meine freundin,de
13624,datetime,datetime,sag mir wie spät es ist,de
15939,email,email,bitte sende eine email mit der folgenden nachricht an diesen kontakt,de
541,play,play,spiel das lied rasch,de
10767,lists,lists,stehen eier auf meiner einkaufs liste,de
10291,play,play,spiel spider,de
5126,news,news,der bundesanzeiger bonn meldet der missbrauch verschreibungspflichtiger medikamente nimmt zu,de
1971,music,music,speichere die informationen welche von aman über dieses lied bereitgestellt werden,de
6520,calendar,calendar,plan,de
4440,iot,iot,dimme alle lichter im innenbereich,de
2935,play,play,spiel meine country playlist,de
10529,lists,lists,füge diesen artikel zur liste hinzu,de
14430,qa,qa,kannst du mir sagen wie hackfleisch aussieht,de
9325,play,play,stelle es auf die frequenz neunhundertsiebenundneunzig ein,de
14269,qa,qa,ein euro in dollars,de
4422,audio,audio,audio anhalten,de
5636,weather,weather,werde ich dieses wochenende sonnenblocker brauchen,de
5393,audio,audio,lautstärke erhöhen,de
7317,calendar,calendar,kannst du den standort für diese veranstaltung auf das haus meiner schwester einstelltn,de
5471,iot,iot,olly erhelle die lichter,de
9982,cooking,cooking,olly wie mache ich hummersuppe,de
14574,qa,qa,wer war der fünfundzwanzgste präsident der vereinigten staaten von amerika,de
12380,transport,transport,kaufe das zug ticket nach hamburg noch einmal,de
8592,calendar,calendar,erinnere mich morgen um vierzehn uhr,de
2654,weather,weather,soll es nächste woche schneien,de
13198,qa,qa,löse die rechnung,de
9968,cooking,cooking,welche zutat kann man verwenden um weißwein zu ersetzen,de
7688,calendar,calendar,habe ich irgendein mahnungen,de
3340,weather,weather,ok google wie ist das wetter,de
11332,play,play,finde und erstelle eine wiedergabeliste mit den neuesten dance liedern,de
13106,music,music,hörst du lieder von xavier naidoo musik,de
6699,general,general,über promis tratschen,de
13481,general,general,lies mir ein gedicht vor,de
14408,general,general,definiere dich in einem wort,de
8061,calendar,calendar,zu welcher uhrzeit startet das abendessen heute abend,de
2115,play,play,spiel pop,de
2318,iot,iot,verringere die lichtstärke,de
13892,general,general,ich muss zwei kleinkinder beschäftigen was soll ich tun,de
638,general,general,kannst du mir einen tier witz finden,de
15090,qa,qa,bitte schau nach dem wechselkurs zwischen u. s. dollar und mexikanischen pesos,de
5025,iot,iot,zeige uns rot,de
115,audio,audio,stell die lautstärke auf niedrig,de
3194,play,play,siri spiel meine pop playlist,de
15134,qa,qa,wo liegt die i. b. m. aktie gerade,de
1696,music,music,wer ist der künstler des lieds das gerade spielt,de
15460,social,social,schicke eine beschwerde über twitter an den kundenservice,de
1687,weather,weather,ist es ein ja oder nein dass die morgige temperatur heiß sein wird,de
9500,play,play,finde den tahnee podcast auf spotify,de
12886,transport,transport,buche mein zug ticket nach köln,de
8602,calendar,calendar,event erster januar,de
15993,email,email,sende andre die neuesten it themen die es gibt,de
16454,email,email,schick eine email an meinem chef mit dem inhalt ich werde mich verspäten,de
431,weather,weather,wie wird das wetter am freitag,de
15272,social,social,kannst du mir sagen was mit meinen sozialen medien passiert ist,de
99,weather,weather,wie ist die wöchentliche worhersage,de
5638,weather,weather,sollte ich etwas streusalz vom laden mitnehmen,de
16330,email,email,antworte mit danke,de
11084,lists,lists,streiche die milch von der einkaufs liste,de
1216,iot,iot,mache den wohnraum blau,de
2009,weather,weather,wie wird das wetter diese woche,de
3123,play,play,spiel mir etwas musik,de
3701,iot,iot,das ist zu hell,de
15695,social,social,twittere dem kundenservice dass ich sehr enttäuscht von meiner letzten interaktion bin,de
6111,takeaway,takeaway,hey olly bestell mir zwei chicken wings mit pommes frites von dem asialaden,de
4723,alarm,alarm,liste meine unterschiedlichen wecker auf,de
15798,email,email,check meinen posteingang,de
2757,news,news,was gibt es neues in der politik,de
4752,weather,weather,sollte ich heute eine kurze hose anziehen,de
3177,music,music,was ist der name des frontmanns der band,de
14078,qa,qa,was ist das bermuda dreick,de
17076,email,email,habe ich irgendwelche emails von sam heute,de
9816,play,play,such nach dieser wiedergabe im hörbuch und spiel sie für mich ab,de
5653,iot,iot,kippschalter wemo steckdose auf,de
7064,calendar,calendar,bitte lösche alle meine kalendertermine für den rest des tages,de
3811,audio,audio,reduziere die lautstärke,de
5832,play,play,alexa spiel klassischer rock,de
9593,play,play,spiel meinen lieblings sender um neun uhr abends,de
9892,play,play,setze die zwei türme fort,de
538,alarm,alarm,stelle einen alarm für dreizehn uhr,de
10648,lists,lists,füge lebensmittel zur liste hinzu,de
16840,email,email,email an tom,de
2313,iot,iot,beleuchtung runter auf sieben,de
11377,play,play,finde den podcast und spiel ihn ab,de
10589,lists,lists,entferne die exceldatei von der liste,de
975,datetime,datetime,kannst du mir sagen wie spät es in berlin ist,de
1557,weather,weather,bitte rufe die wettervorhersage für diese woche ab,de
3602,news,news,was sind die neusten nachrichten zur bundestagswahl,de
15863,email,email,emails auf ungelesene emails von mama prüfen,de
7930,calendar,calendar,erinnere mich an meinen biologietest an der fhk am freitag,de
1177,music,music,wie ist der text zum lied abschied nehmen von xavier naidoo,de
10928,lists,lists,lies mir meine liste vor,de
9214,play,play,öffne pandora spiel den rock sender,de
14173,qa,qa,olly ist ein dollar in brasilien mehr oder weniger wert,de
13515,qa,qa,wie lange ist ein tag auf der erde,de
12656,transport,transport,ich brauche ein taxi bei acht morgen frü um mich zur arbeit zu bringen,de
6760,calendar,calendar,lösche meinen täglichen siebzehn uhr anruf,de
13658,qa,qa,wie alt ist angelina jolie,de
10017,cooking,cooking,wie kocht man schwarzäugige erbsen,de
6734,calendar,calendar,lösche alle besprechungen für diesen tag,de
1259,weather,weather,wie wird das wetter am montag diese woche,de
9069,calendar,calendar,habe ich nächste woche einen termin,de
14897,qa,qa,was war der erste satelit von der nasa,de
1192,play,play,ich muss regenbogen von lena meyer hören,de
13480,general,general,sag mir die glücksfarbe von heute,de
13846,qa,qa,hat nursel köse jemals die academy awards gewonnen,de
4791,datetime,datetime,was ist es heute,de
13382,qa,qa,wann wurde konrad adenauer geboren,de
16090,email,email,irgendwelche eingehende email in der letzten fünf minuten,de
12149,transport,transport,olly buche ein ticket nach berlin auf dem i. c. e. um siebzehn uhr diesen freitag,de
16463,email,email,öffne meine neuen emails,de
13988,qa,qa,wo ist dänemark,de
10700,lists,lists,bitte füge diesen artikel zur liste hinzu,de
7945,calendar,calendar,was ist am november zwanzigsten,de
9144,calendar,calendar,erinnere an termin den ich samstag um zwölf uhr,de
2125,weather,weather,sage mir wie das wetter in münchen bayern ist olly,de
5943,news,news,internationaler handels und wirtschaftsmarkt,de
5867,alarm,alarm,erzähl mir von den weckern,de
173,alarm,alarm,stelle alarm morgen um sechs uhr,de
16286,email,email,schicke eine email an den typ der das boot verkauft und sage ihm dass ich das geld habe,de
562,alarm,alarm,entferne meinen acht uhr wecker,de
6655,general,general,im supermarkt benötigte tutaten,de
8543,calendar,calendar,welche termine habe ich,de
9391,play,play,öffne bitte mein f. m. radio und spiel neunhundertachtundsiebzig,de
12022,recommendation,recommendation,wie viele lebensmittel geschäfte gibt es in meiner nachbarschaft,de
14377,qa,qa,wer ist arnold schwarzenegger,de
2495,news,news,gib mir die nachrichten,de
11883,recommendation,recommendation,welche flaggenfahrt ist die beste,de
4301,play,play,spiel musik von queen,de
803,audio,audio,hey olly schalte die lautsprecher auf stumm,de
8491,calendar,calendar,was waren die highlights beim fußballspiel heute abend,de
4494,iot,iot,ändere meiner lichter auf eine zufällige farbe,de
13455,general,general,kannst du mir sagen wie ich die antwort darauf bekomme,de
17006,email,email,es dort irgendein neu emails,de
16570,email,email,sende eine email an alle meine firmen angestellte,de
2140,weather,weather,siri wie ist das wetter draußen,de
2991,news,news,angesagte technik nachrichten,de
9817,play,play,bitte fortsetzen der wiedergabe von diesem hörbuch,de
6571,recommendation,recommendation,was ist los in berlin,de
16877,email,email,gibt es neue emails in meinem posteingang,de
6948,calendar,calendar,wie viele besprechungen habe ich diese woche,de
5735,play,play,bitte spiel das madonna lied nochmal,de
6881,calendar,calendar,wann ist der nächste termin in meinem kalendar,de
368,weather,weather,wie ist das wetter in hamburg,de
5479,iot,iot,aktiviere eine andere licht farbe,de
7676,calendar,calendar,liste alle kommenden treffen auf,de
2783,datetime,datetime,nächster samstag ist welches datum,de
14827,qa,qa,wie viele megapixel sind in der beschreibung von canon gelistet,de
16612,email,email,geburtstag mit mama,de
3045,alarm,alarm,nächster wecker,de
13185,qa,qa,wie weit ist boston von new york entfernt,de
109,play,play,schalte cannibal queen an,de
12952,qa,qa,wie groß ist eine giraffe,de
2978,iot,iot,lichter reduzieren,de
1525,play,play,ich möchte soft rock hören,de
6356,general,general,ich bin am samstag ins pub eingeladen,de
7523,calendar,calendar,was wir bei dem gestrigen treffen erfahren haben,de
2103,play,play,spiele meine letzte genutzte playlist,de
718,news,news,kann ich die neusten nachrichten von n. t. v. bekommen,de
1225,datetime,datetime,am fünfzehnten märz wird welcher tag sein,de
3704,takeaway,takeaway,bestelle zwei große pizza und hot wings von dominoes,de
15861,email,email,sende mama eine email subject wetter body wie ist diese woche das wetter bei euch,de
16744,email,email,bitte sende die email an meine mama,de
2649,weather,weather,wie ist die wettervorhersage für münchen,de
12181,transport,transport,schicke jetzt ein uber zu mir,de
15478,social,social,kontaktiere den amazon kundenservice über twitter,de
7134,calendar,calendar,nächste veranstaltungen,de
737,audio,audio,kannst du bitte den ton leiser machen,de
14906,qa,qa,wie hoch ist der us dollar kurs heute,de
9926,cooking,cooking,wie lange muss man pasta kochen,de
15215,social,social,packe das auf facebook,de
2919,news,news,gibt es bei youtube irgendwelche neuen videos von der süddeutschen zeitung,de
1688,weather,weather,wie ist die wettervorhersage für diese woche,de
3437,iot,iot,erhöhe bitte die lichter,de
11745,recommendation,recommendation,welches ist das nächste kino dass den neuen matthias schweighöfer film spielt,de
6170,weather,weather,zeige mir die vorhersage für eine woche,de
4008,music,music,schalte wiederholung ein,de
14727,general,general,was ist der faktor der scholz die wahl gewinnen ließ,de
3088,play,play,mache einen song an,de
9863,play,play,mache weiter und eine stunde history lesen,de
12781,transport,transport,bestelle mir ein taxi mit uber,de
10020,cooking,cooking,gib mir rezepte,de
14397,qa,qa,wann wurde justin bieber geboren,de
3705,datetime,datetime,was ist die zeit und das datum für heute,de
4558,weather,weather,wie ist diese woche das wetter in meiner umgebung,de
444,music,music,schalte zufallswiedergabe aus,de
6570,general,general,erzähle mir von helene fischer,de
295,news,news,was sind heutige zeitungs schlagzeilen,de
12827,transport,transport,liste alle zug zeiten nach hamburg auf,de
10152,cooking,cooking,hol mir ein rezept zur zubereitung für einen hotdog,de
9874,play,play,lesen beginnen dass johann wolfgang buch,de
5242,iot,iot,schalte bitte die lichter im badezimmer aus,de
2583,music,music,wie lautet der titel von diesem lied,de
10689,lists,lists,lösche dritten gegenstand,de
8786,recommendation,recommendation,suche nach urlaub an meinem standort,de
4814,datetime,datetime,wie spät ist es in einer anderen stadt,de
1934,datetime,datetime,was ist die derzeitige datumszeit gruppe,de
1210,takeaway,takeaway,bestelle ein essen von einem guten restaurant,de
12464,transport,transport,brauche ein taxi morgen um acht morgens,de
6158,iot,iot,anmachen vom staubsauger,de
9492,play,play,spiele die aktuelle wiedergabeliste,de
7738,calendar,calendar,lösche lebensmittel kaufen aus meinen terminen für samstag,de
9743,play,play,spiel audio,de
9442,play,play,öffne pandora und spiel top hits,de
13842,qa,qa,wie viele kilometer liegen zwischen sachsen und bayern,de
16574,email,email,neue adresse,de
6925,calendar,calendar,gibt es morgen abend irgendein programm,de
7345,calendar,calendar,benny geburtstag am zwölften juli meinem kalender hinzufügen,de
5581,play,play,assistent shuffle die gesamte bibliothek,de
807,iot,iot,mach jetzt kaffee,de
11899,recommendation,recommendation,was ist es wert zu schauen,de
1346,datetime,datetime,einhunderttausendzweihundertsiebzehn,de
12258,transport,transport,wie ist der verkehr,de
15093,qa,qa,olly finde eine beschreibung von dyon t. v.,de
7517,calendar,calendar,plane eine besprechung am dienstag ein,de
2693,iot,iot,mach mir eine tasse kaffee,de
1268,cooking,cooking,dein rezept für das steak war hervorragend,de
490,weather,weather,ist es draußen heiß,de
10616,lists,lists,erstelle eine neue liste bis morgen,de
3895,iot,iot,bitte licht verstärken,de
15639,social,social,twittere für mich eine beschwerde dass die rohre verstopft sind,de
8434,calendar,calendar,lösche die veranstaltung um dreizehn uhr aus meinem plan,de
5004,datetime,datetime,wie spät ist es in der östlichen zeitzone,de
15900,email,email,was ist john's nachname,de
4424,weather,weather,wird es diese woche überhaupt regnen,de
5744,datetime,datetime,an welchem tag ist mein geburtstag nächstes jahr,de
13502,qa,qa,warum ist der himmel blau,de
12488,transport,transport,kannst du mir eine zug fahrkarte nach nürnberg am nächsten dienstag buchen,de
11562,play,play,ich möchte diesen podcast hören,de
5520,datetime,datetime,was für ein tag ist der zweiundzwanzigste mai,de
3496,play,play,spiele musik von den beatles,de
10303,play,play,finde das spiel,de
14888,qa,qa,könntest du bitte das objekt beschreiben,de
7169,calendar,calendar,olly ich werde meinen therapeuten jeden donnerstag um vierzehn uhr sehen,de
6883,calendar,calendar,lösche diese geburtstagsfeier morgen um vierzehn uhr,de
14744,general,general,was ist ein broiler und wie verwende ich ihn,de
17121,email,email,melde jegliche neuen emails,de
9049,alarm,alarm,stelle einen wecker für dienstag sechzehn uhr,de
4632,iot,iot,stelle die schlafzimmer beleuchtung aus,de
15180,social,social,wie viele likes hat mein letztes instagram foto,de
12470,transport,transport,buch ticket um in der früh abzufahren,de
14175,qa,qa,wie schaut das tshirt aus,de
9164,calendar,calendar,habe ich diesen monat irgendwelche events,de
1988,iot,iot,hey alexa schalte die disco beleuchtung in meiner wohnung ein und lass uns feiern,de
8606,calendar,calendar,ich möchte mich morgen mit sarah treffen,de
1818,datetime,datetime,sag mir die aktuelle zeit,de
1948,general,general,lustiger witz,de
10548,lists,lists,erstell bitte eine neue liste für mich,de
16140,email,email,zeig alle empfangenen emails mit zeitstempel,de
16881,email,email,antwort auf die mail,de
8928,calendar,calendar,wann sind die treffen,de
11596,recommendation,recommendation,gibt es in der nähe von berlin hundeshows,de
8063,calendar,calendar,wann ist meine nächste erinnerung,de
2464,iot,iot,olly ausmachen der lichter,de
4127,play,play,spiel lieder von der wiedergabeliste,de
16319,email,email,allen antworten,de
7665,calendar,calendar,ich möchte eine verabredung zum mittagessen mit michael andi und bernd hinzufügen,de
11819,recommendation,recommendation,finde einen laden der bier verkauft,de
4645,takeaway,takeaway,wann wird taco bell ankommen,de
6079,alarm,alarm,wecker,de
12711,transport,transport,uber buchen,de
1085,news,news,gute assistenten,de
9965,cooking,cooking,wie kann man nudeln kochen,de
15030,qa,qa,olly was ist die bedeutung von schlamassel,de
937,alarm,alarm,lösch diesen wecker,de
11406,play,play,ende diesen podcast und starte einen neuen,de
2582,music,music,sag mir den namen des interpreten,de
15414,general,general,ich brauche einen trog,de
13280,qa,qa,mit all der information die im internet zu finden ist kannst du mir die beste wahrscheinlichste erklärung geben wer präsident kennedy ermordet hat,de
523,weather,weather,es ist ein sehr gefährlicher,de
8723,calendar,calendar,gibt mein kalender an dass ich am ersten april zwanzig uhr siebzehn frei habe,de
16241,email,email,schick email an chef um uns wegen leistungsbeurteilung zu treffen,de
10901,lists,lists,erstelle eine neue liste von,de
6236,general,general,olly wie läufts,de
8315,calendar,calendar,stimmt es da susans geburtstag am ersten märz ist,de
11548,play,play,geh zum podcast netzwerk,de
7727,calendar,calendar,ich habe einen geburtstag am montag notiere das ereignis,de
11348,play,play,hey spiel den podcast den ich letzte nacht aufgehört habe,de
9633,play,play,mach die billy bob show an,de
2058,weather,weather,ist es heute wolkig,de
10039,cooking,cooking,zeig mir keks rezepte,de
5453,weather,weather,brauche ich nach zehn uhr eine jacke oder nicht,de
12438,transport,transport,was sind die abfahrtszeiten für den zug von berlin nach gera,de
6303,general,general,aufwachen eier backen,de
12895,transport,transport,ist die straße an einer bestimmten stelle breit oder schmall,de
3940,music,music,speichere von diesem lied das genre,de
15247,social,social,bitte übertrage status an facebook,de
14088,qa,qa,was ist der derzeitige aktienkurs von facebook,de
16334,email,email,habe ich irgendwelche neuen emails von jan schmidt,de
12134,transport,transport,wann geht der nächste zug nach bentheim,de
10551,lists,lists,was steht heute auf meiner to do liste,de
7505,calendar,calendar,anstehende veranstaltungen,de
6599,general,general,der kosmos,de
4033,datetime,datetime,was ist der beste tag nächste woche um pizza essen zu gehen,de
12899,transport,transport,reserviere einen platz für mich in dem zug am zwanzigsten märz,de
8133,calendar,calendar,erstelle eine erinnerung daran johann abzuholen für fünfzehn uhr,de
1621,music,music,bewertem,de
3713,play,play,spiel mein lieblings country lied,de
4114,play,play,füge viel annenmaykantereit und cat stevens zu der playliste hinzu,de
1793,news,news,was sind die aktuellen nachrichten aus syrien,de
4302,play,play,spiel das neueste album von jay z.,de
11952,recommendation,recommendation,wo kann ich in meiner gegend den nächsten irish pub finden,de
16487,email,email,wie viele emails gibt es heute,de
346,weather,weather,was ist die morgige wetter vorhersage,de
10364,play,play,spiel spiele,de
7421,calendar,calendar,erstelle ein treffen mit freund,de
4941,news,news,gib mir nachrichten updates zu dem sturm,de
16512,email,email,schick email an mutti willst du morgen shoppen gehen,de
15157,social,social,was ist das letzte das mama gesagt hat,de
14390,qa,qa,wie ist der wechselkurs zwischen u. s. d. und i. n. r.,de
9171,calendar,calendar,olly nimm einen kalendereintrag für nächstens samstag um zehn uhr vor,de
7164,calendar,calendar,sechzehn uhr,de
11200,lists,lists,lösche die liste mit den zu erledigenden sachen,de
5770,takeaway,takeaway,kann man im restaurant royale essen abholen,de
11182,lists,lists,meine gesundheitsplanung,de
10754,lists,lists,lies nochmal was ich für diese woche auf die to do liste gepackt habe,de
4387,iot,iot,erhöhe das licht der lampe,de
17080,email,email,veröffentliche eine email an meine firmenangestellte mit den geplanten treffen für heute,de
3613,weather,weather,ist heute ein sonniger tag,de
710,iot,iot,kaffee zubereiten,de
7357,calendar,calendar,welche veranstaltungen habe ich im märz in meinem kalender,de
2665,news,news,was tut der stadtrat gegen obdachlosigkeit in köln,de
9518,play,play,f. m. spielen,de
1201,datetime,datetime,in berlin ist welche uhrzeit gerade,de
13037,general,general,was soll ich heute abend kochen,de
15174,social,social,suche nach neuen kommentaren auf meinem facebook,de
2763,datetime,datetime,zeig mir die zeit,de
8848,calendar,calendar,erinnere mich daran heute meinen schirm mitzunehmen,de
12372,transport,transport,besorg mir ein uber,de
9921,cooking,cooking,sag mir wie man knoblauchbrot macht,de
476,general,general,welche dinge kannst du nicht tun,de
11450,play,play,starte den podcast queerantine,de
5282,news,news,zeige mir die live n. t. v. nachrichten,de
12174,transport,transport,ruf mich an uber für jetzt,de
4693,alarm,alarm,stelle einen wecker für fünf uhr,de
11,iot,iot,schalte bitte die lichter aus,de
776,news,news,sag mir ob es gerade auf der welt ein erdbeben gibt,de
16206,email,email,sende diese nachricht an die familiengruppe beginnt mit einem,de
12783,transport,transport,wie ist heute morgen der verkehr,de
11658,recommendation,recommendation,wo ist heute abend das food festival,de
10554,general,general,was mache ich heute,de
11509,play,play,zeige mir die letzte episode,de
12441,transport,transport,wie ist der verkehr von zuhause zur arbeit,de
13100,qa,qa,was war das längste gebäude der welt,de
10965,lists,lists,hab ich irgendwas auf meiner to do liste,de
3904,alarm,alarm,lösche den alarm für mittwoch abend,de
13645,general,general,ich möchte kostenlos in die schweiz reisen kannst du mich dorthin bringen,de
16586,email,email,antworte,de
817,play,play,o k google spiele beliebige musik,de
6873,calendar,calendar,bitte lösche die letzte veranstaltung die ich besucht habe,de
13024,email,email,email freund,de
14460,general,general,eigenschaften des ipad air,de
1558,play,play,spiel mir etwas pop,de
14819,qa,qa,hoher aktienkurs,de
7043,alarm,alarm,stell einen wecker für jetzt in zwei stunden bitte,de
15897,email,email,schicke frohes neues jahr an jonas at g. m. x. punkt d. e.,de
5782,weather,weather,wird es heute nebel nach sonnenuntergang geben,de
15381,social,social,tweete lfi und sag ihnen dass meine app abgestürzt ist,de
6271,general,general,wie ist der heutige tag,de
2675,play,play,öffne playlist,de
24,iot,iot,mache einen raum dunkler,de
15047,qa,qa,hey olly was ist die definition von passiv,de
7007,calendar,calendar,termin anna morgen erstellen,de
4117,play,play,kannst du etwas dance musik spielen,de
778,play,play,spiel boogie in your butt von eddie murphy,de
966,takeaway,takeaway,akzeptiert pf changs auch bestellungen zum mitnehmen,de
2971,iot,iot,bitte starte die kaffeemaschine,de
14635,qa,qa,kannst du mir sagen was hypertrophie bedeutet,de
3620,weather,weather,wie ist gerade das wetter in münchen,de
5249,weather,weather,olly muss ich heute handschuhe anziehen,de
8493,calendar,calendar,was ist meine zeitplan für heute,de
6008,takeaway,takeaway,ist meine bestellung bei domino's bereit,de
4911,general,general,erzähl mir einen witz,de
14358,qa,qa,wann wurde die freiheitsstatue gebaut,de
13284,qa,qa,erzähl mir die geschichte von ramanujan und seiner mathemischen reise,de
7620,calendar,calendar,lösch alle meine kalender veranstaltungen,de
4228,weather,weather,morgen über neunzig grad,de
8984,calendar,calendar,erics geburtstag löschen,de
6071,takeaway,takeaway,ist meine bestellung jetzt bereit zum abholen,de
8699,calendar,calendar,ich muss ein treffen vorbereiten,de
8752,calendar,calendar,habe ich irgendwas für den siebten märz geplant,de
3649,weather,weather,wie heiß ist es in münchen,de
12006,recommendation,recommendation,was geht heute in stuttgart,de
11372,play,play,favorit,de
13349,general,general,beantworte diese frage wie heißt der erste boss bei super mario brothers,de
9834,play,play,spiele das lied vom hörbuch von michael jackson weiter,de
11962,recommendation,recommendation,olly welche kneipen gibt es in meiner nähe,de
6259,general,general,das wetter ist heute sonnig,de
5404,iot,iot,den roomba zum reinigen der küche einsetzen,de
90,takeaway,takeaway,was ist mit meiner abendessensbestellung,de
15910,email,email,prüfe emails der letzten zwölf stunden,de
13583,qa,qa,was ist die wechselrate zwischen dollar und euro gerade,de
13462,qa,qa,löse mathe problem,de
5189,weather,weather,wie wird das wetter wahrscheinlich in meiner gegen heute sein,de
9872,play,play,spiele er ist wieder da,de
3270,alarm,alarm,entferne die für morgen eingestellten wecker,de
11795,recommendation,recommendation,wer verkauft die günstigsten netbooks in hamburg,de
13085,qa,qa,kannst du das wort demonitarisierung definieren,de
5728,iot,iot,steigere jedes licht im zimmer,de
5793,alarm,alarm,stelle einen wecker für fünf uhr heute abend mit dem namen taxi,de
552,music,music,emaile mir den text zu dem lied,de
7312,calendar,calendar,erinnnere mich an mein mittagessen mit joe morgen,de
2122,iot,iot,schalte die wohnzimmer lichter rot,de
9840,play,play,kannst du das hörbuch the circle fortsetzen,de
7424,calendar,calendar,besuche party vor dem meeting,de
15986,email,email,speichere diese email als kontakt,de
3285,weather,weather,wird es morgen in münchen regnen,de
6107,play,play,spiel michael buble save the last dance,de
7846,calendar,calendar,welche erinnerungen kommen diese woche,de
517,play,play,spiel mein lieblings lied,de
14704,recommendation,recommendation,wo kann ich organischen weizen bekommen,de
11730,recommendation,recommendation,was sollte ich unbedingt machen wenn ich den englischen garten besuche,de
11654,recommendation,recommendation,suche nach nahegelegenen chinesischen restaurants,de
16135,email,email,sende email an enalen für den nächster tag,de
16322,email,email,berichte bob smith,de
1179,music,music,irgendwas country,de
14755,qa,qa,wo ist die freiheitsstatue,de
6105,weather,weather,hey olly wie ist das wetter in aubing münchen,de
11196,lists,lists,gebäck auf die weihnachts liste setzen,de
237,alarm,alarm,habe ich einen alarm morgen zum aufwachen eingestellt,de
14621,qa,qa,wechselkurse zwischen dollar und euro,de
16421,email,email,wie viele ungelesene emails habe ich,de
8802,calendar,calendar,erinnere mich bitte an,de
8941,calendar,calendar,wann sind ferien im aktuellen monat,de
4519,datetime,datetime,tag am zweiundzwanzigsten april,de
9712,play,play,fahre mit dem abspielen von meinem hörbuch fort,de
4623,weather,weather,wie ist die wettervorhersage für diese woche,de
6920,calendar,calendar,speichere einen hinweis für den sechsten märz über ein gesellschaftstreffen um elf uhr,de
11045,lists,lists,öffne meine liste,de
11611,recommendation,recommendation,welche konzerte wurden in der nähe angekündigt,de
14152,qa,qa,was für eine hose ist eine culotte,de
1334,weather,weather,es ist heute sehr heiß oder,de
12302,transport,transport,navigiere mich zum nächsten bahnhof,de
53,takeaway,takeaway,liste der am besten bewerteten liefer optionen für chinesisches essen,de
5696,iot,iot,fang an mit der hausreinigung,de
2420,news,news,was gibt es neues in der tagesschau,de
13517,general,general,ich hoffe wir könnten zusammen mittagessen,de
12185,transport,transport,wo ist der bahnhof,de
8655,calendar,calendar,füge ein event um fünfzehn uhr in friedrichshain berlin am fünften mai für sarah's abschluss,de
11617,recommendation,recommendation,welche ausstellungen oder veranstaltungen sind im metropoltheater geplant,de
12394,transport,transport,kauf mir heute zug fahrkarte in die stadt gera,de
16144,email,email,zeige mir neue email,de
595,play,play,ich möchte bitte we will rock you von queen anhören,de
15014,qa,qa,wie groß ist japan,de
5154,iot,iot,hier drin ist es zu hell kannst du ein licht aus machen,de
8890,calendar,calendar,erstelle erinnerung,de
15930,email,email,gib mir bescheid wenn ich irgendwelche neue emails von ebay bekomme,de
1125,datetime,datetime,heute datum,de
1576,iot,iot,olly starte den staubsauger,de
4131,weather,weather,wie ist heute die temperatur in münchen bayern,de
2092,music,music,prüfe den musik titel der gerade spielt,de
7341,calendar,calendar,lösche veranstaltung,de
9849,play,play,hörbuch spiel jai ho,de
4483,weather,weather,sollte ich mich heute in lagen anziehen,de
7300,calendar,calendar,stelle eine erinnerung ein dass ich morgen meinen vater besuchen muss,de
7184,calendar,calendar,ich will zu sandras geburtstag am samstag um zehn uhr abends gehen,de
7495,calendar,calendar,erinnere mich an mein interview morgen,de
16294,email,email,lesen mein ungelesen emails,de
9228,play,play,spiele gute witze,de
13496,qa,qa,ist tom cruise einzelkind,de
15778,email,email,schicke alexa eine email und worin steht ich komme zu spät bitte warte nicht mit dem abendessen,de
15475,social,social,lass die leipziger stadtwerke wissen dass der strom wieder weg ist,de
3968,play,play,indie,de
11513,play,play,olly spiel den heavyweight podcast,de
2825,datetime,datetime,auf welchen tag fällt der sechzehnte april,de
8677,calendar,calendar,lösche mein treffen,de
12740,transport,transport,was ist die strecke zum nächstgelegenen mcdonalds,de
708,news,news,wer führt gerade im formel eins rennen,de
9004,calendar,calendar,ich brauche ein treffen am donnerstag mit dem finanzvorstand,de
15221,social,social,veröffentliche ein video auf youtube,de
14156,qa,qa,benutze wikipedia,de
11800,recommendation,recommendation,welches ist das beste kleidungsgeschäft hier,de
14775,qa,qa,was sind die amd aktienpreise,de
2515,weather,weather,sag mir das wetter für diese woche,de
12977,qa,qa,google,de
15297,social,social,bitte informiere mich über neue status updates,de
11178,lists,lists,erstelle eine liste von monatlichen lebensmitteln die ich kaufen muss,de
10962,lists,lists,ich will diese liste nicht mehr,de
