id,label,label_text,text,lang
16478,email,email,controleer emails van cindy,nl
11181,calendar,calendar,mijn werk schema,nl
13316,qa,qa,de volgende vraag vraagt je om de doelen en acties van de leraar te analyseren,nl
13588,qa,qa,beschrijf een aardappel,nl
5699,weather,weather,moet ik een jas aan om te werken,nl
229,datetime,datetime,hoelaat is het in las vegas,nl
16991,email,email,check e-mails van jane doe,nl
2154,datetime,datetime,kunt u me zeggen hoe laat het is,nl
12236,transport,transport,bestel een uber vanaf mijn huis,nl
707,play,play,ik wil nu chopin horen,nl
251,play,play,olly death metal nu,nl
12144,transport,transport,ik ga over een half uur naar de indische buurt boek een uber voor mij,nl
5094,iot,iot,het is hier donker,nl
3720,datetime,datetime,hoe laat is het nu in zimbabwe,nl
2672,alarm,alarm,hoeveel wekkers heb ik ingesteld voor de ochtend uren tussen zes en negen uur,nl
15903,email,email,stuur een antwoord naar mijn vriend voor zijn vraag,nl
6513,general,general,mode,nl
3134,takeaway,takeaway,bij welke plekken in de buurt kan ik afhaal bestellen,nl
8385,calendar,calendar,is deze week een betaaldagweek,nl
8270,calendar,calendar,melding voor de vergadering op woensdag,nl
7734,calendar,calendar,herinner me eraan om elke vrijdag naar de winkel te gaan,nl
14380,qa,qa,wat is de definitie van inchoate,nl
7720,calendar,calendar,vertel me alsjeblieft de openstaande herinneringen,nl
13338,qa,qa,wat betekent hypocrisie,nl
1953,music,music,welk nummer wordt momenteel afgespeeld,nl
5142,weather,weather,kun je me alsjeblieft vertellen wat de weersvoorspelling voor deze week is,nl
4497,audio,audio,zet de instellingen op stil,nl
7229,calendar,calendar,zet alsjeblieft een vakantie op cuba op twee april in mijn agenda,nl
15533,social,social,olly stuur een tweet naar vodafone en vertel ze dat ze de slechtste klantenservice hebben,nl
9951,cooking,cooking,instrueer me om te koken,nl
312,iot,iot,het is hier te donker,nl
9051,calendar,calendar,maak een herinnering voor volgende week dinsdag van mona's bruiloft,nl
9002,calendar,calendar,ok google plan een vergadering met de onderdirecteur van de afdeling op eenentwintig maart tweeduizend zeventien,nl
331,audio,audio,zachter,nl
12045,recommendation,recommendation,olly waar kan ik wat drinken in de blaak,nl
15921,email,email,alexa voeg erosser apenstaartje hotmail punt com toe als nieuw contact voor emma rosser,nl
148,play,play,olly ik wil graag luisteren naar jazz,nl
12096,recommendation,recommendation,wat gebeurt er in de buurt,nl
17,iot,iot,dim de lichten in de hal,nl
7112,calendar,calendar,wanneer is die vergadering met mijn baas volgende week,nl
1544,play,play,ik wil naar vrolijke muziek luisteren,nl
6558,general,general,vind je mijn vriendin leuk,nl
13624,datetime,datetime,vertel me hoelaat het is,nl
15939,email,email,email het volgende bericht naar dit contact alsjeblieft,nl
541,play,play,speel het liedje direct,nl
10767,lists,lists,staan eieren op mijn boodschappen lijst,nl
10291,play,play,begin met spider,nl
5126,news,news,misbruik van medicijnen op recept neemt toe op saba aldus het r. i. v. m.,nl
1971,music,music,bewaar de informatie die aman heeft geleverd over dit lied,nl
6520,calendar,calendar,agenda,nl
4440,iot,iot,dim alle interieur lichten,nl
2935,play,play,speel mijn country afspeellijst,nl
10529,lists,lists,voeg dit item toe aan de lijst,nl
14430,qa,qa,kun je me vertellen hoe haggis eruit ziet,nl
9325,play,play,schakel het naar frequentie negenhonderd zeven en negentig,nl
14269,qa,qa,vertel me één euro is gelijk aan dollars,nl
4422,audio,audio,stop de audio,nl
5636,weather,weather,heb ik dit weekend zonnebrandcrème nodig,nl
5393,audio,audio,draai het geluid omhoog,nl
7317,calendar,calendar,kun je de locatie van mijn zusje's huis voor dit evenement instellen,nl
5471,iot,iot,olly maak de lichten feller,nl
9982,cooking,cooking,olly hoe maak ik kreeftenbisque,nl
14574,qa,qa,wie was de vijfentwintigste president van de verenigde staten van amerika,nl
12380,transport,transport,herkoop het laatste trein kaartje naar maastricht,nl
8592,calendar,calendar,herinner me morgen om twee uur 's middags,nl
2654,weather,weather,gaat het sneeuwen volgende week,nl
13198,qa,qa,de berekening oplossen,nl
9968,cooking,cooking,welk ingrediënt kan gebruikt worden in plaats van witte wijn,nl
7688,calendar,calendar,heb ik nog meer herinneringen open staan,nl
3340,weather,weather,ok google hoe is het weer,nl
11332,play,play,find en maak een afspeellijst van all laatste dans nummers,nl
13106,music,music,hoor je liedjes van frans bauer muziek,nl
6699,general,general,roddelen over beroemdheden,nl
13481,general,general,lees een gedicht voor mij,nl
14408,general,general,definieer jezelf in één woord,nl
8061,calendar,calendar,hoe laat begint het etentje vanavond,nl
2115,play,play,speel pop,nl
2318,iot,iot,minimaliseer de licht intensiteit,nl
13892,general,general,ik moet twee peuters bezig houden vertel me wat ik moet doen,nl
638,general,general,kun je een dieren mop voor me vinden,nl
15090,qa,qa,zoek alsjeblieft de wisselkoers tussen ons en mexico,nl
5025,iot,iot,toon ons rood,nl
115,audio,audio,zet het volume op laag,nl
3194,play,play,siri speel mijn pop speellijst,nl
15134,qa,qa,wat doen i. b. m. aandelen,nl
1696,music,music,wie is de artiest van het nummer dat nu speelt,nl
15460,social,social,stuur een klacht via twitter aan de consumentenservice,nl
1687,weather,weather,is het een ja of een nee dat de temperatuur van morgen heet zal zijn,nl
9500,play,play,vind joel osteen's uitzending op sirius,nl
12886,transport,transport,boek mijn trein ticket naar amsterdam,nl
8602,calendar,calendar,wat is het adres voor het evenement gepland op één januari,nl
15993,email,email,stuur kiki zijn nieuwste beschikbare technische onderwerpen,nl
16454,email,email,stuur een e-mail naar mijn baas om te zeggen dat ik te laat zal zijn,nl
431,weather,weather,hoe is het weer vrijdag,nl
15272,social,social,kun je me vertellen wat er met mijn sociale media is gebeurd,nl
99,weather,weather,wat is de voorspelling voor weken,nl
5638,weather,weather,zou ik wat ontdooi zout moeten meenemen in de winkel,nl
16330,email,email,antwoord met dank,nl
11084,lists,lists,schrap de melk van het boodschappen lijst,nl
1216,iot,iot,maak de woonkamer blauw,nl
2009,weather,weather,wat wordt het weer deze week,nl
3123,play,play,speelt mijn wat meer muziek,nl
3701,iot,iot,dit is te fel,nl
15695,social,social,tweet klantenservice dat ik erg teleurgesteld ben over mijn recente interactie,nl
6111,takeaway,takeaway,he olly bestel twee kippenvleugels met friet van het chinese restaurant,nl
4723,alarm,alarm,maak een lijst van mijn andere alarm,nl
15798,email,email,check mijn inbox,nl
2757,news,news,wat is het nieuws in de politiek,nl
4752,weather,weather,moet ik vandaag een korte broek dragen,nl
3177,music,music,hoe heet de zanger van deze band,nl
14078,qa,qa,wat is de bermudadriehoek,nl
17076,email,email,heb ik vandaag enige e-mails van sam gekregen,nl
9816,play,play,zoek naar deze opname in luisterboek en speel af voor mij,nl
5653,iot,iot,schakel het wemo stopcontact aan,nl
7064,calendar,calendar,verwijder alsjeblieft al mijn afspraken voor de rest van de dag,nl
3811,audio,audio,zet de volume speaker lager,nl
5832,play,play,alexa zet klassieke rock op,nl
9593,play,play,speelt mijn favoriete zender aan negen uur in de avond,nl
9892,play,play,olly hervat de twee torens,nl
538,alarm,alarm,zet een wekker voor één uur vanmiddag,nl
10648,lists,lists,voeg boodschappen aan de lijst,nl
16840,email,email,e-mail tom,nl
2313,iot,iot,lichten lager naar zeven,nl
11377,play,play,zoek podcast en speel het,nl
10589,lists,lists,verwijder de excel map van de lijst,nl
975,datetime,datetime,kun jij mij vertellen hoelaat het in new york is,nl
1557,weather,weather,ontvang de weersvoorspelling voor deze week a. u. b.,nl
3602,news,news,wat is het laatste nieuws over de amerikaanse verkiezingen,nl
15863,email,email,controleer e-mails op ongelezen e-mails van mama,nl
7930,calendar,calendar,herinner mij over mijn biologietoets bij fsu op vrijdag,nl
1177,music,music,wat is de tekst van het liedje i will always love you van dolly parton,nl
10928,lists,lists,lees mijn lijst voor,nl
9214,play,play,open het pandora speel het rock station,nl
14173,qa,qa,olly is een dollar meer of minder waard in brazilië,nl
13515,qa,qa,hoe lang is een aardse dag,nl
12656,transport,transport,ik heb morgen ochtend om acht uur een taxi nodig om me naar mijn werk te brengen,nl
6760,calendar,calendar,annuleer mijn vijf uur 's middags dagelijks telefoongesprek,nl
13658,qa,qa,hoe oud is angelina jolie,nl
10017,cooking,cooking,hoe moet je kousenband koken,nl
6734,calendar,calendar,verwijder alle afspraken voor vandaag,nl
1259,weather,weather,wat word het weer maandag deze week,nl
9069,calendar,calendar,heb ik volgende week een afspraak olly,nl
14897,qa,qa,wat de eerste satelliet was die door nasa werd gelanceerd,nl
1192,play,play,ik wil nu notorious thugs van bone thugs laten horen,nl
13480,general,general,vertel me de gelukskleur van vandaag,nl
13846,qa,qa,heeft famke janssen ooit een academy award gewonnen,nl
4791,datetime,datetime,wat is het vandaag,nl
13382,qa,qa,wanneer werd benjamin franklin geboren,nl
16090,email,email,enige emails binnen gekomen in de afgelopen vijf minuten,nl
12149,transport,transport,ollie boek een kaartje naar parijs met eurostar om zeventien uur deze vrijdag,nl
16463,email,email,open mijn nieuwe e-mails,nl
13988,qa,qa,waar is denemarken,nl
10700,lists,lists,alsjeblieft voeg dit lijst toe,nl
7945,calendar,calendar,wat staat er op de agenda voor twintig november,nl
9144,calendar,calendar,herinner mij over een afspraak van twaalf uur op zaterdag,nl
2125,weather,weather,vertel mij het weer in amersfoort olly,nl
5943,news,news,internationale handels en zakelijke markt,nl
5867,alarm,alarm,vertel me over de alarmtijden,nl
173,alarm,alarm,zet de wekker voor morgen zes uur in de ochtend,nl
16286,email,email,stuur een e-mail aan de vent die de boot verkoopt om te vertellen dat ik het geld heb,nl
562,alarm,alarm,verwijder mijn alarm van acht uur in de ochtend,nl
6655,general,general,ingrediënten die nodig zijn in de supermarkt,nl
8543,calendar,calendar,welke aankomende evenementen heb ik,nl
9391,play,play,alsjeblieft open radio tien voor mijn en speelt negenhonderd zeven en tachtig,nl
12022,recommendation,recommendation,hoeveel boodschappen winkels zijn er in mijn wijk,nl
14377,qa,qa,wie is arnold schwarzenegger,nl
2495,news,news,geef mij het nieuws,nl
11883,recommendation,recommendation,welke vlaggenrit is het beste,nl
4301,play,play,speel muziek van queen,nl
803,audio,audio,hé ollie demp de luidsprekers,nl
8491,calendar,calendar,wat waren de hoogtepunten van de voetbalwedstrijd van vanavond,nl
4494,iot,iot,verander mijn lichten in een willekeurige kleur,nl
13455,general,general,kun je me vertellen hoe ik hier het antwoord op kan krijgen,nl
17006,email,email,zijn er nieuwe e-mails,nl
16570,email,email,stuur een email naar al mijn bedrijfsmedewerkers,nl
2140,weather,weather,siri hoe is het weer buiten,nl
2991,news,news,trending technisch nieuws,nl
9817,play,play,ga alsjeblieft door met dit audiobook,nl
6571,recommendation,recommendation,wat gebeurt er in utrecht,nl
16877,email,email,zijn er nieuwe e-mails in mijn postvak in,nl
6948,calendar,calendar,hoeveel afspraken heb ik deze week,nl
5735,play,play,alsjeblieft speelt mijn de madonna liedje weer,nl
6881,calendar,calendar,wanneer staat de volgende afspraak in mijn agenda,nl
368,weather,weather,hoe is het weer in new york city,nl
5479,iot,iot,activeer een andere licht kleur,nl
7676,calendar,calendar,maak een lijst van de komende vergadering,nl
2783,datetime,datetime,wat is de datum van volgende zaterdag,nl
14827,qa,qa,hoeveel megapixels staat vermeld in de beschrijving van de canon,nl
16612,email,email,stuur email naar ma en wens prettige verjaardag,nl
3045,alarm,alarm,volgende wekker,nl
13185,qa,qa,bereken de afstand van den haag naar rotterdam,nl
109,play,play,zet cannibal queen op,nl
12952,qa,qa,hoe groot is een giraf,nl
2978,iot,iot,dim de lichten,nl
1525,play,play,ik wil naar soft rock luisteren,nl
6356,general,general,ik ben zaterdag uitgenodigd in de kroeg,nl
7523,calendar,calendar,wat hebben we gekregen in die vergadering die gisteren gehouden is,nl
2103,play,play,speel mijn laatst gebruikte afspeellijst,nl
718,news,news,kan ik het brekend nieuws van de n. o. s. te weten komen,nl
1225,datetime,datetime,welke dag is het de vijftiende van maart,nl
3704,takeaway,takeaway,bestel twee grote pizza's en een portie buffalo wings bij domino's,nl
15861,email,email,stuur een e-mail aan mama onderwerp weer inhoud hoe is het weer daar deze week,nl
16744,email,email,stuur de e-mail naar mijn moeder,nl
2649,weather,weather,wat is de weersvoorspelling voor zeeland,nl
12181,transport,transport,stuur me nu een uber,nl
15478,social,social,neem contact op met de amazon klantenservice via twitter,nl
7134,calendar,calendar,wat te doen bij de volgende afspraken,nl
737,audio,audio,zou je alsjeblieft de toon kunnen verlagen,nl
14906,qa,qa,wat is de amerikaanse dollar koers vandaag,nl
9926,cooking,cooking,hoeveel tijd om pasta te koken,nl
15215,social,social,zet dat op facebook,nl
2919,news,news,zijn er nieuwe video's op youtube van de telegraaf,nl
1688,weather,weather,wat is de weersvoorspelling van deze week,nl
3437,iot,iot,verhoog de lichten alsjeblieft,nl
11745,recommendation,recommendation,wat is het de dichtstbijzijnde bioscoop die de nieuwe film met vin diesel vertoont,nl
6170,weather,weather,laat me de voorspelling voor één week zien,nl
4008,music,music,zet op herhalen,nl
14727,general,general,wat is de factor waardoor modi de verkiezingen heeft gewonnen,nl
3088,play,play,zet een lied aan,nl
9863,play,play,hervat het voorlezen van de franse les,nl
12781,transport,transport,vraag om een taxi van taxicentrale amsterdam,nl
10020,cooking,cooking,geef me recepten,nl
14397,qa,qa,wanneer is justin bieber geboren,nl
3705,datetime,datetime,wat is de datum en tijd van vandaag,nl
4558,weather,weather,wat voor weer is het deze week bij mij in de buurt,nl
444,music,music,schakel shuffle uit,nl
6570,general,general,vertel me over rihana,nl
295,news,news,vertel me de koppen van de krant van vandaag,nl
12827,transport,transport,geef een overzicht van alle trein tijden naar amsterdam,nl
10152,cooking,cooking,krijg recept voor het maken van een hotdog,nl
9874,play,play,begin met het lezen van het alan partridge boek,nl
5242,iot,iot,schakel de lichten in de badkamer uit,nl
2583,music,music,hoe heet dit liedje,nl
10689,lists,lists,verwijder item drie,nl
8786,recommendation,recommendation,zoeken op vakanties in mijn locatie,nl
4814,datetime,datetime,hoe laat is het in een andere stad,nl
1934,datetime,datetime,wat is de huidige tijd en datum groep,nl
1210,takeaway,takeaway,bestel een maaltijd van een goed restaurant,nl
12464,transport,transport,ik heb een taxi nodig morgen om acht uur in de ochtend,nl
6158,iot,iot,zet de stofzuiger aan,nl
9492,play,play,speelt de huidige afspeellijst,nl
7738,calendar,calendar,boodschappen uit mijn zaterdag schema verwijderen,nl
9743,play,play,speel audio,nl
9442,play,play,open de pandora en speelt de top hits,nl
13842,qa,qa,hoeveel kilometer is het tussen groningen en limburg,nl
16574,email,email,nieuw adres,nl
6925,calendar,calendar,is er een programma voor morgen avond,nl
7345,calendar,calendar,zet anna's verjaardag van twaalf juli in mijn agenda,nl
5581,play,play,assistent shuffle de volledige bibliotheek,nl
807,iot,iot,maak nu koffie,nl
11899,recommendation,recommendation,wat is het kijken waard,nl
1346,datetime,datetime,duizend tweehonderd zeventien,nl
12258,transport,transport,hoe is het verkeer,nl
15093,qa,qa,olly vind een beschrijving van een samsung t. v.,nl
7517,calendar,calendar,rooster een vergadering in voor dinsdag,nl
2693,iot,iot,maak een kop koffie voor mij,nl
1268,cooking,cooking,je recept van biefstuk was super,nl
490,weather,weather,is het warm buiten,nl
10616,lists,lists,voor morgen een nieuwe lijst maken,nl
3895,iot,iot,meer licht alstublieft,nl
15639,social,social,tweet voor mij de klacht over verstikking van de afvoer,nl
8434,calendar,calendar,verwijder het evenement van één uur in de middag uit mijn agenda,nl
5004,datetime,datetime,wat is de tijd voor de oostelijke tijdzone,nl
15900,email,email,wat is jans achternaam,nl
4424,weather,weather,gaat het deze week regenen,nl
5744,datetime,datetime,op welke dag valt mijn verjaardag volgend jaar,nl
13502,qa,qa,waarom is de lucht blauw,nl
12488,transport,transport,kan je een trein kaartje boeken naar sneek voor de aankomende dinsdag,nl
11562,play,play,ik wil luisteren naar deze podcast,nl
5520,datetime,datetime,op welke dag valt tweeëntwintig mei,nl
3496,play,play,speel de muziek bij de beatles,nl
10303,play,play,vind spel,nl
14888,qa,qa,zou je dat object kunnen beschrijven alsjeblieft,nl
7169,calendar,calendar,olly ik zal me therapeut elke donderdag zien om twee uur in de middag,nl
6883,calendar,calendar,verwijder het verjaardagsfeest van morgenmiddag om twee uur,nl
14744,general,general,wat voor soort werktuig is een broiler oven en hoe gebruik ik het,nl
17121,email,email,report enige nieuwe e-mails,nl
9049,alarm,alarm,zet een wekker voor vier uur in de middag op dinsdag,nl
4632,iot,iot,schakel alsjeblieft de slaapkamer lichten uit,nl
15180,social,social,hoeveel likes heeft mijn laatste instagram foto,nl
12470,transport,transport,boek een kaartje voor vertrek deze ochtend,nl
14175,qa,qa,hoe ziet het overhemd er uit,nl
9164,calendar,calendar,heb ik nog meer evenementen op mijn agenda voor deze maand staan olly,nl
1988,iot,iot,hey alexa zet de disco lichten aan in mijn appartement en laat het feest beginnen,nl
8606,calendar,calendar,ik wil morgen met sara afspreken,nl
1818,datetime,datetime,vertel me de huidige tijd,nl
1948,general,general,grappige mop,nl
10548,lists,lists,maak alsjeblieft een nieuwe lijst voor me,nl
16140,email,email,toon alle recent ontvangen e-mails met tijdstempel,nl
16881,email,email,beantwoord mail,nl
8928,calendar,calendar,wanneer zijn de vergaderingen,nl
11596,recommendation,recommendation,zijn er hondenshows in de buurt van groningen stad,nl
8063,calendar,calendar,wanneer is mijn volgende reminder,nl
2464,iot,iot,olly zet het licht uit,nl
4127,play,play,speel liedjes van de afspeellijst,nl
16319,email,email,antwoord op alles,nl
7665,calendar,calendar,ik wil een lunch afspraak met niels jan en bob,nl
11819,recommendation,recommendation,vind een winkel dat bier verkoopt,nl
4645,takeaway,takeaway,hoelaat komt bakker bart aan,nl
6079,alarm,alarm,wekker,nl
12711,transport,transport,regel een uber,nl
1085,news,news,goede assistenten,nl
9965,cooking,cooking,hoe kan ik pasta koken,nl
15030,qa,qa,olly wat is de definitie van het woord snafu,nl
937,alarm,alarm,telefoons,nl
11406,play,play,stop deze podcast en begin opnieuw,nl
2582,music,music,vertel me de naam van de artiest,nl
15414,general,general,ik heb een voerbak nodig,nl
13280,qa,qa,met alle informatie die je op internet kunt verzamelen zou je me alsjeblieft de best mogelijke verklaring kunnen geven van wie president kennedy heeft vermoord,nl
523,weather,weather,het is een zeer gevaarlijke,nl
8723,calendar,calendar,ben ik vrij op één april tweeduizend zeventien volgens mijn kalender,nl
16241,email,email,stuur een email naar de baas om af te spreken voor een beoordelingsgesprek,nl
10901,lists,lists,creëer een nieuwe lijst van,nl
6236,general,general,olly hoe gaat het,nl
8315,calendar,calendar,is het waar dat susan's verjaardag op één maart is,nl
11548,play,play,netwerk podcast,nl
7727,calendar,calendar,ik heb een verjaardag op maandag maak het evenement,nl
11348,play,play,hé speel die podcast die ik afgelopen nacht heb gestopt,nl
9633,play,play,zet de billy bob show,nl
2058,weather,weather,het is bewolkt vandaag,nl
10039,cooking,cooking,toon het recept voor koekjes,nl
5453,weather,weather,ik heb na tien uur in de ochtend een jas nodig of niet,nl
12438,transport,transport,wat zijn de trein tijden om van amsterdam naar durgerdam te reizen,nl
6303,general,general,wordt wakker en bak een eitje,nl
12895,transport,transport,is de weg in een specifiek gebied breed of smal,nl
3940,music,music,bewaar dit muziek genre voor mij,nl
15247,social,social,gelieve status op facebook in te dienen,nl
14088,qa,qa,wat is de huidige aandelenkoers van facebook,nl
16334,email,email,heb ik nieuwe e-mails van jan smit,nl
12134,transport,transport,wanneer is de volgende trein naar hertogdom brabant,nl
10551,lists,lists,wat staat er op mijn to do lijstje voor vandaag,nl
7505,calendar,calendar,aankomende evenementen,nl
6599,general,general,de kosmos,nl
4033,datetime,datetime,wat is de beste dag volgende week om pizza te gaan eten,nl
12899,transport,transport,reserveer een zitplaats voor me op de trein op twintig maart,nl
8133,calendar,calendar,zet een herinnering voor drie pm om jo op te halen,nl
1621,music,music,beoordeling,nl
3713,play,play,speel mijn meest favoriete country liedje,nl
4114,play,play,voeg veel van james taylor joni mitchell en cat stevens toe naar de afspeellijst,nl
1793,news,news,wat is het laatste nieuws uit syrië,nl
4302,play,play,speel het nieuwste album van jay z.,nl
11952,recommendation,recommendation,waar kan ik de dichtstbijzijnde ierse pub in mijn omgeving vinden,nl
16487,email,email,hoe veel e-mails heb ik vandaag gekregen,nl
346,weather,weather,wat is de weersvoorspelling voor morgen,nl
10364,play,play,speel spelletjes,nl
7421,calendar,calendar,maak een ontmoeting met een vriend,nl
4941,news,news,geef me updates over het orkaan nieuws,nl
16512,email,email,stuur e-mail naar mam dat ik morgen wil gaan winkelen,nl
15157,social,social,wat was het laatste wat mijn moeder zei,nl
14390,qa,qa,wat is de wisselkoers tussen amerikaanse dollar en indiase roepie,nl
9171,calendar,calendar,maak een agenda evenement voor aanstaande zaterdag om tien uur 's ochtends aan alsjeblieft,nl
7164,calendar,calendar,vier uur s'middags,nl
11200,lists,lists,verwijder de lijst met dingen om te doen,nl
5770,takeaway,takeaway,doet het restaurant burger king aan afhaal bezorgen,nl
11182,lists,lists,mijn gezondheidsplan,nl
10754,lists,lists,lees terug wat ik deze week op mijn te doen lijst heb gezet,nl
4387,iot,iot,verhoog de lichten,nl
17080,email,email,stuur mijn werknemer een email met het vergaderingsschema van vandaag,nl
3613,weather,weather,is vandaag een zonnige dag,nl
710,iot,iot,maak koffie,nl
7357,calendar,calendar,wat zijn de evenementen in mijn agenda voor maart,nl
2665,news,news,wat doet de gemeenteraad van rotterdam aan dakloosheid,nl
9518,play,play,speel nieuws in fm,nl
1201,datetime,datetime,wat is de huidige tijd in new york,nl
13037,general,general,wat moet ik koken vanavond,nl
15174,social,social,vind me nieuwe reacties van mijn facebook,nl
2763,datetime,datetime,laat me zien hoelaat het is,nl
8848,calendar,calendar,zeg me alsjeblieft om mijn paraplu mee te nemen omdat het heel erg heet zal zijn vandaag,nl
12372,transport,transport,geef me een uber,nl
9921,cooking,cooking,vertel me hoe je knoflookbrood maakt,nl
476,general,general,welke dingen kun je niet doen,nl
11450,play,play,begin podcast m. l. b. daily,nl
5282,news,news,toon het live n. o. s. journaal,nl
12174,transport,transport,bel meteen een uber voor me,nl
4693,alarm,alarm,zet een alarm voor vijf uur in de ochtend,nl
11,iot,iot,zet de lichten uit alsjeblieft,nl
776,news,news,vertel me of er een aardbeving plaatsvindt in de wereld,nl
16206,email,email,stuur dit bericht naar de familie groep die start met a,nl
12783,transport,transport,hoe is het verkeer deze ochtend,nl
11658,recommendation,recommendation,waar is het food festival vanavond,nl
10554,general,general,wat doe ik vandaag,nl
11509,play,play,laat de vorige aflevering zien,nl
12441,transport,transport,hoe is het verkeer tussen huis en werk,nl
13100,qa,qa,wat zijn de langste gebouwen ter wereld,nl
10965,lists,lists,heb ik iets staat op mijn te doen lijst,nl
3904,alarm,alarm,verwijder het alarm van woensdag avond,nl
13645,general,general,ik wil gratis een reis naar zwitserland maken kun je me daarheen brengen,nl
16586,email,email,beantwoord,nl
817,play,play,ok google speel wat muziek,nl
6873,calendar,calendar,kun je het vorige evenement dat ik heb bezocht wissen,nl
13024,email,email,e-mail vriend,nl
14460,general,general,kenmerken van ipad air,nl
1558,play,play,speel me wat pop,nl
14819,qa,qa,hoge aandelenkoers,nl
7043,alarm,alarm,zet een alarm voor twee uur vanaf nu,nl
15897,email,email,stuur gelukkig nieuwjaar naar john at gmail punt com,nl
5782,weather,weather,zal er mist zijn na zonsondergang,nl
15381,social,social,tweet lfi and laat ze weten dat mijn app crashed,nl
6271,general,general,hoe is de dag vandaag,nl
2675,play,play,open de afspeellijst,nl
24,iot,iot,maak een kamer donkerder,nl
15047,qa,qa,hey olly wat is de definitie van passief,nl
7007,calendar,calendar,maak een afspraak voor alan op morgen,nl
4117,play,play,kan je wat danse muziek voor me spelen,nl
778,play,play,speel de boogie in your butt bij eddie murphy,nl
966,takeaway,takeaway,accepteert de gouden lotus ook afhaal bestellingen,nl
2971,iot,iot,alsjeblieft de koffie aanzetten,nl
14635,qa,qa,kun je me vertellen wat hypertrofie betekent,nl
3620,weather,weather,wat is het weer nu in twente,nl
5249,weather,weather,olly moet ik vandaag handschoenen dragen,nl
8493,calendar,calendar,vertel me wat er op mijn planning voor vandaag staat,nl
6008,takeaway,takeaway,is mijn bestelling van domino's klaar,nl
4911,general,general,vertel me een mop,nl
14358,qa,qa,wanneer is het vrijheidsbeeld gemaakt,nl
13284,qa,qa,vertel mij het verhaal van huygens en zijn wiskundige tocht,nl
7620,calendar,calendar,verwijder alle evenementen uit mijn agenda,nl
4228,weather,weather,zal het meer dan negentig graden zijn morgen,nl
8984,calendar,calendar,verwijder jeff's verjaardag uit de kalender,nl
6071,takeaway,takeaway,is mijn bestelling klaar om nu op te halen,nl
8699,calendar,calendar,ik moet een vergadering plannen,nl
8752,calendar,calendar,heb ik iets gepland voor zeven maart,nl
3649,weather,weather,hoe heet is het in miami,nl
12006,recommendation,recommendation,wat gebeurt er in amsterdam vandaag,nl
11372,play,play,favoriet,nl
13349,general,general,beantwoord deze vraag wat is de eerste baas in super mario brothers,nl
9834,play,play,herhaal een liedje van het audioboek van michael jackson,nl
11962,recommendation,recommendation,olly welke kroegen zijn hier in de buurt,nl
6259,general,general,het is zonnig weer vandaag,nl
5404,iot,iot,haal de roomba en maak de keuken schoon,nl
90,takeaway,takeaway,wat is er aan de hand met mijn bestelling voor het avondeten,nl
15910,email,email,controleer de e-mails van de afgelopen twaalf uur,nl
13583,qa,qa,wat is nu de wisselkoers tussen dollar en euro,nl
13462,qa,qa,wiskunde probleem oplossen,nl
5189,weather,weather,hoe is het weer waarschijnlijk in mijn buurt vandaag,nl
9872,play,play,speel alsjeblieft de donkere kamer van damokles,nl
3270,alarm,alarm,verwijderd de alarm dat gezet is voor morgen,nl
11795,recommendation,recommendation,wie verkoopt de goedkoopste tablets van rotterdam zuid,nl
13085,qa,qa,kun je het woord demonetisatie zeggen,nl
5728,iot,iot,elke lamp in de kamer verhoog de intensiteit,nl
5793,alarm,alarm,zet een wekker voor vijf uur deze avond en markeer het als taxi,nl
552,music,music,mail me de tekst van dit nummer,nl
7312,calendar,calendar,herinner mij eraan om jan te ontmoeten voor lunch morgen,nl
2122,iot,iot,maak woonkamer lichten rood,nl
9840,play,play,kun je doorgaan met audiobook de circle,nl
7424,calendar,calendar,feest bijwonen voor de vergadering,nl
15986,email,email,bewaar deze email in contact,nl
3285,weather,weather,gaat het morgen regenen in zandvoort,nl
6107,play,play,speel het lied van michael buble save the last dance,nl
7846,calendar,calendar,welke herinneringen zijn er voor deze week,nl
517,play,play,speel mijn favoriete liedje,nl
14704,recommendation,recommendation,waar kan ik biologische tarwe krijgen,nl
11730,recommendation,recommendation,welke dingen moet ik doen als ik het nationaal park de hoge veluwe bezoek,nl
11654,recommendation,recommendation,zoek naar chinese restaurants vlakbij,nl
16135,email,email,stuur e-mail naar erik dat ik hem de bestanden morgen zal sturen,nl
16322,email,email,laat bob de vries weten,nl
1179,music,music,speel nooit meer country muziek,nl
14755,qa,qa,waar staat het vrijheidsbeeld,nl
6105,weather,weather,hey olly hoe is het weer in amsterdam zuid-oost,nl
11196,lists,lists,voeg gebak aan de kerstmis lijst toe,nl
237,alarm,alarm,heb ik een alarm ingesteld om morgen ochtend wakker te worden,nl
14621,qa,qa,wisselkoersen tussen dollar en euro,nl
16421,email,email,hoeveel ongelezen emails heb ik,nl
8802,calendar,calendar,herinner mij er aan,nl
8941,calendar,calendar,wanneer zijn de feestdagen van deze maand,nl
4519,datetime,datetime,dag op tweeëntwintig april,nl
9712,play,play,ga door met mijn audioboek,nl
4623,weather,weather,wat is de weersvoorspelling van deze week,nl
6920,calendar,calendar,stel een melding in voor zes maart dat er een verenigingsbijeenkomst is om elf uur 's ochtends,nl
11045,lists,lists,open mijn lijst,nl
11611,recommendation,recommendation,welke concerten zijn er gepland in de buurt,nl
14152,qa,qa,wat voor soort broek is een culotte,nl
1334,weather,weather,het is erg warm vandaag is het niet,nl
