id,label,label_text,text,lang
7112,calendar,calendar,quando è la riunione con il mio capo la prossima settimana,it
1544,play,play,vorrei ascoltare musica up beat,it
6558,general,general,la mia ragazza ti piace,it
13624,datetime,datetime,dimmi che ora è,it
15939,email,email,invia per email il seguente messaggio a questo contatto per favore,it
541,play,play,riproduci la canzone immediatamente,it
10767,lists,lists,ci sono le uova nella mia lista della spesa,it
10291,play,play,comincia una partita di solitario,it
5126,news,news,guardia di finanza roma abuso di sostanze stupefacenti in aumento,it
1971,music,music,salva le informazioni fornite da zucchero in questa canzone,it
6520,calendar,calendar,programma,it
4440,iot,iot,abbassa tutte le luci interne,it
2935,play,play,suona la mia playlist country,it
10529,lists,lists,aggiungi questo elemento alla lista,it
14430,qa,qa,puoi dirmi che aspetto ha il polpettone,it
9325,play,play,sintonizzati su radio centoduecinque,it
14269,qa,qa,quanto vale un euro in dollari,it
4422,audio,audio,interrompi l' audio,it
5636,weather,weather,mi servirà la crema solare questo fine settimana,it
5393,audio,audio,aumenta il suono,it
7317,calendar,calendar,imposta come luogo per questo evento la casa di mia sorella,it
5471,iot,iot,olly aumenta le luci,it
9982,cooking,cooking,olly come preparo il ragù alla bolognese,it
14574,qa,qa,chi è stato il venticinquesimo presidente del consiglio dell'italia,it
12380,transport,transport,ricompra l'ultimo biglietto del treno per milano,it
8592,calendar,calendar,ricordamelo domani alle quattordici,it
2654,weather,weather,nevicherà settimana prossima,it
13198,qa,qa,risolvi l'operazione,it
9968,cooking,cooking,quali ingredienti posso usare per sostituire il vino bianco,it
7688,calendar,calendar,ho qualche promemoria in sospeso,it
3340,weather,weather,ok google com'è il tempo,it
11332,play,play,trova e fai una playlist con tutte le ultime tracce dance,it
13106,music,music,ascolti la musica di ennio morricone,it
6699,general,general,gossip sulle celebrità,it
13481,general,general,leggimi una poesia,it
14408,general,general,descriviti con una parola,it
8061,calendar,calendar,a che ora inizia la festa a cena di stasera,it
2115,play,play,metti un po' di pop,it
2318,iot,iot,abbassa la potenza della luce,it
13892,general,general,devo tenere occupati due bambini piccoli dimmi cosa fare,it
638,general,general,puoi trovare una barzelletta sugli animali,it
15090,qa,qa,per favore cerca cambio tra euro e dollaro,it
5025,iot,iot,mostraci il rosso,it
115,audio,audio,imposta il volume su basso,it
3194,play,play,siri riproduci la mia playlist pop,it
15134,qa,qa,come vanno le azioni di eni,it
1696,music,music,chi è l'artista che canta questo brano,it
15460,social,social,manda una lamentela attraverso il servizio clienti di twitter,it
1687,weather,weather,è sì o no che la temperatura di domani sarà calda,it
9500,play,play,trova il programma di ilenia zodiaco su sirius,it
12886,transport,transport,prenota i biglietti del treno per milano,it
8602,calendar,calendar,qual è l'indirizzo dell'evento programmato per il primo gennaio,it
15993,email,email,invia ad andrea i suoi più recenti argomenti sulla tecnologia disponibili,it
16454,email,email,invia una email al mio capo dicendo che farò tardi,it
431,weather,weather,come sarà il tempo venerdì,it
15272,social,social,puoi dirmi cos'è successo sui social media,it
99,weather,weather,quali sono le previsioni meteo della settimana,it
5638,weather,weather,devo prendere del sale al negozio,it
16330,email,email,rispondi con grazie,it
11084,lists,lists,cancella latte dalla lista della spesa,it
1216,iot,iot,rendi il soggiorno blu,it
2009,weather,weather,quali saranno le condizioni meteorologiche di questa settimana,it
3123,play,play,riproduci un po' di musica,it
3701,iot,iot,è troppo luminoso,it
15695,social,social,twitta al servizio consumatori che sono veramente deluso dalla mia recente interazione,it
6111,takeaway,takeaway,ehi olly ordina due ali di pollo con patatine fritte nel negozio di cibo cinese,it
4723,alarm,alarm,elencami le mie sveglie,it
15798,email,email,controlla la mia posta in arrivo,it
2757,news,news,quali sono le notizie di politica,it
4752,weather,weather,dovrei mettere i pantaloncini oggi,it
3177,music,music,qual è il nome del cantante di questo gruppo,it
14078,qa,qa,cos'è il triangolo delle bermuda,it
17076,email,email,ho ricevuto una nuova mail da sara oggi,it
9816,play,play,cerca questo libro in audiolibro e riproducilo,it
5653,iot,iot,aziona la presa smart,it
7064,calendar,calendar,per favore rimuovi tutti i miei eventi del calendario per il resto della giornata,it
3811,audio,audio,abbassa il volume dell'altoparlante,it
5832,play,play,alexa metti del rock classico,it
9593,play,play,metti la mia stazione radio preferita alle nove di sera,it
9892,play,play,olly ricomincia le due torri,it
538,alarm,alarm,imposta una sveglia per le tredici,it
10648,lists,lists,aggiungi spesa alla lista,it
16840,email,email,invia una email a tommaso,it
2313,iot,iot,abbassa le luci a sette,it
11377,play,play,trova un podcast e riproducilo,it
10589,lists,lists,rimuovi il file excel dalla lista,it
975,datetime,datetime,puoi dirmi che ore sono a new york,it
1557,weather,weather,dai le previsioni del tempo per questa settimana per favore,it
3602,news,news,quali sono le ultime notizie riguardanti le elezioni del sindaco di roma,it
15863,email,email,controlla le email per messaggi non letti da mamma,it
7930,calendar,calendar,ricordami del mio esame di biologia in università venerdì,it
1177,music,music,qual'è il testo della canzone di certe notti di luciano ligabue,it
10928,lists,lists,leggimi la mia lista,it
9214,play,play,apri pandora e metti la stazione rock,it
14173,qa,qa,olly un dollaro vale di più o di meno in brasile,it
13515,qa,qa,quanto dura un giorno solare,it
12656,transport,transport,mi serve un taxi alle otto domani mattina per andare al lavoro,it
6760,calendar,calendar,cancella la mia chiamata quotidiana delle diciassette,it
13658,qa,qa,quanti anni ha angelina jolie,it
10017,cooking,cooking,come si cuociono i ceci,it
6734,calendar,calendar,libera la mia giornata dalle riunioni,it
1259,weather,weather,come sarà il tempo lunedì di questa settimana,it
9069,calendar,calendar,olly ho qualche appuntamento la prossima settimana,it
14897,qa,qa,qual è stato il primo satellite lanciato dalla nasa,it
1192,play,play,voglio ascoltare crepe di irama adesso,it
13480,general,general,dimmi qual è il colore fortunato di oggi,it
13846,qa,qa,sophia loren ha mai vinto un oscar,it
4791,datetime,datetime,cos'è oggi,it
13382,qa,qa,quando è nato garibaldi,it
16090,email,email,qualche email in arrivo negli ultimi cinque minuti,it
12149,transport,transport,olly prenotami un biglietto per parigi con tgv alle cinque di pomeriggio questo venerdì,it
16463,email,email,apri le nuove email,it
13988,qa,qa,dov'è la groenlandia,it
10700,lists,lists,aggiungi questo elemento alla lista,it
7945,calendar,calendar,che giorno è il venti novembre,it
9144,calendar,calendar,ricordami che ho un appuntamento sabato alle dodici,it
2125,weather,weather,dimmi il meteo di torino piemonte,it
5943,news,news,mercati e scambi internazionali,it
5867,alarm,alarm,dimmi qualcosa sulla sveglia,it
173,alarm,alarm,imposta una sveglia per le sei di domani mattina,it
16286,email,email,invia una email al tipo che vende la barca per dirgli che ho i soldi,it
562,alarm,alarm,sbarazzati della mia sveglia delle otto,it
6655,general,general,ingredienti che mi servono al supermercato,it
8543,calendar,calendar,quali sono i miei prossimi impegni,it
9391,play,play,per favore apri la mia radio f. m. e sintonizzala su novecento e ottantasette,it
12022,recommendation,recommendation,quanti supermercati ci sono nel mio quartiere,it
14377,qa,qa,chi è arnold schwarzenegger,it
2495,news,news,dammi le notizie,it
11883,recommendation,recommendation,quale luna park è il migliore,it
4301,play,play,riproduci musica dei queen,it
803,audio,audio,ehi olly silenzia tutti gli altoparlanti,it
8491,calendar,calendar,quali sono stati i momenti salienti della partita di calcio di questa sera,it
4494,iot,iot,metti le luci su un colore casuale,it
13455,general,general,puoi dirmi come ottenere una risposta a questo,it
17006,email,email,c'è qualche nuova email,it
16570,email,email,invia una email a tutti i miei colleghi di lavoro,it
2140,weather,weather,siri com'è il tempo fuori,it
2991,news,news,ultime notizie di tendenza sulla tecnologia,it
9817,play,play,per favore continua questo audiolibro,it
6571,recommendation,recommendation,cosa c'è a milano,it
16877,email,email,ci sono nuove email nella mia casella di posta in arrivo,it
6948,calendar,calendar,quanti incontri ho questa settimana,it
5735,play,play,riproduci di nuovo la canzone di madonna,it
6881,calendar,calendar,quand'è il prossimo appuntamento nel mio calendario,it
368,weather,weather,che tempo fa a roma,it
5479,iot,iot,attiva un colore diverso per la luce,it
7676,calendar,calendar,elenca le riunioni in programma,it
2783,datetime,datetime,qual è la data di sabato prossimo,it
14827,qa,qa,quanti sono i megapixel nella descrizione di questa fotocamera canon,it
16612,email,email,invia una email a mamma dicendo buon compleanno,it
3045,alarm,alarm,prossima sveglia,it
13185,qa,qa,calcola la distanza da milano a roma,it
109,play,play,riproduci tre parole,it
12952,qa,qa,quanto è alta una giraffa,it
2978,iot,iot,abbassa le luci,it
1525,play,play,voglio ascoltare del soft rock,it
6356,general,general,mi hanno invitato al bar sabato,it
7523,calendar,calendar,cosa abbiamo ottenuto all' incontro che si è tenuto ieri,it
2103,play,play,riproduci la playlist ascoltata per ultima,it
718,news,news,posso sapere le ultime notizie da rai uno,it
1225,datetime,datetime,che giorno sarà il quindici marzo,it
3704,takeaway,takeaway,ordina due pizze salsiccia e friarielli da michele,it
15861,email,email,invia una email a mamma oggetto tempo corpo com'è il tempo lì questa settimana,it
16744,email,email,per favore invia l' email a mia mamma,it
2649,weather,weather,quali sono le previsioni del tempo per torino,it
12181,transport,transport,mandami un taxi adesso,it
15478,social,social,contatta il servizio clienti amazon via twitter,it
7134,calendar,calendar,quali sono i prossimi eventi,it
737,audio,audio,puoi abbassare il tono,it
14906,qa,qa,qual è il tasso dell' euro oggi,it
9926,cooking,cooking,quanto tempo per cuocere la pasta,it
15215,social,social,mettilo su facebook,it
2919,news,news,ci sono nuovi video su profilo youtube de il post,it
1688,weather,weather,quali sono le previsioni meteorologiche di questa settimana,it
3437,iot,iot,aumenta le luci,it
11745,recommendation,recommendation,qual è il teatro più vicino che ha in programma il nuovo film di massimo boldi,it
6170,weather,weather,mostrami le previsioni meteo di una settimana,it
4008,music,music,attiva modalità ripetizione,it
14727,general,general,cosa ha portato la lega a vincere le elezioni europee del duemiladiciannove,it
3088,play,play,metti su una canzone,it
9863,play,play,riprendi la lettura della lezione di francese,it
12781,transport,transport,richiedi un taxi da taxi express,it
10020,cooking,cooking,dammi ricette,it
14397,qa,qa,dov'è nato fedez,it
3705,datetime,datetime,qual è la data e l'ora di oggi,it
4558,weather,weather,che tempo farà vicino a me questa settimana,it
444,music,music,disabilita la riproduzione casuale,it
6570,general,general,dimmi di elisa,it
295,news,news,dammi i titoli del giornale di oggi,it
12827,transport,transport,elenca tutti gli orari dei treni per milano,it
10152,cooking,cooking,fammi vedere la ricetta per un hotdog,it
9874,play,play,inizia a leggere quel libro di andrea camilleri,it
5242,iot,iot,spegni le luci del bagno per favore,it
2583,music,music,come si chiama questa canzone,it
10689,lists,lists,rimuovi elemento tre,it
8786,recommendation,recommendation,cerca vacanze nella mia località,it
4814,datetime,datetime,che ore sono in un'altra città,it
1934,datetime,datetime,qual è il gruppo data ora corrente,it
1210,takeaway,takeaway,ordina del cibo da un buon ristorante,it
12464,transport,transport,mi serve un taxi domani alle otto di mattina,it
6158,iot,iot,accendi l' aspirapolvere,it
9492,play,play,riproduci la playlist attuale,it
7738,calendar,calendar,elimina spesa dai miei programmi di sabato,it
9743,play,play,riproduci audio,it
9442,play,play,apri pandora e riproduci le top hit,it
13842,qa,qa,quante miglia ci sono tra toscana e lazio,it
16574,email,email,nuovo indirizzo,it
6925,calendar,calendar,c'è qualcosa in programma per domani sera,it
7345,calendar,calendar,aggiungi al mio calendario compleanno di anna il dodici luglio,it
5581,play,play,assistente metti l'intera libreria in riproduzione casuale,it
807,iot,iot,fai il caffè ora,it
11899,recommendation,recommendation,cosa vale la pena vedere,it
1346,datetime,datetime,centomila duecento e diciassette,it
12258,transport,transport,com'è il traffico,it
15093,qa,qa,olly trova la descrizione di un televisore samsung,it
7517,calendar,calendar,imposta una riunione martedì,it
2693,iot,iot,fammi una tazza di caffè,it
1268,cooking,cooking,la ricetta per la bistecca era ottima,it
490,weather,weather,fa caldo fuori,it
10616,lists,lists,crea una nuova lista entro domani,it
3895,iot,iot,aumenta la luce,it
15639,social,social,twitta per me un reclamo riguardo il drenaggio che si è rotto,it
8434,calendar,calendar,rimuovi il mio evento delle tredici dal mio calendario,it
5004,datetime,datetime,che ore sono nel fuso orario orientale,it
15900,email,email,qual è il cognome di mario,it
4424,weather,weather,pioverà per tutta questa settimana,it
5744,datetime,datetime,in che giorno cade il mio compleanno l'anno prossimo,it
13502,qa,qa,perché il cielo è blu,it
12488,transport,transport,potresti prenotarmi un biglietto del treno per torino per martedì prossimo,it
11562,play,play,voglio ascoltare questo podcast,it
5520,datetime,datetime,che giorno è il ventidue maggio,it
3496,play,play,riproduci musica dei beatles,it
10303,play,play,trova un gioco,it
14888,qa,qa,puoi descrivere quell'oggetto,it
7169,calendar,calendar,olly vedrò il mio terapista tutti i giovedì alle due di pomeriggio,it
6883,calendar,calendar,cancella la festa di compleanno di domani alle due,it
14744,general,general,cos'è il bimby e come si usa,it
17121,email,email,segnala ogni nuova email,it
9049,alarm,alarm,imposta una sveglia alle sedici di martedì,it
4632,iot,iot,spegni le luci in camera da letto,it
15180,social,social,quanti mi piace ha la mia ultima foto su instagram,it
12470,transport,transport,prenota un biglietto per partire di mattina,it
14175,qa,qa,che aspetto ha la camicia,it
9164,calendar,calendar,olly ho qualche evento sul calendario questo mese,it
1988,iot,iot,alexa accendi le luci da ballo nel mio appartamento e fai iniziare la festa,it
8606,calendar,calendar,voglio incontrare sara domani,it
1818,datetime,datetime,dimmi l'ora di adesso,it
1948,general,general,barzelletta divertente,it
10548,lists,lists,crea una nuova lista per me per favore,it
16140,email,email,mostra tutte le email ricevute di recente con l'orario,it
16881,email,email,rispondi alla mail,it
8928,calendar,calendar,quando sono gli incontri,it
11596,recommendation,recommendation,ci sono mostre canine vicino ravenna,it
8063,calendar,calendar,quando è il prossimo promemoria,it
2464,iot,iot,olly spegni le luci,it
4127,play,play,riproduci le canzoni della playlist,it
16319,email,email,rispondi a tutti,it
7665,calendar,calendar,vorrei aggiungere un appuntamento a pranzo con michele giorgio e simone,it
11819,recommendation,recommendation,trova un negozio che venda birra,it
4645,takeaway,takeaway,quando arriva l'ordine di burger king,it
6079,alarm,alarm,sveglia,it
12711,transport,transport,chiamami un taxi,it
1085,news,news,bravi assistenti,it
9965,cooking,cooking,come si prepara la pasta,it
15030,qa,qa,olly cosa significa la parola gaffe,it
937,alarm,alarm,telefoni,it
11406,play,play,finisci questo podcast e iniziane uno nuovo,it
2582,music,music,dimmi il nome dell'artista,it
15414,general,general,mi serve una mangiatoia,it
13280,qa,qa,con tutte le informazioni reperibili in internet sapresti darmi la spiegazione più plausibile su chi ha ucciso il presidente kennedy,it
523,weather,weather,è molto pericoloso,it
8723,calendar,calendar,il calendario dice che non ho impegni il primo aprile duemiladiciassette,it
16241,email,email,invia email al capo per incontrarci per la valutazione delle prestazioni,it
10901,lists,lists,crea una nuova lista di,it
6236,general,general,olly come butta,it
8315,calendar,calendar,è vero che il compleanno di sara è il primo marzo,it
11548,play,play,virgin radio podcast,it
7727,calendar,calendar,ho un compleanno lunedì imposta l' evento,it
11348,play,play,ehi riproduci quel podcast che ho interrotto ieri sera,it
9633,play,play,metti il podcast di francesco costa,it
2058,weather,weather,oggi è nuvoloso,it
10039,cooking,cooking,fammi vedere la ricetta per i cookies,it
5453,weather,weather,mi serve la giacca dopo le dieci o no,it
12438,transport,transport,quali sono gli orari dei treni da milano a venezia,it
6303,general,general,sveglia sveglia la colazione è pronta,it
12895,transport,transport,le strade in questa zona sono larghe o strette,it
3940,music,music,salva il genere musicale di questa canzone,it
15247,social,social,invia lo stato a facebook,it
14088,qa,qa,qual è il valore attuale delle azioni di facebook,it
16334,email,email,ho qualche nuova email da giovanni rossi,it
12134,transport,transport,quand'è il prossimo treno per monza,it
10551,lists,lists,cosa c'è nella mia lista delle cose da fare di oggi,it
7505,calendar,calendar,prossimi eventi,it
6599,general,general,il cosmo,it
4033,datetime,datetime,qual è il giorno migliore della settimana prossima per andare a mangiare la pizza,it
12899,transport,transport,prenota un biglietto del treno il venti marzo,it
8133,calendar,calendar,imposta promemoria alle tre per andare a prendere mario,it
1621,music,music,punteggio,it
3713,play,play,riproduci la mia canzone country preferita,it
4114,play,play,aggiungi tante canzoni di lucio dalla mina e rino gaetano alla playlist,it
1793,news,news,quali sono le ultime notizie di siria,it
4302,play,play,riproduci l ultimo album di emma,it
11952,recommendation,recommendation,dove posso trovare l' irish pub più vicino nella mia zona,it
16487,email,email,quante mail oggi,it
346,weather,weather,quali sono le previsioni del tempo di domani,it
10364,play,play,avvia giochi,it
7421,calendar,calendar,crea un incontro con amico,it
4941,news,news,aggiornami sullo uragano,it
16512,email,email,invia email a mamma vuoi andare a fare shopping domani,it
15157,social,social,cosa è stata l'ultima cosa che ha detto mia mamma,it
14390,qa,qa,qual è il tasso di cambio tra dollaro ed euro,it
9171,calendar,calendar,olly crea una voce del calendario per sabato prossimo alle dieci del mattino per favore,it
7164,calendar,calendar,sedici,it
11200,lists,lists,togli la lista delle cose da fare,it
5770,takeaway,takeaway,il ristorante royale consegna da asporto,it
11182,lists,lists,il mio piano salute,it
10754,lists,lists,rileggi cos'ho inserito nella mia lista delle cose da fare di questa settimana,it
4387,iot,iot,aumenta la luce della lampada,it
17080,email,email,pubblica una email al mio collega cone le informazioni sul programma della riunione di oggi,it
3613,weather,weather,oggi è soleggiato,it
710,iot,iot,prepara il caffè,it
7357,calendar,calendar,qual è l'elenco di tutti gli eventi del mio calendario di marzo,it
2665,news,news,cosa sta facendo per i senzatetto il consiglio comunale di milano,it
9518,play,play,avvia le notizie su radio uno,it
1201,datetime,datetime,qual è l'ora attuale a roma,it
13037,general,general,cosa cucino stasera,it
15174,social,social,trovami nuovi commento sul mio profilo facebook,it
2763,datetime,datetime,mostrami l'ora,it
8848,calendar,calendar,ricordami di prendere l'ombrello perché farà molto caldo oggi,it
12372,transport,transport,prendimi un blablacar,it
9921,cooking,cooking,dimmi come si prepara il pane integrale,it
476,general,general,cosa non puoi fare,it
11450,play,play,avvia il podcast la linguacciuta,it
5282,news,news,mostra le notizie in diretta del t. g. tre,it
12174,transport,transport,chiamami un taxi adesso,it
4693,alarm,alarm,imposta una sveglia per le cinque di mattina,it
11,iot,iot,spegni le luci per favore,it
776,news,news,avvertimi se si verifica un terremoto nel mondo,it
16206,email,email,invia questo messaggio al gruppo famiglia inzia con,it
12783,transport,transport,com'è il traffico stamattina,it
11658,recommendation,recommendation,dov'è la fiera alimentare stasera,it
10554,general,general,cosa faccio oggi,it
11509,play,play,fammi vedere l'ultimo episodio,it
12441,transport,transport,com'è il traffico da casa al lavoro,it
13100,qa,qa,quali sono gli edifici più alti al mondo,it
10965,lists,lists,ho qualcosa nella mia lista delle cose da fare,it
3904,alarm,alarm,elimina la sveglia di mercoledì sera per favore,it
13645,general,general,voglio andare in svizzera gratis mi puoi portare,it
16586,email,email,rispondi,it
817,play,play,ok google riproduci della musica,it
6873,calendar,calendar,puoi eliminare l'ultimo evento che ho visitato,it
13024,email,email,scrivi una mail a amico,it
14460,general,general,caratteristiche dell' ipad air,it
1558,play,play,riproduci qualcosa di pop,it
14819,qa,qa,prezzo delle azioni alto,it
7043,alarm,alarm,imposta una sveglia tra due ore per favore,it
15897,email,email,invia auguri di buon anno nuovo a mario chiocciola gmail punto com,it
5782,weather,weather,ci sarà nebbia dopo il tramonto,it
15381,social,social,twitta ikea e fai sapere loro che la mia app si è bloccata,it
6271,general,general,com'è oggi,it
2675,play,play,apri la playlist,it
24,iot,iot,rendi la stanza più buia,it
15047,qa,qa,ehi olly che significa passivo,it
7007,calendar,calendar,programma un appuntamento con andrea domani,it
4117,play,play,puoi suonare della musica dance,it
778,play,play,suona sincerità di emma,it
966,takeaway,takeaway,l' america graffiti accetta ordini da asporto,it
2971,iot,iot,metti a fare il caffè,it
14635,qa,qa,puoi dirmi cosa significa ipertrofia,it
3620,weather,weather,com'è il tempo a torino adesso,it
5249,weather,weather,olly mi servono i guanti oggi,it
8493,calendar,calendar,dimmi cosa c'è nella mia agenda per oggi,it
6008,takeaway,takeaway,il mio ordine da burger king è pronto,it
4911,general,general,raccontami barzelletta,it
14358,qa,qa,quando è stata costruita la statua della libertà,it
13284,qa,qa,raccontami la storia di ramanujan e del suo viaggio matematico,it
7620,calendar,calendar,cancella tutti i miei eventi sul calendario per favore,it
4228,weather,weather,ci saranno oltre novanta gradi domani,it
8984,calendar,calendar,cancella il compleanno di enrico dal calendario,it
6071,takeaway,takeaway,la mia ordinazione è pronta per il ritiro,it
8699,calendar,calendar,dovevo prepararmi per una riunione,it
8752,calendar,calendar,ho qualcosa in programma il sette marzo,it
3649,weather,weather,quanto caldo fa a trieste,it
12006,recommendation,recommendation,cosa c'è oggi a parma,it
11372,play,play,preferiti,it
13349,general,general,rispondimi qual è il primo boss in super mario bros,it
9834,play,play,riprendi un canzone dall audiolibro di michael jackson,it
11962,recommendation,recommendation,olly che bar ci sono qui vicino,it
6259,general,general,oggi è soleggiato,it
5404,iot,iot,fai partire il roomba per pulire la cucina,it
90,takeaway,takeaway,a che punto è l'ordinazione per la cena,it
15910,email,email,controlla le email delle ultime dodici ore,it
13583,qa,qa,qual è il tasso di cambio tra il dollaro e l'euro al momento,it
13462,qa,qa,risolvi problema di matematica,it
5189,weather,weather,com'è probabile che sia il tempo oggi nella mia zona,it
9872,play,play,suona luce per favore,it
3270,alarm,alarm,rimuovi le sveglie impostate per domani,it
11795,recommendation,recommendation,chi vende i netbook più economici a roma sud,it
13085,qa,qa,sai dire la parola demonetizzazione,it
5728,iot,iot,tutte le luci della stanza aumenta l'intensità,it
5793,alarm,alarm,imposta una sveglia per le cinque di questa sera chiamata taxi,it
552,music,music,mandami via email il testo di questa canzone,it
7312,calendar,calendar,ricordami di incontrare giovanni a pranzo domani,it
2122,iot,iot,imposta le luci del soggiorno rosse,it
9840,play,play,puoi continuare l'audiolibro il giorno della civetta,it
7424,calendar,calendar,vai alla festa prima della riunione,it
15986,email,email,salva questa email nel contatto,it
3285,weather,weather,pioverà domani a rimini,it
6107,play,play,suona rimmel di francesco de gregori,it
7846,calendar,calendar,quali sono i promemoria di questa settimana,it
517,play,play,riproduci la mia canzone preferita,it
14704,recommendation,recommendation,dove posso trovare del grano biologico,it
11730,recommendation,recommendation,cosa posso fare in visita al parco nazionale del pollino,it
11654,recommendation,recommendation,cerca ristoranti cinesi nei pressi,it
16135,email,email,invia email a elena manderò i file il giorno dopo,it
16322,email,email,dillo a marco carta,it
1179,music,music,non riprodurre niente di country,it
14755,qa,qa,dove si trova la statua della libertà,it
6105,weather,weather,com'è il tempo a san mauro torinese,it
11196,lists,lists,aggiungi pasticcini alla lista di natale,it
237,alarm,alarm,ho impostato una sveglia per svegliarmi la mattina,it
14621,qa,qa,tasso di cambio tra euro e dollaro,it
16421,email,email,quante email non lette ho,it
8802,calendar,calendar,perfavore ricordami di,it
8941,calendar,calendar,quando sono le festività di questo mese,it
4519,datetime,datetime,giorno il ventidue aprile,it
9712,play,play,riprendi con la riproduzione del mio audiolibro,it
4623,weather,weather,quali sono le previsioni metereologiche di questa settimana,it
6920,calendar,calendar,imposta una notifica per il sei marzo per la riunione societaria alle undici,it
11045,lists,lists,apri la mia lista,it
11611,recommendation,recommendation,che concerti ci sono qui vicino,it
14152,qa,qa,che tipo di mutande sono le culotte,it
1334,weather,weather,fa molto caldo oggi vero,it
12302,transport,transport,indicami la stazione ferroviaria più vicina,it
53,takeaway,takeaway,fammi la lista delle migliori opzioni di consegna per il cibo cinese,it
5696,iot,iot,inizia a pulire casa,it
2420,news,news,cosa c'è di nuovo su repubblica,it
13517,general,general,spero possiamo pranzare insieme,it
12185,transport,transport,dov'è la stazione,it
8655,calendar,calendar,aggiungi un evento che inizia alle tre a udine friuli il cinque maggio per la laurea di daniele,it
11617,recommendation,recommendation,quali mostre o spettacoli sono programmate al teatro san carlo,it
12394,transport,transport,comprami un biglietto del treno per oggi per napoli,it
16144,email,email,mostrami la nuova email,it
595,play,play,vorrei ascoltare we will rock you dei queen,it
15014,qa,qa,quanto è grande l'italia,it
5154,iot,iot,è troppo acceso qui puoi spegnere una luce,it
8890,calendar,calendar,imposta promemoria,it
15930,email,email,fammi sapere se ci sono nuove email da ebay,it
1125,datetime,datetime,data di oggi,it
1576,iot,iot,olly avvia l' aspirapolvere,it
4131,weather,weather,quale sarà la temperatura di oggi a milano lombardia,it
2092,music,music,controlla il titolo della canzone che c'è ora,it
7341,calendar,calendar,rimuovi il prossimo evento dal calendario,it
9849,play,play,riproduci l' audiolibro le cose che non ti ho detto,it
4483,weather,weather,oggi dovrei vestirmi a strati,it
7300,calendar,calendar,imposta un promemoria per andare a trovare mio padre domani,it
7184,calendar,calendar,voglio andare al compleanno di sara sabato alle dieci,it
7495,calendar,calendar,ricordami per l'intervista di domani,it
16294,email,email,leggi le mie email non lette,it
9228,play,play,sintonizzare canale radio r. d. s.,it
13496,qa,qa,luca argentero è figlio unico,it
15778,email,email,invia una email a emilia dicendo che farò tardi e di non aspettarmi per cena,it
15475,social,social,fai sapere all' eni che è saltata di nuovo la luce,it
3968,play,play,indipendente,it
11513,play,play,olly riproduci il podcast heavyweight,it
2825,datetime,datetime,di che giorno cade il sedici aprile,it
8677,calendar,calendar,elimina riunione,it
12740,transport,transport,qual è la strada per il mcdonalds più vicino,it
708,news,news,chi è in testa alla gara di formula uno in questo momento,it
9004,calendar,calendar,mi serve una riunione con il direttore giovedì,it
15221,social,social,riproduci un video da youtube,it
14156,qa,qa,cercalo su wikipedia,it
11800,recommendation,recommendation,qual è il migliore negozio di vestiti qui,it
14775,qa,qa,quali sono i prezzi delle azioni di bper,it
2515,weather,weather,dimmi del meteo per questa settimana,it
12977,qa,qa,google,it
15297,social,social,per favore avvisami di qualsiasi aggiornamento di stato,it
11178,lists,lists,crea una lista della spesa mensile da fare,it
10962,lists,lists,non voglio più questa lista,it
3394,iot,iot,accendi la mia presa smart wemo,it
6136,general,general,raccontami una barzelletta,it
1197,weather,weather,pioverà,it
3281,iot,iot,olly abbassa le luci per favore,it
10129,cooking,cooking,trovami una ricetta per il brodo di pollo,it
3094,iot,iot,spegni l' illuminazione,it
8863,calendar,calendar,cancella tutti i promemoria di domenica,it
10486,lists,lists,svuota la lista,it
16290,email,email,è possibile trovare informazioni su un contatto,it
12247,transport,transport,per favore potresti farmi sapere quali sono i prossimi quattro treni per trieste,it
4156,general,general,ehi olly dimmi una barzelletta,it
5034,datetime,datetime,che settimana è oggi,it
13708,qa,qa,quanti sono dieci euro in franchi svizzeri,it
10457,lists,lists,aggiungi vodka alla mia lista della spesa per la festa,it
12107,recommendation,recommendation,mi serve un posto che mi consegni la pizza a borgo panigale,it
2259,play,play,riproduci le canzoni di fabrizio de andré,it
13230,qa,qa,l'animale più grande,it
13957,qa,qa,che aspetto ha una banana,it
1277,general,general,ehi,it
10157,cooking,cooking,puoi trovare una ricetta per gli spaghetti,it
8903,calendar,calendar,dimmi degli ultimi eventi,it
6673,general,general,come va,it
17074,email,email,ho ricevuto delle email dalle cinque del pomeriggio,it
16770,email,email,trova contatti,it
13737,qa,qa,quali sono i tassi di cambio tra stati uniti e italia,it
5755,audio,audio,audio attivo,it
8384,calendar,calendar,ci sono appuntamenti in sospeso questa mattina,it
5526,audio,audio,imposta su muto fino a quando non lo dico io,it
15015,transport,transport,quant'è distante milano dal giappone,it
6927,calendar,calendar,elimina tutti gli eventi e le informazioni,it
16903,email,email,invia una risposta alla mia ultima email,it
7516,calendar,calendar,imposta evento come ricorrente,it
10058,cooking,cooking,quante tazze ci sono in un litro,it
8418,calendar,calendar,che promemoria ho impostati,it
12451,transport,transport,chiamami un taxi,it
4515,iot,iot,cambia il colore delle luci,it
7769,calendar,calendar,aggiungi allenamento al parco uditore il quattro febbraio alle due del pomeriggio,it
15761,email,email,dimmi se ho delle nuove email,it
4687,weather,weather,che tempo fa a bologna,it
762,weather,weather,com'è il tempo questa settimana,it
8132,calendar,calendar,quando passano i treni domani,it
