id,label,label_text,text,lang
1544,play,play,jag vill lyssna på musik i högt tempo,sv
6558,general,general,tycker du om min flickvän,sv
13624,datetime,datetime,vad är klockan,sv
15939,email,email,mejla följande meddelande till denna kontakt tack,sv
541,play,play,spela låten kom ihåg oss,sv
10767,lists,lists,finns ägg på min shoppinglista,sv
10291,play,play,börja spela tetris,sv
5126,news,news,drogberoende i sverige påväg att öka,sv
1971,music,music,spara informationen som är given av amanda denna låt,sv
6520,calendar,calendar,schema,sv
4440,iot,iot,dämpa alla lampor inomhus,sv
2935,play,play,spela min country spellista,sv
10529,lists,lists,lägg till den här saken till listan,sv
14430,qa,qa,kan du berätta hur haggis ser ut,sv
9325,play,play,sätt på rix f. m.,sv
14269,qa,qa,berätta vad en euro blir i dollars värde,sv
4422,audio,audio,stoppa ljudet,sv
5636,weather,weather,kommer jag att behöva solskydd den här veckan,sv
5393,audio,audio,skruva upp ljudet,sv
7317,calendar,calendar,kan du sätta platsen till min systers hus för denna händelse,sv
5471,iot,iot,olly skruva upp ljuset,sv
9982,cooking,cooking,olly hur gör jag hummerbisque,sv
14574,qa,qa,vem var den tjugofemte presidenten i amerikas förenta stater,sv
12380,transport,transport,återköp sista tåg biljetten till filipstad,sv
8592,calendar,calendar,påminn mig imorgon vid två på eftermiddagen,sv
2654,weather,weather,kommer det att snöa nästa vecka,sv
13198,qa,qa,lös ekvationen,sv
9968,cooking,cooking,vilken ingrediens kan användas för att ersätta vitt vin,sv
7688,calendar,calendar,har jag några påminnelser väntandes,sv
3340,weather,weather,ok google hur är vädret,sv
11332,play,play,hitta och skapa en spellista med alla de senaste danslåtarna,sv
13106,music,music,hör du låtar från arrahmans musik,sv
6699,general,general,skvallra om kändisar,sv
13481,general,general,läs en dikt för mig,sv
14408,general,general,definiera dig själv med ett ord,sv
8061,calendar,calendar,vilken tid börjar middagsfesten ikväll,sv
2115,play,play,spela pop musik,sv
2318,iot,iot,minimera styrkan på ljuset,sv
13892,general,general,jag behöver hålla mina två småbarn upptagna säg vad jag ska göra,sv
638,general,general,kan du hitta ett djur skämt åt mig,sv
15090,qa,qa,vänligen kolla upp utbyte mellan sverige och mexiko,sv
5025,iot,iot,visa oss rött,sv
115,audio,audio,sätt volymen till låg,sv
3194,play,play,siri spela min pop spellista,sv
15134,qa,qa,vad ligger i. b. m. laktien på,sv
1696,music,music,vem är artisten med låten som spelas nu,sv
15460,social,social,skicka klagomal genom twitters kundservice,sv
1687,weather,weather,ja eller nej att morgondagens temperatur kommer att vara varmt,sv
9500,play,play,hitta alexander pärleros på podcaster,sv
12886,transport,transport,boka min tåg biljett till stockholm,sv
8602,calendar,calendar,vad är adressen till evenemanget som är planerat den första januari,sv
15993,email,email,skicka alvin hans senaste tillgängliga tekniska ämnen,sv
16454,email,email,skicka ett mejl till min chef som säger att jag kommer bli sen,sv
431,weather,weather,hur kommer vädret bli på fredag,sv
15272,social,social,kan du berätta vad som hände i mina sociala medier,sv
99,weather,weather,vad är veckans prognos,sv
5638,weather,weather,borde jag köpa tinings salt i affären,sv
16330,email,email,svara tack,sv
11084,lists,lists,ta bort mjölken från shoppinglistan,sv
1216,iot,iot,gör vardagsrummet blått,sv
2009,weather,weather,vad kommer vara den här veckans väderförhållande,sv
3123,play,play,spela lite musik,sv
3701,iot,iot,detta är för ljust,sv
15695,social,social,tvittra kundtjänst att jag är väldigt besviken över vårt senaste samtal,sv
6111,takeaway,takeaway,hej olly beställ två kycklingvingar med pommes från rosegarden,sv
4723,alarm,alarm,lista mina olika alarm,sv
15798,email,email,kolla min inkorg,sv
2757,news,news,vilka är de senaste nyheterna i politiken,sv
4752,weather,weather,ska jag bära shorts idag,sv
3177,music,music,vad heter sångaren i det här bandet,sv
14078,qa,qa,vad är bermuda triangel,sv
17076,email,email,fick jag några mejl från samuel idag,sv
9816,play,play,titta efter den här uppspelningen i ljudbok och spela för mig,sv
5653,iot,iot,växla wemo uttaget till på,sv
7064,calendar,calendar,radera alla mina kalenderhändelser under resten av dagen,sv
3811,audio,audio,sänk högtalarvolymen,sv
5832,play,play,alexa starta klassisk rock,sv
9593,play,play,spela min favorit station nio på kvällen,sv
9892,play,play,olly återuppta de två tornen,sv
538,alarm,alarm,ställ ett larm ett på eftermiddagen,sv
10648,lists,lists,lägg till livsmedel i lista,sv
16840,email,email,mejla tom,sv
2313,iot,iot,lampor ner till sju,sv
11377,play,play,hitta podcast och spela den,sv
10589,lists,lists,ta bort exelfilen från listan,sv
975,datetime,datetime,kan du berätta vad tiden är i new york,sv
1557,weather,weather,få väderprognosen den här veckan tack,sv
3602,news,news,vad är det senaste om valet i sverige,sv
15863,email,email,kolla e. post efter olästa mejl från mamma,sv
7930,calendar,calendar,påminn mig om mitt biologiprov på stockholms universitet på fredag,sv
1177,music,music,hur går texten till låten kung för en dag med magnus uggla,sv
10928,lists,lists,läs min lista för mig,sv
9214,play,play,öppna spotify och spela rock,sv
14173,qa,qa,olle är en dollar värd mer eller mindre i brasilien,sv
13515,qa,qa,hur lång är en jorddag,sv
12656,transport,transport,jag behöver en taxi klockan åtta imorgon för att ta mig till jobbet på morgonen,sv
6760,calendar,calendar,avboka mitt dagliga samtal klockan sjutton noll noll,sv
13658,qa,qa,hur gammal är zara larsson,sv
10017,cooking,cooking,hur lagar man black eye bönor,sv
6734,calendar,calendar,rensa min dag på möten,sv
1259,weather,weather,hur kommer vädret att vara på måndag,sv
9069,calendar,calendar,olly har jag en bokad tid nästa vecka,sv
14897,qa,qa,vilken var den första satelliten att sändas upp av nasa,sv
1192,play,play,jag behöver höra jolene med dolly parton,sv
13480,general,general,säg lyckofärgen för idag,sv
13846,qa,qa,har eva dahlbeck någonsin vunnit ett akademipris,sv
4791,datetime,datetime,vad är det idag,sv
13382,qa,qa,när föddes benjamin franklin,sv
16090,email,email,några inkommande mejl de senaste fem minuterna,sv
12149,transport,transport,olly boka en biljett till paris på eurostar klockan fem på eftermiddagen på fredag,sv
16463,email,email,öppna mina nya mejl,sv
13988,qa,qa,var ligger danmark,sv
10700,lists,lists,lägg till detta i listan,sv
7945,calendar,calendar,vad är den tjugonde november,sv
9144,calendar,calendar,påminn mig att jag har en bokning klockan tolv på lördag,sv
2125,weather,weather,berätta om vädret i stockholm alexa,sv
5943,news,news,internationell handel och affärsmarknad,sv
5867,alarm,alarm,berätta om larmtiderna,sv
173,alarm,alarm,sätt alarm imorgon klockan sex f. m.,sv
16286,email,email,skicka ett mejl till kille som säljer båten och berätta för honom att jag har pengarna,sv
562,alarm,alarm,ta bort mitt klockan åtta larm,sv
6655,general,general,ingredienser som behövs i livsmedelsbutik,sv
8543,calendar,calendar,vilka händelser har jag på gång,sv
9391,play,play,snälla sätt på radio f. m. och spela rix f. m.,sv
12022,recommendation,recommendation,hur många livsmedelsbutiker finns i mitt kvarter,sv
14377,qa,qa,hur gammal är arnold schwarzenegger,sv
2495,news,news,ge mig nyheterna,sv
11883,recommendation,recommendation,vilka är de bästa attraktionerna på grönan,sv
4301,play,play,spela musik med eldkvarn,sv
803,audio,audio,hej olly tysta högtalarna,sv
8491,calendar,calendar,vilka var höjdpunkterna från den här kvällens fotbollsmatch,sv
4494,iot,iot,sätt mina lampor till någon slumpmässig färg,sv
13455,general,general,kan du berätta hur jag får svaret på detta,sv
17006,email,email,är där några nya mejl,sv
16570,email,email,skicka ett mejl till alla mina företagsarbetare,sv
2140,weather,weather,siri hur är vädret utomhus,sv
2991,news,news,tech nyheter som trendar,sv
9817,play,play,återuppta den här bland ljudböcker,sv
6571,recommendation,recommendation,vad händer i ystad,sv
16877,email,email,är där några nya mejl i min inkorg,sv
6948,calendar,calendar,hur många möten har jag denna veckan,sv
5735,play,play,spela den låten från eldkvarn igen,sv
6881,calendar,calendar,när är nästa bokade tid i min kalender,sv
368,weather,weather,hur är vädret i göteborg stad,sv
5479,iot,iot,aktivera en annan färg på ljuset,sv
7676,calendar,calendar,visa det kommande mötet,sv
2783,datetime,datetime,vilket datum är det nästa lördag,sv
14827,qa,qa,hur många megapixel är det listat i beskrivningen på canonen,sv
16612,email,email,skicka mejl till mamma som säger grattis på födelsedagen,sv
3045,alarm,alarm,nästa alarm,sv
13185,qa,qa,beräkna avståndet från kiruna till stockholm,sv
109,play,play,sätt på säg mig var du står,sv
12952,qa,qa,hur lång är en giraff,sv
2978,iot,iot,sänk ljuset,sv
1525,play,play,jag vill lyssna på lite lugn rock,sv
6356,general,general,jag blev bjuden till puben i lördags,sv
7523,calendar,calendar,vad hade vi på mötet som var igår,sv
2103,play,play,spela min senast spelade spellista,sv
718,news,news,kan jag få höra toppnyheterna från s. v. t.,sv
1225,datetime,datetime,vilken dag är det femtonde mars,sv
3704,takeaway,takeaway,beställ två stora pizzor och heta kycklingvingar från dominos,sv
15861,email,email,skicka ett mejl till mamma med ämne väder innehåll hur blir vädret denna veckan,sv
16744,email,email,vänligen skicka mejlet till min mamma,sv
2649,weather,weather,hur är väderprognosen i stockholm,sv
12181,transport,transport,skicka en uber till mig nu,sv
15478,social,social,kontakta amazons kundtjänst via twitter,sv
7134,calendar,calendar,vad att göra härnäst i händelser,sv
737,audio,audio,kan du sänka volymen tack,sv
14906,qa,qa,vad står den svenska kronan i idag,sv
9926,cooking,cooking,hur lång tid för att koka pasta,sv
15215,social,social,lägg det på facebook,sv
2919,news,news,är det några nyhetsvideor på youtube från expressen,sv
1688,weather,weather,vad är denna veckas väderprognos,sv
3437,iot,iot,öka ljuset tack,sv
11745,recommendation,recommendation,var ligger den närmaste bion som visar den nya vin diesel filmen,sv
6170,weather,weather,visa mig sjudygns prognosen,sv
4008,music,music,sätt på upprepning,sv
14727,general,general,vad är faktorn som lät modi vinna valet,sv
3088,play,play,starta en låt,sv
9863,play,play,fortsätt läsa upp franskalektion,sv
12781,transport,transport,bergär en taxi från sverige taxi,sv
10020,cooking,cooking,ge mig recept,sv
14397,qa,qa,när föddes justin bieber,sv
3705,datetime,datetime,vad är datum og tid idag,sv
4558,weather,weather,hur blir vädret nära mig den här veckan,sv
444,music,music,inaktivera shuffle,sv
6570,general,general,berätta för mig om laleh,sv
295,news,news,ge mig dagens tidningsrubriker,sv
12827,transport,transport,lista alla tåg till sundsvall,sv
10152,cooking,cooking,skaffa recept för att göra en varmkorv,sv
9874,play,play,börja läsa den där boken av malin berghagen,sv
5242,iot,iot,stäng av lamporna i badrummet tack,sv
2583,music,music,vad är låtens namn,sv
10689,lists,lists,ta bort artikel tre,sv
8786,recommendation,recommendation,letar efter semester på min ort,sv
4814,datetime,datetime,vad är klockan i en annan stad,sv
1934,datetime,datetime,vad är den aktuella datum grupp,sv
1210,takeaway,takeaway,beställ en måltid från en bra restaurang,sv
12464,transport,transport,jag behöver en taxi imorgon åtta på morgonen,sv
6158,iot,iot,sätt på dammsugaren,sv
9492,play,play,spela den nuvarande spellistan,sv
7738,calendar,calendar,ta bort matshopping från mitt lördagsschema,sv
9743,play,play,spela ljud,sv
9442,play,play,öppna pandora och spela topphits,sv
13842,qa,qa,hur många mil är det mellan helsingfors och stockholm,sv
16574,email,email,ny adress,sv
6925,calendar,calendar,finns det något program för imorgon kväll,sv
7345,calendar,calendar,lägg till julia födelsedag den tolfte juli till min kalender,sv
5581,play,play,assistent blanda hela biblioteket,sv
807,iot,iot,gör kaffe nu,sv
11899,recommendation,recommendation,vad är värt att titta på,sv
1346,datetime,datetime,hundratusen tvåhundrasjutton,sv
12258,transport,transport,hur är trafiken,sv
15093,qa,qa,olly hitta en beskrivning om en samsung t. v.,sv
7517,calendar,calendar,boka ett möte på tisdag,sv
2693,iot,iot,gör en kopp kaffe till mig,sv
1268,cooking,cooking,ditt biffrecept var superbt,sv
490,weather,weather,är det varmt utomhus,sv
10616,lists,lists,tills imorgon skapa en ny lista,sv
3895,iot,iot,öka ljuset tack,sv
15639,social,social,tvittra åt mig klagomålet om dränering kvävs,sv
8434,calendar,calendar,ta bort mitt event vid ett från min kalender,sv
5004,datetime,datetime,vad är klockan i eastern tidszon,sv
15900,email,email,vad är johans efternamn,sv
4424,weather,weather,kommer det alls att regna den här veckan,sv
5744,datetime,datetime,på vilken veckodag infaller min födelsedag nästa år,sv
13502,qa,qa,varför är himlen blå,sv
12488,transport,transport,kan du boka mig en tåg biljett till nässjö nästa tisdag,sv
11562,play,play,jag vill lyssna på den här podcasten,sv
5520,datetime,datetime,vilken dag är den tjugoandra maj,sv
3496,play,play,spela musik från eldkvarn,sv
10303,play,play,hitta spel,sv
14888,qa,qa,kan du beskriva det där föremålet tack,sv
7169,calendar,calendar,olly jag ska träffa min terapeut varje torsdag klockan två på eftermiddagen,sv
6883,calendar,calendar,radera födelsedagsfesten imorgon klockan två på eftermiddagen,sv
14744,general,general,vad är broiler för typ av redskap och hur använder man den,sv
17121,email,email,rapportera några nya mejl,sv
9049,alarm,alarm,ställ ett larm fyra på eftermiddagen tisdag,sv
4632,iot,iot,släck lamporna i sovrummet tack,sv
15180,social,social,hur många likes har mitt senaste foto på instagram fått,sv
12470,transport,transport,boka biljett att åka på morgonen,sv
14175,qa,qa,hur ser tröjan ut,sv
9164,calendar,calendar,ola har jag några kalenderhändelser denna månad,sv
1988,iot,iot,hey alexa sätt på discoljus i min lägenhet och starta festen,sv
8606,calendar,calendar,jag vill träffa sara imorgon,sv
1818,datetime,datetime,säg mig aktuell tid,sv
1948,general,general,roligt skämt,sv
10548,lists,lists,skapa en ny lista åt mig tack,sv
16140,email,email,visa alla nyligen mottagna mejl med tidsstämpel,sv
16881,email,email,svara mejl,sv
8928,calendar,calendar,när är mötena,sv
11596,recommendation,recommendation,är det några hundutställningar nära höganäs,sv
8063,calendar,calendar,när är min nästa påminnelse,sv
2464,iot,iot,olly stäng av lamporna,sv
4127,play,play,spela låtar från spellista,sv
16319,email,email,svara alla,sv
7665,calendar,calendar,jag vill lägga till en lunch dejt med stina svensson och david,sv
11819,recommendation,recommendation,hitta en affär som säljer öl,sv
4645,takeaway,takeaway,när kommer max,sv
6079,alarm,alarm,larm,sv
12711,transport,transport,boka en uber,sv
1085,news,news,bra assistenter,sv
9965,cooking,cooking,hur kan jag laga pasta,sv
15030,qa,qa,olly vad är definitionen på ordet snafu,sv
937,alarm,alarm,telefoner,sv
11406,play,play,avsluta den här podcasten börja om på nytt,sv
2582,music,music,berätta artistnamnet,sv
15414,general,general,jag behöver en krubba,sv
13280,qa,qa,med all information du kan hitta på internet kan du snälla ge mig den mest troliga förklaringen till vem som dödade president kennedy,sv
523,weather,weather,det är en väldigt farlig en,sv
8723,calendar,calendar,visar min kalender att jag är ledig den första april tjugohundrasjutton,sv
16241,email,email,skicka mejl till chef för att träffas för prestationsgranskning,sv
10901,lists,lists,skapa en ny lista,sv
6236,general,general,olly hur är det,sv
8315,calendar,calendar,är det sant att det är susannas födelsedag första mars,sv
11548,play,play,historiepodden podcast,sv
7727,calendar,calendar,jag har en födelsedag på måndag skriv upp eventet,sv
11348,play,play,hallå spela den där podcasten som jag pausade igår kväll,sv
9633,play,play,sätt igång sara show,sv
2058,weather,weather,är det molnigt idag,sv
10039,cooking,cooking,visa mig receptet för kakor,sv
5453,weather,weather,behöver jag en jacka eller inte efter tio på förmiddagen,sv
12438,transport,transport,vilka är tåg tiderna för att resa från sölvesborg till kalix,sv
6303,general,general,vakna vakna ägg och baka,sv
12895,transport,transport,är vägen i något speciellt område brett eller smalt,sv
3940,music,music,spara denna låts genre för mig,sv
15247,social,social,snälla lägg upp status på facebook,sv
14088,qa,qa,vad står facebook i,sv
16334,email,email,har jag några nya mejl från johan larsson,sv
12134,transport,transport,när går nästa tåg till nora,sv
10551,lists,lists,vad finns på min att göra lista idag,sv
7505,calendar,calendar,kommande event,sv
6599,general,general,kosmos,sv
4033,datetime,datetime,vilken dag nästa vecka är bäst för att äta pizza,sv
12899,transport,transport,reservera ett säte för mig på tåget den tjugonde mars,sv
8133,calendar,calendar,sätt en påminnelse vid tre på eftermiddagen att hämta jonna,sv
1621,music,music,betyg,sv
3713,play,play,spela min absoluta favorit countrylåt,sv
4114,play,play,lägg till massor av james taylor joni mitchell och cat stevens i spellistan,sv
1793,news,news,vad är de senaste nyheterna från syrien,sv
4302,play,play,spel det nyaste albumet av kent,sv
11952,recommendation,recommendation,var kan jag hitta närmaste irländska pub i mitt område,sv
16487,email,email,hur många mejl idag,sv
346,weather,weather,vad är morgondagens väderprognoser,sv
10364,play,play,spela spel,sv
7421,calendar,calendar,skapa ett möte med kompis,sv
4941,news,news,ge mig uppdateringar om orkanen,sv
16512,email,email,skicka mejl till mamma vill du gå shoppa imorgon,sv
15157,social,social,vad var det sista min mamma sa,sv
14390,qa,qa,vad är växelkursen mellan u. s. d. och svenska kronor,sv
9171,calendar,calendar,google skapa en kalenderpost för nästa lördag tio på morgonen,sv
7164,calendar,calendar,fyra på eftermiddagen,sv
11200,lists,lists,ta bort listan över saker att göra,sv
5770,takeaway,takeaway,har restaurang silvis takeaway,sv
11182,lists,lists,min hälsoplanering,sv
10754,lists,lists,läs upp vad jag la till på min att göra lista den här veckan,sv
4387,iot,iot,öka lampans ljus,sv
17080,email,email,publicera ett mejl till min företagsarbetare med dagens schemalagda mötesinformation,sv
3613,weather,weather,är idag en solig dag,sv
710,iot,iot,förbered kaffe,sv
7357,calendar,calendar,vad är listan över händelser i min kalender i mars,sv
2665,news,news,vad gör göteborgs kommun åt hemlösheten,sv
9518,play,play,spela nyheter på n. r. j.,sv
1201,datetime,datetime,vad är klockan i happaranda nu,sv
13037,general,general,vad ska jag laga ikväll,sv
15174,social,social,hitta nya kommentarer på min facebook,sv
2763,datetime,datetime,visa tiden,sv
8848,calendar,calendar,vänligen säg åt mig att ta mitt paraply för det kommer att bli väldigt varmt idag,sv
12372,transport,transport,skaffa mig en uber,sv
9921,cooking,cooking,berätta hur man göra vitlöksbröd,sv
476,general,general,vilka grejer kan du inte göra,sv
11450,play,play,starta podcast alla våra ligg,sv
5282,news,news,visa b. b. c. news live,sv
12174,transport,transport,ring en uber nu,sv
4693,alarm,alarm,sätt ett larm på klockan fem på morgonen,sv
11,iot,iot,släck lamporna tack,sv
776,news,news,berätta för mig om det blir en jordbävning i världen,sv
16206,email,email,skicka detta meddelande till gruppen familj,sv
12783,transport,transport,hur är trafiken denna morgonen,sv
11658,recommendation,recommendation,var är matfestivalen ikväll,sv
10554,general,general,vad ska jag göra idag,sv
11509,play,play,visa mig den senaste episoden,sv
12441,transport,transport,hur är trafiken från hemma till jobbet,sv
13100,qa,qa,vilken är den högsta byggnaden i världen,sv
10965,lists,lists,har jag något på min att göra lista,sv
3904,alarm,alarm,ta bort onsdag kväll alarm,sv
13645,general,general,jag vill resa till schweiz gratis kan du ta mig dit,sv
16586,email,email,svara,sv
817,play,play,google spela mig lite musik,sv
6873,calendar,calendar,kan du radera det gamla eventet jag besökte,sv
13024,email,email,emejla vän,sv
14460,general,general,ipad air verktyg,sv
1558,play,play,spela någon pop,sv
14819,qa,qa,hög aktiekurs,sv
7043,alarm,alarm,sätt larm för två timmar från nu tack,sv
15897,email,email,skicka gott nytt år till john snabel a. gmail dot com,sv
5782,weather,weather,kommer det att vara dimma efter solnedgång,sv
15381,social,social,tweeta telia och låt dom få veta att min app kraschade,sv
6271,general,general,hur är dagen idag,sv
2675,play,play,öppna spellista,sv
24,iot,iot,gör ett rum mörkare,sv
15047,qa,qa,hej olly vad är definitionen av passiv,sv
7007,calendar,calendar,boka tid för allan imorgon,sv
4117,play,play,kan du spela lite dansmusik för mig,sv
778,play,play,spela sverige av kent,sv
966,takeaway,takeaway,har rosegarden avhämtning,sv
2971,iot,iot,starta kaffet tack,sv
14635,qa,qa,kan du säga vad hypertrofi betyder,sv
3620,weather,weather,hur är vädret i stockholm nu,sv
5249,weather,weather,olly behöver jag använda handskar idag,sv
8493,calendar,calendar,berätta vad som finns på mitt schema idag,sv
6008,takeaway,takeaway,är min beställning från dominos klar,sv
4911,general,general,säg ett skämt,sv
14358,qa,qa,när tillverkades frihetsgudinnan,sv
13284,qa,qa,berätta historien om ramanujan och hans matematiska resa,sv
7620,calendar,calendar,ta bort alla mina händelser tack,sv
4228,weather,weather,kommer det att vara över trettio grader imorgon,sv
8984,calendar,calendar,radera eriks födelsedag från kalendern,sv
6071,takeaway,takeaway,är min beställning redo att hämtas nu,sv
8699,calendar,calendar,jag behövde förbereda för ett möte,sv
8752,calendar,calendar,har jag något planerat till den sjunde mars,sv
3649,weather,weather,hur varmt är det i stockholm,sv
12006,recommendation,recommendation,vad händer i stockholm idag,sv
11372,play,play,favorit,sv
13349,general,general,svara på den här frågan vad är den första bossen i super mario brothers,sv
9834,play,play,återuppta en låt från ljudboken av michael jackson,sv
11962,recommendation,recommendation,olly vilka barer finns nära mig,sv
6259,general,general,vädret är soligt idag,sv
5404,iot,iot,få roomba att rengöra köket,sv
90,takeaway,takeaway,vad är det med min middagsbeställning,sv
15910,email,email,checka mejl för de senaste tolv timmarna,sv
13583,qa,qa,vad är växelkursen mellan en dollar och en euro just nu,sv
13462,qa,qa,lös matteproblem,sv
5189,weather,weather,hur blir vädret troligtvis i mitt område idag,sv
9872,play,play,spela upp jag mår illa,sv
3270,alarm,alarm,ta bort alarm satta för imorgon,sv
11795,recommendation,recommendation,vem säljer de billigaste ipadsen i söder om stockholm,sv
13085,qa,qa,kan du säga ordet demonetisering,sv
5728,iot,iot,öka intensiteten på allt ljus i rummet,sv
5793,alarm,alarm,sätt ett larm för klockan fem denna kvällen märkt taxi,sv
552,music,music,mejla mig texten till den här låten,sv
7312,calendar,calendar,påminn mig att möta hans för lunch imorgon,sv
2122,iot,iot,ändra vardagsrummets belysning till röd,sv
9840,play,play,kan du fortsätta ljudboken cirkeln,sv
7424,calendar,calendar,gå på fest före mötet,sv
15986,email,email,spara denna mejladressen i kontakt,sv
3285,weather,weather,kommer det att regna imorgon i stockholm,sv
6107,play,play,spela michael buble save the last dance,sv
7846,calendar,calendar,vilka påminnelser kommer upp den här veckan,sv
517,play,play,spela min favorit låt,sv
14704,recommendation,recommendation,vart kan jag hitta organisk vete,sv
11730,recommendation,recommendation,vad ska jag göra när jag besöker kebnekaise,sv
11654,recommendation,recommendation,leta efter en närliggande kinesrestauranger,sv
16135,email,email,skicka emejl till ellen att jag skickar filerna nästa dag,sv
16322,email,email,berätta för bert olsson,sv
1179,music,music,spela aldrig någonsin någon country för mig,sv
14755,qa,qa,var är frihetsgudinnan,sv
6105,weather,weather,hej google hur är vädret i jönköping småland,sv
11196,lists,lists,lägg till bakverk i jullistan,sv
237,alarm,alarm,ställde jag inte ett larm att vakna på morgonen,sv
14621,qa,qa,växelkursen mellan dollar och euro,sv
16421,email,email,hur många olästa mejl har jag,sv
8802,calendar,calendar,snälla påminn mig om,sv
8941,calendar,calendar,när är semester under nuvarande månad,sv
4519,datetime,datetime,dag den tjugoandra april,sv
9712,play,play,fortsätt spela min ljudbok,sv
4623,weather,weather,vad är den här veckans prognos,sv
6920,calendar,calendar,sätt en notifikation den sjätte mars att det är ett samhällsmöte klockan elva på förmiddagen,sv
11045,lists,lists,öppna min lista,sv
11611,recommendation,recommendation,vilka konserter ska komma i närheten,sv
14152,qa,qa,vilken typ av byxa är culotte,sv
1334,weather,weather,det är väldigt varmt idag,sv
12302,transport,transport,ge mig färdbeskrivning till närmsta tågstation,sv
53,takeaway,takeaway,lista mest rankade utkörnings alternativen för kina mat,sv
5696,iot,iot,starta städning av hus,sv
2420,news,news,vad är de senaste nyheterna från expressen,sv
13517,general,general,jag hoppas vi kan ta lunch tillsammans,sv
12185,transport,transport,var är tågstationen,sv
8655,calendar,calendar,lägg till ett event som startar vid tre på eftermiddagen i sundbyberg den femte maj för dans studentexamen,sv
11617,recommendation,recommendation,vilka utställningar eller föreställningar är schemalagda att visas på dramaten,sv
12394,transport,transport,köp en tågbiljett till mig idag mot stockholm,sv
16144,email,email,visa mig nya mejl,sv
595,play,play,jag vill höra we will rock you med queen,sv
15014,qa,qa,hur stort är japan,sv
5154,iot,iot,det är för ljust här inne kan du stänga av en lampa,sv
8890,calendar,calendar,sätt påminnelse,sv
15930,email,email,låt mig veta om när är några nya mejl från ebay,sv
1125,datetime,datetime,dagens datum,sv
1576,iot,iot,olly starta dammsugaren,sv
4131,weather,weather,vad kommer temperaturen att vara idag i malmö skåne,sv
2092,music,music,kolla upp den musik titeln som spelas nu,sv
7341,calendar,calendar,radera nästa händelse från kalendern,sv
9849,play,play,ljudbok spela sommarmorden,sv
4483,weather,weather,borde jag klä mig i lager idag,sv
7300,calendar,calendar,sätt en påminnelse att jag måste träffa min pappa imorgon,sv
7184,calendar,calendar,jag vill gå på sannas födelsedag på lördag klockan tio på kvällen,sv
7495,calendar,calendar,påminn mig om intervju imorgon,sv
16294,email,email,läs mina olästa mejl,sv
9228,play,play,slå på en radiokanal med bra skämt,sv
13496,qa,qa,är magnus uggla ensambarn,sv
15778,email,email,skicka mejl till emilia som säger att jag kommer vara sen snälla vänta inte med middag,sv
15475,social,social,låt vattenfall veta att elen slutat fungera igen,sv
3968,play,play,indie,sv
11513,play,play,google spela rättegångspodden,sv
2825,datetime,datetime,vilken veckodag är sextonde april,sv
8677,calendar,calendar,radera möte,sv
12740,transport,transport,vad är den närmaste vägen till mcdonalds,sv
708,news,news,vem leder formel ett just nu,sv
9004,calendar,calendar,jag vill ha ett möte med v. d. n på torsdag,sv
15221,social,social,broadcasta en video på youtube,sv
14156,qa,qa,testa på wikipedia,sv
11800,recommendation,recommendation,vilken är den bästa klädaffären här,sv
14775,qa,qa,vad är ericssons aktiekurser,sv
2515,weather,weather,berätta vädret för den här veckan,sv
12977,qa,qa,google,sv
15297,social,social,informera mig om eventuella nya statusuppdateringar tack,sv
11178,lists,lists,skapa en lista av månads matvaror att köpa,sv
10962,lists,lists,jag vill inte ha den här listan längre,sv
3394,iot,iot,sätt på mitt wemo uttag tack,sv
6136,general,general,var rolig för mig,sv
1197,weather,weather,kommer det att regna,sv
3281,iot,iot,olly dämpa ljuset tack,sv
10129,cooking,cooking,hitta mig ett recept för kycklingsoppa,sv
3094,iot,iot,stäng av belysning,sv
8863,calendar,calendar,vänligen radera alla påminnelser för söndag,sv
10486,lists,lists,töm lista,sv
16290,email,email,kan jag hitta information om en kontakt,sv
12247,transport,transport,kan du vänligen låta mig veta när de kommande fyra schemalagda tågen går till stockholm,sv
4156,general,general,hej olly säg ett skämt,sv
5034,datetime,datetime,vilken vecka är det idag,sv
13708,qa,qa,vad är svenska kronor i franc,sv
10457,lists,lists,lägg till vodka i min party shopping lista,sv
12107,recommendation,recommendation,jag behöver ett ställe som levererar pizza till mig i falun,sv
2259,play,play,spela per gessle musik,sv
13230,qa,qa,största djuret,sv
13957,qa,qa,hur ser en banan ut,sv
1277,general,general,hej,sv
10157,cooking,cooking,kan du ta upp ett recept för spaghetti,sv
8903,calendar,calendar,berätta om senaste händelserna,sv
6673,general,general,hur går det,sv
17074,email,email,har jag mottagit några mejl sedan fem på eftermiddagen,sv
16770,email,email,hitta kontakt,sv
13737,qa,qa,vad är valutakursen mellan u. s. a. och kina,sv
5755,audio,audio,ljud på,sv
8384,calendar,calendar,har jag några väntande bokningar denna morgon,sv
5526,audio,audio,sätt på tyst läge tills jag säger annorlunda,sv
15015,transport,transport,hur långt är det från stockholm till malmö,sv
6927,calendar,calendar,radera alla händelser och information,sv
16903,email,email,skicka ett svar till mitt senaste mejl,sv
7516,calendar,calendar,ställ in event på återkommande,sv
10058,cooking,cooking,hur många matskedar går det på en deciliter,sv
8418,calendar,calendar,vilka påminnelser har jag ställt in,sv
12451,transport,transport,ta en tur,sv
4515,iot,iot,ändra färgen på lamporna,sv
7769,calendar,calendar,lägg till min träning i kungsträdgården den fjärde februari klockan två på dagen,sv
15761,email,email,låt mig veta om jag har nya mejl,sv
