id,label,label_text,text,lang
15868,email,email,y a-t-il un contact nommé allen dans ma liste,fr
3609,iot,iot,s'il te plait fais-moi un café,fr
7653,calendar,calendar,n'oublie pas de me rappeler l'anniversaire de mon frère le vingt avril,fr
16478,email,email,vérifie les e-mails de cindy,fr
11181,calendar,calendar,mon horaire de travail,fr
13316,qa,qa,la question suivante vous demande d'analyser les objectifs de l'enseignant et les actions prévues,fr
13588,qa,qa,décrire une pomme de terre,fr
5699,weather,weather,dois-je porter une veste pour travailler,fr
229,datetime,datetime,quelle heure est-il à marseille,fr
16991,email,email,regarde si il y a de nouveaux emails de janne dupont,fr
2154,datetime,datetime,pourrais tu me dire quelle heure il est,fr
12236,transport,transport,réserve uber de chez ma maison,fr
707,play,play,je veux écouter jacques brel maintenant,fr
251,play,play,olly death metal maintenant,fr
12144,transport,transport,je vais au quartier chinois dans une demi-heure réserve un uber pour moi,fr
5094,iot,iot,il fait sombre ici,fr
3720,datetime,datetime,quelle heure est-il maintenant à bordeaux,fr
2672,alarm,alarm,combien d'alarmes ai-je réglées pour les heures du matin entre six et neuf heures du matin,fr
15903,email,email,envoie une réponse à mon ami pour sa question,fr
6513,general,general,mode,fr
3134,takeaway,takeaway,dans quels endroits puis je commander des plats à emporter à proximité,fr
8385,calendar,calendar,est cette semaine une semaine de paie,fr
8270,calendar,calendar,notification à la réunion du mercredi,fr
7734,calendar,calendar,rappelle-moi d'aller au magasin tous les vendredis,fr
14380,qa,qa,qu'elle est la définition de incomplet,fr
7720,calendar,calendar,s'il vous plaît dites-moi les rappels en attente,fr
13338,qa,qa,que veut dire hypocrisie,fr
1953,music,music,quelle chanson est en cours de lecture,fr
5142,weather,weather,pouvez-vous s'il vous plait me donner les previsions météo de cette semaine,fr
4497,audio,audio,coupe les réglages,fr
7229,calendar,calendar,s'il vous plaît marquer mon calendrier pour de vacance à cuba le deux avril,fr
15533,social,social,olly envoie un tweet à meijer pour leur dire qu'ils ont le pire service client,fr
9951,cooking,cooking,demande-moi de cuisiner,fr
312,iot,iot,il fait trop sombre ici,fr
9051,calendar,calendar,faire un rappel d'événement pour le mariage de monas le mardi,fr
9002,calendar,calendar,ok google planifier une réunion avec le v. p. du département le vingt et un mars deux mille dix-sept,fr
331,audio,audio,plus doux,fr
12045,recommendation,recommendation,olly où puis-je acheter des boissons à montpellier,fr
15921,email,email,alexa ajoute erosser à hotmail dot com comme nouveau contact pour emily rosser,fr
148,play,play,olly j'aime écouter le jazz,fr
12096,recommendation,recommendation,qu'est ce qui se passe dans le quartier,fr
17,iot,iot,tamiser les lumières dans la salle,fr
7112,calendar,calendar,quand est cette réunion avec mon boss la semaine prochaine,fr
1544,play,play,je veux écouter de la musique up beat,fr
6558,general,general,est-ce que tu aimes ma petite amie,fr
13624,datetime,datetime,dit moi l'heure qu'il est,fr
15939,email,email,envoie le message suivant à ce contact s'il te plaît,fr
541,play,play,jouer la chanson immédiatement,fr
10767,lists,lists,y a-t-il des œufs sur ma liste de course,fr
10291,play,play,commencer à jouer du spider,fr
5126,news,news,d.e.a l'abus de médicaments sur ordonnance à guam est en hausse,fr
1971,music,music,sauvegarde les infos fournies par joe dassin sur cette chanson,fr
6520,calendar,calendar,agenda,fr
4440,iot,iot,tamiser toutes les lumières intérieures,fr
2935,play,play,joue ma playlist de country,fr
10529,lists,lists,ajouter cet objet à la liste,fr
14430,qa,qa,pouvez-vous me dire à quoi ressemble le haggis,fr
9325,play,play,capter la fréquence neuf cent quatre vingt dix sept,fr
14269,qa,qa,dis-moi qu'un euro équivaut à des dollars,fr
4422,audio,audio,arrête l' audio,fr
5636,weather,weather,aurais-je besoin de crème solaire ce weekend,fr
5393,audio,audio,monte le son,fr
7317,calendar,calendar,pouvez-vous définir l'emplacement de la maison de mes sœurs pour cet événement,fr
5471,iot,iot,olly allume les lumières,fr
9982,cooking,cooking,olly comment faire de la bisque de homard,fr
14574,qa,qa,qui était le vingt-cinquième président des états-unis d'amérique,fr
12380,transport,transport,racheter le dernier billet de train pour antwerp,fr
8592,calendar,calendar,rappelle moi demain à quatorze heures,fr
2654,weather,weather,va-t-il neiger la semaine prochaine,fr
13198,qa,qa,résout le calcul,fr
9968,cooking,cooking,quel ingrédient peut-on utiliser pour remplacer le vin blanc,fr
7688,calendar,calendar,ai-je des rappels en attente,fr
3340,weather,weather,ok google quel temps fait-il,fr
11332,play,play,trouve et fais une liste de lecture de tous les derniers morceaux de danse,fr
13106,music,music,entens-tu des chansons de musique a.r. rahman,fr
6699,general,general,commérages sur les célébrités,fr
13481,general,general,lis un poème pour moi,fr
14408,general,general,définis-toi en un mot,fr
8061,calendar,calendar,à quelle heure commence le dîner de la fête ce soir,fr
2115,play,play,joue de la pop,fr
2318,iot,iot,minimiser la puissance lumineuse,fr
13892,general,general,j'ai besoin d'occuper deux bambins dis moi quoi faire,fr
638,general,general,peux-tu trouver une blague sur les animaux pour moi,fr
15090,qa,qa,s'il te plaît recherche l'échange entre les états-unis et le mexique,fr
5025,iot,iot,montre -nous le rouge,fr
115,audio,audio,règle le volume sur le niveau bas,fr
3194,play,play,siri mets ma playlist pop,fr
15134,qa,qa,qu'est-ce que i. b. m. stock à,fr
1696,music,music,qui est le chanteur de cette chanson,fr
15460,social,social,envoie une réclamation via le service client de twitter,fr
1687,weather,weather,est-ce c'est un oui ou un non que la température de demain sera chaude,fr
9500,play,play,retrouvez l'émission de joel osteen sur sirius,fr
12886,transport,transport,réserve mon billet de train pour rosanne,fr
8602,calendar,calendar,quelle est l'adresse de l'événement prévu le premier janvier,fr
15993,email,email,envoie à ashmit ses derniers sujets techniques disponibles,fr
16454,email,email,envoie un e-mail à mon chef disant que je serai en retard,fr
431,weather,weather,quel temps fera-t-il vendredi,fr
15272,social,social,peux-tu me dire ce qui est arrivé à mes réseaux sociaux,fr
99,weather,weather,quelles sont les prévisions de cette semaine,fr
5638,weather,weather,dois-je acheter du sel de dégivrage au magasin,fr
16330,email,email,répondre avec merci,fr
11084,lists,lists,annuler le lait de la liste de courses,fr
1216,iot,iot,rends le salon bleu,fr
2009,weather,weather,quelles seront les conditions météorologiques de cette semaine,fr
3123,play,play,joue-moi de la musique,fr
3701,iot,iot,c'est trop clair,fr
15695,social,social,tweet service consommateur que je suis très déçu de ma récente interaction,fr
6111,takeaway,takeaway,salut olly commande deux ailes de poulet avec frites au magasin d'alimentation chinois,fr
4723,alarm,alarm,liste mes différents alarme,fr
15798,email,email,regarde ma boîte de réception,fr
2757,news,news,quelles sont les nouvelles en politique,fr
4752,weather,weather,devrais je porter une culotte aujourd'hui,fr
3177,music,music,quel est le nom du chanteur de ce groupe,fr
14078,qa,qa,qu'est-ce que le triangle des bermudes,fr
17076,email,email,ai- je reçu des e-mails de samantha aujourd’hui,fr
9816,play,play,recherche ce playback dans livre audio et joue le moi,fr
5653,iot,iot,allume la prise de courant wemo,fr
7064,calendar,calendar,veuillez supprimez tous les événements de mon calendrier pour le reste de la journée,fr
3811,audio,audio,baisser le volume du haut parleur,fr
5832,play,play,alexa mets du rock classique,fr
9593,play,play,joue ma station favoris à vingt et une heure,fr
9892,play,play,olly reprends les deux tours,fr
538,alarm,alarm,régler une alarme pour une heure du soir,fr
10648,lists,lists,ajouter l' épicerie à la liste,fr
16840,email,email,envoie un e-mail à tom,fr
2313,iot,iot,baisser les lumières à sept,fr
11377,play,play,trouve le podcast et joue-le,fr
10589,lists,lists,supprimer le fichier excel de la liste,fr
975,datetime,datetime,pouvez-vous me dire quelle heure est-il à paris,fr
1557,weather,weather,donne les prévisions météorologiques pour cette semaine s'il te plaît,fr
3602,news,news,quelles sont les dernières nouvelles à propos des élections aux etats-unis,fr
15863,email,email,vérifie mes e-mails pour des e-mails non lus de maman,fr
7930,calendar,calendar,rappelle moi mon test de biologie à fsu vendredi,fr
1177,music,music,quelles sont les paroles de la chanson ne me quitte pas de jacques brel,fr
10928,lists,lists,lis-moi ma liste,fr
9214,play,play,ouvre la play station rock de pandora,fr
14173,qa,qa,olly est-ce qu'un dollar vaut plus ou moins au brésil,fr
13515,qa,qa,combien de temps dure une journee terrestre,fr
12656,transport,transport,j'ai besoin d'un taxi à huit heures demain matin pour me rendre au travail,fr
6760,calendar,calendar,annule mon cinq heures du soir appel quotidien,fr
13658,qa,qa,quel âge a léa seydoux,fr
10017,cooking,cooking,comment cuisiner des pois aux yeux noirs,fr
6734,calendar,calendar,effacer ma journée des réunions,fr
1259,weather,weather,quel temps fera-t-il lundi cette semaine,fr
9069,calendar,calendar,olly j'ai un rendez-vous la semaine prochaine,fr
14897,qa,qa,quel a été le premier satellite lancé par la nasa,fr
1192,play,play,je veux écouter la chanson ne me quitte pas de jacques brel,fr
13480,general,general,dis moi la couleur porte bonheur d' aujourd'hui,fr
13846,qa,qa,audrey tautou a-t-elle déjà remporté un prix de l'académie,fr
4791,datetime,datetime,qu'y a t il aujourd'hui,fr
13382,qa,qa,quand est né philippe auguste,fr
16090,email,email,de nouveau emails dans les cinq dernières minutes,fr
12149,transport,transport,olly réserve un billet pour paris sur eurostar à cinq heures du soir ce vendredi,fr
16463,email,email,ouvre mes nouveaux e-mails,fr
13988,qa,qa,où est le danemark,fr
10700,lists,lists,veuillez ajouter cet objet à la liste,fr
7945,calendar,calendar,qu'est-ce qu'il y a le vingt novembre,fr
9144,calendar,calendar,rappelle moi que j'ai rendez-vous samedi midi,fr
2125,weather,weather,dis-moi la météo pour strasbourg olly,fr
5943,news,news,commerce international et marché des affaires,fr
5867,alarm,alarm,parlez-moi des horaires d'alarme,fr
173,alarm,alarm,régler l'alarme demain à six heures du matin,fr
16286,email,email,envoie un e-mail au vendeur du bateau en lui disant que j'ai l'argent,fr
562,alarm,alarm,me débarrasser de mon alarme de huit heures du matin,fr
6655,general,general,ingrédients nécessaires à épicerie,fr
8543,calendar,calendar,quels événements ai-je à venir,fr
9391,play,play,allumer la radio fm nrj,fr
12022,recommendation,recommendation,combien y a-t-il d' épiceries dans mon quartier,fr
14377,qa,qa,qui est jean-claude van damme,fr
2495,news,news,donne moi des nouvelles,fr
11883,recommendation,recommendation,quel est le meilleur manège de drapeaux,fr
4301,play,play,mets de la musique par phoenix,fr
803,audio,audio,hey olly mets les hauts-parleurs en silencieux,fr
8491,calendar,calendar,quels ont été les moments forts du match de football de ce soir,fr
4494,iot,iot,allume mes lumières à une couleur aléatoire,fr
13455,general,general,peux tu me dire comment trouver la réponse à ceci,fr
17006,email,email,y a-t-il de nouveaux e-mails,fr
16570,email,email,envoyer un e mail à tous mes travailleurs de l'entreprise,fr
2140,weather,weather,siri comment est la température à l'extérieur,fr
2991,news,news,tendances actualités technologiques,fr
9817,play,play,please reprendre ce playback in livre audionumérique,fr
6571,recommendation,recommendation,qu'est ce qui se passe à paris,fr
16877,email,email,y a-t-il de nouveaux e-mails dans ma boite de réception,fr
6948,calendar,calendar,combien de réunions ai-je cette semaine,fr
5735,play,play,s'il te plait rejoue-moi la chanson de lorie pester,fr
6881,calendar,calendar,quand est le prochain rendez-vous sur mon calendrier,fr
368,weather,weather,quel temps fait-il à paris,fr
5479,iot,iot,activer une couleur de lumière différente,fr
7676,calendar,calendar,lister la réunion à venir,fr
2783,datetime,datetime,quelle est la date de samedi prochain,fr
14827,qa,qa,combien de méga pixel est répertorié dans la description du canon,fr
16612,email,email,envoie un e-mail à maman pour lui dire joyeux anniversaire,fr
3045,alarm,alarm,prochaine alarme,fr
13185,qa,qa,calculer la distance entre paris et marseille,fr
109,play,play,jouer la chanson ne me quitte pas,fr
12952,qa,qa,quelle taille a une girafe,fr
2978,iot,iot,baisser les lumières,fr
1525,play,play,je veux écouter du soft rock,fr
6356,general,general,j'ai été invité au bistro samedi,fr
7523,calendar,calendar,ce que nous avons obtenu lors de cette réunion qui s'est tenue hier,fr
2103,play,play,jouer ma playlist utilisée dernièrement,fr
718,news,news,puis-je connaître les dernières nouvelles de c. n. n.,fr
1225,datetime,datetime,quel sera le jour du quinze mars,fr
3704,takeaway,takeaway,commande deux grandes pizzas et des morceaux d'ailes chaudes chez dominoes,fr
15861,email,email,envoie un email à maman avec pour sujet temps et pour corps il fait quel temps cette semaine,fr
16744,email,email,s'il vous plaît envoyez l' e-mail à ma mère,fr
2649,weather,weather,quelles sont les prévisions météorologiques pour paris,fr
12181,transport,transport,envoie moi un uber tout de suite,fr
15478,social,social,contacter le service client amazon via twitter,fr
7134,calendar,calendar,que faire ensuite sur les événements,fr
737,audio,audio,pourriez-vous baisser le ton s'il vous plaît,fr
14906,qa,qa,quel est le taux du dollar américain aujourd'hui,fr
9926,cooking,cooking,combien de temps pour cuisiner le pasta,fr
15215,social,social,mets ça sur facebook,fr
2919,news,news,y a-t-il de nouvelles vidéos sur youtube pour le new york times,fr
1688,weather,weather,quelle est la météo de cette semaine,fr
3437,iot,iot,augmenter les lumières s'il vous plaît,fr
11745,recommendation,recommendation,quel est le cinéma le plus proche qui joue le nouveau gérard depardieu,fr
6170,weather,weather,montre moi les prévisions à une semaine,fr
4008,music,music,activer répéter,fr
14727,general,general,quel facteur a permis à macron de gagner les élections,fr
3088,play,play,joue une musique,fr
9863,play,play,reprends la lecture de la leçon de français,fr
12781,transport,transport,demande un taxi au service de udrive,fr
10020,cooking,cooking,donne moi des recettes,fr
14397,qa,qa,quand est né marc lavoine,fr
3705,datetime,datetime,quelle est la date et l'heure d' aujourd'hui,fr
4558,weather,weather,quel temps fait-il près de chez moi cette semaine,fr
444,music,music,désactiver la lecture aléatoire,fr
6570,general,general,parle moi de rihana,fr
295,news,news,dis-moi les gros titres de journal aujourd'hui,fr
12827,transport,transport,liste tous les horaires de train pour new york,fr
10152,cooking,cooking,obtenir la recette pour faire un hot-dog,fr
9874,play,play,commencer la lecture de ce livre d' alan partridge,fr
5242,iot,iot,s'il vous plaît éteindre les lumières dans la salle de bains,fr
2583,music,music,quel est le nom de la chanson,fr
10689,lists,lists,supprimer l'objet trois,fr
8786,recommendation,recommendation,recherche de jours fériés dans ma région,fr
4814,datetime,datetime,quelle heure est-il dans une autre ville,fr
1934,datetime,datetime,quel est le groupe date et heure actuel,fr
1210,takeaway,takeaway,commande un repas dans un bon restaurant,fr
12464,transport,transport,besoin d'un taxi demain à huit heures du matin,fr
6158,iot,iot,allume l'aspirateur,fr
9492,play,play,joue la playlist en cours,fr
7738,calendar,calendar,supprimer les courses de mon horaire du samedi,fr
9743,play,play,jouer le son,fr
9442,play,play,ouvrir pandora et jouer les meilleurs tubes,fr
13842,qa,qa,combien de miles y a-t-il entre lyon et la louisiane,fr
16574,email,email,nouvelle adresse,fr
6925,calendar,calendar,y a-t-il un programme pour demain soir,fr
7345,calendar,calendar,ajouter l' anniversaire de bola du douze juillet à mon calendrier,fr
5581,play,play,assistant mélange la bibliothèque entière,fr
807,iot,iot,faire du café maintenant,fr
11899,recommendation,recommendation,ce qui mérite d'être regardé,fr
1346,datetime,datetime,cent mille deux cent dix sept,fr
12258,transport,transport,comment est le trafic,fr
15093,qa,qa,olly trouver une description sur un télévision samsung,fr
7517,calendar,calendar,planifier une réunion le mardi,fr
2693,iot,iot,fais-moi une tasse de café,fr
1268,cooking,cooking,ta recette de steak était superbe,fr
490,weather,weather,fait-il chaud à l'extérieur,fr
10616,lists,lists,créer une nouvelle liste d'ici demain,fr
3895,iot,iot,s'il te plait augmente la lumière,fr
15639,social,social,tweete pour moi la plainte concernant l'étouffement du drainage,fr
8434,calendar,calendar,supprimer mon événement à une p. m. dans mon calendrier,fr
5004,datetime,datetime,quelle heure est-il pour le fuseau horaire de l' est,fr
15900,email,email,quel est le nom de famille de jean,fr
4424,weather,weather,pleuvra-t-il cette semaine,fr
5744,datetime,datetime,quel jour tombe mon anniversaire l'année prochaine,fr
13502,qa,qa,pourquoi le ciel est bleu,fr
12488,transport,transport,pouvez-vous me réserver un ticket de train pour montréal pour mardi prochain,fr
11562,play,play,je veux entendre ce podcast,fr
5520,datetime,datetime,quel jour est le vingt-deux mai,fr
3496,play,play,mets la musique de phoenix,fr
10303,play,play,trouve jeu,fr
14888,qa,qa,pourriez-vous décrire cet objet s'il vous plaît,fr
7169,calendar,calendar,olly je verrai mon thérapeute tous les jeudis à quatorze heure,fr
6883,calendar,calendar,supprimer la fête d'anniversaire demain à deux heures du soir,fr
14744,general,general,quel type d'outil est un poulet de chair et comment l'utiliser,fr
17121,email,email,signale tout nouvel e-mail,fr
9049,alarm,alarm,régler une alarme pour quatre p. m. mardi,fr
4632,iot,iot,veuillez éteindre les lumières de la chambre,fr
15180,social,social,combien de j'aime a obtenu ma dernière photo postée sur instagram,fr
12470,transport,transport,réserver un billet pour partir le matin,fr
14175,qa,qa,à quoi ressemble la chemise,fr
9164,calendar,calendar,olly ai-je quelconque événements de calendrier ce mois-ci,fr
1988,iot,iot,salut alexa allume les lumières disco dans mon appartement et que la fête commence,fr
8606,calendar,calendar,je veux rencontrer sara demain,fr
1818,datetime,datetime,dit moi l'heure actuelle,fr
1948,general,general,une blague amusante,fr
10548,lists,lists,créer une nouvelle liste pour moi s'il vous plaît,fr
16140,email,email,afficher tous les e-mails reçus récemment avec horodatage,fr
16881,email,email,courrier de réponse,fr
8928,calendar,calendar,quand sont les réunions,fr
11596,recommendation,recommendation,y a-t-il des expositions canines près de la ville de new-york,fr
8063,calendar,calendar,quand est mon prochain rappel,fr
2464,iot,iot,olly éteindre les lumières,fr
4127,play,play,joue des chansons de la liste de lecture,fr
16319,email,email,répondre à tous,fr
7665,calendar,calendar,je veux ajouter une date de déjeuner avec mike jim et bob,fr
11819,recommendation,recommendation,trouve un magasin qui vende de la bière,fr
4645,takeaway,takeaway,quand est-ce que taco bell va arriver,fr
6079,alarm,alarm,alarme,fr
12711,transport,transport,configure uber,fr
1085,news,news,bons assistants,fr
9965,cooking,cooking,comment puis-je faire cuire des pâtes,fr
15030,qa,qa,olly quelle est la définition du mot communément situation normal,fr
937,alarm,alarm,téléphoner,fr
11406,play,play,termine ce podcast et commences-en un nouveau,fr
2582,music,music,dis moi le nom de l'artiste,fr
15414,general,general,j'ai besoin de manger,fr
13280,qa,qa,avec toutes les informations que tu peux recueillir sur internet pourrais tu s'il te plaît me fournir la meilleure explication probable de qui a tué le président kennedy,fr
523,weather,weather,est ce qu'il pleut,fr
8723,calendar,calendar,est ce que mon calendrier dit que je suis libre en avril deux mille dix-sept,fr
16241,email,email,envoyer un email au boss pour qu'il se rencontre pour une évaluation des performances,fr
10901,lists,lists,crée une nouvelle liste de,fr
6236,general,general,olly comment ça va,fr
8315,calendar,calendar,est-il vrai que le anniversaire de susan est le premier mars,fr
11548,play,play,réseau podcast,fr
7727,calendar,calendar,j'ai un anniversaire le lundi définir l'événement,fr
11348,play,play,salut joue ce podcast que j'ai arrêté hier soir,fr
9633,play,play,allume l'émission de sophie davant,fr
2058,weather,weather,il fait nuageux aujourd'hui,fr
10039,cooking,cooking,montre moi la recette des biscuits,fr
5453,weather,weather,j'ai besoin d'une veste après dix heures du matin ou pas,fr
12438,transport,transport,quels sont les horaires de train pour voyager de paris à marseille,fr
6303,general,general,des oeufs et des patisseries,fr
12895,transport,transport,est ce que la route dans une zone particulière est large ou étroite,fr
3940,music,music,gardez ce genre de chansons pour moi,fr
15247,social,social,s'il te plait soumets le statut sur facebook,fr
14088,qa,qa,quel est le taux d'action actuel de facebook,fr
16334,email,email,est-ce que j'ai de nouveaux e mails de john smith,fr
12134,transport,transport,quand est le prochain train pour cornwall,fr
10551,lists,lists,qu'est-ce qui est sur ma liste de choses à faire pour aujourd'hui,fr
7505,calendar,calendar,événement à venir,fr
6599,general,general,le cosmos,fr
4033,datetime,datetime,quel est le meilleur jour de la semaine prochaine pour sortir manger une pizza,fr
12899,transport,transport,réserve une place pour moi dans le train du vingtième mars,fr
8133,calendar,calendar,fixer un reste à quinze heure choisir jo,fr
1621,music,music,évaluation,fr
3713,play,play,joue ma chanson de country que je préfère la plus,fr
4114,play,play,ajoute plein de céline dion et de jacques brel à la liste de lecture,fr
1793,news,news,quelles sont les dernières nouvelles de la syria,fr
4302,play,play,joue l' album le plus récent de jay z.,fr
11952,recommendation,recommendation,où puis-je trouver le irish pub le plus proche dans ma région,fr
16487,email,email,combien d e-mails aujourd'hui,fr
346,weather,weather,quelles sont les prévisions météorologiques pour demain,fr
10364,play,play,jouer aux jeux,fr
7421,calendar,calendar,créer une réunion avec un ami,fr
4941,news,news,donnez-moi des mises à jour sur les nouvelles de hurricane,fr
16512,email,email,envoie un e-mail à maman veut faire du shopping demain,fr
15157,social,social,quelle a été la dernière chose que ma mère a dit,fr
14390,qa,qa,quel est le taux de change entre euro et dollar canadien,fr
9171,calendar,calendar,olly fait une entrée dans le calendrier pour samedi prochain à dix heure du matin s'il te plaît,fr
7164,calendar,calendar,seize heures,fr
11200,lists,lists,supprimer la liste des choses à faire,fr
5770,takeaway,takeaway,est-ce que le restaurant royale livre des plats à emporter,fr
11182,lists,lists,mon planning de santé,fr
10754,lists,lists,relisez ce que j'ai mis sur ma liste de choses à faire pour cette semaine,fr
4387,iot,iot,augmenter la lumière de la lampe,fr
17080,email,email,publier un e-mail à mon travailleur de l'entreprise avec les informations sur la réunion prévue du aujourd'hui,fr
3613,weather,weather,est-ce que aujourd'hui sera un jour ensoleillé,fr
710,iot,iot,préparer du café,fr
7357,calendar,calendar,quelle est la liste des évènements de mon calendrier en mars,fr
2665,news,news,que fait le conseil municipal de seattle concernant l'itinérance,fr
9518,play,play,mets les informations sur nrj,fr
1201,datetime,datetime,quelle heure est-il à paris à l'heure actuelle,fr
13037,general,general,que dois-je cuisiner ce soir,fr
15174,social,social,trouvez-moi de nouveaux commentaires de mon facebook,fr
2763,datetime,datetime,montre moi l'heure,fr
8848,calendar,calendar,s'il vous plaît dites-moi de prendre mon ombrelle car il fera très chaud aujourd'hui,fr
12372,transport,transport,trouve-moi un uber,fr
9921,cooking,cooking,dis-moi comment faire du pain à l'ail,fr
476,general,general,qu'est-ce que tu ne peux pas faire,fr
11450,play,play,démarre le podcast m. l. b. daily,fr
5282,news,news,montre les informations sur france vingt-quatre,fr
12174,transport,transport,appelle moi un uber pour le moment,fr
4693,alarm,alarm,régler une alarme pour cinq heures du matin,fr
11,iot,iot,éteigne les lumières s'il te plait,fr
776,news,news,dis-moi si un earthquake se produit dans le monde,fr
16206,email,email,envoyer ce message au groupe famille commence par un,fr
12783,transport,transport,quel est le trafic ce matin,fr
11658,recommendation,recommendation,où est le festival de la gastronomie ce soir,fr
10554,general,general,qu'est-ce que je fais aujourd'hui,fr
11509,play,play,montre moi le dernier épisode,fr
12441,transport,transport,comment est le trafic de la maison au travail,fr
13100,qa,qa,qui était les bâtiments les plus longs du monde,fr
10965,lists,lists,ai- je quelque chose sur ma liste de choses à faire,fr
3904,alarm,alarm,veuillez supprimer l'alarme du mercredi soir,fr
13645,general,general,je veux faire un voyage en suisse gratuitement pouvez vous m'y emmener,fr
16586,email,email,répond,fr
817,play,play,ok google joue de la musique,fr
6873,calendar,calendar,pouvez-vous effacer l'événement passé que j'ai visité,fr
13024,email,email,e-mail l' ami,fr
14460,general,general,caractéristiques de l' ipad air,fr
1558,play,play,jouer quelque chose de pop pour moi,fr
14819,qa,qa,cours d' actions en bourse élevé,fr
7043,alarm,alarm,régler une alarme dans deux heures à partir de maintenant s'il vous plaît,fr
15897,email,email,envoie bonne année à john at gmail dot com,fr
5782,weather,weather,y aura-t-il du brouillard après le coucher du soleil,fr
15381,social,social,tweeter lfi et leur faire savoir que mon application est détruite,fr
6271,general,general,comment est la journée aujourdhui,fr
2675,play,play,ouvre la playlist,fr
24,iot,iot,rendre une chambre foncée,fr
15047,qa,qa,hey olly quelle est la définition de passif,fr
7007,calendar,calendar,fixe un rendez-vous pour allen demain,fr
4117,play,play,pouvez-vous jouer quelque dance music pour moi,fr
778,play,play,boogie in your butt par eddie murphy,fr
966,takeaway,takeaway,est-ce que pf changs accepte les commandes à emporter,fr
2971,iot,iot,s'il te plait démarrer le café,fr
14635,qa,qa,pouvez-vous me dire ce que signifie hypertrophie,fr
3620,weather,weather,quel temps fait-il à nice maintenant,fr
5249,weather,weather,olly dois-je porter des gants aujourd'hui,fr
8493,calendar,calendar,dis-moi quel est mon programme pour aujourd'hui,fr
6008,takeaway,takeaway,ma commande est-elle prête chez domino's,fr
4911,general,general,dis-moi une blague,fr
14358,qa,qa,quand la statue de la liberté a-t-elle fait,fr
13284,qa,qa,racontez-moi histoire de cédric villani et son parcours mathématique,fr
7620,calendar,calendar,veuillez supprimer tous les événements de mon calendrier,fr
4228,weather,weather,est-ce qu'il fera plus de quatre-vingt-dix degrés demain,fr
8984,calendar,calendar,supprimer eric b . jour du calendrier,fr
6071,takeaway,takeaway,ma commande est-elle prête à être récupérée maintenant,fr
8699,calendar,calendar,j avais besoin de préparer une réunion,fr
8752,calendar,calendar,ai-je quelque chose de prévu pour le sept mars,fr
3649,weather,weather,quelle chaleur fait-il à paris,fr
12006,recommendation,recommendation,que se passe t il à paris aujourd'hui,fr
11372,play,play,les favoris,fr
13349,general,general,répond a cette question quel est le premier boss dans super mario bros,fr
9834,play,play,reprendre un chant de michael jackson du livre audio,fr
11962,recommendation,recommendation,olly quels bars sont autour de moi,fr
6259,general,general,le temps est ensoleillé aujourd'hui,fr
5404,iot,iot,prends le roomba pour nettoyer la cuisine,fr
90,takeaway,takeaway,qu'est-ce qu'il y a avec ma commande de dîner,fr
15910,email,email,vérifier les e-mails des dernier douze heures,fr
13583,qa,qa,quel est le taux de change entre le dollar et l'euro actuellement,fr
13462,qa,qa,résoudre un problème de maths,fr
5189,weather,weather,quel temps fera-t-il dans ma région aujourd'hui,fr
9872,play,play,s'il vous plaît lire le petit chaperon rouge,fr
3270,alarm,alarm,retire les alarmes créés pour demain,fr
11795,recommendation,recommendation,qui vend les netbooks les moins chers à austin du sud,fr
13085,qa,qa,peux-tu dire le mot démonétisation,fr
5728,iot,iot,augmente l'intensité de chaque lumière de la pièce,fr
5793,alarm,alarm,crée une alarme appelée taxi pour ce début de soirée à cinq heures,fr
552,music,music,envoie-moi les paroles de cette chanson,fr
7312,calendar,calendar,rappelle-moi de rencontrer joe pour le déjeuner demain,fr
2122,iot,iot,allumer les lumières du salon en rouge,fr
9840,play,play,peux tu continuer le livre audio le petit prince,fr
7424,calendar,calendar,assister à la fête avant la réunion,fr
15986,email,email,enregistre cet email parmi le contact,fr
3285,weather,weather,va-t-il pleuvoir demain à paris,fr
6107,play,play,joue jean jacques goldman je te donne,fr
7846,calendar,calendar,quels rappels sont à venir cette semaine,fr
517,play,play,joue ma chanson préférée,fr
14704,recommendation,recommendation,où puis-je me procurer du blé biologique,fr
11730,recommendation,recommendation,que dois-je faire lorsque je visite le parc national de yellowstone,fr
11654,recommendation,recommendation,rechercher des restaurants chinois à proximité,fr
16135,email,email,envoie un e-mail à enalen je vais envoyer les fichiers le lendemain,fr
16322,email,email,dis à bob smith,fr
1179,music,music,ne plus jamais jouer n'importe quel country,fr
14755,qa,qa,où est la statue de la liberté,fr
6105,weather,weather,salut olly quel temps fait-il à paris île de france,fr
11196,lists,lists,ajouter des pâtisseries à la liste de noël,fr
237,alarm,alarm,est-ce que j'ai mis une alarme pour se réveiller le matin,fr
14621,qa,qa,taux de change entre dollar et euro,fr
16421,email,email,combien de emails non lus ai je,fr
8802,calendar,calendar,s'il vous plaît rappelez -moi,fr
8941,calendar,calendar,quand sommes-nous en vacances ce mois-ci,fr
4519,datetime,datetime,jour du vingt-deux avril,fr
9712,play,play,continue à lire mon livre audio,fr
4623,weather,weather,quelles sont les prévisions météorologiques de cette semaine,fr
6920,calendar,calendar,mettre une notification pour le six mars qu'il y a une réunion de la société à onze heures du matin,fr
11045,lists,lists,ouvrir ma liste,fr
11611,recommendation,recommendation,quels concerts sont prévus à proximité,fr
