id,label,label_text,text,lang
14361,qa,qa,sa anong edad nagpakasal si manny pacquiao,tl
16394,email,email,sinong nag-email sa akin kamakailan lang at tungkol saan,tl
16160,email,email,buksan ang tugon,tl
8834,calendar,calendar,alisin ang lahat ng aking mga pagpupulong para sa natitirang bahagi ng linggo,tl
1770,play,play,i play ang zack tabudlo,tl
7486,calendar,calendar,nasaan ang aking kasalukuyang mga alerto,tl
657,weather,weather,ano ang status sa kasalukuyang klima,tl
17009,email,email,icheck ang inbox para sa akin,tl
7675,calendar,calendar,ipaalala sa akin ang nalalapit na pagpupulong sa alas-kwatro ng umaga ngayon,tl
2526,play,play,gusto kong marinig pa ilang modernong rock,tl
14421,recommendation,recommendation,saan ang pinakamalapit na italyan restawran,tl
6193,general,general,gusto mo bang marinig kung ano ang nangyari ngayon,tl
6414,calendar,calendar,ang aking lingguhang plano,tl
16493,email,email,pinadalhan ba ako ng nanay ko ng email,tl
9688,play,play,simulan ang ikapitong kabanata ng florante at laura,tl
4495,news,news,bigyan mo ako ng pinakabago galing sa manila bulletin,tl
7682,calendar,calendar,hanapin at tanggalin ang lahat ng aking mga kaganapan sa katapusan ng linggo kasama si leni robredo,tl
9783,play,play,pahinga limang minuto,tl
7034,calendar,calendar,magtakda ng paalala para sa bakasyon sa susunod na buwan,tl
2419,news,news,ano ang mga update sa balita mula sa news express,tl
12317,transport,transport,ano ang kalagayan ng trapiko mula sa trabaho hanggang sa bahay,tl
6265,news,news,sabihin sa akin ang mahalagang balita ngayon,tl
2963,play,play,mangyaring patugtugin ang aking paboritong kanta ni zack tabudlo,tl
3865,news,news,ano ang iskor sa dalawang laro sa ucl na nagaganap ngayon,tl
12654,transport,transport,mangyaring mag-order ng isang tiket sa tren papuntang los angeles,tl
12298,transport,transport,kumuha tayo ng taksi,tl
5609,alarm,alarm,mag-ulat sa mga setting ng alarm,tl
387,news,news,ipaalam sa akin sa lalong madaling may higit pang balita sa brexit,tl
13113,qa,qa,mangyaring bigyan ako ng impormasyon sa susunod na pelikula ni heart evangelista,tl
6827,calendar,calendar,idinagdag mo ba ang pagpupulong kasama si tom bukas ng alas nuwebe n. g.,tl
5937,weather,weather,kaliangan ko ang kapote ng ulan sa gabi,tl
9876,play,play,magpatuloy sa aking audiobook,tl
13211,general,general,ano ang iyong sariling wika,tl
11326,play,play,i play ang ikapitong yugto ng ng the morning after,tl
16078,email,email,ipakita ang pinakabagong email mula kay mark,tl
9673,play,play,pwede bang paki play ang aking paboritong audio book ng ang probinsyano,tl
10449,lists,lists,gusto kong kanselahin ang biyahe sa maynila sa susunod na linggo,tl
10751,lists,lists,google isalin,tl
16173,email,email,magpadala ng email kay gbaby sabihin sa kanyang mahal siya ni gma at sana magkaroon siya ng magandang katapusan ng linggo,tl
10143,cooking,cooking,gaano katagal ako magpapalamig ng icebox pie,tl
74,music,music,anong banda ang tumutugtog ngayon,tl
11615,recommendation,recommendation,kung anong mga pelikula ang pinalabas sa regal cinema,tl
7871,calendar,calendar,sino ang dadalo sa pagpupulong ngayong biyernes,tl
67,play,play,gusto kong marinig ang queen's barcelona,tl
15541,social,social,magpadala ng tweet sa greenwich tungkol sa masamang paghahatid,tl
15868,email,email,may contact ba si allen sa listahan ko,tl
3609,iot,iot,pakitimpla ako ng kape,tl
7653,calendar,calendar,huwag mong kalimutang ipaalala sa akin ang kaarawan ng aking kapatid ng ika dalawampu ng abril,tl
16478,email,email,tingnan ang mga email mula kay cindy,tl
11181,calendar,calendar,iskedyul ng aking trabaho,tl
13316,qa,qa,hinihiling sa iyo ng sumusunod na tanong na suriin ang mga layunin at aksyon ng guro,tl
13588,qa,qa,ilarawan ang isang patatas,tl
5699,weather,weather,gagamitin ko ba ang jacket ko sa trabaho,tl
229,datetime,datetime,anong oras na sa pasay,tl
16991,email,email,tingnan ang mga email mula kay juana batumbakal,tl
2154,datetime,datetime,pwede mo bang sabihin sa akin kung anong oras na,tl
12236,transport,transport,mag-book ng uber mula sa aking bahay,tl
707,play,play,gusto kong pakinggan ang elesi ngayon,tl
251,play,play,olly death metal ngayon na,tl
12144,transport,transport,pupunta ako sa chinatown sa kalahating oras mag-book ng uber para sa akin,tl
5094,iot,iot,madilim dito,tl
3720,datetime,datetime,anong oras na sa zimbabwe ngayon,tl
2672,alarm,alarm,ilang hudyat ang naitakda ko para sa mga oras ng umaga sa pagitan ng alas sais at alas nuwebe ng umaga,tl
15903,email,email,ipadala ang tugon sa aking kaibigan para sa kanyang katanungan,tl
6513,general,general,pasyon,tl
3134,takeaway,takeaway,anog lugar ako oorder ng iuwi ko malapit dito,tl
8385,calendar,calendar,ngayong linggo ba ang linggo ng suweldo,tl
8270,calendar,calendar,abiso ng pagpupulong sa miyerkules,tl
7734,calendar,calendar,paalalahanan mo akong pumunta sa tindahan tuwing biyernes,tl
14380,qa,qa,ano ang kahulugan ng pansamantala,tl
7720,calendar,calendar,pakisabihan ako sa mga nakabinbing paalala,tl
13338,qa,qa,ano ang ibig sabihin ng pagkukunwari,tl
1953,music,music,anong kanta ang kasalukuyang pinapatugtog,tl
5142,weather,weather,mangyaring sabhihin sa akin ang ulat panahon ngayong linggo,tl
4497,audio,audio,i mute ang mga setting,tl
7229,calendar,calendar,pakiusap markahan ang aking kalendaryo para bakasyon sa pilipinas sa ikalawa ng abril,tl
15533,social,social,magpadala ng tweet sa robinsons sabihin sa kanila na sila ang may pinakamasamang serbisyo sa customer,tl
9951,cooking,cooking,turuan mo akong magluto,tl
312,iot,iot,sobrang dilim dito,tl
9051,calendar,calendar,gumawa ng paalala sa kaganapan para sa kasal ni mona sa martes,tl
9002,calendar,calendar,ok google mag-iskedyul ng pagpupulong kasama ang b. p. ng departamento sa dalawamput isa ng marso dalawang libo at labing pito,tl
331,audio,audio,mas malambot,tl
12045,recommendation,recommendation,olly saan ako makakakuha ng ilang inumin sa bayambang,tl
15921,email,email,alexa idagdag ang erosser at hotmail dot com bilang bagong kontak para kay emily rosser,tl
148,play,play,olly gusto kong makinig ng jazz,tl
12096,recommendation,recommendation,ano ang nangyayari sa paligid ng kapitbahayan,tl
17,iot,iot,diliman ang mga ilaw sa pasilyo,tl
7112,calendar,calendar,kailan ang pagpupulong na yun sa ang aking amo sa susunod na linggo,tl
1544,play,play,gusto kong makinig ng up beat na musika,tl
6558,general,general,may gusto ka ba sa kasintahan ko,tl
13624,datetime,datetime,sabihin mo sa akin oras na,tl
15939,email,email,paki-email ang sumusunod na mensahe sa kontak na ito,tl
541,play,play,i-play kaagad ang kanta,tl
10767,lists,lists,kasali ba sa aking listahan ng pamimili ang mga itlog,tl
10291,play,play,simulan laruin ang spider,tl
5126,news,news,d. e. a. dumarami ang pag-abuso sa inireresetang gamot sa guam,tl
1971,music,music,isave ang impormasyon na ibinigay ng aman sa kantang ito,tl
6520,calendar,calendar,iskedyul,tl
4440,iot,iot,diliman lahat ang mga ilaw na panloob,tl
2935,play,play,i-play ang aking country na playlist,tl
10529,lists,lists,idagdag ang bagay na ito sa listahan ko,tl
14430,qa,qa,maaari mo bang sabihin sa akin kung ano ang hitsura ni haggis,tl
9325,play,play,buksan ang ninety seven point one,tl
14269,qa,qa,sabihin mo sa akin isang piso katumbas ng mga dolyar,tl
4422,audio,audio,ihinto ang audio,tl
5636,weather,weather,kailangan ko ba ang sunblock nitong katapusan ng linggo,tl
5393,audio,audio,pataasin ang tunog,tl
7317,calendar,calendar,maaari mo bang itakda ang lokasyon sa bahay ng aking kapatid na babae para sa kaganapan na ito,tl
5471,iot,iot,olly liwanagan ang mga ilaw,tl
9982,cooking,cooking,olly paano ako gagawa ng buttered shrimp,tl
14574,qa,qa,sino ang ikadalawamput limang pangulo ng pilipinas,tl
12380,transport,transport,muling bumili ng huling tiket ng tren papuntang phillyx,tl
8592,calendar,calendar,paalalahanan ako bukas ng alas dos n. h.,tl
2654,weather,weather,may niyebe ba sa susunod na linggo,tl
13198,qa,qa,lutasin ang pagkalkula,tl
9968,cooking,cooking,anong sangkap ang maaaring gamitin upang palitan ang lambanog,tl
7688,calendar,calendar,mayroon ba akong anumang mga paalala na nakabinbin,tl
3340,weather,weather,ayos google kumusta ang panahon,tl
11332,play,play,maghanap at gumawa ng playlist ng lahat ng mga pinakabagong dancing track,tl
13106,music,music,nakakarinig ka ba ng mga kanta ni rico blanco musika,tl
6699,general,general,tsismis tungkol sa mga kilalang tao,tl
13481,general,general,magbasa ka ng tula para sa akin,tl
14408,general,general,tukuyin ang iyong sarili sa isang salita,tl
8061,calendar,calendar,anong oras magsisimula ang party ng hapunan ngayong gabi,tl
2115,play,play,i-play ang pop,tl
2318,iot,iot,bawasan ang lakas ng ilaw,tl
13892,general,general,kailangan kong panatilihing abala ang dalawang paslit sabihin sa akin kung ano ang gagawin,tl
638,general,general,maghanap ng biro tungkol sa hayop para sa akin,tl
15090,qa,qa,mangyaring hanapin ang palitan sa pagitan ng amerika at mexico,tl
5025,iot,iot,ipakita ang pula,tl
115,audio,audio,itakda ang volume sa mahina,tl
3194,play,play,siri i-play ang aking pop playlist,tl
15134,qa,qa,ano ang i. b. m. stock sa,tl
1696,music,music,sino ang artista ng kanta na tumutugtog ngayon,tl
15460,social,social,magpadala ng reklamo sa pamamagitan ng twitter consumer service,tl
1687,weather,weather,oo o hindi mainit ang temperatura bukas,tl
9500,play,play,hanapin ang broadcast ni joel osteen sa sirius,tl
12886,transport,transport,i book ang aking tiket sa tren papuntang new york,tl
8602,calendar,calendar,ano ang address para sa kaganapan na naka-iskedyul sa ika-una ng enero,tl
15993,email,email,ipadala kay juan ang kanyang pinakabagong tech na mga paksa na magagamit,tl
16454,email,email,magpadala ng email sa aking amo na nagsasabing mahuhuli ako,tl
431,weather,weather,ano ang klima ngayong biyernes,tl
15272,social,social,maaari mo bang sabihin sa akin kung ano ang nangyari sa aking social media,tl
99,weather,weather,ano ang klima sa buong linggo,tl
5638,weather,weather,dapat ko bang kunin ang nagdefrost ng asin sa tindahan,tl
16330,email,email,sumagot ng pasasalamat,tl
11084,lists,lists,kanselahin ang gatas mula sa listahan ng pamimili,tl
1216,iot,iot,gawing asul ang sala,tl
2009,weather,weather,ano ang kondisyong ng panahon ngayong linggo,tl
3123,play,play,magpatugtog ng ilang mga musika,tl
3701,iot,iot,masyado itong maliwanag,tl
15695,social,social,i-tweet ang consumer service na ako ay labis na nabigo sa aking kamakailang pakikipag-ugnayan,tl
6111,takeaway,takeaway,hey olly mag order ng dalwang wings with french fries galing sa fast food chains,tl
4723,alarm,alarm,ilista ang aking iba't ibang alarm,tl
15798,email,email,check mo sa inbox ko,tl
2757,news,news,ano na balita sa pulitika,tl
4752,weather,weather,magsusuot ba anko ng putot ngayon,tl
3177,music,music,ano ang pangalan ng lead singer sa banda na ito,tl
14078,qa,qa,ano ang tryanggulo ng bermuda,tl
17076,email,email,may natanggap ba akong anumang mga email mula kay sam ngayon,tl
9816,play,play,itong audiobook,tl
5653,iot,iot,ilipat ang wemo plug socket,tl
7064,calendar,calendar,mangyaring tanggalin ang lahat ng aking mga kaganapan sa kalendaryo para sa natitirang bahagi ng araw,tl
3811,audio,audio,pabagalin ang tono ng speaker,tl
5832,play,play,alexa ilagay sa classic rock,tl
9593,play,play,pagtugtugin ang paborito kong istasyon sa alas nwebe n. h.,tl
9892,play,play,olly ipagpatuloy ang the two towers,tl
538,alarm,alarm,magtakda ng hudyat para sa ala una ng hapon,tl
10648,lists,lists,idagdah sa listahan ang groseri,tl
16840,email,email,mag email kay tomas,tl
2313,iot,iot,pababain ang mga ilaw sa pito,tl
11377,play,play,maghanap ng podcast at iplay ito,tl
10589,lists,lists,tanggalin ang excel file sa listahan,tl
975,datetime,datetime,pwede mo bang sabihin sa akin kung anong oras na sa pasay,tl
1557,weather,weather,kunin ang ulat panahon ngayong linggo,tl
3602,news,news,ano ang pinakabagong balita tungkol sa halalan sa pilipinas,tl
15863,email,email,suriin ang mga email para sa hindi pa nababasang mga email mula kay nanay,tl
7930,calendar,calendar,ipaalala sa akin ang pagsusulit ko sa biology test sa d. l. s. u. sa biyernes,tl
1177,music,music,ano ang liriko ng kantang tagpuan ni moira dela torre,tl
10928,lists,lists,basahun ang listahan sa akin,tl
9214,play,play,buksan ang pandora rock station,tl
14173,qa,qa,ang olly ay isang dolyar na nagkakahalaga ng higit pa o mas mababa sa pilipinas,tl
13515,qa,qa,gaano katagal ang araw ng mundo,tl
12656,transport,transport,kailangan ko ng taksi ng alas otso bukas ng umaga para ihatid ako sa trabaho,tl
6760,calendar,calendar,kanselahin ang aking ala singko ng hapon na tawag araw araw,tl
13658,qa,qa,ilang taon na si lorna tolentino,tl
10017,cooking,cooking,paano ka magluto ng itim na mata na gisantes,tl
6734,calendar,calendar,alisin ang aking araw mula sa mga pagpupulong,tl
1259,weather,weather,ano ang klima sa lunes ngayong linggo,tl
9069,calendar,calendar,olly may tipanan ba ako susunod na linggo,tl
14897,qa,qa,alin ang unang satelayt na inilunsad ng n. a. s. a.,tl
1192,play,play,kailangan kong pakinggan ang mga kilalang-kilala na mga tulisan bone thugs,tl
13480,general,general,sabihin sa akin ang masuwerteng kulay ng araw na ito,tl
13846,qa,qa,nanalo na ba si agot isidro ng award sa akademya,tl
4791,datetime,datetime,ano ngayong araw,tl
13382,qa,qa,kailan ipinanganak si emilio aguinaldo,tl
16090,email,email,anumang mga papasok na email sa huling limang minuto,tl
12149,transport,transport,olly magbook ng tiket papunta sa lucena sa superlines ala singko ng hapon ngayong biyernes,tl
16463,email,email,buksan ang aking bagong mga email,tl
13988,qa,qa,saan ang pilipinas,tl
10700,lists,lists,mangyaring idagdag ito sa listahan ng mga bagay,tl
7945,calendar,calendar,anong meron sa ikadalawampu ng nobyembre,tl
9144,calendar,calendar,ipaalala mo sa akin na meron akong tipanan alas dose ng sabado,tl
2125,weather,weather,sabihin sa akin ang klima sa burgos l. u.,tl
5943,news,news,internasyonal na kalakalan at merkado ng negosyo,tl
5867,alarm,alarm,sabihin sa akin ang tungkol sa mga oras ng alarm,tl
173,alarm,alarm,itakda ang hudyat bukas ng alas sais ng umaga,tl
16286,email,email,magpadala ng email sa lalaking nagbebenta ng bangka sabihin sa knya na mayroon na akong pera,tl
562,alarm,alarm,tanggalin mo ang hudyat ko sa alas otso ng umaga,tl
6655,general,general,sangkap na kailangan sa pamilihan,tl
8543,calendar,calendar,ano ang nalalapit kong mga kaganapan,tl
9391,play,play,pakibuksan ang aking radyo sa f. m. at patugtugin ang ninety seven point nine home radio,tl
12022,recommendation,recommendation,kung gaano karaming mga pamilihan ang matatagpuan sa aking kapitbahayan,tl
14377,qa,qa,sino si arnold clavio,tl
2495,news,news,bigyan mo ako ng balita,tl
11883,recommendation,recommendation,aling mga flag ride ang pinakamaganda,tl
4301,play,play,i-play ang kanta ng eraser head,tl
803,audio,audio,hoy olly i mute ang mga speakers,tl
8491,calendar,calendar,ano ang mga highlight mula sa larong basketbol ngayong gabi,tl
4494,iot,iot,buksan ang mga ilaw ko sa random na kulay,tl
13455,general,general,maaari mo bang sabihin sa akin kung paano makuha ang sagot dito,tl
17006,email,email,may anumang mga bagong email ba,tl
16570,email,email,magpadala ng email sa lahat ng manggagawa ng kumpanya ko,tl
2140,weather,weather,siri kumusta ang panahon sa labas,tl
2991,news,news,trending na balita sa teknolohiya,tl
9817,play,play,ipagpatuloy itong audiobook,tl
6571,recommendation,recommendation,anong nangyayari sa n. y.,tl
16877,email,email,may mga bagong email ba sa inbox ko,tl
6948,calendar,calendar,ilang mga pagpupulong ang mayroon ako ngayong linggo na ito,tl
5735,play,play,paki play ulit sa akin ang mga kanta ni moira dela torre,tl
6881,calendar,calendar,kailan ang susunod na tipanan sa kalendaryo ko,tl
368,weather,weather,ano ang klima sa new york city,tl
5479,iot,iot,buksan ang bang kulay ng ilaw,tl
7676,calendar,calendar,ilista ang paparating na pagpupulong,tl
2783,datetime,datetime,ano ang petsa ng susunod na sabado,tl
14827,qa,qa,gaano karaming mega pixel ang nakalista sa paglalarawan ng canon,tl
16612,email,email,magpadala ng email kay nanay na nagsasabing maligayang kaarawan,tl
3045,alarm,alarm,susunod na hudyat,tl
13185,qa,qa,kalkulahin ang distansya mula ilocos hanggang mindanao,tl
109,play,play,ilagay ang binhi,tl
12952,qa,qa,gaano kataas ang isang giraffe,tl
2978,iot,iot,babaan ang mga ilaw,tl
1525,play,play,gusto kong pakinggan ang soft rock,tl
6356,general,general,inimbitahan ako sa pub noong sabado,tl
7523,calendar,calendar,kung ano ang nakuha namin sa pagpupulong na ginanap kahapon,tl
2103,play,play,i-play ang aking opm playlist,tl
718,news,news,maaari ko bang malaman ang nagbabagang balita mula sa g. m. a.,tl
1225,datetime,datetime,anong araw ang ika-labing lima ng marso,tl
3704,takeaway,takeaway,mag order ng dalawang malalaking mga pizza at piraso ng mainit na pakpak mula dominos,tl
15861,email,email,magpadala ng email kay nanay na ang topiko sa katawan ay kung ano ang lagay ng panahon doon ngayong linggo,tl
16744,email,email,mangyaring ipadala ang email sa aking ina,tl
2649,weather,weather,ano ang ulat panahon sa seattle,tl
12181,transport,transport,magpadala ng grab sa akin ngayon din,tl
15478,social,social,ikontak ang serbisyo sa customer ng amazon sa pamamagitan ng twitter,tl
7134,calendar,calendar,ano ang susunod na gagawin sa mga kaganapan,tl
737,audio,audio,pwede bang ibaba mo ang tono,tl
14906,qa,qa,ano ang halaga dolyar ng u. s. ngayon,tl
9926,cooking,cooking,gaano karami ang oras para sa pagluluto ng pansit,tl
15215,social,social,ilagay mo iyan sa facebook,tl
2919,news,news,may mga bagong video ba sa youtube para sa manila bulletin,tl
1688,weather,weather,ano ang ulat panahon ngayong linggo,tl
3437,iot,iot,dagdagan ang mga ilaw pakiusap,tl
11745,recommendation,recommendation,ano ang pinakamalapit na teatro na nagpapalabas ng bagong pelikulang vin diesel,tl
6170,weather,weather,ipakita ang ulat pabahon sa isang linggo,tl
4008,music,music,i-on ang repeat,tl
14727,general,general,ano ang dahilan kaya nanalo si kiko pangilinan sa eleksyon,tl
3088,play,play,buksan ang kanta,tl
9863,play,play,ipagpatuloy ang pagbabasa ng french lesson,tl
12781,transport,transport,humiling ng taksi mula sa udrive service,tl
10020,cooking,cooking,bigyan mo ako ng mga resipe,tl
14397,qa,qa,kailan ipinanganak si daniel padilla,tl
3705,datetime,datetime,ano ang araw at oras ngayon,tl
4558,weather,weather,ano ang klima malapit sa akin ngayong linggo,tl
444,music,music,huwag paganahin ang pagbalasa,tl
6570,general,general,sabihin mo sa akin ang tungkol kay sarah geronimo,tl
295,news,news,sabihin sa akin ang mga headline ng pahayagan ngayong araw,tl
12827,transport,transport,ilista ang lahat ng oras ng tren sa n y,tl
10152,cooking,cooking,kumuha ng resipe para sa pag gawa ng hotdog,tl
9874,play,play,simulan ang pagbabasa nitong alan partridge na libro,tl
5242,iot,iot,gawin na sarado ang mga ilaw sa banyo,tl
2583,music,music,ano ang pangalan ng kanta,tl
10689,lists,lists,alisin ang ikatlong aytem,tl
8786,recommendation,recommendation,hanapin ang pista opisyal sa aking lokasyon,tl
4814,datetime,datetime,anong oras na sa ibang siyudad,tl
1934,datetime,datetime,ano ang kasalukuyang pangkat ng oras ng petsa,tl
1210,takeaway,takeaway,mag order ng pagkain sa maganda na restawran,tl
12464,transport,transport,kailangan ng taksi bukas ng alas otso ng umaga,tl
6158,iot,iot,buksan ang vacuum,tl
9492,play,play,patugtugin ang kasalukuyang playlist,tl
7738,calendar,calendar,tanggalin ang pamimili sa aking iskedyul sa sabado,tl
9743,play,play,i play ang audio,tl
9442,play,play,buksan ang pandora at i-play ang nasa sikat na hits,tl
13842,qa,qa,ilang milya ang pagitan ng metro manila at bicol,tl
16574,email,email,bagong tirahan,tl
6925,calendar,calendar,may anumang programa ba bukas ng gabi,tl
7345,calendar,calendar,idagdag ang kaarawan ni anna sa ika-labindalawa ng hulyo sa aking kalendaryo,tl
5581,play,play,assistant balasahin ang buong library,tl
807,iot,iot,gumawa ng kape ngayon,tl
11899,recommendation,recommendation,ano ang dapat panoorin,tl
1346,datetime,datetime,isang daan libo dalawang daan at labing pito,tl
12258,transport,transport,kumusta ang trapiko,tl
15093,qa,qa,olly humanap ng deskripsyon tungkol sa samsung t. v.,tl
7517,calendar,calendar,mag-iskedyul ng pagpupulong sa martes,tl
2693,iot,iot,gawan mo ako ng isang tasa ng kape,tl
1268,cooking,cooking,ang resipe mo ng bistek napakahusay,tl
490,weather,weather,mainit ba sa labas,tl
10616,lists,lists,bukas ay gumawa ng bagong listahan,tl
3895,iot,iot,pakiusap pataasin ang ilaw,tl
15639,social,social,mag-tweet ng reklamo patungkol sa baradong drainage,tl
8434,calendar,calendar,tanggalin ang aking kaganapan ng ala una n. h. sa aking kalendaryo,tl
5004,datetime,datetime,ano ang oras para sa silangang time zone,tl
15900,email,email,ano ang apelyido ni juan,tl
4424,weather,weather,uulan ba ngayong linggo,tl
5744,datetime,datetime,anong araw ang aking kaarawan sa susunod na taon,tl
13502,qa,qa,bakit asul ang langit,tl
12488,transport,transport,pwede mo ba akong i-book ng tiket sa tren papuntang boston para sa susunod na martes,tl
11562,play,play,gusto kong marinig ang podcast na ito,tl
5520,datetime,datetime,anong araw ang ikadalawamput dalawa ng mayo,tl
3496,play,play,magpatugtog ng musika ng mojofly,tl
10303,play,play,maghanap ng laro,tl
14888,qa,qa,maaari mo bang ilarawan ang bagay na iyon,tl
7169,calendar,calendar,olly pupunta ako sa aking therapist tuwing huwebes sa alas dos ng hapon,tl
6883,calendar,calendar,tanggalin ang pagdiriwang ng kaarawan bukas ng alas-dose n. h.,tl
14744,general,general,anong uri ng implement ang ihawan at paano ko ito gagamitin,tl
17121,email,email,mag-ulat ng anumang mga bagong email,tl
9049,alarm,alarm,magtakda ng hudyat para sa alas kwatro ng hapon sa martes,tl
4632,iot,iot,ipihit at patayin ang mga ilaw sa silid ko,tl
15180,social,social,ilang likes ang huli kong larawan sa instagram,tl
12470,transport,transport,mag-book ng tiket para umalis sa umaga,tl
14175,qa,qa,ano ang hitsura ng kamiseta,tl
9164,calendar,calendar,olly mayroon ba akong anumang mga kaganapan sa kalendaryo ngayong buwan,tl
1988,iot,iot,hey alexa buksan ang disco lights sa aking apartment at simuklan ang salo salo,tl
8606,calendar,calendar,gusto kong makipagkita kay sara bukas,tl
1818,datetime,datetime,sabihin sa akin ang kasalukuyang oras,tl
1948,general,general,nakakatawang biro,tl
10548,lists,lists,gumawa ng bagong listahan para sa akin,tl
16140,email,email,ipakita lahat ng natanggap na mga email na may time stamp,tl
16881,email,email,tumugon sa mail,tl
8928,calendar,calendar,kailan ang mga pagpupulong,tl
11596,recommendation,recommendation,may mga palabas ng mga aso ba na nagaganap malapit sa lungsod ng pasig,tl
8063,calendar,calendar,kailan ang susunod kong paalala,tl
2464,iot,iot,olly patayin ang mga ilaw,tl
4127,play,play,patugtugin ang mga kanta mula sa playlist,tl
16319,email,email,tumugon sa lahat,tl
7665,calendar,calendar,gusto kong magdagdag ng tipanan sa tanghalian kasama sina mike jim at bob,tl
11819,recommendation,recommendation,maghanap ng tindahan na nagbebenta ng serbesa,tl
4645,takeaway,takeaway,kailan darating ang taco bell,tl
6079,alarm,alarm,hudyat,tl
12711,transport,transport,mag-set up ng uber,tl
1085,news,news,mabubuting katulong,tl
9965,cooking,cooking,paano ako magluto ng pasta,tl
15030,qa,qa,olly ano ang kahulugan ng salitang gulo,tl
937,alarm,alarm,mga telepono,tl
11406,play,play,tapusin itong kanin konvos podcast,tl
2582,music,music,sabihin mo sa akin ang pangalan ng artista,tl
15414,general,general,kailangan ko ng sabsaban,tl
13280,qa,qa,sa lahat ng impormasyon na maaari mong makalap sa internet maaari mo bang bigyan ako ng pinakamahusay na posibleng paliwanag kung sino ang pumatay kay presidente rodrigo,tl
523,weather,weather,napaka delikado nito,tl
8723,calendar,calendar,sabi ba ng kalendaryo ko libre ako sa ika-una ng abril dalawang libo at labing-pito,tl
16241,email,email,magpadala ng email sa pinuno upang makipagkita para sa pagsusuri sa pagganap,tl
10901,lists,lists,gumawa ng bagong listahan,tl
6236,general,general,olly kumusta na ito,tl
8315,calendar,calendar,totoo bang unang araw ng marso ang kaarawan ni susan,tl
11548,play,play,podcast ng creepsilog,tl
7727,calendar,calendar,may nakatakdang kaganapan ako na kaarawan sa lunes,tl
11348,play,play,hoy iplay ang iyong podcast ba hinintuan ko kagabi,tl
9633,play,play,ilagay sa palabas ni billy bob,tl
2058,weather,weather,maulap ba ngayon,tl
10039,cooking,cooking,ipakita sa akin ang resipe para sa cookies,tl
5453,weather,weather,kailangan ko ng jaket pagkatapos ng alas diyes n. u. o hindi,tl
12438,transport,transport,ano ang mga oras ng tren para maglakbay mula sa new york city papuntang poughkeepsie,tl
6303,general,general,wakey wakey itlog at bakey,tl
12895,transport,transport,malawak ba o makitid ang kalsada sa ilang partikular na lugar,tl
3940,music,music,i-save ang mga kantang ito genre para sa akin,tl
15247,social,social,mangyaring magsumite ng status sa facebook,tl
14088,qa,qa,ano ang kasalukuyang halaga ng stock ng facebook,tl
16334,email,email,may mga bagong email ba ako mula kay john smith,tl
12134,transport,transport,kailan ang susunod na tren papuntang cornwall,tl
10551,lists,lists,ano ang nasa listahan ng gagawin ko ngayon,tl
7505,calendar,calendar,mga darating na mga kaganapan,tl
6599,general,general,ang kosmos,tl
4033,datetime,datetime,ano ang pinakamagandang araw sa susunod na linggo upang lumabas para sa tinapay,tl
12899,transport,transport,magreserba ng upuan para sa akin sa tren ikadalawampu ng marso,tl
8133,calendar,calendar,magtakda ng natitira sa alas tres n. h. para piliin si jo,tl
1621,music,music,marka,tl
3713,play,play,i play ang aking pinakapaboritong country song,tl
4114,play,play,magdadag ng maraming the dawn at juan dela cruz sa playlist,tl
1793,news,news,ano ang pinakabagong balita mula sa syria,tl
4302,play,play,patugtugin ang pinakabagong album ni jay z.,tl
11952,recommendation,recommendation,saan ko mahahanap ang pinakamalapit na irish na inuman sa aking lugar,tl
16487,email,email,ilang mga email ngayon,tl
346,weather,weather,ano ang inaasahan na klima bukas,tl
10364,play,play,maglaro ng games,tl
7421,calendar,calendar,gumawa ng isang pagpupulong kasama ang kaibigan,tl
4941,news,news,bigyan mo ako ng mga update sa balita ng bagyo,tl
16512,email,email,magpadala ng email kay nanay na gustong mamili bukas,tl
15157,social,social,ano ang huling sinabi ng nanay ko,tl
14390,qa,qa,ano ang halaga ng palitan sa pagitan ng u. s. d. at p. h. p.,tl
9171,calendar,calendar,olly gumawa ka ng entry sa kalendaryo para sa susunod na sabado ng alas diyes ng umaga,tl
7164,calendar,calendar,alas kwatro n. h.,tl
11200,lists,lists,alisin ang listahan ng mga gagawin,tl
5770,takeaway,takeaway,may take out ba sa point and grill na restawran,tl
11182,lists,lists,ang aking paglano sa kalusugan,tl
10754,lists,lists,basahin ang mga listahan ng mga gawain ngayong linggo,tl
4387,iot,iot,itaas ang ilaw sa lampara,tl
17080,email,email,mag publish ng email sa aking manggagawa sa kumpanya na may nakaiskedyul na impormasyon sa pagpupulong ngayong araw,tl
3613,weather,weather,ngayon ba ay maaraw,tl
710,iot,iot,ihanda ang kape,tl
7357,calendar,calendar,ano ang listahan ng mga kaganapan sa kalendaryo ko sa marso,tl
2665,news,news,ano ang ginagawa ng konseho ng lungsod ng baguio tungkol sa kawalan ng tirahan,tl
9518,play,play,i-play ang balita sa f. m.,tl
1201,datetime,datetime,ano ang kasalukuyang oras sa pasay,tl
13037,general,general,ano ang lulutuin ko ngayong gabi,tl
15174,social,social,hanapan ako ng mga bagong komento mula sa aking facebook,tl
2763,datetime,datetime,ipakita mo sa akin ang oras,tl
8848,calendar,calendar,pakisabi na kunin mo ang payong ko dahil sobrang init ngayon,tl
12372,transport,transport,kuha mo ako ng uber,tl
