id,label,label_text,text,lang
7871,calendar,calendar,bu cuma toplantıya kimler katılıyor,tr
67,play,play,büyük ev ablukada'dan arayan bulur dinlemek istiyorum,tr
15541,social,social,kötü teslimat hakkında dominosa bir tweet gönder,tr
15868,email,email,listemde ali isminde olan bir kişi var mı,tr
3609,iot,iot,lütfen benim için bir kahve yap,tr
7653,calendar,calendar,bana erkek kardeşimin yirmi nisandaki doğum gününü hatırlatmayı unutma,tr
16478,email,email,simgeden gelen emailleri kontrol et,tr
11181,calendar,calendar,çalışma planım,tr
13316,qa,qa,aşağıdaki soru öğretmenin amaçlarını ve eylemlerini analiz etmenizi istiyor,tr
13588,qa,qa,patatesin tanımını yap,tr
5699,weather,weather,işe giderken ceket giymeli miyim,tr
229,datetime,datetime,aydın da saat kaç,tr
16991,email,email,jane doe'den gelen e-postaları kontrol et,tr
2154,datetime,datetime,bana saatin kaç olduğunu söyler misin,tr
12236,transport,transport,evimden alacak uber çağır,tr
707,play,play,şimdi fazıl say dinlemek istiyorum,tr
251,play,play,olly şimdi de death metal,tr
12144,transport,transport,yarım saat içinde çin mahallesine gidiyorum bana bir uber ayarla,tr
5094,iot,iot,burası karanlık,tr
3720,datetime,datetime,şu anda zimbabve de saat kaç,tr
2672,alarm,alarm,sabah altı ve dokuz arası kaç tane alarm kurdum,tr
15903,email,email,arkadaşımın sorusuna yanıt gönder,tr
6513,general,general,moda,tr
3134,takeaway,takeaway,en yakın nerelerden paket servisi yapabilirim ben,tr
8385,calendar,calendar,bu hafta maaş haftası mı,tr
8270,calendar,calendar,çarşamba günü toplantı duyurusu,tr
7734,calendar,calendar,bana her cuma mağazaya gitmeyi hatırlat,tr
14380,qa,qa,gelişmemiş tanımı nedir,tr
7720,calendar,calendar,lütfen bana saklı anımsatıcıları bildir,tr
13338,qa,qa,ikiyüzlülük ne demektir,tr
1953,music,music,şua nda hangi şarkı çalıyor,tr
5142,weather,weather,bana bu hafta için hava tahminini söyler misin,tr
4497,audio,audio,ayarları sessize al,tr
7229,calendar,calendar,lütfen benim takvimimde iki nisan'a türkiye'de tatil ekle,tr
15533,social,social,olly makara ya bir tweet gönder onlara en kötü müşteri hizmetlerine sahip olduklarını söyle,tr
9951,cooking,cooking,yemek yaparken beni yönlendir,tr
312,iot,iot,içerisi çok karanlık,tr
9051,calendar,calendar,salı günü ahmet'in düğünü için bir etkinlik hatırlatıcı oluştur,tr
9002,calendar,calendar,tamam google departman başkan yardımcısı ile yirmi bir mart iki bin on yedide bir toplantı ayarla,tr
331,audio,audio,daha yumuşak,tr
12045,recommendation,recommendation,olly batı ataşehirde nereden içecek alabilirim,tr
15921,email,email,alexa mvay at hotmail nokta comu yeni kişi olarak muhammed veysel ay adına ekle,tr
148,play,play,olly caz dinlemek istiyorum,tr
12096,recommendation,recommendation,mahallede neler oluyor,tr
17,iot,iot,koridordaki ışıkları kıs,tr
7112,calendar,calendar,haftaya benim patronumla olan toplantı ne zaman,tr
1544,play,play,neşeli bir müzik dinlemek istiyorum,tr
6558,general,general,kız arkadaşımı beğendin mi,tr
13624,datetime,datetime,saati söyle,tr
15939,email,email,gelecek mesajı bu kişiye eposta ile gönder lütfen,tr
541,play,play,şarkıyı hemen aç,tr
10767,lists,lists,benim alışveriş listemde yumurta var mı,tr
10291,play,play,örümcek oyununu başlat,tr
5126,news,news,u.m.d guam uyuşturucu kullanımının artışta olduğunu bildirdi,tr
1971,music,music,bu şarkıda apple music tarafından sağlanan bilgiyi kaydet,tr
6520,calendar,calendar,program,tr
4440,iot,iot,tüm iç mekan ışıklarını karart,tr
2935,play,play,benim country çalma listesi ni çal,tr
10529,lists,lists,bu öğeyi listeye ekle,tr
14430,qa,qa,yahninin neye benzediğini söyler misin,tr
9325,play,play,frekans dokuz yüz doksan yedi aç,tr
14269,qa,qa,bir avro kaç dolara eşittir bana söyle,tr
4422,audio,audio,sesi durdur,tr
5636,weather,weather,bu hafta sonu güneş kremine ihtiyacım olur mu,tr
5393,audio,audio,sesi aç,tr
7317,calendar,calendar,bu etkinlik için ablamın evinin yerini ayarlayabilir misin,tr
5471,iot,iot,olly ışıkların parlaklığını arttır,tr
9982,cooking,cooking,olly nasıl deniz mahsulleri çorbası yaparım,tr
14574,qa,qa,türkiye cumhuriyetinin yirmi beşinci başkanı kimdir,tr
12380,transport,transport,sirkeci için son trene yeniden bilet al,tr
8592,calendar,calendar,yarın öğleden sonra iki de bana hatırlat,tr
2654,weather,weather,gelecek hafta kar yağacak mı,tr
13198,qa,qa,hesabı çöz,tr
9968,cooking,cooking,beyaz şarap yerine ne kullanılabilir,tr
7688,calendar,calendar,bekleyen herhangi bir hatırlatıcım var mı,tr
3340,weather,weather,ok google hava nasıl,tr
11332,play,play,en son dans parçalarını bul ve bir çalma listesi yap,tr
13106,music,music,duman şarkılarını duyuyor musun,tr
6699,general,general,ünlüler hakkında dedikodu yapmak,tr
13481,general,general,benim için bir şiir oku,tr
14408,general,general,kendini bir kelimeyle tanımla,tr
8061,calendar,calendar,akşam yemeği partisi bu gece saat kaçta başlıyor,tr
2115,play,play,pop çal,tr
2318,iot,iot,ışığın gücünü en aza indir,tr
13892,general,general,iki çocuğu meşgul etmem lazım ne yapabilirim söyle,tr
638,general,general,bana bir hayvan fıkrası anlatır mısın,tr
15090,qa,qa,bizimle meksika pezosu arasındaki kuru ara lütfen,tr
5025,iot,iot,bize kırmızı göster,tr
115,audio,audio,sesi düşüğe ayarla,tr
3194,play,play,siri benim pop oynatma listemi çal,tr
15134,qa,qa,vestel hisseleri ne kadar,tr
1696,music,music,şu an çalan şarkının sanatçısı kim,tr
15460,social,social,twitter tüketici servisi aracılığıyla şikayet gönder,tr
1687,weather,weather,yarınki hava sıcak olacak evet mi hayır mı,tr
9500,play,play,sirius 'da sezen aksu'nun bir parçasını bul,tr
12886,transport,transport,izmir'e tren biletimi ayırt,tr
8602,calendar,calendar,bir ocak için planlanmış etkinliği adresi nedir,tr
15993,email,email,ahmete mevcut en son teknoloji konularını gönder,tr
16454,email,email,patronuma geç kalacağımı söyleyen bir eposta gönder,tr
431,weather,weather,cuma günü hava nasıl,tr
15272,social,social,sosyal medyama ne olduğunu söyler misin,tr
99,weather,weather,haftanın hava tahmini nasıl,tr
5638,weather,weather,mağaza dan kar tuzu almam gerekiyor mu,tr
16330,email,email,teşekkür cevabı yaz,tr
11084,lists,lists,sütü alışveriş listesinden çıkar,tr
1216,iot,iot,oturma odasını mavi yap,tr
2009,weather,weather,bu hafta hava durumu ne olacak,tr
3123,play,play,bana biraz müzik çal,tr
3701,iot,iot,çok parlak,tr
15695,social,social,tüketici servisine en sonki iletişimimiz konusunda hayal kırıklığına uğradığımı belirten bir tweet at,tr
6111,takeaway,takeaway,hey olly çin yemeği dükkanından iki tavuk kanadı ve patates kızartması sipariş et,tr
4723,alarm,alarm,farklı alarmımı listele,tr
15798,email,email,gelen kutumu kontrol et,tr
2757,news,news,siyasette son haberler,tr
4752,weather,weather,bugün şort giymeli miyim,tr
3177,music,music,bu gruptaki solistin adı ne,tr
14078,qa,qa,bermuda şeytan üçgeni nedir,tr
17076,email,email,bugün aliden hiç eposta aldım mi,tr
9816,play,play,bu playbacki sesli kitapta ara ve benim için çal,tr
5653,iot,iot,akıllı soketimi aç,tr
7064,calendar,calendar,lütfen günün geri kalanı için tüm takvim etkinliklerimi sil,tr
3811,audio,audio,hoparlör sesini azalt,tr
5832,play,play,alexa classic rock aç,tr
9593,play,play,akşam dokuzda benim favori istasyonumu çal,tr
9892,play,play,kürk mantolu madonna'yı kaldığı yerden devam ettir,tr
538,alarm,alarm,öğleden sonra bire alarm kur,tr
10648,lists,lists,market listesine ekle,tr
16840,email,email,tayfuna eposta gönder,tr
2313,iot,iot,ışıklar yediye insin,tr
11377,play,play,podcast bul ve onu aç,tr
10589,lists,lists,excel dosyasını listeden kaldır,tr
975,datetime,datetime,bana istanbul daki zamanı söyler misin,tr
1557,weather,weather,bu haftanın hava durumunu al lütfen,tr
3602,news,news,türkiyede seçim hakkında en son haberler nelerdir,tr
15863,email,email,annemden gelen okunmamış epostalar için epostaları kontrol et,tr
7930,calendar,calendar,cuma günü benim gazideki biyoloji testimi hatırlat,tr
1177,music,music,gülşen 'den ne kavgam bitti ne sevdam şarkısının sözleri neler,tr
10928,lists,lists,listemi bana oku,tr
9214,play,play,pandora yı aç rock kanalı çal,tr
14173,qa,qa,olly doların değeri brezilyada daha mı fazla yoksa daha mı az,tr
13515,qa,qa,bir dünya günü ne kadardır,tr
12656,transport,transport,beni işe götürmek için yarın sabah sekize bir taksiye ihtiyacım var,tr
6760,calendar,calendar,öğleden sonra beşteki günlük telefon görüşmemi iptal et,tr
13658,qa,qa,aslı enver kaç yaşında,tr
10017,cooking,cooking,börülceyi nasıl pişirirsin,tr
6734,calendar,calendar,günümü toplantılardan temizle,tr
1259,weather,weather,bu hafta pazartesi hava nasıl olacak,tr
9069,calendar,calendar,olly haftaya randevum var mı,tr
14897,qa,qa,nasanın fırlattığı ilk uydu nedir,tr
1192,play,play,ayna 'dan gittiğin yağmurla gel dinlemek istiyorum şimdi,tr
13480,general,general,bana bugünün şanslı rengini söyle,tr
13846,qa,qa,demet akbağ hiç akademi ödülü kazandı mı,tr
4791,datetime,datetime,bugün ne var,tr
13382,qa,qa,ismet inönü ne zaman doğdu,tr
16090,email,email,son beş dakika içinde gelen herhangi bir eposta,tr
12149,transport,transport,olly bu cuma ö. s. beş için istanbul a eurostar da bilet ayarla,tr
16463,email,email,yeni emaillerimi aç,tr
13988,qa,qa,danimarka nerededir,tr
10700,lists,lists,lütfen bu öğeyi listeye ekleyin,tr
7945,calendar,calendar,yirmi kasımda ne var,tr
9144,calendar,calendar,bana cumartesi günü saat on ikideki randevumu hatırlat,tr
2125,weather,weather,bana antalya konyaaltı havasını söyle olly,tr
5943,news,news,uluslar arası ticaret ve iş piyasası,tr
5867,alarm,alarm,alarm saatlerini bana söyle,tr
173,alarm,alarm,yarın sabah altıya alarm kur,tr
16286,email,email,tekneyi satan adama paranın bende olduğunu söyleyen bir eposta gönder,tr
562,alarm,alarm,sabah sekiz alarmımdan kurtul,tr
6655,general,general,süpermarkette gerekli malzemeler,tr
8543,calendar,calendar,gelecek etkinliklerim neler,tr
9391,play,play,benim fm radyomu aç ve radyo d çal,tr
12022,recommendation,recommendation,mahallemde kaç tane market var,tr
14377,qa,qa,cüneyt arkın kimdir,tr
2495,news,news,bana haberleri ver,tr
11883,recommendation,recommendation,hangi lunapark araçları en iyisi,tr
4301,play,play,teoman dan müzik çal,tr
803,audio,audio,hey olly hoparlörlerin sesini kapat,tr
8491,calendar,calendar,bu akşamki futbol maçında önemli yerler nelerdi,tr
4494,iot,iot,ışıklarımı herhangi bir renge çevir,tr
13455,general,general,bunun cevabını nasıl alacağım söyler misin,tr
17006,email,email,hiç yeni e-posta var mı,tr
16570,email,email,tüm şirket çalışanlarıma bir eposta gönder,tr
2140,weather,weather,siri dışarıda hava nasıl,tr
2991,news,news,trend teknoloji haberleri,tr
9817,play,play,bu sesli kitabı kaldığı yerden devam ettir,tr
6571,recommendation,recommendation,istanbul'da neler oluyor,tr
16877,email,email,gelen kutumda yeni e-postalar var mı,tr
6948,calendar,calendar,bu hafta kaç tane toplantım var,tr
5735,play,play,bana bir ajda pekkan şarkısı çal yine,tr
6881,calendar,calendar,takvimimdeki bir sonraki randevu ne zaman,tr
368,weather,weather,tekirdağ'da hava nasıl,tr
5479,iot,iot,farklı bir ışık rengini etkinleştir,tr
7676,calendar,calendar,yaklaşan toplantıyı listele,tr
2783,datetime,datetime,önümüzdeki cumartesi ayın kaçı,tr
14827,qa,qa,canonun açıklamasında kaç mega piksel yazıyor,tr
16612,email,email,anneme doğum günün kutlu olsun diye eposta gönder,tr
3045,alarm,alarm,sonraki alarm,tr
13185,qa,qa,ankaradan istanbula olan mesafeyi hesapla,tr
109,play,play,güle güle şekerim i çal,tr
12952,qa,qa,zürafa ne kadar uzundur,tr
2978,iot,iot,ışıkları kıs,tr
1525,play,play,hafif rock dinlemek istiyorum,tr
6356,general,general,cumartesi günü bar daveti aldım,tr
7523,calendar,calendar,dün yapılan toplantıda neleri not aldık,tr
2103,play,play,benim en son kullanılmış playlistimi aç,tr
718,news,news,c. n. n. türkten son dakika haberlerini öğrenmek istiyorum,tr
1225,datetime,datetime,on beş mart hangi gün olacak,tr
3704,takeaway,takeaway,dominoes dan iki pizza ve acılı kanat parçaları sipariş et,tr
15861,email,email,anneme bir email gönder konu hava durumu vücut bu hafta orada hava nasıl,tr
16744,email,email,lütfen benim annem e email gönder,tr
2649,weather,weather,izmir için hava tahmini nasıl,tr
12181,transport,transport,bana hemen bir uber gönder,tr
15478,social,social,twitter aracılığıyla amazon müşteri hizmetleri,tr
7134,calendar,calendar,etkinliklerde sırada ne var,tr
737,audio,audio,lütfen sesi kısabilir misin,tr
14906,qa,qa,bugün amerikan doları kuru ne kadar,tr
9926,cooking,cooking,makarna pişirmek için ne kadar zaman gerekli,tr
15215,social,social,onu facebooka koy,tr
2919,news,news,hürriyet için youtube da hiç yeni video var mı,tr
1688,weather,weather,bu haftanın hava tahmini nedir,tr
3437,iot,iot,ışıkları artır lütfen,tr
11745,recommendation,recommendation,yeni vin diesel filminin oynadığı en yakın tiyatro hangisi,tr
6170,weather,weather,bana bir haftalık hava tahmini göster,tr
4008,music,music,tekrarı aç,tr
14727,general,general,erdoğanın seçimi kazanmasını sağlayan faktör nedir,tr
3088,play,play,bir şarkı çal,tr
9863,play,play,fransızca dersinde okuma kısmına devam et,tr
12781,transport,transport,çiçek taksiden bir taksi iste,tr
10020,cooking,cooking,bana tarifler ver,tr
14397,qa,qa,edis ne zaman doğdu,tr
3705,datetime,datetime,bugün için tarih ve saat ne,tr
4558,weather,weather,bu hafta yakınlarımda hava nasıl,tr
444,music,music,karıştırmayı devre dışı bırak,tr
6570,general,general,bana hadiseden bahset,tr
295,news,news,bugünkü gazete başlıklarını söyle,tr
12827,transport,transport,ny için tüm tren saatlerini listele,tr
10152,cooking,cooking,sosisli tarifi bul,tr
9874,play,play,o sabahattin ali kitap ını okumaya başla,tr
5242,iot,iot,banyodaki ışıkları kapat lütfen,tr
2583,music,music,şarkının adı ne,tr
10689,lists,lists,üçüncü öğeyi kaldır,tr
8786,recommendation,recommendation,benim lokasyonumda tatil araştır,tr
4814,datetime,datetime,başka bir şehirde saat kaç,tr
1934,datetime,datetime,mevcut tarih saat grubu hangisi,tr
1210,takeaway,takeaway,hoş bir restoran dan yemek sipariş et,tr
12464,transport,transport,yarın sabah sekizde bana bir taksi lazım,tr
6158,iot,iot,elektrik süpürgesini aç,tr
9492,play,play,güncel çalma listesini çal,tr
7738,calendar,calendar,cumartesi programımdan market alışverişini sil,tr
9743,play,play,audio çal,tr
9442,play,play,pandorayı aç ve top hitleri çal,tr
13842,qa,qa,hatay ve içel arasında kaç mil var,tr
16574,email,email,yeni adres,tr
6925,calendar,calendar,yarın akşam için herhangi bir program var mı,tr
7345,calendar,calendar,takvimime on iki temmuz yasin doğum günü ekle,tr
5581,play,play,asistan bütün kitaplığı karıştır,tr
807,iot,iot,şimdi kahve yap,tr
11899,recommendation,recommendation,ne izlemeye değer,tr
1346,datetime,datetime,yüz bin iki yüz on yedinci,tr
12258,transport,transport,trafik nasıl,tr
15093,qa,qa,olly vestel televizyon ile ilgili tanım bul,tr
7517,calendar,calendar,salıya bir toplantı ayarla,tr
2693,iot,iot,benim için bir fincan kahve yap,tr
1268,cooking,cooking,biftek tarifin harikuladeydi,tr
490,weather,weather,dışarısı sıcak mı,tr
10616,lists,lists,yarına kadar yeni bir liste oluştur,tr
3895,iot,iot,lütfen ışığı artırın,tr
15639,social,social,drenaj tıkanmasıyla ilgili şikayeti benim için tweet at,tr
8434,calendar,calendar,takvimimdeki öğlen birdeki etkinliğimi kaldır,tr
5004,datetime,datetime,doğu zaman dilimine göre saat kaç,tr
15900,email,email,kadir'in soyadı ne,tr
4424,weather,weather,bu hafta hiç yağmur yağacak mı,tr
5744,datetime,datetime,doğum günüm gelecek yıl hangi güne denk geliyor,tr
13502,qa,qa,gökyüzü neden mavidir,tr
12488,transport,transport,gelecek salı için bana ankaraya bir tren bileti ayarlayabilir misin,tr
11562,play,play,bu podcasti dinlemek istiyorum,tr
5520,datetime,datetime,mayısın yirmi ikisi hangi gün,tr
3496,play,play,bandista müziğini aç,tr
10303,play,play,oyun bul,tr
14888,qa,qa,şu nesneyi tarif eder misin lütfen,tr
7169,calendar,calendar,olly her perşembe öğleden sonra iki için terapist ime gideceğim,tr
6883,calendar,calendar,yarın öğleden sonra ikideki doğum günü partisini sil,tr
14744,general,general,ızgara ne tür bir alettir ve nasıl kullanırım,tr
17121,email,email,yeni mailleri bildir,tr
9049,alarm,alarm,salı akşam dörde alarm kur,tr
4632,iot,iot,yatak odası ışıklarını kapat lütfen,tr
15180,social,social,son instagram fotoğrafım kaç beğeni aldı,tr
12470,transport,transport,sabah giden bir bilet ayırt,tr
14175,qa,qa,gömlek neye benzer,tr
9164,calendar,calendar,olly bu ay hiç takvim etkinliğim var mı,tr
1988,iot,iot,hey alexa dairemde disko ışıklarını aç ve parti başlasın,tr
8606,calendar,calendar,yarın ayşe ile buluşmak istiyorum,tr
1818,datetime,datetime,mevcut saati ver,tr
1948,general,general,komik espri,tr
10548,lists,lists,benim için yeni bir liste oluştur lütfen,tr
16140,email,email,son zamanlarda alınan tüm epostaları zaman damgasıyla göster,tr
16881,email,email,maili cevapla,tr
8928,calendar,calendar,toplantılar ne zaman,tr
11596,recommendation,recommendation,eskişehir yakınlarında devam eden köpek gösterileri var mı,tr
8063,calendar,calendar,bir sonraki hatırlatıcım ne zaman,tr
2464,iot,iot,olly ışıkları kapat,tr
4127,play,play,çalma listesinden şarkılar çal,tr
16319,email,email,herkese cevap ver,tr
7665,calendar,calendar,mike jim ve bob ile bir öğle yemeği randevusu eklemek istiyorum,tr
11819,recommendation,recommendation,bira satan bir market bul,tr
4645,takeaway,takeaway,taco bell ne zaman gelecek,tr
6079,alarm,alarm,alarm,tr
12711,transport,transport,uber ayarla,tr
1085,news,news,iyi asistanlar,tr
9965,cooking,cooking,nasıl makarna yapabilirim,tr
15030,qa,qa,olly sorun kelimesinin tanımı nedir,tr
937,alarm,alarm,telefonlar,tr
11406,play,play,bu podcast i bitir ve yenisini başlat,tr
2582,music,music,bana sanatçının adını söyle,tr
15414,general,general,bana yemlik lazım,tr
13280,qa,qa,internetten toplayabildiğin tüm bilgiler dahilinde başkan kennedyyi kimin öldürdüğüne dair en iyi açıklamayı bana verebilir misin,tr
523,weather,weather,çok mu tehlikeli,tr
8723,calendar,calendar,takvim benim bir kasım iki bin yirmi birde boş olduğumu söylüyor mu,tr
16241,email,email,performans incelemesi için buluşmak üzere patrona eposta gönder,tr
10901,lists,lists,yeni bir liste oluştur,tr
6236,general,general,olly nasıl gidiyor,tr
8315,calendar,calendar,ayşenin doğum günü martın birinde olduğu doğrumu,tr
11548,play,play,ağ podcast,tr
7727,calendar,calendar,pazartesi bir doğum günüm var etkinliği ayarla,tr
11348,play,play,hey benim geçen gece durdurduğum o podcast ı çal,tr
9633,play,play,radyo programı nihat ve sivrisinek'i aç,tr
2058,weather,weather,bugün bulutlu,tr
10039,cooking,cooking,kurabiye tarifi göster,tr
5453,weather,weather,sabah saat ondan sonra monta ihtiyacım var mı yok mu,tr
12438,transport,transport,nevşehir 'den yozgat istikametine giden tren zamanları nedir,tr
6303,general,general,sepet sepet yumurta sakın beni unutma,tr
12895,transport,transport,belli bir bölgede yollar dar mı geniş mi,tr
3940,music,music,bu şarkıların türünü benim için kaydet,tr
15247,social,social,lütfen durumu facebooka gönder,tr
14088,qa,qa,turkcellin güncel hisse senedi oranı nedir,tr
16334,email,email,hazel kurada'dan gelen hiç yeni bir e-postam var mı,tr
12134,transport,transport,kayseri ye bir sonraki tren ne zaman,tr
10551,lists,lists,bugün yapılacaklar listemde ne var,tr
7505,calendar,calendar,yaklaşan etkinlikler,tr
6599,general,general,kozmoz,tr
4033,datetime,datetime,gelecek hafta pizza ya gitme için en iyi gün hangisi,tr
12899,transport,transport,benim için yirmi bir marta bir tren koltuğu rezerve et,tr
8133,calendar,calendar,cemi almak için öğleden sonra üçe hatırlatma koy,tr
1621,music,music,değerlendirme,tr
3713,play,play,benim en sevdiğim country şarkılarını çal,tr
4114,play,play,çalma listesine fikret kızılok barış manço ve tarkan ekle,tr
1793,news,news,suriye'den son haberler neler,tr
4302,play,play,sezen aksu 'nun en yeni albümünü çal,tr
11952,recommendation,recommendation,bölgemdeki en yakın irlanda barını nerede bulabilirim,tr
16487,email,email,bugün kaç eposta,tr
346,weather,weather,yarınki hava için tahminler ne,tr
10364,play,play,oyun aç,tr
7421,calendar,calendar,arkadaşınla bir toplantı oluştur,tr
4941,news,news,son güncel kasırga haberlerini ver bana,tr
16512,email,email,anneme eposta gönder yarın alışverişe gitmek istiyorum,tr
15157,social,social,annemin söylediği son şey neydi,tr
14390,qa,qa,amerikan doları ve hint rupisi arasındaki döviz kuru nedir,tr
9171,calendar,calendar,olly önümüzdeki cumartesi sabah on için takvimde bir kayıt oluştur,tr
7164,calendar,calendar,öğleden sonra dört,tr
11200,lists,lists,yapılacak şeyler listesini sil,tr
5770,takeaway,takeaway,hosta restoran paket servis yapıyor mu,tr
11182,lists,lists,benim sağlık planım,tr
10754,lists,lists,bu hafta için yapılacaklar listeme ne eklediğimi oku,tr
4387,iot,iot,lambanın ışığını arttır,tr
17080,email,email,şirket çalışanıma bugünkü planlanmış toplantı bilgilerini içeren bir e-posta gönder,tr
3613,weather,weather,bugün güneşli bir gün mü,tr
710,iot,iot,kahve hazırla,tr
7357,calendar,calendar,mart ayında takvimimdeki etkinliklerin listesi nelerdir,tr
2665,news,news,istanbul il konseyi evsizlik ile ilgili ne yapıyor,tr
9518,play,play,f. m. de haberleri çal,tr
1201,datetime,datetime,antalya daki mevcut saat ne,tr
13037,general,general,bu gece ne pişirsem,tr
15174,social,social,bana benim facebook'umdan yeni yorumlar bul,tr
2763,datetime,datetime,bana saati göster,tr
8848,calendar,calendar,lütfen bana şemsiyemi almamı söyle çünkü bugün çok sıcak olacak,tr
12372,transport,transport,bana uber çağır,tr
9921,cooking,cooking,bana sarımsaklı ekmek tarifi ver,tr
476,general,general,hangi şeyleri yapamazsın,tr
11450,play,play,haber saati podcastini başlat,tr
5282,news,news,fox t. v. haberleri göster,tr
12174,transport,transport,bana şimdi bir uber çağır,tr
4693,alarm,alarm,sabah beşe alarm kur,tr
11,iot,iot,ışıkları kapat lütfen,tr
776,news,news,dünyada bir deprem olursa bana haber ver,tr
16206,email,email,bu mesajı aile grubuna gönder a ile başlar,tr
12783,transport,transport,bu sabah trafik nasıl,tr
11658,recommendation,recommendation,bu gece yemek festivali nerede,tr
10554,general,general,bugün neler yapıyorum,tr
11509,play,play,bana en son bölümü göster,tr
12441,transport,transport,evden işe trafik nasıl,tr
13100,qa,qa,dünyanın en uzun binaları hangileriydi,tr
10965,lists,lists,yapılacaklar listemde herhangi bir şey var mı,tr
3904,alarm,alarm,lütfen çarşamba akşamı alarmını sil,tr
13645,general,general,bulgaristana bedava seyahat etmek istiyorum beni oraya götürür müsün,tr
16586,email,email,yanıtla,tr
817,play,play,ok google biraz müzik çal,tr
6873,calendar,calendar,ziyaret ettiğim son etkinliği silebilir misin,tr
13024,email,email,arkadaşa e-posta at,tr
14460,general,general,ipad air özellikleri,tr
1558,play,play,pop bir şeyler çal bana,tr
14819,qa,qa,yüksek hisse senedi fiyatı,tr
7043,alarm,alarm,iki saat sonraya alarm kur lütfen,tr
15897,email,email,mehmet gmail.com'a yeni yıl e-postası gönder,tr
5782,weather,weather,gün batımından sonra sis olacak mı,tr
15381,social,social,lale emlağa tweet at ve onlara uygulamamın bozuk olduğunu bildir,tr
6271,general,general,bugün gün nasıl,tr
2675,play,play,çalma listesini aç,tr
24,iot,iot,odayı daha karanlık yap,tr
15047,qa,qa,hey olly pasifin anlamı nedir,tr
7007,calendar,calendar,muzaffer için yarına bir randevu ayarla,tr
4117,play,play,bana biraz dans müziği çalabilir misin,tr
778,play,play,reynmen 'den hevesim yok 'u çal,tr
966,takeaway,takeaway,quick china paket servis siparişi alıyor mu,tr
2971,iot,iot,lütfen kahveyi başlat,tr
14635,qa,qa,hipertrofinin ne anlama geldiğini söyler misin,tr
3620,weather,weather,şu an amasya'da hava nasıl,tr
5249,weather,weather,olly bugün eldiven giymem gerekiyor mu,tr
8493,calendar,calendar,bana bugün programımda ne olduğunu söyle,tr
6008,takeaway,takeaway,tadım pizza daki siparişim hazır mı,tr
4911,general,general,bana fıkra anlat,tr
14358,qa,qa,özgürlük heykeli ne zaman yapıldı,tr
13284,qa,qa,bana cahit arf ve onun matematiksel macerası ile ilgili hikaye yi anlat,tr
7620,calendar,calendar,lütfen tüm takvim etkinliklerimi sil,tr
4228,weather,weather,yarın hava otuz derecenin üzerinde olacak mı,tr
8984,calendar,calendar,takvimden orçunun doğum gününü sil,tr
6071,takeaway,takeaway,siparişim şimdi almaya hazır mı,tr
8699,calendar,calendar,toplantı için hazırlanmam gerek ti,tr
8752,calendar,calendar,on yedi mart için herhangi bir planım var mı,tr
3649,weather,weather,antalya'da hava ne kadar sıcak,tr
12006,recommendation,recommendation,bugün istanbul 'da neler var,tr
11372,play,play,favori,tr
13349,general,general,şu soruyu cevapla süper mario kardeşlerde en baş olmak ne demek,tr
9834,play,play,yıldız tilbe den sesli kitap tan bir şarkı ile devam et,tr
11962,recommendation,recommendation,olly çevremde hangi barlar var,tr
6259,general,general,hava bugün güneşli,tr
5404,iot,iot,mutfağı temizlemek için robot süpürgeyi getir,tr
90,takeaway,takeaway,akşam yemeği siparişimde neler var,tr
15910,email,email,son oniki saatte gelen epostaları kontrol et,tr
13583,qa,qa,şu anda dolar ve avro arasındaki döviz kuru nedir,tr
13462,qa,qa,matematik problemini çöz,tr
5189,weather,weather,bugün benim buralarda havanın nasıl olma ihtimal i var,tr
9872,play,play,lütfen dağılmak istiyorum u çal,tr
3270,alarm,alarm,yarın için ayarlanmış alarmları kaldır,tr
11795,recommendation,recommendation,beşiktaşta en ucuz dizüstü bilgisayarları kim satıyor,tr
13085,qa,qa,tedavülden kaldırma kelimesini söyleyebilir misin,tr
5728,iot,iot,odadaki her ışığın şiddetini arttır,tr
5793,alarm,alarm,bu akşam saat beşe alarm kur etiket taksi,tr
552,music,music,bana bu şarkının sözlerini mail at,tr
7312,calendar,calendar,bana yarın öğle yemeğinde ali ile buluşmayı hatırlat,tr
2122,iot,iot,oturma odası ışıklarını kırmızıya çevir,tr
9840,play,play,kuyucaklı yusuf adlı sesli kitaba devam edebilir misin,tr
7424,calendar,calendar,toplantıdan önce partiye katıl,tr
15986,email,email,bu epostayı kişiye kaydet,tr
3285,weather,weather,yarın mersin'de yağmur yağacak mı,tr
6107,play,play,can bonomo 'dan ben yağmurum 'u çal,tr
7846,calendar,calendar,bu haftanın hatırlatıcıları neler,tr
517,play,play,benim en sevdiğim şarkıyı çal,tr
14704,recommendation,recommendation,organik buğdayı nereden alabilirim,tr
11730,recommendation,recommendation,yellowstone milli parkını ziyaret ettiğimde ne yapmalıyım,tr
11654,recommendation,recommendation,yakınlarda çin restoranı ara,tr
16135,email,email,enese email gönder dosyaları yarın göndereceğim,tr
16322,email,email,osman çelik'e söyle,tr
1179,music,music,bana hiç country müzik çalma,tr
14755,qa,qa,anıtkabir nerede,tr
6105,weather,weather,hey olly bodrum muğla'da hava nasıl,tr
11196,lists,lists,yeni yıl listesine hamur işleri ekle,tr
237,alarm,alarm,sabah uyanmak için alarm kurdum mu,tr
14621,qa,qa,dolar ile euro arasında döviz takas oranları,tr
