id,lang
14554,en
17663,fr
34671,af
11805,fr
4600,sv
34381,sv
6538,fr
31682,pt
22155,af
20404,en
27585,nl
19656,en
3851,id
7959,it
31291,af
8192,tl
5944,af
31719,id
14327,sv
23335,nl
161,it
24894,id
25639,tl
29576,id
17229,sv
3022,it
32473,af
34521,tr
32551,af
29499,af
21313,af
20429,id
30307,sv
6582,fr
13510,es
30001,it
26744,pt
12695,it
34302,es
22064,af
12967,es
12948,af
24335,en
5864,nl
738,de
16653,pt
18900,id
14139,en
7678,af
20546,tl
3924,sv
20556,it
34335,nl
22699,pt
6073,af
31391,af
27846,af
29408,tl
21866,it
15670,de
22366,nl
16643,fr
22869,pt
3293,af
16815,tl
12576,af
13685,fr
29816,es
4269,es
26887,id
23909,tl
28563,id
29616,it
12342,tr
23132,fr
33868,nl
9929,nl
28578,es
31202,it
29537,it
1960,tl
12375,de
4161,sv
28296,tr
17409,tr
17353,it
22684,tr
4796,en
20934,tr
20766,tr
29110,nl
4560,tr
11476,en
21462,en
4463,tl
2225,fr
384,af
34991,nl
27115,de
25713,id
28611,id
24699,sv
20893,pt
10565,es
17439,es
14372,it
3988,it
15247,es
31637,fr
268,fr
12820,id
24443,pt
22866,pt
8403,tr
26081,es
1588,nl
30644,tl
31341,it
7128,id
19516,id
12049,af
2644,en
17673,sv
34756,tr
18324,de
26897,en
3967,af
4266,tr
10028,tr
28317,tl
18062,fr
17070,en
13554,de
21871,sv
619,af
1490,id
6549,id
27138,pt
3907,af
13002,af
14046,sv
24369,de
14326,en
21535,fr
33476,af
29235,tr
15412,sv
32644,id
22329,fr
10864,it
33055,de
22439,tl
20196,es
9090,nl
283,nl
17881,fr
34095,nl
33452,id
10148,nl
28231,it
12288,it
23951,tl
15934,tr
20254,id
1509,sv
5933,es
20904,es
18634,pt
6987,id
35358,es
33959,tl
15856,en
1555,id
24836,fr
4299,fr
21754,it
26498,tr
6299,en
21969,id
26372,es
27704,de
683,af
18682,fr
32749,de
15316,af
25252,it
25154,de
9870,id
19124,fr
22505,sv
15086,de
20855,it
22134,de
17589,sv
1974,pt
2373,fr
28427,tr
16060,fr
6516,pt
23138,sv
3588,en
1208,sv
13427,pt
7844,af
29944,af
10890,id
12529,es
13902,tr
1747,it
5917,es
3368,en
25697,en
32340,tl
25339,de
31312,nl
35278,tr
32758,fr
34126,it
5095,af
35568,af
23561,fr
20230,sv
32441,tr
26421,id
29549,pt
32218,tl
466,pt
27834,nl
27283,fr
24955,tr
31463,nl
12162,en
6011,de
8722,es
9123,sv
21767,tl
5168,pt
22978,nl
13512,es
25796,de
652,tl
34540,de
1212,sv
1551,sv
33813,pt
25666,sv
2623,de
23694,de
34845,tl
24663,de
13580,es
22859,en
9940,de
24302,de
32566,tl
19700,de
16885,nl
14033,it
29937,nl
4544,tl
4319,id
2277,de
26855,de
34738,id
8618,id
5384,tl
17108,id
33574,fr
28637,pt
20290,tr
14256,de
31880,id
9221,tr
28879,fr
21334,id
2198,fr
12128,nl
33714,en
29025,de
23091,fr
672,es
17431,fr
30997,en
30164,tl
28346,af
28451,tr
1168,pt
22429,de
10796,id
29389,it
27873,nl
27023,it
34448,tl
21473,nl
11186,de
6131,sv
11168,tr
11041,sv
18901,de
32211,af
28051,tl
2655,fr
19697,id
1561,fr
27501,fr
4308,id
7166,en
33850,sv
30363,tr
18645,nl
2928,es
14095,it
5802,en
29370,tr
11609,af
24229,tr
8334,pt
27258,tr
12523,sv
18337,pt
27875,en
23089,tr
7116,fr
11243,tl
27640,tr
5996,nl
5865,nl
24330,id
8424,es
31114,tl
13485,id
6643,tl
30957,de
11328,fr
16940,nl
4869,es
14965,pt
35271,fr
24885,sv
16206,it
26138,pt
9819,tr
18549,it
19570,tl
13930,id
13462,es
10869,es
8659,es
24417,it
32816,tl
7331,id
35187,fr
27922,es
13701,it
26450,sv
20585,de
18730,sv
1503,de
9583,es
10502,af
14890,it
12369,fr
1723,tr
33645,sv
22687,tl
33296,tl
32203,de
3926,tl
30405,fr
34870,de
31504,it
2180,af
1365,af
16801,it
23552,fr
28297,it
293,es
23938,fr
28874,es
24386,es
3892,id
12864,tr
25621,nl
236,id
29410,nl
6314,sv
14000,en
10683,tl
3404,es
28527,fr
25363,es
18919,fr
15550,es
23675,nl
30601,pt
25978,sv
5956,fr
33442,tr
9757,sv
31726,de
5152,af
25707,de
25384,tl
21259,de
1634,de
6653,de
6359,en
25736,tl
8528,nl
1921,nl
28494,es
2244,tr
18647,af
24282,tr
21136,tr
6249,af
1669,en
35359,de
22004,af
11196,en
8073,af
21432,fr
30196,en
18526,de
11883,en
30945,af
23787,id
25990,de
6141,af
28885,id
23583,es
32279,id
34402,nl
21627,sv
19023,tl
9284,tl
27243,id
18270,it
11612,tl
31270,de
3034,fr
28566,nl
1288,nl
21369,tr
21830,de
27867,af
26799,sv
23444,tl
33966,it
33608,pt
4459,tl
20586,es
1616,tr
15902,tl
15574,tl
28464,nl
12107,pt
18368,pt
17063,fr
33149,tr
4386,es
14604,id
9373,es
16844,tr
15414,it
30065,fr
9099,de
16329,fr
28365,id
10136,sv
10426,tr
26823,id
12499,tl
16109,fr
30797,tr
3457,en
26572,it
23811,de
15328,es
27415,de
33540,id
11820,tr
27820,de
1482,sv
32785,nl
22620,tr
3940,tr
19143,pt
1278,nl
9094,it
18977,tr
16617,af
7669,sv
13596,tl
12675,de
14656,de
23365,pt
29457,id
23754,en
21639,pt
29844,fr
24652,de
7343,pt
24861,it
5641,id
12183,tr
15844,pt
7032,fr
26727,tr
6004,tr
28967,tr
3296,pt
10657,it
3392,tr
34412,it
24656,en
33826,it
32799,id
2327,it
18395,it
30848,it
33041,it
34583,tr
1310,nl
7608,fr
24018,tr
20176,it
2817,tr
12768,fr
22886,tl
1486,en
8141,tr
24547,fr
13594,es
35211,sv
24545,tr
34525,tr
22998,id
3683,fr
25374,tl
65,de
23621,it
13889,af
2929,fr
7045,pt
14865,sv
24696,en
3100,tr
22954,es
35213,tr
35128,de
1385,nl
7411,sv
17355,pt
30545,tl
30557,de
5344,pt
23784,id
9938,pt
9830,sv
6507,fr
15572,en
23768,tl
16585,tr
15915,it
29316,tr
19970,es
3345,tr
32635,en
941,pt
27145,id
35291,af
15153,it
14047,id
33346,it
26931,it
13041,es
12411,it
29409,de
28898,id
19528,de
3420,es
9049,id
1542,nl
17096,it
25106,fr
32254,fr
23952,pt
29326,pt
27310,tl
22056,id
32087,fr
21069,sv
33994,af
18973,af
20012,sv
31502,fr
34828,it
18240,de
33444,tr
5079,sv
32787,pt
2763,sv
17686,tl
9211,tr
10005,tl
8595,af
10217,tr
31183,fr
4843,sv
29086,es
20235,de
9677,id
23413,tl
3954,it
13929,tl
2725,pt
10330,tr
12801,nl
17125,tl
2160,it
32206,en
5196,it
25892,sv
4980,it
14022,sv
2497,pt
18677,it
12239,it
35247,id
25648,es
7117,tr
19643,it
1093,de
22294,id
8381,es
15404,de
17731,tl
3115,nl
10875,af
29324,de
15456,es
29107,fr
6377,de
10830,pt
34207,de
134,tl
2223,fr
4410,sv
12582,id
35089,sv
20676,it
9391,tl
33415,pt
25371,nl
16713,tl
9427,es
11417,tl
19491,fr
31947,nl
6375,sv
32004,tl
19633,es
16234,en
27683,tl
25278,fr
34274,sv
24010,en
2177,fr
32482,de
15896,en
9174,af
24688,pt
4032,tl
13142,pt
21585,id
1440,pt
9539,de
15123,en
6656,de
32232,it
7066,tl
3168,de
4444,tr
20479,tr
19175,af
5222,nl
32396,it
657,tl
10024,fr
4703,pt
23719,it
34151,af
970,af
15513,af
805,fr
20055,af
34377,nl
23599,es
31134,tr
17819,tl
20938,tr
11985,en
31091,id
1838,sv
22702,en
21419,fr
25997,tl
12449,tr
12884,tl
30863,tr
11742,id
35399,nl
3116,it
9671,en
27486,fr
35261,sv
12481,fr
17636,tr
12261,it
20299,tr
33957,id
5795,es
17333,tl
7863,en
1885,tr
7984,it
4233,es
22253,de
14044,it
21023,tl
24781,it
29845,it
6468,id
30984,fr
24877,es
7632,sv
26722,es
18358,id
15326,id
11881,af
3288,af
7054,tr
15860,pt
23671,id
15523,pt
15535,id
22092,af
28048,af
9327,sv
17984,id
35552,tl
16386,nl
9892,sv
22957,de
13526,es
32527,tr
27208,id
19167,id
23757,tr
14036,id
17932,pt
28710,tl
35285,pt
34350,tr
28713,pt
16730,tl
31353,de
27477,en
23775,pt
4321,de
22423,en
26437,tr
5578,sv
14173,pt
22109,af
4779,tl
19281,tl
18091,en
10644,it
25605,en
28069,tr
7851,id
294,it
5861,tr
17479,fr
19818,tr
29762,fr
19981,nl
6351,tr
25204,it
33335,de
31118,sv
12691,id
20328,tr
26446,sv
33805,af
26557,tr
3458,fr
29034,tl
30295,en
17233,it
26966,id
4700,tr
27496,en
34574,tl
2560,en
20982,de
23764,id
4030,nl
29030,id
2726,fr
4514,pt
19651,en
16520,id
23928,es
4075,tr
17966,fr
3737,id
29093,it
18747,es
6853,es
1046,id
29852,it
391,sv
6529,es
22135,es
19955,nl
23569,it
958,tr
8762,es
22971,tl
18908,tl
10851,tl
19841,tr
30955,id
13280,it
14499,sv
18424,tr
6114,tr
5823,es
23253,en
3068,nl
550,de
1991,sv
23706,nl
7186,sv
28142,en
5785,es
6942,de
28446,nl
11334,sv
30157,en
10733,it
23195,nl
28920,af
10742,af
9204,de
32364,tl
35191,es
34008,it
32905,id
34309,it
19846,it
3383,de
21501,de
14220,de
21973,af
23159,tr
23459,tr
1814,id
24083,sv
8298,fr
1694,en
33447,en
11049,es
31678,nl
35409,de
33655,de
8493,en
30352,tr
15253,fr
35485,pt
19487,af
10984,it
33235,sv
21963,sv
24158,fr
9595,tr
24626,en
15282,nl
32990,de
16112,tl
17365,fr
9906,sv
25926,en
34526,de
22177,de
15636,tr
15643,af
25899,en
23890,de
9917,it
27975,tl
16587,sv
14977,nl
28749,sv
11327,af
2614,af
28746,en
35081,es
20896,en
1476,tl
14227,de
21937,tr
7687,tr
1889,nl
26070,sv
33512,es
33316,it
19883,tr
16339,en
27121,es
28295,es
29452,es
411,fr
10367,tr
32971,it
6890,it
4432,sv
14336,tr
7437,es
14566,nl
17740,fr
34819,nl
17909,id
21027,tr
12252,nl
24576,nl
6850,it
13743,id
25627,tl
19273,es
30438,tl
590,fr
2142,it
21083,it
22384,id
10150,es
30689,id
22563,de
10609,nl
34428,en
28438,it
28709,tr
15854,af
11058,sv
758,es
24038,en
4832,it
9304,es
10406,sv
22053,fr
30625,id
13364,pt
8770,it
30041,fr
25863,en
8002,sv
3562,sv
26923,tl
23174,pt
4822,id
14493,de
5530,nl
30739,sv
5699,de
19160,tl
10707,fr
27955,es
15089,tr
1870,sv
20179,de
22249,id
28813,fr
29413,fr
26960,pt
25970,en
5396,fr
5028,tr
12938,id
34958,id
31135,tl
3423,nl
23558,es
21683,id
9867,fr
22772,tl
27540,tr
8502,es
29835,id
19632,id
18199,tr
27399,pt
21511,it
7893,fr
28610,it
32791,es
5352,es
9399,id
29475,af
9895,fr
28304,en
22517,id
11064,sv
34231,es
16675,fr
23427,pt
2629,en
3843,nl
30399,tr
5572,pt
1539,en
34932,es
14817,en
29416,pt
21034,fr
34507,tr
777,fr
3855,af
15228,af
17760,fr
3045,es
14959,af
2719,fr
19323,id
17737,en
14562,nl
5237,af
5204,tr
6018,nl
32094,en
23843,fr
22609,nl
25233,tl
17101,en
18360,it
9919,es
24374,de
6100,af
18227,sv
5072,en
10290,pt
22002,fr
8371,sv
25875,it
24630,tr
12511,es
28019,en
14218,nl
8596,fr
30328,it
16074,nl
4592,en
668,pt
34480,de
19252,es
22279,tl
22724,tr
20407,nl
32370,tl
25822,tl
34426,af
3320,tr
11458,tl
20207,fr
15152,sv
15624,nl
35675,fr
15048,tl
5770,en
7290,es
30886,tr
9735,en
4081,en
31510,de
17993,tr
26688,sv
5624,pt
29750,en
3736,tr
24235,af
6589,id
3532,fr
4338,en
28256,af
20903,es
1557,nl
4114,pt
26001,nl
18302,pt
14215,tr
32747,tr
17934,sv
24525,tr
13272,af
5000,sv
8171,it
2080,it
21704,fr
33916,pt
13472,pt
27555,es
3005,tr
4788,id
14083,it
20506,id
14816,nl
15700,tl
174,nl
2492,id
27162,en
10952,sv
29591,nl
10133,en
2162,de
4421,id
25001,fr
28372,de
22120,en
6958,es
35410,it
20019,it
28757,sv
29167,tl
14526,nl
25919,it
16590,af
1559,de
19203,sv
8225,nl
5063,id
26997,en
1987,sv
2987,it
26714,de
15977,it
18749,tr
19590,de
18860,tl
17734,es
13721,id
20682,tl
7438,pt
25941,de
17544,en
1407,nl
15055,pt
11022,es
15263,sv
33798,id
16423,tr
8890,pt
22581,en
16276,tr
27893,it
9161,pt
4630,it
514,de
25718,id
19726,pt
20836,nl
30105,id
14092,af
11836,pt
25586,id
19233,nl
21713,de
8254,it
26292,fr
3525,sv
15673,af
12579,es
33129,af
16989,en
26428,tr
31142,pt
9208,tr
22432,tl
7007,af
12654,en
12649,fr
16512,es
7735,tr
11260,tl
639,tr
22906,fr
24603,de
24919,es
19830,es
27765,tr
3659,it
33039,nl
29300,fr
25380,it
6242,es
12743,tl
16367,fr
2348,it
27292,es
11779,de
15821,pt
27622,nl
13565,pt
25584,af
7634,pt
12352,es
2476,id
31394,de
20536,sv
23032,tr
29782,pt
18811,nl
10719,it
28654,tl
5457,sv
22949,en
11015,nl
7441,pt
34539,en
24791,nl
2069,id
23509,fr
31854,pt
19163,sv
26467,pt
3049,tl
2956,sv
18764,it
12623,de
27583,id
15577,id
24981,de
31757,af
32648,pt
7405,sv
4042,fr
16526,en
32936,de
21471,af
96,pt
19038,tl
32177,it
29754,tr
28440,de
13846,tr
2015,id
16589,sv
1422,pt
21500,sv
9291,id
16682,tl
11927,fr
34433,it
24339,fr
20285,nl
23606,it
30548,it
30024,it
5326,pt
24468,id
24790,af
23696,en
4621,sv
5463,fr
30033,id
27405,tr
14914,fr
13876,it
6823,fr
15036,en
33926,it
7499,it
3140,nl
28374,nl
10494,en
28904,nl
6339,it
7149,es
5951,nl
12643,de
7393,nl
440,tl
29346,de
24410,fr
7160,en
2434,af
33857,pt
17568,en
31850,nl
3537,en
14443,nl
8779,nl
28350,sv
22645,fr
35402,tr
18975,it
32594,es
50,tr
967,de
7019,af
150,sv
33485,es
15713,pt
30788,tr
31672,it
13451,pt
11912,sv
12396,tl
21013,tr
21657,pt
13611,sv
20288,fr
30466,de
9195,pt
11387,it
6304,fr
13078,fr
16998,fr
35080,tr
23996,es
26167,it
33782,es
15782,pt
25268,es
406,nl
29872,sv
22729,it
16850,fr
23541,it
15740,id
20615,tl
16092,pt
1524,af
25927,it
9194,id
29687,pt
24025,de
6948,tr
34424,es
26857,pt
5634,af
3937,fr
694,id
18085,nl
6892,nl
22719,tr
14043,it
31888,tl
23473,id
22511,af
14887,tr
27186,de
21933,de
10230,it
30364,nl
28099,sv
32545,tl
10416,id
25809,sv
28158,fr
7389,fr
1641,sv
12211,tr
35606,tr
6266,en
12747,sv
28426,pt
9649,en
19446,tr
23390,tl
20505,es
5538,nl
34449,af
734,en
13747,tr
35124,fr
31198,fr
23181,de
26366,nl
5047,sv
21761,fr
33717,nl
25539,es
22052,tl
22498,fr
18001,id
21095,en
29604,en
4445,tl
33474,sv
26448,af
6988,nl
6223,fr
23285,sv
4201,pt
32258,en
25047,af
18319,af
14616,tr
27910,sv
8423,de
2908,en
2214,pt
12866,fr
525,nl
18128,fr
28169,af
10615,es
35585,sv
12847,pt
9951,fr
13744,af
3977,sv
13617,sv
18479,sv
12652,en
942,id
7024,tl
19089,tl
17896,en
33937,tl
8279,tl
7388,af
19357,tl
4819,nl
12299,fr
10863,fr
32827,id
18812,tr
19354,nl
28064,pt
32290,fr
20439,sv
6101,fr
19838,nl
16938,sv
16824,fr
12161,en
28793,es
13130,nl
31242,sv
13057,en
35127,af
25121,id
16490,pt
19421,de
4840,tr
29921,fr
13294,tr
23917,pt
35437,tr
26985,tr
886,it
7506,nl
10044,id
6978,pt
28925,id
8261,id
20691,it
33858,es
30958,sv
4481,af
31409,id
25099,tr
16647,pt
35190,id
27104,de
31005,sv
23634,af
15957,pt
1791,tl
30930,it
16302,it
26504,fr
2216,sv
17202,tl
20266,tl
23965,pt
35268,es
6879,tr
13240,tr
30649,en
26864,sv
25205,nl
12789,es
26605,fr
23110,sv
19095,pt
20530,sv
4493,af
32339,pt
1136,de
7040,pt
22827,fr
29351,de
18913,id
23919,nl
21546,tl
13651,af
3014,de
16905,id
29575,en
34214,id
20849,id
13019,tr
10949,es
22437,pt
18795,tl
10209,id
32183,tl
23220,it
19617,tr
1525,tr
5986,af
26386,sv
6409,tr
7948,es
4596,tr
14940,fr
23546,pt
11647,tr
21465,sv
17911,pt
28011,af
25618,es
32914,es
28811,fr
19934,es
17745,it
16566,id
5409,pt
3245,pt
19117,nl
2823,tr
28001,fr
24186,af
21141,sv
8781,id
34001,en
30265,tr
14927,fr
32187,sv
34048,fr
5477,nl
31289,pt
15715,af
9907,it
6255,sv
13945,tr
24006,en
27527,fr
3044,de
7981,tr
7868,tr
35155,tr
34071,sv
3915,en
24864,tr
4677,fr
22731,de
4534,it
30276,pt
14265,fr
13741,pt
20603,it
8294,tr
35636,en
17967,en
16854,tr
18117,tr
5190,id
28716,tr
869,id
9567,fr
10504,af
21442,tr
27180,en
28947,tl
16750,tr
5304,pt
4412,sv
14055,sv
7760,pt
27073,fr
28892,id
10473,nl
1270,it
11442,it
23204,af
559,tl
32448,tr
5441,es
17410,fr
7750,es
32066,de
17315,es
33693,de
12232,sv
7811,tr
22060,it
6112,tr
21889,tr
32008,de
28943,af
1451,it
30078,sv
32695,id
27990,pt
21785,fr
34139,pt
14505,tl
9802,sv
19128,de
8769,pt
5488,es
2827,fr
4849,af
24081,de
17131,tr
3500,af
32510,es
11051,es
20863,es
6025,sv
32775,af
22516,fr
1988,en
18310,tr
10888,pt
31535,en
10608,sv
21057,fr
13843,tl
35407,tl
21479,pt
17637,es
14640,pt
20995,en
4380,fr
21490,es
654,de
14358,id
34425,nl
27596,tr
11406,sv
29486,fr
25478,fr
12959,af
1114,id
15230,es
5692,it
26298,fr
19327,it
33891,tr
443,id
30956,tr
3247,en
16247,sv
34916,id
536,nl
17183,nl
35274,pt
21760,nl
24361,en
18116,sv
10973,id
35177,pt
17282,af
15680,tr
4035,pt
35015,tr
31834,en
14277,pt
9573,pt
16114,tr
6207,tr
18782,id
17169,de
18321,sv
33878,pt
9989,pt
16721,de
15525,nl
14059,id
24056,en
7014,tr
24803,nl
21016,es
32781,tl
4491,pt
26084,af
14571,es
13110,tr
18026,sv
5347,it
32432,tr
30393,it
64,id
19873,tl
26251,fr
32163,de
18656,nl
31304,sv
23644,en
10764,pt
33882,tr
32809,sv
33829,tl
33293,it
33406,sv
32769,nl
19443,fr
14405,tl
7732,de
31220,tl
5505,fr
18821,de
7640,nl
16696,en
32598,tr
13042,id
7572,fr
19979,fr
20380,es
32865,pt
1002,es
34968,it
15606,es
23677,sv
18890,af
12254,af
18565,tr
21498,de
33079,pt
18501,id
5378,nl
34650,es
28761,fr
11725,tr
1276,af
22101,it
2242,en
31817,en
24441,id
10605,id
10829,en
30801,nl
23223,af
349,tl
27244,en
6177,fr
15705,nl
27291,es
21772,fr
24205,tr
27551,tr
27543,en
3032,af
18987,pt
2498,tl
4120,es
708,af
1776,en
2074,en
28625,it
5597,fr
26127,fr
10823,tr
27950,id
7359,sv
25421,pt
9713,pt
8913,id
35633,tr
9665,pt
16304,af
23840,pt
10954,en
16271,pt
26021,es
288,en
7342,en
13278,en
8631,fr
31953,it
16822,nl
15658,pt
26821,en
34299,it
27858,pt
2772,en
13178,fr
34290,es
34831,id
5723,sv
16830,tr
11509,tr
12228,tl
16851,af
30026,sv
31798,sv
857,nl
27499,pt
27951,tr
27120,tr
10481,pt
8159,tl
3778,af
3727,af
16902,en
33652,it
19750,de
23568,fr
18986,nl
27132,tr
2019,id
33264,af
4769,sv
3761,es
33595,tr
31970,tl
32270,nl
14580,sv
20998,es
14343,pt
24492,it
13338,it
19951,es
16518,tr
30383,nl
10961,id
12659,de
7502,nl
2782,de
11490,tl
8130,af
27776,sv
8307,en
22416,id
15179,de
31295,it
2678,nl
33890,af
5013,tr
33136,es
5732,id
15311,tl
24730,fr
15735,tl
31326,de
18257,af
22206,it
3447,pt
19854,id
14719,id
33178,en
1770,fr
28230,pt
7869,nl
18997,tl
14663,it
32987,en
31986,tr
22475,af
29983,tl
23815,af
8906,it
29819,tr
12735,it
28420,es
27482,it
18164,sv
12379,it
15941,tr
4151,tl
4670,de
31760,tl
5685,tr
18718,en
34341,pt
1940,de
15640,tl
21653,tl
23834,en
28333,it
20915,de
34194,fr
21517,it
27637,sv
17109,tl
29280,tr
15968,sv
4939,nl
1095,sv
27139,af
17699,tl
35637,id
22590,es
23440,tr
32485,nl
3749,tl
8351,es
15796,af
10227,tr
10556,fr
5906,sv
18406,it
5291,nl
13939,nl
26945,sv
29697,en
5427,it
9808,it
26197,de
26241,tr
18298,en
950,af
6326,de
14001,sv
3919,sv
21239,en
16823,id
34890,sv
8804,id
35605,pt
31655,nl
12113,id
12989,af
32683,fr
35596,pt
12401,es
30652,en
8299,nl
24384,en
19460,pt
19968,it
11154,tr
22241,pt
16155,it
10071,tl
25872,nl
19032,sv
32538,tl
3412,tl
10573,tl
29256,de
18668,en
23850,af
1928,pt
31241,it
27894,af
28595,en
19563,tl
28413,af
10381,tl
12249,fr
12807,id
10940,nl
6382,it
2681,nl
27489,pt
31234,es
35101,en
7436,id
7979,af
32605,tl
8149,af
21739,sv
16565,fr
17541,es
19182,pt
11998,es
11514,tl
26256,sv
26317,tl
11588,sv
10378,sv
9258,id
7256,sv
8190,fr
22653,tr
6579,nl
23344,af
9574,nl
13813,de
4876,de
33942,tl
31980,it
13371,af
29405,es
4188,de
13030,af
30071,id
15234,it
254,sv
7534,de
31477,nl
26889,nl
5608,fr
27836,tr
17945,pt
6060,it
14875,tr
19772,es
31957,es
26637,de
12426,nl
15267,id
1425,tl
1368,nl
28133,en
14652,fr
4128,es
35045,tl
33976,it
3212,es
17751,de
25814,id
17503,nl
20047,af
32716,fr
15484,es
8506,tr
16656,pt
30538,tl
2207,it
32069,nl
6097,en
5263,es
10144,es
9672,pt
29166,tr
5646,it
3601,fr
1963,tl
951,pt
26606,fr
33572,es
32294,tr
29653,sv
33662,fr
34431,pt
4353,fr
7708,en
5160,fr
15080,tl
33500,es
25462,id
25172,af
12816,pt
20620,id
2943,id
20562,af
10384,af
1938,nl
28700,fr
15433,af
28828,de
24644,sv
12428,es
8768,af
16883,af
15430,it
22473,en
1309,id
11491,nl
31897,en
26399,pt
8656,es
4694,en
9719,sv
19435,es
1996,af
7656,nl
14742,tr
32027,tr
20277,fr
25559,af
9244,af
3117,pt
23755,nl
29425,es
960,de
33702,en
8563,pt
27098,it
27293,en
29786,tr
16685,sv
32372,tr
15996,fr
4590,tl
34584,af
29376,tl
22842,en
25375,tr
6758,nl
9514,tr
4479,en
21377,af
20864,en
19033,es
16475,fr
27474,de
28520,es
23466,es
28455,tl
2516,sv
31335,sv
32745,de
31361,it
2638,tl
6767,de
10128,nl
16803,af
10687,de
25633,sv
14340,tl
3360,id
10882,it
34363,tl
12919,es
716,it
11282,de
30238,it
24225,nl
28219,fr
2861,de
22356,it
14167,it
15085,en
23003,tr
4446,es
16769,es
30048,pt
27374,tl
11696,af
20464,sv
24737,sv
1187,en
18155,sv
27899,en
12275,nl
17601,en
29889,en
13242,tr
3586,de
29743,de
7458,pt
20190,nl
28076,es
28351,pt
31620,en
35372,en
4860,af
12280,af
14039,id
12065,sv
16744,id
8911,nl
33533,tl
17042,en
25844,en
26106,es
15011,es
25231,it
5133,de
4954,de
25766,nl
6523,tl
4322,fr
21917,tr
6272,it
2163,id
10422,es
26246,sv
12632,id
28831,nl
8696,id
27534,nl
30083,it
34351,de
29465,sv
24973,af
8051,id
27835,de
28765,tr
34791,id
26938,es
21699,de
18301,en
17982,pt
2103,tl
7980,af
4660,tr
662,es
1031,af
27741,it
4506,it
2958,sv
17753,fr
2123,af
527,fr
20918,en
507,id
3964,en
12886,it
1939,sv
16422,es
16026,fr
26416,en
10906,it
34400,es
28962,id
11364,id
21543,pt
21295,fr
1711,id
17860,id
20876,de
4092,es
27410,tr
32796,fr
29906,en
38,it
27232,fr
1680,tr
28431,tr
22749,de
8650,it
7536,fr
34234,nl
17710,pt
4531,es
25319,fr
21420,sv
23740,af
26248,en
3870,id
34983,tl
34742,sv
24119,it
24697,sv
14425,tr
30246,fr
22132,tr
17106,de
20335,tl
26322,sv
11951,af
29518,fr
15774,af
19473,tl
1725,tr
8303,de
24426,tr
31552,de
17088,es
22858,tl
34801,sv
13193,it
31788,tr
4567,sv
32178,it
17581,es
6483,pt
2915,it
31498,pt
31043,de
18640,es
28906,tl
8964,pt
34262,pt
34615,es
10462,fr
6217,tr
20083,af
28859,nl
25706,de
35262,fr
34143,pt
27469,tr
3997,en
6151,pt
344,en
28997,fr
22804,it
27611,sv
31284,sv
11686,tr
9240,nl
112,it
24291,af
33750,fr
34186,tl
6572,af
35114,pt
5840,tr
4688,nl
21486,sv
24958,pt
3760,pt
18331,af
7649,af
29686,fr
14483,de
28922,fr
2377,nl
13251,nl
24466,tl
7641,id
32553,it
27709,es
19976,tr
16975,es
35635,pt
3747,af
18784,tr
35223,tl
24623,fr
18587,sv
31331,sv
31872,tr
22265,fr
15488,fr
26432,fr
29615,tl
34799,tr
17179,de
1285,sv
15949,af
21507,pt
29768,es
17506,fr
2773,it
32563,tl
13869,tl
12793,fr
12514,it
33318,tr
24839,fr
14213,af
12270,nl
3354,id
21322,it
11153,tr
28407,tl
8119,id
34509,af
20865,nl
32524,id
26834,pt
31474,nl
12942,pt
16272,en
24090,tl
11437,pt
31256,nl
128,tl
15731,af
27490,en
25867,tr
29341,it
30087,af
17549,en
12589,de
4044,tr
34154,pt
14334,es
10555,id
22693,fr
14519,nl
20812,sv
17077,nl
25056,id
19425,es
24743,es
8220,id
28384,id
19229,es
21879,id
10035,sv
26819,af
7483,de
34769,es
31216,tr
29511,af
14937,tr
2425,nl
3384,id
4578,fr
10433,sv
8671,en
2732,fr
16293,tl
34913,id
17929,es
31911,sv
1266,pt
19061,nl
15345,es
23584,af
14855,pt
17681,id
15471,id
7769,tl
8724,en
31071,de
4136,it
28046,id
15004,en
22512,it
24959,id
3079,de
20245,nl
22205,pt
10016,de
12656,nl
27452,fr
21859,sv
24857,pt
6659,fr
33949,sv
23581,nl
20573,en
22440,tl
35465,en
24824,fr
2794,sv
11367,de
19734,es
7221,tl
34250,en
22405,nl
18338,pt
20472,sv
16976,tr
33135,tl
25597,en
17947,en
12410,it
259,pt
9362,nl
18963,id
27504,it
18213,af
9160,sv
16753,es
32257,it
9331,it
31825,it
7462,af
10734,tr
34804,tr
3107,fr
18681,it
34532,de
14413,sv
5868,pt
22413,id
30643,id
8504,de
20650,id
32591,tl
2648,af
2042,it
9046,id
6884,en
3962,fr
27574,de
14283,pt
3058,pt
21711,tl
34843,id
14970,fr
34666,it
33578,pt
1236,tr
16984,it
14495,id
4691,tr
13350,es
3788,sv
4297,tr
10955,af
28227,fr
22419,de
25249,tr
6992,tr
29541,it
25514,de
12972,tr
12073,pt
18487,es
17874,en
24068,fr
10537,af
21163,tl
19926,tl
12024,af
11489,it
9147,af
24771,sv
19432,fr
6860,pt
32192,fr
16949,de
25701,id
34076,tr
25442,nl
28528,tr
6153,nl
4617,tr
12727,en
32779,en
19592,fr
19137,tr
27305,id
15652,sv
28467,de
3441,id
2914,es
3510,es
7373,af
23086,pt
21907,sv
1152,tl
4915,it
27620,it
19749,nl
3047,it
122,nl
18428,it
25434,es
603,it
28658,de
13229,pt
16245,pt
