id,lang
2859,en
3714,sv
10570,id
13400,it
11782,en
13342,de
951,pt
6737,id
14142,it
10072,pt
7520,af
11343,id
931,sv
2517,tl
14342,de
7697,fr
2605,af
4283,id
10927,en
6434,en
14071,nl
13464,id
1527,es
4336,tr
5997,en
14838,tr
10600,it
16749,af
7768,nl
4992,af
3207,tl
11798,en
3008,af
6744,en
14029,sv
10915,tl
1639,en
8410,pt
6992,af
1941,es
16029,en
9979,id
9966,id
6411,pt
7232,sv
6268,tr
1745,af
5619,nl
16229,de
5410,sv
16754,it
11582,tl
15488,nl
1454,tr
6865,nl
16989,de
6457,fr
6729,af
2085,nl
9706,en
15213,fr
3669,af
9895,pt
7117,es
1594,af
1594,tl
6994,tl
4831,de
4166,es
11554,af
16955,pt
17023,fr
1832,fr
11172,en
9194,nl
7956,it
5149,sv
5812,es
412,nl
4831,tr
11238,it
5840,af
7496,pt
8204,nl
9291,es
8867,nl
2638,tl
16455,es
6304,fr
8436,en
11124,it
3474,tr
9726,pt
6725,id
475,tl
13798,en
12121,af
2639,tl
8110,fr
3124,it
2721,it
3727,en
8388,en
11420,pt
10996,it
10770,tl
10355,pt
2075,tr
1546,af
6542,id
11914,sv
17135,de
4492,nl
5902,en
1549,nl
3516,de
4313,fr
3398,id
4104,pt
10812,sv
13074,af
9054,tl
3576,nl
5614,pt
16373,sv
6166,tl
2035,pt
9317,tl
2770,id
7181,sv
11798,sv
6643,id
8100,es
6162,tl
12289,nl
7055,es
2315,af
9594,es
3894,es
12442,fr
16098,en
5243,de
7836,fr
8631,it
5635,es
16749,af
13934,tl
14926,es
15839,en
13554,nl
10099,de
11204,sv
7080,sv
12452,tl
8276,fr
16045,tl
4461,de
5593,tr
8388,fr
13181,tr
2898,es
1458,nl
5134,en
5570,fr
5339,af
6744,tl
16846,fr
1533,de
8110,en
17052,fr
15345,tr
2441,en
2098,pt
2773,af
13177,es
7666,pt
5996,de
9568,it
10497,es
6353,pt
14101,tl
870,tl
2234,af
13706,tr
379,it
1071,sv
3323,es
5683,sv
2007,es
7878,pt
14791,af
7549,id
8958,nl
10150,fr
14838,nl
9853,tl
3264,tr
6322,pt
16075,tl
3864,tl
5732,nl
7902,en
12736,de
14605,sv
16518,tr
4799,id
3761,fr
8387,en
8453,tl
15693,nl
4043,de
5165,fr
10915,sv
6575,sv
1379,af
6980,af
10433,es
14163,es
13982,tr
8939,af
124,id
14820,pt
7777,it
11186,pt
12413,id
315,es
12299,nl
5278,nl
9930,de
8731,fr
6878,it
15777,pt
13684,pt
8460,de
2283,pt
13078,fr
3128,pt
16120,de
5837,pt
10804,en
4620,tr
15200,tr
5525,pt
4305,af
3,nl
6243,es
9815,id
4452,en
4383,de
10570,nl
3600,fr
1144,it
10355,it
14822,es
11164,fr
17051,pt
1547,es
9827,sv
17111,it
8336,sv
631,id
15298,id
2594,fr
10501,de
3582,pt
2647,sv
3387,de
6643,id
1071,tr
7980,nl
14323,es
15994,en
14706,nl
16891,sv
8958,pt
10621,fr
178,tl
16263,sv
16846,nl
12073,id
16519,fr
1401,af
14382,af
16914,af
4960,pt
11932,tr
8825,af
13636,pt
1238,id
1982,fr
10339,nl
9330,tl
8449,en
14026,pt
16361,id
8765,en
297,tl
6064,id
1719,pt
122,tl
15706,id
15565,it
4043,sv
2283,en
870,it
9941,tr
15350,id
9971,sv
5229,af
484,fr
1300,fr
8767,tr
11024,id
17135,tl
939,pt
7355,pt
5697,en
3029,es
279,en
3734,tl
6134,tr
2208,en
6878,tr
13363,tr
16120,en
9524,it
5577,id
11959,pt
3771,tl
16145,en
1042,fr
5930,es
8414,fr
920,es
3008,es
393,de
7499,id
13580,pt
560,tl
8148,id
7870,en
4168,af
3936,fr
9494,en
14658,pt
13604,af
4502,id
612,af
12736,fr
7499,tr
4672,fr
11796,es
7666,es
13819,sv
15634,id
168,af
4973,es
16377,fr
781,tr
6103,af
15982,fr
17081,nl
8284,nl
5158,en
5970,sv
4550,tl
8914,sv
2690,nl
11266,af
16282,tl
1428,tr
9237,pt
4845,sv
6288,tr
13986,af
15318,it
13679,pt
9291,de
1372,de
41,tr
4073,tr
5318,de
15904,it
576,id
14378,en
3034,it
13044,tr
12127,nl
10427,fr
9263,it
8825,es
5813,tl
2795,tr
10333,tl
6572,en
8004,nl
508,de
12263,fr
1427,tl
17108,de
969,pt
4988,af
4798,es
16375,nl
6448,sv
5131,pt
10970,nl
16668,tl
11862,tr
16532,nl
4767,en
5358,pt
7730,en
9902,es
12532,es
4833,id
15513,en
5930,tr
100,tl
6968,de
3995,tr
6761,sv
13064,fr
14150,en
6337,it
11770,tl
12839,tl
14646,nl
16975,id
14154,tl
6061,tl
4837,id
9853,af
4253,tr
3406,id
3338,de
2917,af
13181,fr
2796,tl
5683,de
15276,tr
3118,tl
796,es
3911,it
15289,de
11911,id
14412,nl
3936,sv
10493,en
17023,af
9678,tr
9361,de
9362,nl
2921,es
761,tl
668,tl
5051,tl
8276,de
11366,af
11345,en
920,de
128,tr
14348,en
12814,es
15557,fr
8188,en
6405,tr
9678,en
11677,it
8453,af
11634,fr
494,pt
3606,pt
9270,de
15124,es
6485,tr
14444,nl
6764,tr
9317,de
8774,tl
2711,af
1994,tr
4689,it
8762,sv
11368,af
13575,tr
5201,en
5627,id
1866,sv
10349,tr
4189,id
10940,tr
2296,en
6411,pt
16385,sv
13871,tr
4254,es
197,pt
1318,tr
8498,de
13101,it
15736,de
1812,nl
3264,sv
16529,en
2611,fr
6725,id
2351,es
14762,en
1158,pt
4271,id
10512,pt
13404,tl
5678,sv
11529,es
3426,en
10213,en
7981,it
10790,tl
1121,pt
15957,it
10772,id
15825,tr
4040,nl
1811,tl
6382,sv
3595,nl
5339,af
13734,tl
15311,nl
6726,id
4241,tl
7000,de
9353,pt
6617,it
2168,tr
17111,nl
9651,tr
292,es
4428,es
5157,id
2610,tl
15275,pt
2868,pt
89,de
13102,de
2957,af
3605,tl
9019,en
5427,pt
3822,sv
5037,en
9124,es
5347,fr
4273,tr
6946,it
13283,pt
16630,en
4982,id
6923,tr
4189,de
8960,sv
15839,es
10523,de
9577,it
14368,af
6388,pt
12008,tl
9014,sv
15880,en
5328,fr
8460,es
8414,tl
9678,it
14189,fr
12008,id
14138,de
6856,tl
8868,es
15311,af
13546,en
7046,es
8035,pt
7654,af
9691,sv
9961,pt
4439,nl
12835,id
3600,en
9541,pt
10812,pt
3507,en
7319,it
9061,nl
9327,it
10776,en
15187,af
400,tl
15561,en
11168,en
3338,en
16045,id
10321,sv
11029,nl
13348,fr
7870,id
3671,id
13298,id
14509,pt
13762,it
12873,sv
9110,it
10756,tl
16589,id
12073,fr
9507,af
15508,nl
11610,nl
9931,it
4013,it
8042,it
3562,tl
11279,nl
12329,tr
3503,pt
355,pt
15829,de
10182,pt
5040,tl
3222,nl
5619,sv
8073,it
4023,af
16890,nl
1941,it
3700,af
4449,fr
4247,sv
17107,id
3859,de
16797,id
6376,tl
16165,af
7524,pt
13412,de
14981,tr
5812,es
7039,sv
6918,de
8251,it
4244,pt
9969,de
16273,id
3077,tr
14684,id
4183,tr
11705,en
16519,nl
14526,sv
15276,tr
4845,tr
15464,tl
7289,it
31,id
11954,id
16061,nl
9760,fr
8568,tr
2773,nl
10323,id
14214,af
15906,tr
11678,tr
9554,it
8516,tr
10804,en
11867,pt
8496,tr
1108,nl
3029,de
13684,es
2960,tl
2573,es
7559,tr
9738,de
5820,nl
11376,en
5813,pt
12339,fr
5116,tr
11146,af
4913,id
10224,it
7680,id
3695,it
2386,tr
14053,nl
3034,fr
1121,sv
16275,sv
16605,tr
9851,pt
11841,en
4428,af
14154,sv
3894,pt
2690,pt
17019,id
279,es
16427,sv
10853,tl
15094,fr
10687,de
16048,tl
10579,it
16120,en
17098,id
12161,de
11474,en
6388,sv
5774,sv
2480,pt
8559,sv
10355,es
9438,tr
6902,es
5047,sv
6926,de
3098,es
7971,fr
3128,id
3305,pt
14874,it
11409,en
6992,nl
862,en
7918,tr
15199,fr
8129,af
399,nl
6353,tl
11904,en
14539,it
6426,es
12235,es
16591,id
14118,sv
16419,it
8387,es
8640,de
15676,nl
10350,af
3542,fr
13854,nl
10621,nl
3911,fr
10440,nl
9961,en
10759,en
12606,en
89,de
16711,id
17151,fr
5579,de
10513,es
11920,tl
14317,de
1423,nl
5966,af
13023,tr
15199,tr
2906,it
6815,tl
8825,tl
6093,fr
10125,id
10381,af
8907,it
9457,tl
1428,af
16851,af
12866,tr
9019,id
9112,en
6645,tr
861,it
12972,de
13681,tr
3021,it
10832,de
3486,id
11860,en
7314,af
9594,fr
4240,id
2093,pt
14763,de
15796,fr
17052,en
6918,de
2203,tr
468,en
124,fr
15296,id
15634,id
13819,af
9316,it
6683,tl
1489,pt
6061,en
6633,id
16613,id
4376,en
9361,tr
10455,it
2408,tl
4452,en
178,tr
3103,en
13853,fr
13927,en
2717,tl
14323,tr
8119,pt
17042,it
10292,sv
614,fr
13741,de
1377,tr
9561,pt
1467,en
13780,nl
12536,id
6174,fr
1617,af
393,nl
16201,de
3606,en
13548,pt
7111,tr
13346,id
2775,it
6313,tl
3460,id
3852,es
11081,de
11368,nl
11841,nl
13547,tr
4689,de
3205,sv
14963,es
13150,af
16859,tl
9620,sv
8390,sv
362,de
4838,es
3543,fr
1913,en
3915,es
4442,it
10078,tl
9694,fr
3542,en
6572,de
12436,fr
5103,pt
7569,nl
4272,de
10931,es
8967,sv
13255,tr
12961,it
8415,es
3834,tl
17179,sv
2174,id
12930,de
14509,tl
11154,it
2206,nl
5134,es
12866,fr
5196,de
13871,nl
1940,en
2016,id
13683,fr
4826,en
4177,sv
8496,en
10493,tr
8043,tl
1090,tr
15809,en
3993,tl
11529,id
14090,tr
15946,de
6962,es
7847,pt
6710,fr
564,sv
6151,en
8990,pt
5009,pt
4973,sv
5301,fr
11322,af
12159,tr
8320,nl
7181,nl
2386,tr
16698,id
12717,it
8914,fr
17115,af
8674,tl
7232,fr
17107,tl
3034,af
254,tr
5365,pt
11470,tr
9054,tl
9275,de
16052,fr
11861,sv
16048,af
10220,sv
5027,es
5158,es
4487,af
1684,fr
11368,af
16266,de
5997,pt
6432,tl
4248,it
5225,af
17116,en
12310,nl
2840,pt
8992,en
10156,pt
16992,af
13407,fr
2298,de
16733,tr
8967,af
9506,tl
9301,tr
13199,fr
631,it
1675,es
2205,tr
6997,pt
16624,en
1336,fr
292,es
4492,it
4362,pt
9562,id
14673,id
4212,pt
4851,es
9632,en
17147,it
13318,sv
4443,af
7502,it
16872,id
14792,es
8579,pt
8767,id
2995,sv
16010,en
9620,en
3669,es
2542,pt
3576,sv
6596,id
9691,sv
17143,fr
5568,nl
14504,fr
12468,es
3329,id
7449,af
2709,de
3884,de
10081,tr
4247,es
4845,af
9352,es
7025,it
17075,es
3433,en
5475,es
1744,tr
5911,id
8904,sv
5157,de
11678,af
3276,de
9689,tl
11306,fr
9270,fr
10954,tl
5703,es
14228,nl
2824,en
4443,it
10718,es
8822,tl
8280,id
8140,sv
7628,tl
12446,it
2824,it
13869,it
3162,nl
13630,sv
9062,it
7559,it
1593,fr
13705,es
2753,de
2451,de
6967,it
7762,fr
2167,de
11024,es
5219,en
9827,en
10288,es
11164,tl
2678,id
15113,sv
12856,af
10636,nl
16225,de
14150,af
9364,tr
178,pt
8856,tr
10825,fr
14355,it
391,af
2434,id
4088,id
9632,es
6561,af
4084,nl
15828,tl
6069,de
27,fr
16609,sv
16032,nl
3503,af
6819,nl
10214,id
16427,tl
10760,af
8449,tr
5365,tl
11438,es
5017,af
13252,id
13215,tl
751,tr
16961,it
5009,de
16613,nl
7232,de
16518,en
17011,pt
15444,it
12161,de
11733,tr
11172,sv
14142,de
13035,tl
14239,it
16669,sv
2075,tl
5321,tl
1671,tr
16496,tr
13506,tr
16430,sv
1180,it
4606,sv
1551,tl
4271,af
15459,es
13412,id
10381,de
7477,es
1722,es
12838,de
10893,tr
9114,it
9827,af
4854,sv
6633,pt
6670,fr
17115,tl
14029,fr
2496,tl
2165,tl
8906,en
4881,es
1658,fr
8525,fr
14154,id
15124,sv
3603,pt
4567,tl
14690,nl
12759,nl
13023,tl
2165,tr
10954,sv
11915,nl
15055,en
10824,tr
9746,tl
6618,nl
5292,de
6806,id
15763,es
15511,tr
6069,fr
11453,it
15828,sv
768,en
1744,es
14553,es
11438,fr
6159,es
12558,tl
6074,it
7289,af
6290,it
2156,tr
12051,es
16613,es
2531,es
6582,nl
8469,tr
11861,es
9971,it
9059,en
5525,en
14700,es
1509,af
10444,it
3912,tl
9112,sv
2265,tr
5531,es
11140,fr
3654,de
14169,es
10931,sv
17023,af
15598,af
8882,de
11706,fr
15094,af
15464,fr
9112,it
3444,de
1607,af
12856,tr
5062,pt
3542,es
5149,en
10182,fr
10049,id
15890,af
9216,en
12437,af
5871,tl
10357,nl
13548,id
8402,en
393,it
14323,es
6937,en
2237,it
9406,it
5721,nl
3539,it
6177,it
8241,es
2441,en
16361,pt
14015,tr
2271,pt
16229,es
5966,es
1719,tl
12367,de
14414,tl
14545,nl
8013,af
15457,nl
2774,it
9896,id
17179,pt
13439,tl
12722,fr
4081,tl
1249,nl
13799,sv
8001,nl
10302,it
16056,id
13312,sv
12436,en
6683,de
11825,es
5082,nl
6650,pt
15968,af
5103,tl
11650,sv
13122,es
11442,de
17019,de
16201,en
12797,de
940,it
16228,fr
15890,nl
1808,af
9738,es
16271,sv
12817,en
14000,tr
14378,tl
1636,tr
10743,it
6937,tr
17015,pt
17148,es
7061,nl
6181,es
4659,af
6025,id
6878,it
379,it
10568,it
11273,tr
1640,fr
11871,af
182,es
15957,de
10217,tl
1374,sv
6093,en
2591,fr
1774,id
17023,pt
14585,nl
11029,sv
3671,nl
11215,tr
10981,tr
10851,tl
11942,en
15197,tl
13067,tr
8409,sv
2167,nl
3883,pt
7693,af
15839,es
12073,tl
6708,it
10608,es
884,en
9761,nl
16029,de
2753,it
16563,de
14889,sv
3883,it
6039,nl
12051,nl
8731,fr
5414,tl
10981,nl
15656,af
6670,tl
9857,fr
4253,es
10887,es
7570,tr
12054,pt
13192,sv
14315,es
6973,sv
5544,id
2288,tl
8741,fr
8631,es
8694,sv
6103,af
12618,es
473,tl
5658,fr
6177,id
5127,fr
6159,af
13359,pt
5411,pt
3982,es
11932,nl
12308,fr
6892,sv
2056,sv
13607,de
5026,de
2336,tl
13854,af
16496,id
7196,pt
15560,pt
4524,tr
317,en
3907,nl
5813,af
14490,es
8975,fr
14465,sv
3995,it
3124,en
14668,tl
10077,sv
299,tr
3418,pt
7528,tl
16314,id
5468,tl
12452,fr
7520,fr
1098,tr
15825,fr
4383,tr
8618,tl
13513,sv
2770,de
5501,de
8857,sv
2400,tr
16730,es
15456,af
7262,tr
738,fr
9197,nl
14967,id
11990,es
8426,de
13464,es
12294,tr
10956,de
5062,fr
5411,af
11417,tr
10855,fr
5047,af
4933,nl
7662,tr
6050,pt
6485,fr
16100,de
11302,it
8001,sv
5823,en
9772,pt
7013,pt
5721,pt
15847,pt
7122,pt
15518,tr
9197,fr
174,af
3598,nl
6755,id
7461,pt
3516,id
15598,id
920,tr
5401,it
8867,it
2651,fr
11490,it
8653,id
2498,tl
16652,en
781,de
13186,en
2573,de
2512,it
1063,tr
3727,it
3193,tr
14958,es
8300,es
6174,sv
1256,pt
3543,fr
4439,it
4896,af
9930,es
14283,id
11140,es
1924,es
10956,sv
10756,sv
2775,tr
17023,pt
8037,af
6432,en
4116,tr
6774,nl
16028,de
14223,pt
11664,af
7467,af
16961,de
13616,tl
14437,de
3550,it
10497,tl
4784,pt
7563,tr
15444,nl
10898,af
389,tr
4132,nl
1425,de
3161,sv
3742,it
6385,tr
12430,id
15610,es
15095,tl
16523,fr
6424,nl
369,fr
11905,af
9035,af
4240,id
6434,pt
8182,tr
13693,af
16813,it
635,de
15275,sv
6623,pt
16765,fr
15904,en
12722,fr
12383,tl
8042,es
7878,fr
16712,es
10319,es
13607,af
15825,en
15387,es
15280,sv
6710,fr
9323,pt
16891,tl
13467,id
3117,tr
3213,de
14859,sv
6015,de
15553,es
16956,nl
3280,it
13738,af
6438,sv
491,pt
10982,af
11081,id
12340,tr
4031,de
5245,it
4653,nl
5027,id
15276,sv
2908,es
3829,sv
14272,it
16666,sv
14412,en
3576,sv
13215,id
5600,de
7294,en
6268,af
1684,nl
1593,es
14044,id
15094,nl
10512,tl
7502,af
11437,it
6617,af
369,af
317,fr
16438,pt
1256,it
1371,it
9155,de
9095,sv
6897,de
5349,tr
1205,af
8413,es
6918,id
4692,it
2030,it
11959,sv
9955,de
3771,tl
13252,fr
796,pt
1084,af
6024,en
8948,fr
2057,en
5600,id
4154,sv
12446,it
16772,de
2566,id
10827,tr
14214,pt
7039,tl
13744,sv
6385,sv
15155,nl
13506,id
16992,nl
13741,sv
10824,it
796,es
12235,nl
7319,pt
16263,id
6469,af
14838,fr
6147,en
16956,tr
2166,fr
6774,nl
8653,it
2146,tr
4692,tr
768,en
7014,de
15942,af
12689,sv
8294,it
9254,sv
14347,sv
17081,tr
2542,tl
6815,de
14553,nl
6371,tl
16410,it
11483,id
1123,tl
132,nl
8125,es
13926,af
8336,it
1071,pt
3598,fr
5529,sv
12066,pt
14453,pt
12846,tr
8248,de
2724,fr
412,nl
13252,id
10851,tl
1639,tl
8771,fr
3050,pt
344,tl
15747,id
3674,de
17151,de
4831,en
11839,en
6539,id
4283,id
1467,en
10216,tr
15358,en
14228,fr
7978,en
10462,sv
1941,tl
2594,tl
9912,en
6055,tr
608,tl
16050,de
3408,es
15326,tl
3812,it
8269,id
473,es
177,fr
7680,es
2957,sv
11272,es
10936,it
3098,tl
13741,pt
9237,it
1400,fr
8679,it
9323,pt
13318,sv
329,pt
6147,pt
63,pt
5278,af
9760,sv
16713,fr
16813,de
16028,id
5997,nl
13342,de
8414,pt
5062,es
2423,de
4026,es
7113,nl
10956,nl
560,tr
13847,nl
16032,id
14564,sv
11098,sv
16165,nl
16518,de
4130,fr
5573,en
1527,pt
4168,es
10061,en
6646,sv
9520,fr
6213,fr
6708,it
5349,de
2651,tr
4347,af
11238,pt
1449,de
10815,en
2908,tl
11029,id
9795,de
7567,pt
16899,es
3441,de
16263,pt
9438,tl
8241,sv
12608,sv
4058,id
15503,tl
5930,fr
665,en
1593,fr
1872,es
6074,tr
5116,pt
10319,de
16672,tr
5635,en
258,it
14317,nl
3492,id
7503,id
1043,en
5488,en
6550,tl
7355,it
1655,sv
6162,it
2423,tl
6633,id
9317,fr
1710,es
17108,af
7628,tr
6059,id
13067,nl
11476,en
783,tl
3138,af
6621,af
281,es
1063,tr
86,pt
15802,de
8822,sv
8343,tl
1115,de
1160,de
16591,es
6424,en
19,pt
951,es
3474,es
177,es
6229,nl
9182,it
1677,it
1546,sv
13754,fr
5544,pt
8496,en
16652,tl
5917,it
1581,pt
3127,en
12409,tl
767,de
15946,fr
441,id
16038,pt
7609,it
10600,en
4178,en
16813,sv
4673,de
9053,nl
11502,tl
11146,tl
1427,sv
12453,es
7292,en
12019,it
8679,fr
6352,it
533,es
8442,tl
5611,tl
7278,id
2927,nl
5318,it
1084,tr
16719,pt
4361,sv
4776,it
1833,sv
10570,id
7966,tl
5324,es
15785,id
5465,de
3080,tr
11720,pt
8681,nl
8084,pt
6992,it
14179,id
10827,tl
7686,nl
13115,en
1671,es
329,id
13604,en
9030,tl
9074,it
3138,nl
6495,sv
2472,en
14419,id
3029,nl
10772,fr
7152,pt
14151,fr
13679,it
13796,it
4930,tl
16317,pt
9519,tl
15138,de
10426,de
1308,fr
319,id
16518,tl
10982,it
2320,fr
4921,af
11215,nl
6568,fr
17090,sv
7613,af
11272,en
15532,it
16427,fr
8732,fr
6582,af
8402,pt
7278,sv
7232,nl
11502,fr
11376,pt
7257,fr
16145,nl
3401,fr
468,fr
16356,de
1833,pt
16983,fr
6645,it
944,id
14330,nl
14040,sv
9303,pt
12789,id
3276,af
9738,tl
12264,it
10523,sv
5948,tr
1677,pt
2709,en
7000,de
4833,es
9088,es
2408,af
14912,af
16170,tr
7477,af
3364,id
7278,fr
16005,fr
15203,nl
14367,fr
3349,de
10292,fr
9964,de
348,af
1404,pt
6533,af
14163,id
7606,en
10442,af
11470,pt
2167,es
13206,pt
12339,tr
2679,tr
3204,it
16668,id
11098,pt
1121,sv
14323,fr
10954,it
4130,en
2165,tr
6221,id
5358,fr
3568,tl
8868,de
14347,pt
16711,pt
17005,fr
2062,nl
12446,es
4671,es
9601,af
9269,tr
9519,af
10927,af
8992,pt
14926,tl
4058,de
3683,af
7289,de
7170,tr
12469,id
555,it
5270,it
12166,pt
8073,fr
16410,nl
15565,es
1589,sv
17075,tl
7196,de
3406,it
14925,es
8900,nl
7693,it
3162,tl
279,es
12340,sv
15177,af
1217,af
15995,af
10577,de
8774,es
9674,de
10426,de
13896,en
3398,tr
4953,tl
4253,fr
10709,es
4601,it
11643,sv
9793,es
12951,id
11515,tr
411,pt
1124,id
16402,nl
1862,fr
870,tl
7726,sv
2960,it
15503,en
3727,es
14151,fr
9617,nl
3522,pt
4982,af
14597,de
9394,fr
2030,en
15906,en
1467,id
4121,tr
1276,en
12182,de
6353,de
4614,es
12814,tr
11279,fr
3178,es
7199,id
2931,pt
16911,fr
13516,fr
1796,nl
3734,it
13567,es
11844,fr
14762,tr
8672,tr
13078,tr
1047,de
1301,tr
128,nl
10696,nl
11563,sv
790,en
10164,tr
5732,es
5152,sv
3037,fr
13391,fr
5401,tr
7524,en
14179,it
11536,fr
6050,tl
1124,pt
15598,de
2560,id
5722,en
13412,sv
10132,id
1812,id
393,en
3280,tr
16529,id
16471,en
4266,pt
8125,pt
13391,de
8771,af
15693,it
15444,de
12377,sv
3320,fr
8347,it
4205,af
17005,tr
8824,de
17116,tl
14701,sv
13927,en
13927,af
4874,pt
10080,en
14591,tr
16916,id
7697,it
8404,tr
508,af
2354,sv
16713,tl
150,sv
5996,es
11681,fr
9520,tl
10150,af
2085,de
3305,nl
2258,en
9330,id
16467,de
8925,fr
6172,id
168,af
13457,sv
8651,en
13346,tr
2062,sv
7098,es
2230,en
7199,it
9878,it
10214,af
939,sv
13908,tl
8631,id
4137,de
16758,en
1071,en
13858,pt
6725,en
2373,en
2316,it
8073,es
17019,af
612,sv
12844,sv
10081,de
3774,id
11146,it
16719,nl
11490,it
1158,id
15998,tr
2816,tl
6860,de
15655,tl
11067,id
310,id
14746,pt
16880,fr
13342,de
5038,nl
16874,af
13986,es
14508,en
8651,fr
14053,es
11773,nl
14229,tr
321,id
6819,sv
1401,sv
14118,tr
6025,af
16384,tl
3298,tl
6034,sv
10038,af
14891,it
7289,tl
4104,de
3326,nl
5952,tl
3734,tl
14440,id
16280,tr
12150,tl
12419,es
15456,id
4831,id
14457,en
13847,tl
8741,es
13740,it
13681,tr
6181,sv
15459,sv
9844,af
8958,it
8781,de
11331,nl
50,it
11174,de
1264,de
3595,es
16694,es
14508,fr
16467,nl
15321,es
6448,pt
12604,tl
16701,nl
10031,en
14770,nl
14668,en
6652,id
4638,id
590,tr
3784,es
3822,de
7026,it
15777,en
3098,pt
8474,sv
2264,fr
3700,tl
2230,en
5627,pt
14033,es
10940,en
9327,pt
1513,nl
861,id
1796,es
3669,tl
14820,nl
702,nl
10164,en
47,tl
6322,tl
9317,it
3326,fr
15966,sv
1750,es
5475,de
8857,de
14163,sv
3750,en
16029,pt
6801,id
11328,tl
14820,tr
12162,fr
5116,tl
11700,sv
11476,id
8824,it
11335,en
3326,tr
15672,de
10426,pt
12745,tr
16914,tl
6568,pt
15561,sv
1202,id
8294,tr
7851,de
10640,de
4173,en
7912,nl
6928,id
1176,en
4154,id
5627,fr
9918,de
1014,es
1007,pt
12526,de
8539,nl
4487,tl
6366,pt
7993,pt
13023,en
10755,fr
969,sv
11107,sv
3562,af
17075,tr
5658,tl
1808,nl
12469,af
11570,sv
15661,en
4058,tr
9617,fr
1090,nl
6663,tl
7808,de
6616,en
17157,it
6151,af
5401,id
3264,it
7655,de
13926,de
14053,fr
16052,es
14370,id
12689,nl
16410,en
16992,tr
3447,es
201,it
1059,es
6594,af
7289,af
2914,af
15707,fr
13855,es
3060,tr
6506,af
4121,es
15911,en
2684,pt
14668,pt
15966,es
15553,es
16320,af
4502,fr
4767,en
122,fr
16874,it
7004,af
12716,tl
2400,de
10353,en
9202,tr
8912,af
8771,af
16589,fr
2812,es
4784,tr
16956,id
12905,id
4336,sv
13982,es
14857,pt
7500,fr
3193,pt
9815,tr
3118,tl
11932,fr
16813,es
2082,fr
10023,sv
15488,af
11026,de
15225,es
7185,fr
1043,af
5661,en
15186,af
2203,pt
13685,sv
2336,es
7726,tr
16459,en
14348,sv
11953,tl
4290,tr
16402,af
6936,af
6027,nl
15890,id
17123,it
15511,en
3694,es
14453,es
14150,sv
11987,nl
6243,en
16399,id
334,id
3912,es
16461,nl
8666,sv
15987,es
1264,de
6388,tl
3503,tr
6892,af
17116,es
8413,en
486,fr
4346,id
1636,de
10217,de
2704,tl
10893,de
9601,sv
2927,de
16373,fr
11798,tr
8084,de
702,de
9116,nl
2711,pt
3489,sv
5229,tl
17075,it
1090,de
10268,nl
8336,pt
10824,sv
11451,tr
15177,tl
936,en
951,nl
6819,tl
16710,sv
3669,af
9630,af
2903,tr
8269,nl
2927,sv
3780,sv
10772,pt
4614,af
9812,tr
9680,tr
12856,de
10600,pt
12835,tl
6936,de
612,fr
8767,af
10846,nl
625,nl
14154,af
14498,en
15634,es
8795,af
15382,es
3118,tr
5378,sv
843,fr
6737,sv
10600,es
1351,af
11628,id
5134,en
6050,af
13625,de
11678,id
3819,tr
9674,sv
1372,pt
14648,pt
9507,it
10699,nl
3460,fr
6902,sv
15598,es
6267,sv
15626,tl
59,tr
3407,de
3598,de
15345,fr
7185,fr
15957,id
6623,en
1144,pt
6166,id
16170,de
5406,de
6438,fr
11186,es
15445,it
10832,sv
14661,tl
15177,en
15946,sv
6616,tr
14684,it
3723,tl
13330,pt
2962,sv
12736,id
5401,it
11349,de
13077,id
7730,fr
15994,id
3306,id
6615,af
6926,tr
10790,nl
1061,pt
8562,es
14330,id
8992,nl
3586,id
4567,fr
6856,it
1144,en
7141,pt
14071,es
16398,id
11423,en
16075,it
4890,tr
12104,en
2798,pt
5611,tl
10352,id
4492,sv
13391,es
13774,es
8302,de
11915,id
1127,id
4854,sv
9912,en
12339,tl
16763,af
9394,nl
15563,id
712,pt
6892,af
7662,tr
10563,pt
4236,de
5837,it
128,tr
12838,fr
10757,it
12634,it
13867,tr
2451,nl
7055,tr
14339,tr
8900,es
13297,id
3361,pt
13516,de
5948,sv
6457,fr
9088,af
7666,tr
11238,de
14090,en
11053,es
5823,es
11914,it
9895,en
16713,nl
7278,fr
11023,it
14904,tl
9494,tr
15311,tr
9881,tr
8846,it
5014,tr
16593,en
4463,nl
7879,af
14857,it
8084,de
3326,en
5501,fr
5886,it
897,af
6600,fr
6495,fr
5727,id
16593,af
59,tr
1546,pt
1400,tl
5204,id
12019,nl
16669,de
9767,es
3834,sv
16131,af
16703,sv
14457,de
5176,nl
9897,tl
16777,en
11418,es
4492,it
6072,nl
2840,fr
4606,en
12710,tl
14475,sv
9956,pt
8694,nl
1423,nl
1933,it
7693,it
5552,id
2230,tr
3021,nl
16459,af
2548,pt
12256,fr
12436,sv
63,pt
9305,af
16924,en
16446,af
2975,id
862,es
9095,it
7549,es
10895,es
10440,sv
9330,de
16924,en
10335,tr
12263,id
4837,es
3550,tr
11861,nl
8681,id
4383,fr
10494,fr
10072,tl
15556,tr
3915,id
5127,af
4524,tr
16373,tl
964,de
2201,en
10868,sv
1995,fr
14142,id
5134,af
8442,tl
14368,es
11085,fr
1404,pt
11744,en
5732,id
6220,es
14029,es
1666,it
2638,id
7224,de
3624,nl
10107,it
783,de
