id,label,label_text,text,lang
1703,iot,iot,mein staubsauger soll jeden tag zwischen zehn und elf uhr starten,de
3161,alarm,alarm,habe ich irgendwelche wecker für morgen sechs uhr gestellt,de
8732,calendar,calendar,lösche alle verabredungen,de
1065,audio,audio,wo ist die einstellung der lautstärke,de
12166,transport,transport,buch mir ein zug ticket von frankfurt nach münchen,de
491,weather,weather,ist es kalt draußen,de
16758,email,email,irgendeine neue email seit dem letzten mal,de
5683,play,play,spiel die meine partylieder wiedergabeliste,de
7189,calendar,calendar,habe ich irgendwas geplant,de
3864,music,music,wer singt das lied das ich gerade höre,de
8568,calendar,calendar,schickst du eine kalendereinladung an jens und anne zum brunch am dienstag um elf uhr morgens,de
11764,recommendation,recommendation,cisco programm,de
761,music,music,ich möchte etwas über dieses lied erfahren,de
2264,iot,iot,licht farbe für das studierzimmer,de
10256,play,play,starte super mario,de
15987,email,email,füge diese neue email zum kontakt hinzu,de
80,iot,iot,schalte die beleuchtungs helligkeit höher,de
14429,qa,qa,was ist caftan,de
3554,play,play,kannst du die liebes playlist anmachen,de
3742,music,music,kennst du den names des liedes welches gespielt wird,de
10981,lists,lists,lass mich die liste wissen,de
11839,recommendation,recommendation,was passiert um mich herum,de
11607,recommendation,recommendation,zeige theater liste der umgebung,de
15133,qa,qa,wie geht es der siemens a. g.,de
1630,audio,audio,lautstärke der musik erhöhen,de
10381,play,play,starte ein kompetitives kreuzworträtsel für uns,de
11339,play,play,spiele meinen meistgeschauten podcast,de
5321,weather,weather,wetter anzeigen,de
2870,alarm,alarm,olly sag mir meine wecker,de
9680,play,play,fahre harry potter von der stelle wo ich das letzte mal aufgehört habe fort,de
1745,music,music,du magst das lied,de
5157,iot,iot,olly mache die beleuchtung im wohnzimmer aus,de
6477,general,general,baseball ergebnisse,de
4026,iot,iot,strom aus,de
9619,play,play,spiel prairie home companion auf dem autoradio,de
9330,play,play,spielen,de
13774,qa,qa,wie weit ist kalifornien von georgia entfernt,de
7039,calendar,calendar,eine besprechung nächsten dienstag um elf uhr mit jessica festlegen,de
5245,news,news,erstelle benachrichtigungen für umwelt nachrichten,de
15933,email,email,welche neuen emails habe ich,de
13900,qa,qa,die definition für leben,de
951,weather,weather,wie ist das wetter jetzt in hamburg,de
6495,general,general,kannst du mir bitte etwas raten,de
14038,qa,qa,wo liegt moldavien,de
281,news,news,was ist der wechselkurs von u. s. dollar zu euro,de
15686,social,social,hallo mein gegenstand den ich von jemandem gekauft habe ist nicht mehr vorrätig,de
5038,weather,weather,wie wird diese woche das wetter,de
4452,play,play,spiel songs,de
4086,music,music,guter text,de
7712,calendar,calendar,hey olly lösche alle meine besprechungen und anrufe für den zweiten märz weil es jans geburtstag ist trage es als ereignis in deinen kalender ein,de
15655,social,social,twittere an den google kundenservice dass mein neues nexus handy aufgehört hat zu funktionieren,de
3993,iot,iot,kann sie machen die lichter gehen aus,de
11861,recommendation,recommendation,was ist der best bewerteste film,de
12160,transport,transport,buche für morgen ein uber fahrzeug,de
3837,audio,audio,stelle die musik stumm,de
525,takeaway,takeaway,bereite die bestellung so schnell es geht zu,de
7774,calendar,calendar,füge meine shopping morgen hinzu,de
8404,calendar,calendar,ich möchte mehr über diese veranstaltung erfahren,de
10563,lists,lists,kannst du mir eine liste erstellen,de
8653,calendar,calendar,erinnere mich an das ereignis in meinem kalender,de
13083,general,general,fahre das auto und bring meine freunde her,de
10247,play,play,spiel ein spiel mit mir,de
9059,calendar,calendar,alarmiere mich zu der zeit der veranstaltung,de
3447,weather,weather,verlangt das wetter am samstag nach regen,de
4171,iot,iot,ausmachen der lichter in der küche,de
13102,qa,qa,wie viel ist eins plus eins,de
2338,takeaway,takeaway,mache eine bestellung für ein pack nudeln und mache es zum mitnehmen,de
10790,lists,lists,streiche eintrag von liste,de
13521,general,general,warum ist die erde rund,de
10365,play,play,spiel ein contra spiel als zweiter spieler,de
8035,calendar,calendar,erinnere mich daran das öl wechseln zu lassen,de
7808,calendar,calendar,erinnere mich mutti an donnerstag zu den friseurinnen zu bringen um elf uhr,de
6928,calendar,calendar,lösche alle veranstaltungen,de
11916,recommendation,recommendation,was sind ein paar themenparks in der nähe,de
13140,qa,qa,erzähle mir alles zum sturm,de
9011,calendar,calendar,am vierzehnten dieses monats an erntedankfest erinnern,de
15532,social,social,olly tweete edeka und sage ihnen dass ihr kundenservice schrecklich ist,de
8116,calendar,calendar,welche treffen fanden im dem zeitraum vom ersten februar bis sechszehnten märz statt,de
12066,recommendation,recommendation,welche läden sind in der nähe von mir,de
15511,social,social,zeig mir meine letzten social media aktivitäten,de
15138,social,social,checke meine sozialen netzwerke,de
16356,email,email,habe ich tom eine email zum thema waffenkontrolle geschrieben,de
4212,weather,weather,werde ich diesen abend den rasen mähen können,de
9940,cooking,cooking,finde mir ein rezept für schokoladenkuchen,de
4266,weather,weather,wie ist das heutige wetter,de
12607,transport,transport,ich brauche ein ticket mit dem zug von hamburg nach hannover,de
11376,play,play,ich möchte den podcast anhören,de
6162,alarm,alarm,lösche den wecker,de
2840,datetime,datetime,der zweite von nächstem monaten fällt auf welchen tag,de
9194,calendar,calendar,bitte entferne dieses ereignis aus meinem kalender,de
1554,iot,iot,schalte aus die lampen,de
10579,lists,lists,setze meine standorte zurück,de
6744,calendar,calendar,morgen um zehn uhr treffen mit peter erstellen,de
11845,recommendation,recommendation,olly informier mich über spannende veranstaltungen in der pfälzer region,de
6517,general,general,geschichte,de
3822,news,news,finde infos über autos für mich,de
7751,calendar,calendar,erinnere mich jeden montag daran den müll rauszubringen,de
8280,calendar,calendar,ich muss die erinnerung aktivieren fünfzehnter märz,de
10753,lists,lists,was habe ich bereits auf die edeka liste geschrieben,de
15880,email,email,checke bitte meine emails,de
14308,qa,qa,was ist leonardo dicaprio's vermögen,de
8261,calendar,calendar,sende mir eine erinnerung eine stunde vor meinem nächsten termin,de
8914,calendar,calendar,um welche uhrzeit ist mein termin am vierten april,de
16711,email,email,sind meine kontakte eher männlich oder weiblich,de
2566,iot,iot,schalte meine wemo-steckdose aus,de
9316,play,play,kiss f. m. für mich spielen,de
4240,iot,iot,anmachen vom roomba,de
3576,news,news,was ist die schlagzeile bei n. t. v.,de
9363,play,play,lass uns hits im radio spielen,de
4145,alarm,alarm,welche wecker habe ich heute gestellt,de
15095,qa,qa,in welchem bundesland liegt berlin,de
2573,play,play,spiel meine spotify dance playlist,de
3128,general,general,olly wie viele tornados gab es diesen monat,de
6937,calendar,calendar,erstelle eine erinnerung für mittag für mittagessen mit chef,de
8520,calendar,calendar,füge eine veranstaltung zur kalender app hinzu,de
11267,play,play,finde einen interessanten podcast über den letzten pritzker preis gewinner,de
11554,play,play,ich möchte den podcast abspielen,de
9746,play,play,spiel stolz und vorurteil ab,de
9323,play,play,starte pandora,de
6403,transport,transport,wie kommt man dahin,de
13288,qa,qa,was ist die bedeutung des wortes immerwährend,de
8904,calendar,calendar,informationen für kommende veranstaltungen,de
13799,qa,qa,was ist die definition von unterwerfen,de
8598,calendar,calendar,erinnere mich daran mark vom flughafen um achtzehn uhr abzuholen,de
5623,alarm,alarm,wecker um zehn uhr,de
11858,recommendation,recommendation,kinofilme mit guten bewertungen,de
9402,play,play,spiele die radiostation neunhundert neunundachtzig,de
804,audio,audio,hey siri schalte die lautsprecher stumm,de
15181,social,social,habe ich irgendwelche neuen freundschaftsanfragen,de
861,alarm,alarm,meine gestellten wecker,de
2773,takeaway,takeaway,wie lange noch bis meine bestellung fertig ist,de
9875,play,play,lies etwas mehr von dem daisy goodwin buch,de
6166,audio,audio,bitte für fünf minuten stummschalten,de
15723,social,social,setze meinen status auf facebook auf glücklich,de
13318,recommendation,recommendation,ich möchte wissen welcher supermarkt in meiner nähe den besten preis für glutenfreies brot hat,de
9155,calendar,calendar,freitag zahnarzttermin um drei,de
7970,calendar,calendar,pünktlich zum kauf eines geschenks für die hochzeit erinnern,de
8347,calendar,calendar,was passiert am vierten dezember,de
16652,email,email,hatte benjamins email einen anhang,de
2708,play,play,ich will tanzen spiel etwas rock north roll für mich,de
4439,weather,weather,wie ist das wetter in münchen,de
4166,audio,audio,ändere die lautstärke auf maximum,de
9124,calendar,calendar,zeige mir meine veranstaltungen in meinem arbeits kalender für nächste woche,de
8245,calendar,calendar,ich müsste an die gottesdienste sonntags um elf uhr erinnert werden,de
15906,email,email,antworte mit danke john,de
13986,general,general,bestes auto,de
12846,transport,transport,bitte buch für morgen früh ein zug ticket hamburg nach hannover,de
10263,play,play,öffne die schach app und starte ein spiel,de
8388,calendar,calendar,ich möchte um zwanzig uhr wäsche waschen stelle erinnerung ein,de
16032,email,email,email mit sally treffen morgen,de
14544,qa,qa,bitte finde den aktienpreis von microsoft in nasdaq heraus,de
3434,play,play,beste rap musik,de
8461,calendar,calendar,habe ich pläne im monat mai,de
14648,cooking,cooking,rezept bitte,de
7767,calendar,calendar,ergänze training im kalender am vierten februar im königspark um vierzehn uhr,de
9620,play,play,kann ich delilah im radio im schlafzimmer bekommen,de
13460,qa,qa,sag mir was das produkt achtzehn und einunddreißig ist,de
1071,iot,iot,mache die lichter im flur heller,de
8140,calendar,calendar,erinnerung für dreizehnten da habe ich ein mittagessen date,de
12019,recommendation,recommendation,finde eine glutenfreie bäckerei in meiner nähe,de
5727,iot,iot,aufhellen der beleuchtung im flur,de
16519,email,email,ich muss eine neue email zu meinen kontakten hinzufügen,de
16459,email,email,neue nachricht an newmail at gmail punkt com,de
11318,play,play,spiel die nächste episode eines podcasts,de
14653,qa,qa,wie hoch ist die bevölkerung von russland,de
14354,qa,qa,was ist die antwort auf das universum,de
10678,lists,lists,füge auf meine ausgaben liste hinzu dass ich fünf euro ausgegeben habe,de
6025,weather,weather,werde ich heute nachmittag sonnencreme brauchen,de
5837,weather,weather,erzähle mir von dem dieswöchigem wetter,de
3337,weather,weather,wetterbericht für dreiunddreißigtausendsiebenhundertundsiebzig,de
6439,general,general,hey hast du zuletzt gute musik gehört,de
10442,lists,lists,lösche veranstaltungen von meiner liste,de
10893,lists,lists,mach bitte eine lebensmittel liste,de
5577,weather,weather,ich benötige eine windabweisende jacke wenn es abends zu stürmisch ist,de
5261,music,music,ist das lied von shakira,de
6746,calendar,calendar,markiere die erste woche im juni in meinem kalender als ferien,de
16668,email,email,sind irgendwelche emails seit heute vier uhr gekommen,de
15092,qa,qa,finde eine beschreibung über einen samsung t. v.,de
13363,general,general,wann wird die welt untergehen,de
1121,play,play,spiele wenn die soldaten von marlene dietrich,de
14117,qa,qa,wie liegen die pyramiden,de
1760,news,news,neueste nachrichten zum terrorismus,de
13181,recommendation,recommendation,checke alle kinopreise und verfügbarkeiten für einen neuen film in meiner umgebung,de
10600,lists,lists,bitte aktualisiere meine einkaufs liste mit einer packung zweiprozentiger milch,de
14787,qa,qa,was ist der unterschied zwischen dem römischen und gregorianischen kalender,de
10755,lists,lists,schmeiße meine to do liste weg,de
5414,play,play,kannst du musik spielen,de
10019,cooking,cooking,bitte sag mir wie ich zwölf haferkekse backe,de
15457,social,social,ich hatte ein problem mit meinem burger kannst burger king tweeten,de
10214,cooking,cooking,rezepte die in einer stunde gekocht werden können,de
7477,calendar,calendar,erinnere mich jedes jahr am fünften märz daran geschenke zum hochzeitstag zu arrangieren,de
14228,qa,qa,wie viel ist der euro wert in kanada,de
9594,play,play,lieder von radio f. m. dreiundneunzig komma fünf,de
1374,audio,audio,kannst du deine lautstärke hochdrehen,de
7654,calendar,calendar,markiere den zwanzigsten april als den geburtstag meines bruders,de
6650,general,general,alexa wie viel weißt du über mich,de
967,takeaway,takeaway,kann ich essen zum mitnehmen von china city erhalten,de
6371,general,general,veganismus,de
14981,qa,qa,beschreibung des iphone sieben,de
13099,qa,qa,wer war der amtierende premierminister von britannien,de
9844,play,play,setze das letzte kapitel des hörbuchs fort das ich gehört habe,de
9966,cooking,cooking,was ist die einfachste art pasta zu kochen,de
8442,calendar,calendar,meinen kalender diesem termin hinzufügen,de
7014,calendar,calendar,gib mir den terminplan fü die heutigen veranstaltungen,de
13974,qa,qa,wo liegt laos,de
2016,iot,iot,reduziere die lichter in der küche,de
14567,qa,qa,wie heißt der aktivste größte vulkan der erde,de
12468,transport,transport,finde ein zug ticket nach berlin,de
3809,audio,audio,reduziere die lautsprecher lautstärke,de
8774,calendar,calendar,ist mein terminplan für den siebten juli komplett frei,de
4921,alarm,alarm,schalten meinen ersten wecker aus,de
16430,email,email,bitte schicke mama und papa eine email und frage wie es ihnen geht,de
10915,lists,lists,beginn eine neue liste,de
16228,email,email,ist jemandes geburtstag diesen monat,de
4672,music,music,das ist die beste band aller zeiten,de
1547,weather,weather,wie ist das wetter an meinem standort diese woche,de
4058,play,play,ich möchte etwas rap musik hören,de
9562,play,play,kannst du bitte m. d. r. für mich spielen,de
14601,qa,qa,für wie viele jahre war abraham lincoln präsident der usa,de
11029,lists,lists,füge eine liste hinzu,de
12008,recommendation,recommendation,gibt es lustige veranstaltungen heute in köln,de
8631,calendar,calendar,lösche das aus meinem kalender,de
10099,cooking,cooking,weißt du wie man risotto kocht,de
15693,social,social,veröffentliche einen tweet dass ein insekt in meiner schokoladenpackung war,de
11426,lists,lists,meistgesehene liste,de
14347,qa,qa,was ist eine hypothese,de
2208,general,general,juhu,de
14268,qa,qa,kannst du neun plus zwei ausrechnen,de
6500,social,social,soziale netzwerke,de
3539,play,play,bitte spiele shake it off von taylor swiftm,de
7843,calendar,calendar,erinnere mich in zwei stunden dass ich zu meinem geigenunterricht um sechszehn uhr bei musicworkz aufbreche,de
16183,email,email,check email über meinen beruf,de
13494,qa,qa,gib mir die definition von motivation,de
177,news,news,gib mir ein paar wirtschafts nachrichten,de
4659,audio,audio,nicht sprechen,de
8414,calendar,calendar,erinnere mich daran am freitag um siebzehn uhr zum abendessen mit david zu gehen,de
6621,general,general,die neusten filme im kino,de
8290,calendar,calendar,erstelle eine erinnerung für das managertreffen am dienstag für die nächsten wochen,de
11361,play,play,shadi special podcast spiel ihn,de
12866,transport,transport,wie ist das timind des i. c. e.,de
10608,lists,lists,suche den gegenstand,de
6457,general,general,bist du schlau,de
5688,news,news,sag mir bitte die nachrichtenschlagzeilen,de
1862,alarm,alarm,wann geht mein wecker los,de
1007,play,play,spielen creed von meiner rock wiedergabeliste,de
16883,email,email,sende eine email an olaf und frage ihn wann er heute nacht nach hause kommt,de
14142,qa,qa,wie viel ist der britische pfund wert,de
12308,transport,transport,buch mir ein zug ticket,de
15274,social,social,bitte scanne meine social media und sag mir was gerade passiert,de
10426,lists,lists,was fehlt noch im tagebuch,de
10696,lists,lists,ersetze,de
8084,calendar,calendar,veranstaltungen planen,de
6388,general,general,mein tag war super,de
3669,datetime,datetime,sag mir sie zeit an irgendeinem ort,de
1593,news,news,stelle die benachrichtigung auf welt news ein,de
3418,iot,iot,kannst du bitte meine kaffeemaschine so einstellen dass sie mir sieben uhr kaffee macht,de
189,audio,audio,lautstärke stummschalten,de
8730,calendar,calendar,erstelle erinnerung an mein meeting in mein kalender am märz fünfundzwanzig,de
17123,email,email,email an regional v. p.,de
751,audio,audio,nicht sprechen bis ich dich frage,de
9902,play,play,spiel ein zufälliges hörbuch dass mit liebe zu tun hat,de
3835,takeaway,takeaway,ich will chinesisch zum mitnehmen bestellen,de
13298,qa,qa,was macht die berühmtheit,de
8251,calendar,calendar,ich möchte das mittagessen für nächste woche im kalender eintragen,de
9303,play,play,spiele den oldiesender,de
8005,calendar,calendar,ich muss ein gespräch mit greg am montag dem zwanzigsten über unseren wochenendausflug führen,de
1440,play,play,spiel die neusten rock songs mit einer bewertung von vier oder drüber ab,de
15276,social,social,poste einen neuen status auf facebook dass ich das schöne wetter genieße,de
5270,news,news,was sind gerade die aktuellen nachrichten,de
5050,iot,iot,ausmachen aller arten von aktiven geräten,de
782,play,play,spiel let me love you von ariana grande,de
3911,play,play,ich möchte irgendwelche lieder hören die dieses jahr grammys erhalten haben,de
13630,recommendation,recommendation,wo ist der nächste zoo in meiner gegend,de
5401,play,play,musik,de
10333,play,play,öffne saga,de
10217,cooking,cooking,finde das rezept für sambar in der chefkoch app,de
11204,lists,lists,wichtige haus information,de
10827,lists,lists,lösche liste für lebensmittel,de
14919,qa,qa,wie ist es den aktien von b. a. s. f. letzte woche ergangen,de
494,general,general,erzähl mir einen guten witz,de
7820,calendar,calendar,lösche alle veranstaltungen im kalendar,de
9236,play,play,geh zum kanal einhundertsechs komma neun,de
17011,email,email,können sie eine email an senden,de
12707,transport,transport,navigationssuche,de
14884,qa,qa,welcher ist der tornadoärmste staat der gesamten u. s.,de
4960,play,play,musik third day,de
9269,play,play,schalte zweiundneunzig punkt acht f. m. ein,de
3727,play,play,spiel best friends von yelawolf,de
14378,qa,qa,definiere geschwindigkeit,de
1804,iot,iot,mehr lichter bitte,de
10760,lists,lists,sag mir die liste die ich vor zwei tagen geschrieben habe,de
2540,iot,iot,mache das raum licht blau,de
5149,iot,iot,stell die kaffeemaschine an,de
15075,qa,qa,olly wo haben die ersten amerikaner gesiedelt,de
15707,social,social,sende einen tweet,de
3214,news,news,was ist der aktuelle stand zu den ermittlungen zu trumps verbindungen nach russland,de
9601,play,play,spiele auf radio punkt d e den rock sender radio country live ab,de
14163,qa,qa,such die lokalität,de
8853,calendar,calendar,lösche meine nächste aktivität,de
6072,takeaway,takeaway,wie viele minuten muss ich warten bis ich mein essen von china city abholen kann,de
13689,qa,qa,was ist ein stuhl,de
12104,recommendation,recommendation,ziemlich beste freunde,de
864,iot,iot,lass den staubsaugerroboter jetzt das wohnzimmer saugen,de
13908,qa,qa,kannst du mir sagen was verblüfft bedeutet,de
14189,qa,qa,wie teuer ist eine starbuck's aktie,de
10182,cooking,cooking,wie viele eier braucht man für ein omelett,de
10825,lists,lists,leere die liste,de
2678,weather,weather,regnet es heute nacht,de
1158,general,general,witz reißen,de
3400,play,play,spiel eine live version von elton john,de
9896,play,play,starte kapitel fünf von physics for future presidents,de
12581,transport,transport,wann fährt der zweiundzwanziger zug heute,de
4241,audio,audio,bitte höre auf zu sprechen,de
13823,qa,qa,wie weit ist die sonne weg,de
3050,iot,iot,ändere meine licht farbe zu blau und bitte schalte das licht in der küche aus,de
11862,recommendation,recommendation,empfiehl mir einen film,de
1202,datetime,datetime,aktuelle zeit in hamburg,de
14229,qa,qa,in welchen filmen hat emma watson mitgespielt,de
1401,weather,weather,gelegentlich passe ich auf,de
10525,lists,lists,entferne meine autozahlung auf meinem kalender,de
13762,general,general,wir wiener waschweiber würde weiße wäsche waschen wenn wir wüssten wo warmes wasser wäre,de
11942,recommendation,recommendation,kannst du mir ein möbelgeschäft in meiner nähe finden,de
14382,qa,qa,wie groß ist das empire state building,de
7120,calendar,calendar,wie ist mein terminplan für heute,de
10081,cooking,cooking,sag mir wie man fleischbällchen kocht,de
2026,iot,iot,mach jetzt einen kaffee,de
7666,calendar,calendar,treffen jürgen um drei morgen,de
15467,social,social,sag kabel deutschland dass ich sie hasse,de
16096,email,email,hat ute mir irgendwelche neuen emails geschickt,de
475,general,general,welche fehler machst du normalerweise,de
13690,qa,qa,welche farbe haben stühle,de
50,datetime,datetime,olly sage mir die zeit in g. m. t. plus fünf,de
6073,iot,iot,ausmachen vom veranda licht,de
6194,weather,weather,wie ist das wetter heute,de
3002,play,play,spiele songs von den beatles,de
15548,social,social,tweet mobile beschwerde an samsung,de
3960,datetime,datetime,sag mit die zeit,de
6319,general,general,denkst du ich sollte heute ins theater gehen,de
7294,calendar,calendar,entferne den termin mit klaus meier von meinem kalender,de
6060,iot,iot,starte bitte eine kaffeekanne,de
3834,iot,iot,drehe die lichter runter,de
12189,transport,transport,wie komme ich zum bahnhof um ein ticket zu kaufen,de
2174,music,music,wer ist der sänger von hotel california,de
4224,takeaway,takeaway,wann wird mein chinesisches essen geliefert,de
13297,qa,qa,wer ist berühmt,de
16851,email,email,email benachrichtigungen,de
3193,music,music,mit fünf bewerten,de
16028,email,email,hey siri starte eine email an mitarbeiter,de
15610,social,social,poste einen tweet auf meinem konto wie folgt sehr schlechte nachbereitung von vodafone bin nicht zufrieden,de
1048,audio,audio,die lautstärke des lautsprechers verringern,de
3838,audio,audio,ausschalten sound,de
14817,general,general,sein lieblingswort ist quead,de
2220,weather,weather,wetter in berlin,de
8559,calendar,calendar,habe ich für heute irgendetwas geplant,de
7971,calendar,calendar,stelle eine erinnerung zwei tage vor dem event,de
15849,email,email,email an mein boss,de
3829,alarm,alarm,bitte entferne den wecker der werktags auf neun uhr eingestellt ist,de
11515,play,play,lass uns den the united states of anxiety podcast hören,de
5614,music,music,was läuft gerade im radio,de
8430,calendar,calendar,lösche alle mein termin,de
14465,transport,transport,wegbeschreibung zum heide park,de
7496,calendar,calendar,habe ich heute termine,de
588,news,news,was sind die nachrichten von heute,de
15998,email,email,checke mein emails,de
16496,email,email,schick eine antwortemail,de
2164,takeaway,takeaway,wann können wir essen,de
2320,weather,weather,wie wird das wetter am freitag,de
9676,play,play,mein hörbuch von jay kristoff weiter lesen,de
15350,social,social,ich bin unzufrieden mit edeka bitte hilf mir,de
1655,weather,weather,wird es morgen mittag schneien,de
16361,email,email,habe ich irgendwelche neuen emails im der letzten stunde erhalten,de
11085,lists,lists,lösche die milch von der einkaufs liste,de
11570,recommendation,recommendation,was ist in meiner stadt los,de
16413,email,email,zeige alle emails an mich von meinem chef,de
7559,calendar,calendar,erinnere mich heute abend um zwanzig uhr daran meine wäsche aus der reinigung abzuholen,de
8541,calendar,calendar,erinnere mich bitte,de
2163,takeaway,takeaway,wie läuft die essens bestellung,de
15789,email,email,olly habe ich irgendwelche neuen emails,de
10667,lists,lists,die pläne auf der liste vorlesen,de
7598,calendar,calendar,treffen um terrorismus zu diskutieren günter als nächstes verfügbar,de
6946,calendar,calendar,sind irgendwelche besprechungen für den nächsten mittwoch eingetragen,de
11340,play,play,hat allearsnet einen neuen podcast,de
4187,datetime,datetime,hey sieri wie spät ist es,de
4854,audio,audio,sound runterdrehen,de
3859,play,play,bitte spiel meine lieblings rap musik playlist,de
15721,social,social,tweet ein angewidertes gesicht über mcdonalds,de
4391,news,news,was sind die schlagzeilen bei c. n. n.,de
4833,audio,audio,lösche daten,de
8460,calendar,calendar,zeig mir meine ereignisse,de
10898,lists,lists,bitte füge eine liste der dinge hinzu die man für die party kaufen muss,de
680,news,news,halte mich über den bitcoin preis auf dem laufenden,de
15205,social,social,gib mir mein facebook update alle drei stunden,de
11286,play,play,spiele den young turks podcast,de
9895,play,play,spiel secret garden weiter,de
14342,qa,qa,was ist der aktienpreis von h. d. f. c.,de
14530,qa,qa,benachrichtige mich wenn die g. b. p. zu u. s. d. rate ist wie ich sie erwartet habe,de
14585,qa,qa,wie lang wird es dauern um von frankfurt nach köln zu reisen,de
1831,takeaway,takeaway,bestell eine pizza von pizza hut,de
10743,lists,lists,entferne diesen gegenstand,de
7111,calendar,calendar,um wieviel uhr ist mein arzttermin am einunddreißigsten märz,de
3253,weather,weather,sollten wir diesen nachmittag regen erwarten,de
6617,general,general,was denkst du über die zukunft,de
3433,play,play,neue pop musik,de
5027,datetime,datetime,wann ist der nächste freitag der dreizehnte,de
11272,play,play,spiel als nächstes,de
13685,qa,qa,ist der dollarkurs gestiegen,de
16987,email,email,irgendeine neue email von jan,de
13618,general,general,sag mir was ich heute tun kann um meiner gemeinde zu helfen,de
441,news,news,was sind die neusten schlagzeilen,de
6578,general,general,liebe,de
12693,transport,transport,wie ist die verkehrsdichte auf meinem üblichen arbeitsweg,de
15401,social,social,öffne twitter sende eine nachricht,de
1404,weather,weather,kann ich bitte das wetter für morgen hier in köln haben,de
527,general,general,kennst du irgendwelche guten witze,de
3980,play,play,spiel bitte shape of you von ed sheeran,de
16838,email,email,kannst du eine email zur neuen email id senden,de
11969,recommendation,recommendation,gibt es irgendetwas spezielles in der nähe,de
12873,transport,transport,zug ticket,de
15765,email,email,antworte auf pawel's email,de
9156,calendar,calendar,erinnere,de
17143,email,email,hey schick eine email an johannes,de
2798,play,play,alexa spiel das lied over the rainbow,de
8948,calendar,calendar,veranstaltung treffen mit jan hinzufügen,de
13255,qa,qa,gib mir bitte informationen über helmut kohl,de
6997,calendar,calendar,entferne die nachfolgende veranstaltung,de
1266,datetime,datetime,es ist fünf uhr morgens in berlin wie spät ist es dann hier,de
5615,music,music,was ist der name des stücks was zu spielst,de
13067,general,general,kannst du eine zuckerfreie diät für mich erstellen und eine einkaufsliste für die zutaten erstellen,de
13738,qa,qa,wie ist der wechselkurs zwischen u. s. a. und china,de
9812,play,play,öffne das harry potter hörbuch und spiel von dort ab wo ich zuletzt aufgehört habe,de
15055,qa,qa,welcher pol ist kälter nord oder südpol,de
13888,qa,qa,wie lautet die temperatur in fulda in hessen,de
8390,calendar,calendar,erinnere mich an meine besprechung am,de
13487,qa,qa,olly was ist die hauptstadt von frankfurt,de
5347,play,play,spiele techno musik,de
4319,alarm,alarm,ich muss morgen um zehn uhr aufstehen,de
4375,alarm,alarm,prüfe alle wecker,de
1960,iot,iot,ändere das licht auf rosa farbe,de
14700,qa,qa,was genau ist eine zahnfüllung aus harz,de
15911,email,email,bereite email für susanne vor,de
6708,general,general,freunde updates,de
7194,calendar,calendar,ich habe morgen ein treffen,de
5557,play,play,ich möchte reggae,de
1156,news,news,neuste nachrichten zum internationalen frauentag,de
2093,music,music,nenn mir den titel der aktuell laufenden musik,de
2447,takeaway,takeaway,ich habe lust auf suppe zum mittagessen bestelle eine hühnchen manchow suppe vom wangs kitchen restaurant,de
1675,alarm,alarm,entferne bitte den wecker am dienstag um neun uhr,de
6331,general,general,ich habe tickets für ein fussballfreundschaftsspiel gekauft,de
12844,transport,transport,buch ein taxi zum büro für mich,de
9326,play,play,spiel jetzt bitte den radiosender eins,de
5590,weather,weather,öffne temperatur,de
13342,general,general,ich möchte dass es mir statistiken über dinge anzeigt die es für mich getan hat z. b. wie oft ich diesen monat auswärts gegessen habe,de
16975,email,email,finde bitte eine kontakt nummer von jana und sag sie mir,de
3295,takeaway,takeaway,hat das nahegelegene call a pizza einen lieferservice,de
1671,play,play,spiel nur musik die zwischen neunzehnhundertneunzig und zweitausend veröffentlicht wurde,de
2684,takeaway,takeaway,ist die letzte bestellung fertig,de
182,play,play,spiel meine rock playlist,de
12233,transport,transport,google zug fahrschein nach berlin,de
1777,play,play,nächstes lied,de
2703,play,play,bitte spiel folk musik ab,de
3582,audio,audio,leise bitte,de
17151,email,email,mein freund john hat mir eine einladungskarte zu seinem neu gekauften haus geschickt bedanke dich bei ihm in seiner mail id,de
6370,calendar,calendar,wie sieht meine kommende woche aus,de
15345,social,social,bitte schaue nach den angesagten themen auf twitter,de
4784,weather,weather,brauche ich eine jacke,de
4174,iot,iot,hey olly ändere die aktuellen licht einstellungen,de
1527,music,music,erinner mich daran dass ich das lied mag,de
5062,play,play,bitte spiel mir die songs aus den achtzigern,de
13524,general,general,ich würde gern ideen analysieren,de
16669,email,email,habe ich eine email von paul,de
85,datetime,datetime,sag mir das heutige datum,de
4764,weather,weather,wird es am montag regnen,de
14026,qa,qa,wenn ein stift vier dollar kostet und ein buch zehn dollar wie viel muss ich für zwei stifte und drei bücher bezahlen,de
11081,lists,lists,welche listen sind in meinem notizbuch,de
12548,transport,transport,ich brauche eine fahrt nach hause,de
16145,email,email,zeige die neuesten emails,de
6645,general,general,arbeitest du für die n. s. a.,de
13895,qa,qa,kannst du mir von wayne gretszky erzählen,de
10321,play,play,ich möchte fifa siebzehn spielen,de
16245,email,email,sende email zu thomas bei a. o. l. punkt de,de
560,alarm,alarm,schalte den acht uhr wecker aus,de
12354,transport,transport,gib mir die bahn zeit,de
5465,weather,weather,kann ich heute meine sandalen anziehen,de
3178,music,music,in welchem jahr ist dieses lied herausgekommen,de
9656,play,play,spielen mich eine euphorischen lied lautsprecher,de
