id,label,label_text,text,lang
5619,play,play,spela föregående låt,sv
6243,general,general,jag är så glad att jag fick biljetter till konserten idag,sv
17156,email,email,kolla min mejl efter några nya mejl från jonathan,sv
5871,weather,weather,hur är kirunas väder idag,sv
15200,social,social,få senaste uppdateringarna från facebook,sv
6041,iot,iot,hej olly stäng av lampan tack,sv
15185,social,social,födelsedags önskningar,sv
16010,email,email,berätta om jag har några nya meddelanden i min inkorg,sv
2770,play,play,google spela musik från jazzgenren,sv
944,datetime,datetime,vad är tidsskillnaden mellan här och japan,sv
8119,calendar,calendar,var hålls marys födelsedagskalas,sv
6221,general,general,jag vet inte hur jag ska svara på den här frågan du skippade ett eller två ord,sv
3276,takeaway,takeaway,olly har burger king hemkörning,sv
3184,iot,iot,sluta starta juicen,sv
5127,news,news,berätta sanningen om skattereformen,sv
10636,lists,lists,skapa en lista som är tillgänglig,sv
8535,calendar,calendar,kan du påminna mig om tandläkartiden jag har om två timmar,sv
7061,calendar,calendar,ge mig en påminnelse tjugofyra timmar innan mitt fredags möte med erik,sv
540,play,play,spela låten sjungen av miss li,sv
4253,datetime,datetime,vad är klockan just nu östlig standard,sv
9924,cooking,cooking,berätta receptet på,sv
9352,play,play,starta radion tack,sv
16438,email,email,jag behöver att detta mejl skickas nu,sv
14481,general,general,can vi gå till solen,sv
14418,general,general,vad gör obama i sitt vardagliga liv,sv
15890,email,email,kolla för att se om jag har några nya mejl från min pappa,sv
8431,calendar,calendar,ta bort alla mina schemalagda händelser,sv
5229,music,music,jag gillar musik,sv
2733,iot,iot,sätt igång en kanna kaffe tack,sv
2384,news,news,vad händer runt om världen,sv
9706,play,play,spela bjällerklang,sv
5997,datetime,datetime,vad är klockan i central tidszon,sv
6083,alarm,alarm,skapa ett alarm för idag vid tio på morgonen,sv
7287,calendar,calendar,påminn mig om min årsdag en dag i förväg,sv
16627,email,email,kolla nyaste mejl,sv
15094,qa,qa,slå upp antalet människor som bor i helsingborg skåne,sv
1962,play,play,hej google spela min spellista knäpp,sv
1581,datetime,datetime,vad är dagens datum,sv
5278,play,play,spela bara popmix musik,sv
2527,play,play,spela klassisk rock,sv
12800,transport,transport,var är biblioteket,sv
17015,email,email,påbörja svar,sv
16271,email,email,uppdatera min inkorg och informera om nya mejl,sv
5574,iot,iot,öka ljuset i vardagsrummet,sv
9640,play,play,öppna spotify och öppna träning,sv
1812,iot,iot,gör en kaffe utan sötningsmedel åt mig tack,sv
9956,cooking,cooking,vad kan jag ersätta smör med,sv
2432,takeaway,takeaway,hur är min beställning,sv
9795,play,play,återuppta utan dig,sv
2330,datetime,datetime,visa den lokala tiden för london just nu,sv
16320,email,email,jag vill svara till anders larssons mejl,sv
12051,recommendation,recommendation,jag behöver hitta en present vilka butiker finns inom en radie på en mil,sv
625,play,play,snälla spela radio låten händerna mot himlen,sv
4249,iot,iot,hus kan du göra alla lampor i huset blå,sv
3503,weather,weather,hur är vädret i stockholm,sv
11844,recommendation,recommendation,händer det något intressant vid havet,sv
2094,music,music,vilken är musiken som spelar just nu,sv
10565,lists,lists,ta bort alla listor,sv
10621,lists,lists,lägg till paav bhaji i meny kort,sv
11335,play,play,spela och blanda alla långsamma låtar,sv
4077,iot,iot,släck lamporna i köket,sv
12248,transport,transport,olly hitta närmaste uber,sv
7216,general,general,ett bra första intryck,sv
14440,qa,qa,vad är mexikos huvudstad,sv
12310,transport,transport,ge mig listan över tillgängliga tåg biljetter från borlänge till falköping,sv
12629,transport,transport,vilket tid avgår det första tåget från göteborg,sv
5158,play,play,spela den senaste låten från abbas skiva,sv
2578,iot,iot,stäng av lampan på verandan,sv
14116,qa,qa,beskriv stensand,sv
3204,music,music,notera att jag gillar jazz och hatar disko,sv
11867,recommendation,recommendation,är det ett sport evenemang imorgon i uppsala,sv
12623,transport,transport,har du tåg tabellerna för göteborg,sv
9062,calendar,calendar,kan du sätta ninas födelsedag på den tjugoandra juni,sv
10938,lists,lists,lägg till socker i min inköpslista,sv
4614,weather,weather,kommer temperaturen vara högre än fyrtio imorgon,sv
12972,qa,qa,vad är den högsta toppen i världen,sv
3513,play,play,spela bara min lista,sv
14126,qa,qa,visa biografi om kent,sv
10858,lists,lists,ny lista,sv
10772,calendar,calendar,ta bort mitt tandläkarbesök från dagens schema,sv
13172,qa,qa,räkna ut två gånger två,sv
6433,general,general,kom ihåg att jag hadde ett möte med johan i dag,sv
11904,recommendation,recommendation,vad händer här i helgen,sv
9153,calendar,calendar,lägg till middag med maria i min kalender på lördag,sv
9732,play,play,öppna ljudboken da vinci koden,sv
2408,play,play,sök efter fler låtar från bandet,sv
11706,recommendation,recommendation,vilka affärer finns häromkring,sv
11563,recommendation,recommendation,vad kan jag göra i göteborg,sv
11600,recommendation,recommendation,vilken film kan jag se i kväll på bion här i göteborg,sv
2258,weather,weather,behöver jag en tjocktröja idag,sv
13439,qa,qa,hur gammal är j. k. rowling,sv
14622,qa,qa,beskriv vad en sfär är,sv
7316,calendar,calendar,har jag några bokningar,sv
12251,transport,transport,visa den lokala tåg tidtabellen till min destination stockholm,sv
6177,weather,weather,kommer jag behöva ett paraply idag,sv
15825,email,email,svara pappa skriv att jag kommer att bli sen,sv
779,play,play,jag vill höra pepas av farruko,sv
11751,recommendation,recommendation,vilka butiker finns inom tio kilometer,sv
4073,datetime,datetime,vilken dag är den femte,sv
9301,play,play,spela rockklassiker,sv
11505,play,play,spela om min senast spelade podcast,sv
10427,lists,lists,rensa min shoppinglista,sv
3671,takeaway,takeaway,kan jag ta med mig från restaurangen,sv
2890,weather,weather,nuvarande väder,sv
2075,iot,iot,jag vill ha mer ljus,sv
16765,email,email,vilken är intervjutiden från gårdagens mejl,sv
7467,calendar,calendar,ge mig tiden på eventen,sv
13706,qa,qa,beskriv en rotor,sv
16666,email,email,har jag några inkommande mejl,sv
6045,play,play,lägg till vald låt,sv
5410,news,news,ge mig de senaste new york times rubrikerna,sv
9827,play,play,återuppta låten från ljudboken av beatles,sv
7170,calendar,calendar,det är min mors födelsedag idag skicka med en påminnelse varje år detta datum,sv
12930,transport,transport,kolla kartan över butikerna nära mig,sv
6503,general,general,jag blev jagad av en hund,sv
7528,calendar,calendar,trettonde juni är dagen för valresultaten var god markera det,sv
8618,calendar,calendar,påminn mig om att vattna mina blommor varje tisdag torsdag och lördag,sv
2255,takeaway,takeaway,kan jag beställa take away från burger king,sv
6322,general,general,snälla berätta poängen i spelet,sv
6353,general,general,jag behöver köpa bensin,sv
7876,news,news,vad har hänt de senaste två månaderna,sv
15593,social,social,tweeta klagomål på comcast,sv
1489,play,play,spela de senaste låtarna av nanne grönvall,sv
15792,calendar,calendar,vem träffar jag idag,sv
3894,play,play,läs upp det där,sv
14857,qa,qa,kan du förklara innebörden av orimlig för mig snälla,sv
8345,calendar,calendar,berätta när mötet kommer inträffa,sv
16754,email,email,diktera mejl,sv
15565,social,social,kan du berätta för ryanair att jag aldrig kommer resa med dem igen,sv
5501,iot,iot,sätt alla lampor tack,sv
3546,play,play,jag skulle vilja höra jazz musik,sv
6489,general,general,webbsökningar,sv
12536,transport,transport,boka mig en tåg biljett till boden tack,sv
5043,alarm,alarm,sätt mitt alarm vid tolv på dagen,sv
5970,play,play,kan du spela bohemian raphsody,sv
2113,recommendation,recommendation,tala om alla pågående evenemang i min hemstad,sv
13310,qa,qa,vad är två plus två,sv
7140,calendar,calendar,sätt en påminnelse för att notifiera mig en timme före lunchmöte,sv
11266,play,play,spela en podcast från mitt bibliotek,sv
379,music,music,jag vill att musiken sparas kan du göre det för mig,sv
14223,qa,qa,svaret på tre gånger fyra,sv
7956,calendar,calendar,kan du göra den här händelsen återkommande,sv
10568,lists,lists,ta bort den gamla musiklistan,sv
4917,weather,weather,temperatur utomhus,sv
7690,calendar,calendar,vad har jag på gång,sv
4968,qa,qa,vem vann presidentvalet i år,sv
4580,datetime,datetime,vad är klockan i chicago,sv
9569,play,play,google spela nittionio komma fyra,sv
16398,email,email,skicka mejlet till jens tack,sv
3212,calendar,calendar,påminn mig om att göra något då,sv
6789,calendar,calendar,sätt ett möte med johanna på lördag klockan fyra på eftermiddagen,sv
1256,general,general,vad är det roligaste skämtet du vet,sv
6798,calendar,calendar,ta bort mitt nästa event,sv
1784,iot,iot,stäng av matsalen,sv
4491,news,news,vad är de senaste nyheterna om stefan löfven,sv
1127,play,play,spela alla låtar på shuffle,sv
5820,play,play,trösta mina öron med miriam bryant,sv
12162,transport,transport,kan du boka en tåg biljett,sv
8672,calendar,calendar,var är kisskonserten,sv
3326,iot,iot,stäng av uttaget,sv
9107,calendar,calendar,vilken tid börjar darins konsert den tredje juni,sv
590,weather,weather,hur är vädret just nu,sv
3021,takeaway,takeaway,avhämtning tillgänglig på mcdonalds,sv
3474,audio,audio,sänk musikvolym tack,sv
6901,calendar,calendar,påminn mig imorgon klockan tio på morgonen om mötet,sv
15225,social,social,visa mig senaste notifikationer,sv
6897,calendar,calendar,påminn mig att hämta linda vid fem på kvällen den sjunde,sv
11453,play,play,starta podcasts på apple podcasts,sv
8308,news,news,igår vid middag vid guldbron vad var det för protester,sv
451,news,news,ge mig den nyaste aktiepriset för costco,sv
4848,alarm,alarm,väck mig om trettio minuter,sv
11215,lists,lists,lista,sv
14706,qa,qa,var bor helena bergström,sv
13177,calendar,calendar,påminn mig om att röra på mig så att jag inte går upp i vikt,sv
5579,audio,audio,kan du ändra volymen,sv
6865,calendar,calendar,lägg till en notis om morgondagens möte klockan tio,sv
9457,play,play,spela låten eld och lågor,sv
1511,iot,iot,visa de möjliga färgerna till lamporna,sv
6074,iot,iot,stäng av lampan i sovrummet tjugoett och trettio,sv
14620,qa,qa,utländska växelkurser,sv
16024,email,email,skicka ett mejl till lars och säger att jag är upptagen imorgon,sv
9964,cooking,cooking,kunskap om livsmedelsförädling,sv
6172,weather,weather,är solglasögon ett bra val idag,sv
13506,datetime,datetime,kan du säga vad klockan är,sv
4088,iot,iot,stäng av taklampa,sv
17069,email,email,är där några nya mejl i outlook,sv
7152,calendar,calendar,ställ in lunch varje dag tolv trettio,sv
16158,email,email,kom ihåg detta mejl,sv
14549,lists,lists,skapa en lista om veronica maggios konsertschema,sv
9881,play,play,öppna ljudbok,sv
969,news,news,nyhets artiklar om ett speciellt projekt,sv
6918,calendar,calendar,radera händelser från kalender,sv
6815,calendar,calendar,påminn mig min mammas födelsedag en vecka innan,sv
12716,transport,transport,ring en uberpool för att ta mig till öland,sv
14063,qa,qa,när var elvis presleys födelsedag,sv
4951,datetime,datetime,jag skulle vilja veta hur mycket klockan är precis nu,sv
4309,datetime,datetime,om hur många timmar är det midnatt i london england,sv
9629,play,play,kan du hjälpa mig att lyssna på radion,sv
9772,play,play,vänligen fortsätt läsa ljudbok,sv
7502,calendar,calendar,vad är på agendan fyra på eftermiddagen möte med hans,sv
665,iot,iot,kan du sänka ljuset,sv
8916,calendar,calendar,vad är mitt schema för dagen,sv
5176,weather,weather,vad för typ av väder kan jag förvänta mig den här veckan,sv
17170,email,email,meddela mig när jonas mejlar mig,sv
16955,email,email,mejl till ny kontakt,sv
10132,cooking,cooking,hur länge borde jag steka en stek för att vara medium,sv
4882,datetime,datetime,vad är klockan i en stad,sv
8449,calendar,calendar,sätt en påminnelse för min dotters födelsedag,sv
3741,music,music,vilken låt spelas just nu,sv
10956,lists,lists,vilka grupper finns listade bland mina kontakter,sv
16694,email,email,lokalisera mejlet till coop och lägg det i min kontaktlista,sv
862,alarm,alarm,alarminställningar,sv
8670,calendar,calendar,radera alla händelser från kalendern,sv
9726,play,play,stoppa ljudbok,sv
16630,email,email,skicka ett svar på det senaste mejlet,sv
14767,qa,qa,hur skulle du beskriva en boll,sv
13869,qa,qa,vänligen googla plats och information om gallberget,sv
10493,lists,lists,vad finns på min att göra lista,sv
13966,qa,qa,hur mycket är yen värd,sv
2774,iot,iot,släck lamporna,sv
10501,lists,lists,lägg till broccoli i min inköpslista,sv
13777,qa,qa,kan du beskriva et kreditkort,sv
16406,email,email,alexa starta mejl,sv
15348,social,social,vem gör facebook live just nu,sv
16797,email,email,vad är billinge taxis telefonnummer är det i mina kontakter,sv
781,play,play,spela eld och lågor,sv
2168,alarm,alarm,stäng av mitt larm,sv
14545,qa,qa,berätta för mig om platsen i indien,sv
9768,play,play,fortsätt läsa ljudboken för mig,sv
1703,iot,iot,min dammsugare ska starta mellan tio och elva på morgonen varje dag,sv
3161,alarm,alarm,har jag några alarm inställda på sex på morgonen imorgon,sv
8732,calendar,calendar,radera alla datum,sv
1065,audio,audio,var är volyminställning,sv
12166,transport,transport,boka min tågbiljett från stockholm till malmö,sv
491,weather,weather,är det kallt ute,sv
16758,email,email,några nya mejls sedan sist,sv
5683,play,play,spela min spellista partylåtar,sv
7189,calendar,calendar,har jag något planerat,sv
3864,music,music,vem sjunger låten jag lyssnar på just nu,sv
8568,calendar,calendar,skickar du en kalenderinbjudan till david och klara på brunch klockan elva på tisdag,sv
11764,recommendation,recommendation,ciscosystem,sv
761,music,music,jag vill veta om denna låten,sv
2264,iot,iot,lampfärg till kontoret,sv
10256,play,play,streama super mario,sv
15987,email,email,lägg till denna nya mejl med kontakt,sv
80,iot,iot,sätt lampornas ljusstyrka högre,sv
14429,qa,qa,vad är en kaftan,sv
3554,play,play,kan du sätta på kärlek spellista,sv
3742,music,music,vet du namnet på låten som spelar,sv
10981,lists,lists,läs upp listan,sv
11839,recommendation,recommendation,vad händer i min närhet,sv
11607,recommendation,recommendation,ge listan på biografer i närheten,sv
15133,qa,qa,hur går det för i. b. m.,sv
1630,audio,audio,höj volymen av nuvarande musik,sv
10381,play,play,starta minecraft åt oss,sv
11339,play,play,spela min mest sedda podcast,sv
5321,weather,weather,visa väder,sv
2870,alarm,alarm,google räkna upp mina alarm,sv
9680,play,play,återuppta harry potter från vart jag slutade lyssna sist,sv
1745,music,music,du gillar låten,sv
5157,iot,iot,olly släck ljuset i vardagsrummet,sv
6477,general,general,baseball poäng,sv
4026,iot,iot,stäng av tack,sv
9619,play,play,spela imperiet på bilstereon,sv
9330,play,play,spela,sv
13774,qa,qa,hur långt bort är california från georgia,sv
7039,calendar,calendar,sätt ett möte nästa tisdag klockan elva med jonas,sv
5245,news,news,sätt ett meddelande om miljö nyheter,sv
15933,email,email,vilka nya mejl har jag,sv
13900,qa,qa,definitionen av liv,sv
951,weather,weather,hur är vädret just nu i stockholm,sv
6495,general,general,kan du ge mig råd,sv
14038,qa,qa,var ligger moldavien,sv
281,news,news,vad är det för växelkurs från u. s. dollar till sterling pund,sv
15686,social,social,hej varan jag köpte av någon har tagit slut,sv
5038,weather,weather,hur är vädret den här veckan,sv
4452,play,play,spela låtar,sv
4086,music,music,bra text,sv
7712,calendar,calendar,hej ola avboka alla mina andra möten och samtal den andra mars eftersom det är davids födelsedag märk det som ett event i din kalender,sv
15655,social,social,tvittra till googles kundtjänst att min nexus telefon har slutat fungera hjälp tack,sv
3993,iot,iot,kan du göra så lamporna stängs av,sv
11861,recommendation,recommendation,vilken är den högst rankade filmen ute nu,sv
12160,transport,transport,kan du boka en uber imorgon,sv
3837,audio,audio,tysta musiken,sv
525,takeaway,takeaway,förbered beställningen så snart som möjligt,sv
7774,calendar,calendar,lägg till shopping i min kalender för imorgon,sv
8404,calendar,calendar,jag vill veta mer om det här eventet,sv
10563,lists,lists,kan du skapa en lista åt mig,sv
8653,calendar,calendar,påminn mig om händelsen i min kalender,sv
13083,general,general,kör bilen och hämta hit mig vänner,sv
10247,play,play,spela ett spel med mig,sv
9059,calendar,calendar,notifiera mig vid tidpunkten för eventet,sv
3447,weather,weather,kommer det regn på lördag,sv
4171,iot,iot,släck lamporna i köket,sv
13102,qa,qa,hur mycket är ett plus ett,sv
2338,takeaway,takeaway,beställ ett paket nudlar som takeaway,sv
10790,lists,lists,ta bort artikel från lista,sv
13521,general,general,varför är jorden rund,sv
10365,play,play,spela en omgång battlefield one som andra spelare,sv
8035,calendar,calendar,påminn mig om att byta oljan,sv
7808,calendar,calendar,påminn mig att ta mamma till hårsalongen på torsdag två på eftermiddagen,sv
6928,calendar,calendar,radera alla händelserna,sv
11916,recommendation,recommendation,vilka temaparker finns det i närheten,sv
13140,qa,qa,berätta allt om orkanen,sv
9011,calendar,calendar,är det midsommar den fjortonde den här månaden,sv
15532,social,social,olly tvittra ikea och tala om att deras kundtjänst är usel,sv
8116,calendar,calendar,under tidsramen den första februari och sextonde mars vilka möten ägde rum,sv
12066,recommendation,recommendation,vilka butiker finns nära mig,sv
15511,social,social,visa mig min senaste aktivitet på sociala media,sv
15138,social,social,kolla mitt sociala nätverk,sv
16356,email,email,mejlade jag tom om ämnet vapenkontroll,sv
4212,weather,weather,kommer jag att kunna klippa gräset ikväll,sv
9940,cooking,cooking,hitta ett recept på chokladkaka åt mig,sv
4266,weather,weather,vad är dagens väder,sv
12607,transport,transport,jag behöver en biljett via tåg till stockholm från uppsala,sv
11376,play,play,jag vill lyssna på podcast,sv
6162,alarm,alarm,ta bort alarm,sv
2840,datetime,datetime,den andra i nästa månad infaller på vilken veckodag,sv
9194,calendar,calendar,var god radera det här eventet från min kalender,sv
1554,iot,iot,släck lamporna,sv
10579,lists,lists,återställ min platslista,sv
6744,calendar,calendar,sätt möte med pelle imorgon klockan tio på morgonen,sv
11845,recommendation,recommendation,olly ge mig några spännande evenemang i uppsala,sv
6517,general,general,historia,sv
3822,news,news,hitta mig information om bilar,sv
7751,calendar,calendar,påminn mig varje måndag att ta ut soporna,sv
8280,calendar,calendar,jag vill ställa in påminnelse den femtonde mars,sv
10753,lists,lists,vad har jag redan skrivit upp i willyslistan,sv
15880,email,email,snälla checka mina mejl,sv
14308,qa,qa,vad är leonardo dicaprios nettovärde,sv
8261,calendar,calendar,skicka mig en alarm en timme före mitt nästa möte,sv
8914,calendar,calendar,vilken tid är mitt möte den fjärde april,sv
16711,email,email,är mina kontakter mestadels kvinnor eller män,sv
2566,iot,iot,stäng av mitt wemo uttag,sv
9316,play,play,spela mix megapol för mig,sv
4240,iot,iot,slå på roomba,sv
3576,news,news,vad är de senaste rubrikerna från t. v. fyra nyheter,sv
9363,play,play,spela hits på radion,sv
4145,alarm,alarm,vilka larm satte jag idag,sv
15095,qa,qa,i vilken region ligger kiruna,sv
2573,play,play,splea min spotify dansspellista,sv
3128,general,general,olly hur många tornados har det varit den här månaden,sv
6937,calendar,calendar,ställ in påminnelse mitt på dagen att ha lunch med chef,sv
8520,calendar,calendar,lägg till event i kalenderappen,sv
11267,play,play,hitta en intressant podcast om senaste nobelprisvinnarna,sv
11554,play,play,jag vill att du spelar podcasten,sv
9746,play,play,spela stolthet och fördom,sv
9323,play,play,starta pandora,sv
6403,transport,transport,hur man kommer någonstans,sv
13288,qa,qa,vad är definitionen av ordet oförgänglig,sv
8904,calendar,calendar,information om de senaste händelserna,sv
13799,qa,qa,vad betyder det att vara undergiven,sv
8598,calendar,calendar,påminn mig att hämta david vid flygplatsen vid klockan sex på kvällen,sv
5623,alarm,alarm,alarm klockan tio på morgonen,sv
11858,recommendation,recommendation,filmer med bra omdömen,sv
9402,play,play,spela hundrafyra komma sju radiostationen,sv
804,audio,audio,hej siri tysta högtalarna,sv
15181,social,social,har jag några nya vänförfrågningar,sv
861,alarm,alarm,mina satta larm,sv
2773,takeaway,takeaway,hur länge tills min beställning är klar,sv
9875,play,play,läs lite mer från jan guillou boken för mig,sv
6166,audio,audio,tyst i fem minuter tack,sv
15723,social,social,ange lycklig status på facebook,sv
13318,recommendation,recommendation,jag vill veta vilket stormarknad nära mig som har det bästa priset på glutenfritt bröd,sv
9155,calendar,calendar,på fredag var god lägg till tandläkarbesök vid tre,sv
7970,calendar,calendar,påminn mig om bröllopet i tid att köpa en present,sv
8347,calendar,calendar,vad händer den fjärde december,sv
16652,email,email,hade berts mejl en bilaga,sv
2708,play,play,google jag känner för att spela lite rock and roll,sv
4439,weather,weather,hur är vädret i stockholm,sv
4166,audio,audio,ändra volymnivå till maximum,sv
9124,calendar,calendar,visa mig eventen i min jobbkalender för nästa vecka,sv
8245,calendar,calendar,jag skulle vilja bli notifierad angående kyrkotjänster på söndagar klockan elva,sv
15906,email,email,svara tack till johan,sv
13986,general,general,toppmodell bil,sv
12846,transport,transport,var vänlig boka en tåg biljett från stockholm till malmö för imorgon morgon,sv
10263,play,play,öppna schack och påbörja spelet,sv
8388,calendar,calendar,jag vill tvätta vid åtta på kvällen skapa påminnelse,sv
16032,email,email,var snäll skicka ett mejl till sandra om morgondagens möte,sv
14544,qa,qa,vänligen ta reda på aktiekursen för microsoft i nasdaq,sv
3434,play,play,bästa rap musiken,sv
8461,calendar,calendar,vad är mina planer för maj månad,sv
14648,cooking,cooking,recept tack,sv
7767,calendar,calendar,lägg till träning till kalender den fjärde februari i gamla stan vid fjorton noll noll,sv
9620,play,play,kan jag få rix morronzoo på radion i sovrummet,sv
13460,qa,qa,berätta vad produkten av arton och trettioett är,sv
1071,iot,iot,öka ljusstyrkan på lamporna i hallen,sv
8140,calendar,calendar,sätt en påminnelse den trettonde om att jag har en lunch med erik,sv
12019,recommendation,recommendation,hitta ett glutenfritt bageri nära mig,sv
5727,iot,iot,öka ljusstyrkan på lampan i hallen,sv
16519,email,email,jag behöver lägga till ett nytt mejl till mina kontakter,sv
16459,email,email,nytt meddelande till newmail snabel a. gmail punkt kom,sv
11318,play,play,spela nästa episod av en podd,sv
14653,qa,qa,hur stor är befolkningen i ryssland,sv
14354,qa,qa,vad är svaret på universum,sv
10678,lists,lists,lägg till spenderade fem kronor i min lista för utgifter,sv
6025,weather,weather,kommer jag att behöva solskydd i eftermiddag,sv
5837,weather,weather,berätta om den här veckans väder,sv
3337,weather,weather,rapportera väder för trettiotretusen sju hundra och sjuttio,sv
6439,general,general,har du hört någon bra musik på sistone,sv
10442,lists,lists,ta bort evenemang från min lista,sv
10893,lists,lists,skapa en inköpslista tack,sv
5577,weather,weather,jag kommer att behöva en heltäckande jacka om det är för stormigt på kvällen,sv
5261,music,music,är detta låtar av abba,sv
6746,calendar,calendar,sätt första veckan i juni som helgdag i min kalender,sv
16668,email,email,har några mejl kommit in sedan fyrahundra idag,sv
15092,qa,qa,hitte en beskrivning om samsung t. v.,sv
13363,general,general,när tar världen slut,sv
1121,play,play,spela lady med kenny roger,sv
14117,qa,qa,var ligger pyramiderna,sv
1760,news,news,senaste nyheter om terrorism,sv
13181,recommendation,recommendation,kolla alla biostäder för priser och platser för en nysläppt film nära mig,sv
10600,lists,lists,uppdatera min inköpslista med en liter av två procentig mjölk,sv
14787,qa,qa,vad är skillnaden mellan romersk och grigorisk kalender,sv
10755,lists,lists,kasta min att göra lista tack,sv
5414,play,play,kommer du att sätta på musiken,sv
10019,cooking,cooking,berätta hur man bakar tolv havregrynskakor tack,sv
15457,social,social,jag fick problem med min bugare kan du tvittra bk,sv
10214,cooking,cooking,recept som kan lagas på en timme,sv
7477,calendar,calendar,påminn mig femtonde mars varje år att arrangera bröllopsdagspresenter,sv
14228,qa,qa,hur mycket är den amerikanska dollarn värd i kanada,sv
9594,play,play,f. m. nittiotre komma fem radio låtar,sv
1374,audio,audio,kan du skruva upp din volym,sv
7654,calendar,calendar,markera tjugonde april som min brorsas födelsedag,sv
6650,general,general,alexa hur mycket vet du om mig,sv
967,takeaway,takeaway,kan jag få takeaway från rosegarden,sv
6371,general,general,veganism,sv
14981,qa,qa,iphone sju beskrivning,sv
13099,qa,qa,vem är storbritanniens nuvarande premiärminister,sv
9844,play,play,fortsätt på det senaste kapitlet av ljudboken jag lyssnade på,sv
9966,cooking,cooking,vad är enklaste sättet att koka pasta,sv
8442,calendar,calendar,ändra min kalender med detta event,sv
7014,calendar,calendar,ge mig schemat för dagens event,sv
13974,qa,qa,vart ligger laos,sv
2016,iot,iot,sänk ljuset i köket,sv
14567,qa,qa,vilken är den största aktiva vulkanen på jorden,sv
12468,transport,transport,hitta en tågbiljett till stockholm,sv
3809,audio,audio,sänk högtalar volymen,sv
8774,calendar,calendar,är mitt schema den sjuttonde juli helt öppet,sv
4921,alarm,alarm,stäng av mitt första larm,sv
16430,email,email,var snäll skicka ett mejl till mamma och pappa som frågar hur de mår,sv
10915,lists,lists,påbörja en ny lista,sv
16228,email,email,är det någon jag känner som fyller år den här månaden,sv
4672,music,music,det här är det bästa bandet någonsin,sv
1547,weather,weather,hur är vädret min plats den här veckan,sv
4058,play,play,jag skulle vilja höra lite rap musik,sv
9562,play,play,kan du snälla spela detta programmet åt mig,sv
14601,qa,qa,i hur många år var abraham lincoln president i u. s. a.,sv
11029,lists,lists,lägg till i lista,sv
12008,recommendation,recommendation,finns det några roliga händelser i stockholm idag,sv
8631,calendar,calendar,radera det där från min kalender,sv
10099,cooking,cooking,vet du hur man tillagar risotto,sv
15693,social,social,tvittra att det var en insekt i chokladkakan,sv
11426,lists,lists,mest sedda lista,sv
14347,qa,qa,vad betyder ordet hypotes,sv
2208,general,general,wooo,sv
14268,qa,qa,kan du räkna ut nio plus två,sv
6500,social,social,sociala media,sv
3539,play,play,spela shake it off med taylor swift tack,sv
7843,calendar,calendar,låt mig veta om två timmar att jag måste bege mig till min fiollektion som är vid fyra på eftermiddagen på kulturskolan,sv
16183,email,email,kolla mejl om mitt jobb,sv
13494,qa,qa,ge definitionen av motivation,sv
177,news,news,ge mig några ekonomi nyheter,sv
4659,audio,audio,prata inte,sv
8414,calendar,calendar,påminn mig att gå på middag med daniel på fredag klockan fem,sv
6621,general,general,senaste filmerna på bio,sv
8290,calendar,calendar,öppna en påminnelse om kommande veckors chefsmöte på tisdag,sv
11361,play,play,psykologipodden podcast spela den,sv
12866,transport,transport,är bohusbanan i tid,sv
10608,lists,lists,sök efter produkten,sv
6457,general,general,är du smart,sv
5688,news,news,berätta nyhetsrubrikerna tack,sv
1862,alarm,alarm,när ringer mitt larm,sv
1007,play,play,spela europe från min rock spellista,sv
16883,email,email,skicka ett mejl till jerry och fråga vid vilken tid han kommer att vara hemma ikväll,sv
14142,qa,qa,vad kostar det brittiska pundet,sv
12308,transport,transport,boka mig en tåg biljett,sv
15274,social,social,scanna mina sociala medier och berätta vad som händer,sv
10426,lists,lists,vad mer fattas i dagboken,sv
10696,lists,lists,byt ut,sv
8084,calendar,calendar,vad är agendan för evenemanget,sv
6388,general,general,min dag var toppen,sv
3669,datetime,datetime,berätta tiden på någon plats,sv
1593,news,news,skapa notifikation från reuters,sv
3418,iot,iot,kan du sätta min kaffemaskin till att brygga kaffe åt mig klockan sju på morgonen,sv
189,audio,audio,slå av volym,sv
8730,calendar,calendar,var god ställ in en påminnelse i min kalender för mitt möte den tjugofemte mars,sv
17123,email,email,skicka emejl till avdelningschef,sv
751,audio,audio,prata inte tills jag ber dig,sv
9902,play,play,spela en random ljudbok som handlar om kärlek,sv
3835,takeaway,takeaway,jag vill beställa kinamat takeaway,sv
13298,qa,qa,vad gör kändisar,sv
8251,calendar,calendar,jag behöver lägga in nästa veckas lunch i kalendern,sv
9303,play,play,spela bandit rock,sv
8005,calendar,calendar,på måndag den tjugonde behöver jag ha ett samtal med greger om vår weekendresa,sv
1440,play,play,spela senaste rocklåtarna betyg fyra och högre,sv
15276,social,social,lägg upp en ny status på facebook som säger att jag njuter av det härliga vädret,sv
5270,news,news,vad är senaste nyheterna just nu,sv
5050,iot,iot,stäng av alla typer av aktiva enheter,sv
782,play,play,spela eld och lågor av victor leksell,sv
3911,play,play,jag vill höra någon låt som fått grammy i år,sv
13630,recommendation,recommendation,var ligger närmaste zoo från där jag är,sv
5401,play,play,musik,sv
10333,play,play,öppna saga,sv
10217,cooking,cooking,hitta receptet för raggmunk på cookingforu appen,sv
11204,lists,lists,viktig husinformation,sv
10827,lists,lists,ta borta lista från livsmedel,sv
14919,qa,qa,hur har det gått för sweco förra veckan,sv
494,general,general,vad är ett bra skämt,sv
