id,label,label_text,text,lang
3864,music,music,siapa penyanyi lagu yang sedang saya dengar sekarang,id
8568,calendar,calendar,kirim undangan kalender ke joko dan lisa untuk sarapan siang jam sebelas siang hari selasa,id
11764,recommendation,recommendation,sistim cisco,id
761,music,music,saya ingin tahu tentang lagu ini,id
2264,iot,iot,warna lampu untuk ruang belajar,id
10256,play,play,nyalakan super mario,id
15987,email,email,tambahkan email baru ini dengan kontak,id
80,iot,iot,atur kecerahan lampu menjadi lebih terang,id
14429,qa,qa,apa itu caftan,id
3554,play,play,bisakah kamu masukkan ke daftar putar cinta,id
3742,music,music,tahukah kamu apa nama lagu yang sedang diputar,id
10981,lists,lists,beri tahu saya daftar,id
11839,recommendation,recommendation,apa yang terjadi di sekitar saya,id
11607,recommendation,recommendation,berikan daftar bioskop di daerah sekitar sini,id
15133,qa,qa,bagaimana keadaan i. h. s. g.,id
1630,audio,audio,naikkan volume musik saat ini,id
10381,play,play,mulai pertandingan teka teki silang,id
11339,play,play,putar podcast saya yang sering ditonton,id
5321,weather,weather,menunjukkan cuaca,id
2870,alarm,alarm,olly beri tahu saya alarm saya,id
9680,play,play,lanjutkan harry potter dari bagian yang saya berhenti dengarkan terakhir kali,id
1745,music,music,kamu menyukai lagunya,id
5157,iot,iot,olly ubah lampu jadi mati di ruang keluarga,id
6477,general,general,skor bisbol,id
4026,iot,iot,matikan,id
9619,play,play,putar prairie home companion di radio mobil,id
9330,play,play,putar,id
13774,qa,qa,seberapa jauh jarak jawa barat dari malaysia,id
7039,calendar,calendar,atur untuk saya rapat hari selasa depan pukul sebelas pagi dengan joko,id
5245,news,news,atur notifikasi berita lingkungan,id
15933,email,email,aku ada email baru apa,id
13900,qa,qa,definisi hidup,id
951,weather,weather,bagaimana cuaca sekarang di pontianak,id
6495,general,general,bisakah anda memberikan saya saran,id
14038,qa,qa,dimana lokasi moldova,id
281,news,news,berapa nilai tukar rupiah terhadap dolar,id
15686,social,social,halo barang saya yang saya beli dari seseorang telah rusak,id
5038,weather,weather,bagaimana cuaca minggu ini,id
4452,play,play,mainkan lagu lagu,id
4086,music,music,lirik yang bagus,id
7712,calendar,calendar,hei olly batalkan semua rapat dan panggilan saya yang lain tanggal dua maret karena itu adalah hari ulang tahun dodi tandai itu sebagai acara di kalender,id
15655,social,social,twit ke layanan konsumen google telefon nexus saya berhenti berfungsi tolong bantu,id
3993,iot,iot,bisakah kamu mematikan lampu,id
11861,recommendation,recommendation,film apa dengan rating tertinggi sekarang,id
12160,transport,transport,bisa pesan gojek besok,id
3837,audio,audio,matikan musiknya,id
525,takeaway,takeaway,siapkan pesanan secepatnya,id
7774,calendar,calendar,tambahkan belanja ke kalender saya besok,id
8404,calendar,calendar,saya ingin tahu lebih banyak tentang event ini,id
10563,lists,lists,dapatkan kamu membuat daftar untuk saya,id
8653,calendar,calendar,ingatkan saya tentang acara di kalender saya,id
13083,general,general,kendarai mobilnya dan bawa teman saya kesini,id
10247,play,play,ayo main game dengan saya,id
9059,calendar,calendar,peringatkan saya pada saat waktu acara,id
3447,weather,weather,cuaca sepertinya memanggil untuk hujan hari sabtu,id
4171,iot,iot,matikan lampu di dapur,id
13102,qa,qa,berapa satu tambah satu,id
2338,takeaway,takeaway,buat pesanan satu bungkus mi dan buat sebagai pesanan bawa pulang,id
10790,lists,lists,hapus item dari daftar,id
13521,general,general,mengapa bumi bulat,id
10365,play,play,mainkan game contra sebagai pemain kedua,id
8035,calendar,calendar,ingatkan aku untuk pergi ganti oli,id
7808,calendar,calendar,ingatkan aku buat antar ibu ke salon di hari kamis jam sebelas siang,id
6928,calendar,calendar,hapus semua acara,id
11916,recommendation,recommendation,apa saja taman hiburan yang lokasinya dekat,id
13140,qa,qa,beri tahu saya tentang badai,id
9011,calendar,calendar,apakah perayaan lebaran sekarang ini tanggal empat belas bulan ini benar,id
15532,social,social,olly twit lotte dan beri tahu mereka layanan konsumennya sangat jelek,id
8116,calendar,calendar,selama jangka waktu satu februari dan enam belas maret terdapat acara apa saja,id
12066,recommendation,recommendation,toko apa saja yang ada di dekat saya,id
15511,social,social,tunjukkan aktivitas terakhir media sosial saya,id
15138,social,social,cek jaringan sosial saya,id
16356,email,email,apakah saya mengirim email kepada tama tentang masalah kontrol senjata,id
4212,weather,weather,apakah saya bisa memotong rumput malam ini,id
9940,cooking,cooking,temukan resep kue cokelat,id
4266,weather,weather,bagaimana cuaca hari ini,id
12607,transport,transport,aku harus beli tiket kereta ke bekasi dari jakarta barat,id
11376,play,play,saya ingin mendengarkan podcast,id
6162,alarm,alarm,hapus alarm,id
2840,datetime,datetime,tanggal dua bulan depan jatuh pada hari apa,id
9194,calendar,calendar,tolong hapus acara ini dari kalender saya,id
1554,iot,iot,matikan lampu,id
10579,lists,lists,atur ulang daftar lokasi saya,id
6744,calendar,calendar,pasang pertemuan dengan parto besok jam sepuluh pagi di kalender,id
11845,recommendation,recommendation,olly beritahu saya acara yang sangat menarik di area pantai indah kapuk,id
6517,general,general,sejarah,id
3822,news,news,temukan saya info tentang mobil,id
7751,calendar,calendar,ingatkan saya setiap hari senin untuk membuang sampah,id
8280,calendar,calendar,saya butuh mengatur pengingat untuk tanggal lima belas maret,id
10753,lists,lists,apa yang sudah saya tulis di daftar hypermart,id
15880,email,email,tolong cek email saya,id
14308,qa,qa,berapa kekayaan bersih leonardo dicaprio,id
8261,calendar,calendar,kirimkan saya peringatan satu jam sebelum janji saya berikutnya,id
8914,calendar,calendar,jam berapa janji temu saya di tanggal empat april,id
16711,email,email,apa kontakku kebanyakan cewek atau cowok,id
2566,iot,iot,matikan stopkontak xiaomi saya,id
9316,play,play,mainkan saluran prambors f. m. untuk aku,id
4240,iot,iot,nyalakan robot penyedot debu xiaomi,id
3576,news,news,apa berita terbaru dari metro t. v.,id
9363,play,play,ayo putar lagu lagu terbaik di radio,id
4145,alarm,alarm,alarm apa yang saya atur hari ini,id
15095,qa,qa,bali ada di wilayah mana,id
2573,play,play,putar play list dance spotify saya,id
3128,general,general,olly berapa banyak tornado yang telah terjadi bulan ini,id
6937,calendar,calendar,pasang pengingat di siang hari untuk makan siang dengan bos,id
8520,calendar,calendar,tambahkan acara ke kalender,id
11267,play,play,temukan podcast menarik tentang pritzker price winners terakhir,id
11554,play,play,saya ingin kamu memutar podcast,id
9746,play,play,putar tarian aurora,id
9323,play,play,mulai pandora,id
6403,transport,transport,bagaimana cara pergi ke suatu tempat,id
13288,qa,qa,apa definisi dari kata perpetual,id
8904,calendar,calendar,informasi tentang peristiwa baru-baru ini,id
13799,qa,qa,apa definisi tunduk,id
8598,calendar,calendar,ingatkan saya untuk menjemput mark di bandara jam enam sore,id
5623,alarm,alarm,alarm jam sepuluh pagi,id
11858,recommendation,recommendation,film film dengan ulasan bagus,id
9402,play,play,putar stasiun radio sembilan ratus delapan puluh sembilan,id
804,audio,audio,hei siri matikan speaker,id
15181,social,social,apakah saya ada permintaan pertemanan baru,id
861,alarm,alarm,alarm yang saya atur,id
2773,takeaway,takeaway,berapa lama lagi pesanan saya akan siap,id
9875,play,play,bacakan sedikit lagi buku n. h. dini,id
6166,audio,audio,tolong senyap selama lima menit,id
15723,social,social,atur merasa bahagia di status facebook,id
13318,recommendation,recommendation,saya ingin tahu di mana supermarket dekat saya yang memiliki harga terbaik untuk roti bebas gluten,id
9155,calendar,calendar,buat janji dengan dokter gigi di hari jumat jam tiga,id
7970,calendar,calendar,ingatkan aku tentang acara pernikahan tepat waktu untuk membeli hadiah,id
8347,calendar,calendar,apa yang terjadi pada empat desember,id
16652,email,email,apakah surel joko memiliki lampiran,id
2708,play,play,ratna saya suka berjoget bisakah saya memainkan beberapa musik jenis rock and roll,id
4439,weather,weather,bagaimana cuaca di bontang,id
4166,audio,audio,ubah level volume ke maksimal,id
9124,calendar,calendar,perlihatkan acara acara saya di kalender kerja untuk minggu depan,id
8245,calendar,calendar,saya perlu diingatkan untuk pelayanan gereja hari minggu jam sebelas pagi,id
15906,email,email,balas terima kasih ke andi,id
13986,general,general,mobil top model,id
12846,transport,transport,tolong pesankan aku tiket kereta dari jakarta ke karawang untuk besok pagi,id
10263,play,play,buka aplikasi catur dan mulai permainan,id
8388,calendar,calendar,saya ingin mencuci jam delapan malam buat pengingat,id
16032,email,email,tolong kirim email ke sally mengenai rapat besok,id
14544,qa,qa,tolong cari tahu harga saham togo di b. e. i.,id
3434,play,play,musik rap terbaik,id
8461,calendar,calendar,apa rencana saya untuk bulan mei,id
14648,cooking,cooking,resep tolong,id
7767,calendar,calendar,tambahkan latihan ke kalender pada tanggal empat februari di taman mini jam dua siang,id
9620,play,play,dapatkah saya memperoleh tangga lagu pada radio di kamar tidur saya,id
13460,qa,qa,kasih tahu aku delapan belas tambah tiga satu berapa,id
1071,iot,iot,buat lampu di lorong lebih terang,id
8140,calendar,calendar,tolong atur pengingat untuk tanggal tiga belas karena saya ada makan siang dengan desta,id
12019,recommendation,recommendation,carikan toko roti yang bebas gluten,id
5727,iot,iot,nyalakan lampu ruangan,id
16519,email,email,aku harus tambahkan email baru ke kontakku,id
16459,email,email,pesan baru ke newmail at gmail dot com,id
11318,play,play,putar episode selanjutnya dari podcast,id
14653,qa,qa,berapa populasi malaysia,id
14354,qa,qa,apa jawaban dari alam semesta,id
10678,lists,lists,tambahkan menghabiskan tujuh puluh ribu rupiah ke daftar pengeluaran,id
6025,weather,weather,apakah saya membutuhkan tabir surya siang ini,id
5837,weather,weather,beri tahu cuaca minggu ini,id
3337,weather,weather,laporkan cuaca untuk tiga puluh tiga ribu tujuh ratus tujuh dan empat puluh,id
6439,general,general,apakah anda mendengar musik bagus akhir akhir ini,id
10442,lists,lists,hapus acara dari daftar saya,id
10893,lists,lists,tolong buat daftar bahan makanan,id
5577,weather,weather,saya akan membutuhkan jaket penutup penuh jika terlalu badai di malam hari,id
5261,music,music,apakah lagu ini dari shakira,id
6746,calendar,calendar,atur minggu pertama bulan juni sebagai hari libur di kalender saya,id
16668,email,email,apakah ada email yang masuk sejak jam empat hari ini,id
15092,qa,qa,temukan deskripsi tentang samsung tv,id
13363,general,general,kapan dunia berakhir,id
1121,play,play,putar putri oleh s. t. dua belas,id
14117,qa,qa,piramida ada di mana,id
1760,news,news,berita terbaru tentang terorisme,id
13181,recommendation,recommendation,periksa semua harga bioskop dan ketersediaan untuk film yang baru dirilis di lokasi saya,id
10600,lists,lists,tolong perbaharui daftar bahan makanan sehari hari dengan segalon susu dua persen,id
14787,qa,qa,apa bedanya kalender roman dan gregorian,id
10755,lists,lists,tolong hapus daftar tugas wajib punyaku,id
5414,play,play,maukah kau menyalakn musik,id
10019,cooking,cooking,beritahu saya bagaimana cara membuat dua belas biskuit oatmeal,id
15457,social,social,saya ada masalah dengan burger saya bisakah kamu twit burger king,id
10214,cooking,cooking,resep yang bisa dimasak dalam satu jam,id
7477,calendar,calendar,ingatkan saya pada tanggal lima maret setiap tahun untuk mempersiapkan hadiah ulang tahun pernikahan,id
14228,qa,qa,berapa harga dolar amerika di indonesia,id
9594,play,play,lagu lagu prambors radio,id
1374,audio,audio,naikkan volume,id
7654,calendar,calendar,tandai tanggal dua puluh april sebagai hari ulang tahun saudara laki laki,id
6650,general,general,alexa seberapa banyak anda mengenal saya,id
967,takeaway,takeaway,bisakah saya pesan bungkus di bakmi g. m.,id
6371,general,general,veganisme,id
14981,qa,qa,deskripsi oppo find seven,id
13099,qa,qa,siapa perdana menteri malaysia saat ini,id
9844,play,play,lanjutkan bab terakhir dari audio book yang sebelumnya saya dengarkan,id
9966,cooking,cooking,apa cara termudah untuk memasak pasta,id
8442,calendar,calendar,tolong ubah kalender saya dengan acara ini,id
7014,calendar,calendar,berikan ke saya jadwal acara hari ini,id
13974,qa,qa,dimana indonesia berada,id
2016,iot,iot,kurangi penerangan di dapur,id
14567,qa,qa,apa aktivitas gunung berapi tertinggi di bumi,id
12468,transport,transport,carikan saya tiket kereta tujuan surabaya,id
3809,audio,audio,pelankan volume pengeras suara,id
8774,calendar,calendar,apakah jadwal saya tanggal tujuh juli benar benar kosong,id
4921,alarm,alarm,matikan alarm pertama saya,id
16430,email,email,tolong kirimkan surel ke ibu dan ayah isinya tanyakan bagaimana keadaan mereka,id
10915,lists,lists,mulai daftar baru,id
16228,email,email,apakah ada yang saya kenal ulang tahun bulan ini,id
4672,music,music,ini band terbaik yang pernah ada,id
1547,weather,weather,bagaimana cuaca di lokasi saya minggu ini,id
4058,play,play,tolong saya sangat ingin mendengarkan beberapa musik rap,id
9562,play,play,tolong bisakah kau memainkan program ini untuk saya,id
14601,qa,qa,berapa tahun abraham lincoln menjadi presiden amerika,id
11029,lists,lists,tambahkan ke daftar,id
12008,recommendation,recommendation,apa ada acara yang menyenangkan hari ini di depok,id
8631,calendar,calendar,hapus itu dari kalender saya,id
10099,cooking,cooking,apakah kamu tahu cara memasak risotto,id
15693,social,social,twit ada serangga di paket cokelat,id
11426,lists,lists,daftar yang paling sering dilihat,id
14347,qa,qa,apa itu hipotesa,id
2208,general,general,wooo,id
14268,qa,qa,bisakah kamu tambah sembilan dengan dua,id
6500,social,social,media sosial,id
3539,play,play,tolong putar ruang sendiri oleh tulus,id
7843,calendar,calendar,beritahu saya dua jam lagi kalau saya harus pergi untuk pelajaran biola saya pukul empat sore di jamtos,id
16183,email,email,cek email tentang pekerjaan saya,id
13494,qa,qa,apa arti kata motivasi,id
177,news,news,beri tahu saya berita bisnis,id
4659,audio,audio,jangan bicara,id
8414,calendar,calendar,ingatkan saya untuk pergi makan malam dengan david pada hari jumat jam lima sore,id
6621,general,general,film terbaru di bioskop,id
8290,calendar,calendar,buat pengingat untuk rapat manajer minggu depan hari selasa,id
11361,play,play,podcast podkesmas putar itu,id
12866,transport,transport,jam berapa argo bromo anggrek,id
10608,lists,lists,cari item,id
6457,general,general,apakah kamu pintar,id
5688,news,news,tolong beri tahu saya berita utama,id
1862,alarm,alarm,kapan alarm saya berbunyi,id
1007,play,play,mainkan superman is dead dari playlist rock saya,id
16883,email,email,kirim email ke jerry tanyakan jam berapa dia akan sampai di rumah malam ini,id
14142,qa,qa,berapa nilai poundsterling inggris,id
12308,transport,transport,pesankan saya tiket kereta,id
15274,social,social,tolong pindai media sosial saya dan beri tahu saya apa yang terjadi,id
10426,lists,lists,apa lagi yang hilang di buku harian,id
10696,lists,lists,ganti,id
8084,calendar,calendar,apa agenda acara,id
6388,general,general,hariku menyenangkan,id
3669,datetime,datetime,beri tahu saya waktu di suatu tempat,id
1593,news,news,atur pemberitahuan dari berita mancanegara,id
3418,iot,iot,bisa tolong atur mesin pembuat kopi aku buat bikin kopi di jam tujuh pagi,id
189,audio,audio,bisukan volume,id
8730,calendar,calendar,tolong buat pengingat di kalender saya untuk rapat saya tanggal dua puluh lima maret,id
17123,email,email,formulir email untuk regional v. p.,id
751,audio,audio,jangan berbicara sampai saya minta,id
9902,play,play,mainkan saya audio book acak yang ada hubungannya dengan cinta,id
3835,takeaway,takeaway,saya mau memesan makanan cina dibungkus,id
13298,qa,qa,apa yang dilakukan selebriti,id
8251,calendar,calendar,saya perlu makan siang minggu depan untuk dimasukkan ke kalender,id
9303,play,play,putar stasiun prambors,id
8005,calendar,calendar,senin tanggal dua puluh aku harus bicara dengan budi tentang perjalanan akhir pekan kami,id
1440,play,play,putar lagu rock terbaru dengan rating empat ke atas,id
15276,social,social,buat kiriman status baru di facebook mengatakan saya menikmati cuaca bagus ini,id
5270,news,news,apa yang menjadu berita terbaru saat ini,id
5050,iot,iot,matikan semua jenis perangkat aktif,id
782,play,play,putarkan mungkin nanti oleh peterpan,id
3911,play,play,saya ingin mendengar lagu apa saja yang mendapatkan grammy tahun ini,id
13630,recommendation,recommendation,di mana kebun binatang terdekat dari tempat saya sekarang,id
5401,play,play,musik,id
10333,play,play,buka saga,id
10217,cooking,cooking,carikan resep gulai di aplikasi cookingforu,id
11204,lists,lists,informasi penting rumah,id
10827,lists,lists,hapus daftar dari bahan makanan sehari hari,id
14919,qa,qa,bagaimana saham krakatau steels minggu lalu,id
494,general,general,apa lelucon yang lucu,id
7820,calendar,calendar,hapus semua acara di kalender,id
9236,play,play,pergi ke saluran seratus enam koma sembilan,id
17011,email,email,apakah kamu bisa mengirimkan surat elektronik ke,id
12707,transport,transport,cari navigasi,id
14884,qa,qa,apa negara bagian yang paling rentan terhadap tornado di seluruh indonesia,id
4960,play,play,musik noah,id
9269,play,play,nyalakan delapan ratus sembilan puluh tujuh f. m.,id
3727,play,play,putar sepatu oleh tulus,id
14378,qa,qa,definisi kecepatan,id
1804,iot,iot,tolong lebih banyak lampu,id
10760,lists,lists,beri tahu saya daftar yang saya tulis dua hari lalu,id
2540,iot,iot,buat lampu ruangan menjadi biru,id
5149,iot,iot,nyalakan mesin pembuat kopi,id
15075,qa,qa,olly dimana orang amerika pertama menetap,id
15707,social,social,ayo kirim cuitan,id
3214,news,news,bagaimana situasi terkini penyelidikan hubungan trump dengan russia,id
9601,play,play,putar radio dangdut,id
14163,qa,qa,cari lokalitas,id
8853,calendar,calendar,hapus kegiatan saya berikutnya,id
6072,takeaway,takeaway,berapa menit lagi saya harus menunggu untuk mengambil makanan yang dibungkus dari bebek peking,id
13689,qa,qa,apa itu kursi,id
12104,recommendation,recommendation,nussa dan rara,id
864,iot,iot,robot sedot debu di ruang tengah sekarang,id
13908,qa,qa,beri tahu saya apa makna terheran heran,id
14189,qa,qa,berapa harga saham starbuck,id
10182,cooking,cooking,berapa banyak telur yang dibutuhkan untuk sebuah omelet,id
10825,lists,lists,hapus daftar,id
2678,weather,weather,apakah malam ini akan hujan,id
1158,general,general,patahkan lelucon,id
3400,play,play,segera mainkan versi langsung dari elton john,id
9896,play,play,putar mulai dari bab kelima dari bumi manusia,id
12581,transport,transport,kapan kereta f beroprasi hari ini,id
4241,audio,audio,tolong berhenti berbicara,id
13823,qa,qa,berapa jarak matahari,id
3050,iot,iot,ubah warna lampu saya menjadi biru dan tolong matikan lampu dapur,id
11862,recommendation,recommendation,rekomendasikan film untuk saya,id
1202,datetime,datetime,waktu sekarang di jakarta,id
14229,qa,qa,prilly latuconsina udah akting di film mana,id
1401,weather,weather,saya sesekali memperhatikan,id
10525,lists,lists,hapus pembayaran mobil saya dari kalender saya,id
13762,general,general,berapa banyak kayu yang bisa ditebas oleh woodchuck jika woodchuck bisa membuang kayu,id
11942,recommendation,recommendation,carikan toko perabotan di dekat saya,id
14382,qa,qa,seberapa besar gedung empire state,id
7120,calendar,calendar,apa jadwal aku hari ini,id
10081,cooking,cooking,beritahu saya bagaimana cara memasak bakso,id
2026,iot,iot,buat kopi sekarang,id
7666,calendar,calendar,tolong tandai pertemuan saya dengan tom jam tiga besok,id
15467,social,social,kasih tahu telkomsel aku benci mereka,id
16096,email,email,apa ada yani mengirimi saya surel baru,id
475,general,general,kesalahan apa yang biasanya kamu perbuat,id
13690,qa,qa,apa warna kursi,id
50,datetime,datetime,olly beri tahu waktu di g. m. t. plus lima,id
6073,iot,iot,matikan lampu teras,id
6194,weather,weather,bagaimana cuaca hari ini,id
3002,play,play,putarkan lagu lagu oleh band the beatles,id
15548,social,social,twit keluhan mobile ke samsung,id
3960,datetime,datetime,beritahu waktu,id
6319,general,general,apa menurutmu sebaiknya aku ke bioskop hari ini,id
7294,calendar,calendar,hapus janji temu dengan gilang ramadhan dari kalender saya,id
6060,iot,iot,tolong nyalakan teko kopi,id
3834,iot,iot,redupkan lampu,id
12189,transport,transport,gimana cara ke stasiun kereta buat beli tiket,id
2174,music,music,siapa penyanyi lilin lilin kecil,id
4224,takeaway,takeaway,kapan makanan cina saya akan diantar,id
13297,qa,qa,siapa itu selebriti,id
16851,email,email,email notifikasi,id
3193,music,music,beri nilai lima,id
16028,email,email,hei siri mulai sebuah email ke rekan kerja,id
15610,social,social,kirim cuitan sebagai berikut tindak lanjut yang sangat buruk oleh perusahaan a. b. c. tidak puas di akun saya,id
1048,audio,audio,turunkan volume pengeras suara,id
3838,audio,audio,matikan suara,id
14817,general,general,katanya sangat keras sekali dan aku ingin berbicara secara empat mata dengannya,id
2220,weather,weather,cuaca di jakarta,id
8559,calendar,calendar,apakah saya ada jadwal hari ini,id
7971,calendar,calendar,atur pengingat untuk dua hari sebelum acara,id
15849,email,email,kirim surel ke bos saya,id
3829,alarm,alarm,tolong hapus alarm yang diatur di hari kerja pukul sembilan,id
11515,play,play,segera dengarkan podcast asumsi bersuara,id
5614,music,music,apa yang ada di radio sekarang,id
8430,calendar,calendar,batalkan semua janji temu saya,id
14465,transport,transport,petunjuk jalan ke dufan,id
7496,calendar,calendar,apa saya punya janji temu hari ini,id
588,news,news,apa kabar baru untuk hari ini,id
15998,email,email,periksa surel saya apa ada nama sesuatu,id
16496,email,email,kirim email balasan,id
2164,takeaway,takeaway,kapan kita bisa makan,id
2320,weather,weather,bagaimana cuaca hari jumat,id
9676,play,play,lanjutkan buku audio saya dari andrea hirata,id
15350,social,social,saya tidak puas dengan lotte tolong bantu saya,id
1655,weather,weather,apakah akan turun salju besok siang,id
16361,email,email,apakah ada email baru untuk saya selama satu jam terakhir ini,id
11085,lists,lists,hapus susu dari daftar belanja saya,id
11570,recommendation,recommendation,apa yang terjadi di kota saya,id
16413,email,email,tunjukkan semua surel-surel yang dikirimkan bos saya,id
7559,calendar,calendar,ingatkan saya malam ini untuk mengambil dry cleaning saya pukul delapan malam,id
8541,calendar,calendar,tolong ingatkan saya,id
2163,takeaway,takeaway,bagaimana keadaan pesanan makanannya,id
15789,email,email,oki apakah saya ada surel baru,id
10667,lists,lists,bacakan jadwal dari daftar,id
7598,calendar,calendar,tolong atur rapat untuk mendiskusikan terorisme dengan jaka pada rapat yang tersedia berikutnya,id
6946,calendar,calendar,apakah ada rapat yang diatur hari rabu depan,id
11340,play,play,apakah omesh punya podcast baru,id
4187,datetime,datetime,hey siri sekarang pukul berapa,id
4854,audio,audio,matikan audionya,id
3859,play,play,tolong masukkan daftar putar musik rap favorit saya,id
15721,social,social,twit wajah jijik tentang mcdonalds,id
4391,news,news,apa judul berita di s. c. t. v.,id
4833,audio,audio,hapus data,id
8460,calendar,calendar,tunjukkan acara saya,id
10898,lists,lists,tolong tambahkan daftar barang yang harus dibeli untuk pesta,id
680,news,news,beri tahu saya tentang harga bitcoin,id
15205,social,social,berikan berita terbaru facebook saya setiap tiga jam,id
11286,play,play,mainkan podcast young turks,id
9895,play,play,tetap memutar secret garden,id
14342,qa,qa,bagaimana harga saham hdfc,id
14530,qa,qa,beritahu saya pas nilai tukar rupiah ke dolar amerika sesuai dengan yang saya harapkan,id
14585,qa,qa,berapa lama perjalanan dari korea selatan ke jepang,id
1831,takeaway,takeaway,pesan satu pizza dari pizza hut,id
10743,lists,lists,hapus item itu,id
7111,calendar,calendar,jam berapa janji dengan dokter aku di tanggal tiga satu maret,id
3253,weather,weather,haruskah kami mempersiapkan untuk hujan sore hari ini,id
6617,general,general,apa pendapat anda tentang masa depan,id
3433,play,play,tolong putar musik pop baru,id
5027,datetime,datetime,kapan hari jumat tanggal tiga belas berikutnya,id
11272,play,play,putar yang berikutnya,id
13685,qa,qa,apakah nilai dollar naik,id
16987,email,email,apakah ada suatu surat elektronik baru dari aziz,id
13618,general,general,kasih tahu aku bisa apa aja buat membantu komunitasku hari ini,id
441,news,news,apa berita utama terbaru,id
6578,general,general,cinta,id
12693,transport,transport,bagaimana keadaan lalu lintas di jalur yang biasa saya lewati untuk ke tempat kerja,id
15401,social,social,buka twitter dan kirim pesan,id
1404,weather,weather,bisakah saya mendapatkan perkiraan cuaca besok di banjarmasin sini,id
527,general,general,apakah kamu tahu lelucon apapun,id
3980,play,play,mainkan yang terdalam dari noah,id
16838,email,email,dapatkah anda mengirim email ke id email baru,id
11969,recommendation,recommendation,apakah ada sesuatu yang khusus terjadi di sekitar,id
12873,transport,transport,tiket kereta,id
15765,email,email,jawaban ke email joni,id
9156,calendar,calendar,ingatkan,id
17143,email,email,hei kirim email ke dimas,id
2798,play,play,alexa putar lagu over the rainbow,id
8948,calendar,calendar,tambahkan acara untuk rapat dengan budi,id
13255,qa,qa,tolong beri aku info tentang susilo bambang yudhoyono,id
6997,calendar,calendar,hapus semua acara yang sudah berhasil,id
1266,datetime,datetime,kalau sekarang jam lima pagi di bandung sekarang jam berapa di sini,id
5615,music,music,apa judul lagu yang lagi diputar,id
13067,general,general,bisakah kamu membuat diet bebas gula untuk saya dan buatkan daftar belanja untuk bahan bahan,id
13738,qa,qa,berapa nilai tukar antara amerika dan cina,id
9812,play,play,buka audiobook harry potter dan putar dari bagian terakhir kali diputar,id
15055,qa,qa,kutub mana yang lebih dingin selatan atau utara,id
13888,qa,qa,berapa suhu di indramayu jawa barat,id
8390,calendar,calendar,ingatkan saya kapan pertemuan saya,id
13487,qa,qa,olly apa ibu kota aceh,id
5347,play,play,mainkan musik techno,id
4319,alarm,alarm,saya perlu bangun jam sepuluh besok,id
4375,alarm,alarm,cek semua alarm,id
1960,iot,iot,ganti warna lampu menjadi merah muda,id
14700,qa,qa,apa sebenarnya tambal gigi berlubang,id
15911,email,email,siapkan email untuk susan,id
6708,general,general,kabar teman,id
7194,calendar,calendar,saya ada rapat besok tolong atur,id
5557,play,play,saya ingin reggae,id
1156,news,news,berita terbaru tentang hari perempuan internasional,id
2093,music,music,beritahu saya judul musik saat ini,id
2447,takeaway,takeaway,saya ingin sup untuk makan siang pesan dari restoran warung sunda sambel dower semangkuk sup ayam manchow,id
1675,alarm,alarm,hapus alarm untuk hari selasa jam sembilan pagi,id
6331,general,general,saya telah membeli tiket bisbol pra musim,id
12844,transport,transport,pesankan saya taksi ke kantor,id
9326,play,play,tolong putar jak f. m. sekarang,id
5590,weather,weather,buka suhu,id
13342,general,general,aku mau dia bisa kasih tahu aku statistik tentang apa aja yang udah aku lakukan kayak seberapa sering aku makan di luar bulan ini,id
16975,email,email,tolong temukan nomor kontak joko dan beritahu saya,id
3295,takeaway,takeaway,apakah domino's terdekat punya pesan antar,id
1671,play,play,putar hanya semua musik yang dirilis antara tahun seribu sembilan ratus sembilan puluh dan dua ribu,id
2684,takeaway,takeaway,apakah pesanan terakhir sudah siap,id
182,play,play,putarkan playlist musik rock,id
12233,transport,transport,google tiket kereta ke d. k. i. jakarta,id
1777,play,play,lagu selanjutnya,id
2703,play,play,tolong putar musik folk,id
3582,audio,audio,tolong bisukan,id
17151,email,email,teman saya joko telah mengirim kan saya kartu undangan untuk pembelian rumah baru ucapkan terimakasih kepadanya di id emailnya,id
6370,calendar,calendar,bagaimana minggu saya yang akan datang,id
15345,social,social,tolong periksa topik trending di twitter,id
4784,weather,weather,apakah aku butuh jaket,id
4174,iot,iot,hei olly ganti pengaturan lampu saat ini,id
1527,music,music,ingatkan aku bahwa saya suka lagu itu,id
5062,play,play,tolong putarkan lagu lagu dari tahun delapan puluhan,id
13524,general,general,aku mau dia bisa bantu analisis ide,id
16669,email,email,apakah saya mendapatkan email dari paul,id
85,datetime,datetime,tanggal berapa hari ini,id
4764,weather,weather,apakah hari senin akan hujan,id
14026,qa,qa,kalau harga satu pensil dua ribu rupiah dan harga satu buku empat ribu aku harus bayar berapa kalau aku beli dua pensil dan tiga buku,id
11081,lists,lists,daftar apa saja yang ada di buku catatan saya,id
12548,transport,transport,saya butuh tumpangan pulang,id
16145,email,email,tunjukkan saya email terbaru,id
6645,general,general,apa kamu kerja di n. s. a.,id
13895,qa,qa,bisakah kamu ceritakan tentang raditya dika,id
10321,play,play,saya ingin bermain fifa tujuh belas,id
16245,email,email,kirim email ke joe at a. o. l. dot com,id
560,alarm,alarm,matikan alarm jam delapan pagi,id
12354,transport,transport,beri aku jadwal kereta,id
5465,weather,weather,bisakah saya memakai sandal saya hari ini,id
3178,music,music,tahun berapa lagu ini keluar,id
