id,label,label_text,text,lang
12182,transport,transport,wat is die verkeerstoestande op die n een,af
14874,qa,qa,kyk die aandeel prys van tiger brands,af
12982,qa,qa,wat beteken turbulensie,af
2801,datetime,datetime,hoe laat is dit in londen,af
16052,email,email,kontroleer outlook,af
10571,lists,lists,android,af
6294,general,general,ollie ek het nounet my motor skoongemaak,af
1098,datetime,datetime,watter dag van die week sal die vyftiende maart op val,af
16384,email,email,hey het ek enige nuwe e-posse,af
4376,weather,weather,hoe is dit buite vandag,af
4560,music,music,watter liedjie is hierdie een,af
14504,qa,qa,olly hoeveel vergaderings het cyril ramaphosa onderneem,af
10119,cooking,cooking,hoe lank kook jy 'n vyftien pond kalkoen,af
8579,calendar,calendar,watter informasie moet ek weet vir my vergaderings vandag,af
6909,calendar,calendar,wat gebeur na een en voor drie n. m.,af
263,iot,iot,kom ons maak die ligte blou,af
5619,play,play,speel vorige liedjie,af
6243,general,general,ek is so bly vandag ek het kaartjies vir die konsert gekry,af
17156,email,email,kyk my e-pos vir enige nuwe e-pos vanaf piet,af
5871,weather,weather,hoe is keimoes klimaat vandag,af
15200,social,social,kry nuutste opdaterings van facebook af,af
6041,iot,iot,hey janneman skakel die lig af asseblief,af
15185,social,social,verjaarsdag wense,af
16010,email,email,sê vir my as ek enige nuwe boodskappe in my inboks het,af
2770,play,play,ollie speel musiek van die jazz genre,af
944,datetime,datetime,wat is die tyd verskil tussen hier en japan,af
8119,calendar,calendar,waar word marie se verjaarsdagpartytjie gehou,af
6221,general,general,ek weet nie hoe om hierdie vraag te beantwoord nie jy het n woord of twee uitgelaat,af
3276,takeaway,takeaway,olly doen kung fu kitchen aflewerings,af
3184,iot,iot,stop begin die versapper,af
5127,news,news,hier is die waarheid oor etes op wiele in iemand se begroting,af
10636,lists,lists,skep 'n lys wat beskikbaar is,af
8535,calendar,calendar,sal jy my herinner aan die tandarts afrpaak wat ek in twee ure het,af
7061,calendar,calendar,gee my 'n aanmaning vier-en-twingtig uur voor vrydag se afspraak met edg,af
540,play,play,speel die liedjie gesing deur tasché,af
4253,datetime,datetime,wats die huidige tyd in oostelike standaard,af
9924,cooking,cooking,vertel vir my die resep vir,af
9352,play,play,speel die radio asseblief,af
16438,email,email,ek moet hierdie epos nou gestuur word,af
14481,general,general,kan ons son toe gaan,af
14418,general,general,wat doen ramaphosa in sy daaglikse lewe,af
15890,email,email,kyk om te sien of ek enige nuwe eposse van my pa af het,af
8431,calendar,calendar,kanselleer al my geskeduleerde afsprake,af
5229,music,music,ek hou van musiek,af
2733,iot,iot,begin 'n pot koffie asseblief,af
2384,news,news,wat gebeur regoor die wêreld,af
9706,play,play,speel siem bamba,af
5997,datetime,datetime,watter tyd is dit in die sentrale tydsone,af
6083,alarm,alarm,maak 'n alarm vir vandag op tien v. m.,af
7287,calendar,calendar,onthou my van my herdenking een dag vooraf,af
16627,email,email,kyk vir mees onlangse e-posse,af
15094,qa,qa,kyk op die aantal mense wat in pretoria gauteng woon,af
1962,play,play,hi google speel vir my speellys wacky in my gaana toepassing,af
1581,datetime,datetime,wat is die huidige dag maand en jaar,af
5278,play,play,speel asseblief slegs musiek van pop mix,af
2527,play,play,speel klassieke rock,af
12800,transport,transport,waar is die publieke biblioteek,af
17015,email,email,begin antwoord,af
16271,email,email,verfris my inboks en lig my in oor nuwe e-posse,af
5574,iot,iot,verhelder die ligte in die sitkamer,af
9640,play,play,maak spotify oop en maak oefen oop,af
1812,iot,iot,maak asseblief vir my koffie sonder versoeter,af
9956,cooking,cooking,wat kan ek botter mee vervang,af
2432,takeaway,takeaway,waar trek my bestelling,af
9795,play,play,hervat born to run,af
2330,datetime,datetime,vertoon die plaaslike tyd in londen op hierdie oomblik,af
16320,email,email,ek wil op ben smit se e-pos antwoord,af
12051,recommendation,recommendation,ek moet 'n geskenk vind watter winkels is binne 'n radius van twintig k. m. van my af,af
625,play,play,speel asseblief die radio gaga liedjie,af
4249,iot,iot,huis kan jy al die ligte in die huis blou maak,af
3503,weather,weather,wat is die weer in pretoria,af
11844,recommendation,recommendation,enige iets interressant gaan aan in die waterfront omgewing,af
2094,music,music,wat is die musiek wat op die oomblik speel,af
10565,lists,lists,skrap alle lyste,af
10621,lists,lists,sit kerrie in die spyskaart by,af
11335,play,play,speel en skommel all die stadige musiek liedjies,af
4077,iot,iot,skakel die kombuis ligte af,af
12248,transport,transport,olly vind die naaste uber,af
7216,general,general,'n goeie eerste indruk,af
14440,qa,qa,wat is die hoofstad van gauteng,af
12310,transport,transport,gee my die lys van beskikbare trein kaartjies van durban na kaapstad,af
12629,transport,transport,watse tyd verlaat die eerste trein vanaf bloemfontein,af
5158,play,play,speel asseblief die mees onlangse liedjie van die album abbas,af
2578,iot,iot,skakel die stoeplig af,af
14116,qa,qa,beskryf rotssand,af
3204,music,music,let asseblief daarop ek hou van jazz en haat motown,af
11867,recommendation,recommendation,is daar 'n sportbyeenkomste môre in johannesburg,af
12623,transport,transport,het hy die trein tye vanaf pretoria gauteng,af
9062,calendar,calendar,kan jy lee se verjaarsdag in sit vir die twee en twintigste junie,af
10938,lists,lists,voeg asseblief suiker by my kruideniersware lys,af
4614,weather,weather,sal die temperatuur hoër as veertig wees môre,af
12972,qa,qa,wat is die hoogste piek in die wêreld,af
3513,play,play,speel slegs my lys,af
14126,qa,qa,wys bio van rihana,af
10858,lists,lists,nuwe lys,af
10772,calendar,calendar,kanselleer my tandarts afspraak van vandag se skedule,af
13172,qa,qa,bereken twee maal twee,af
6433,general,general,weet asseblief dat ek vandag 'n vergadering met george gehad het,af
11904,recommendation,recommendation,wat gaan aan hier hierdie naweek,af
9153,calendar,calendar,voeg asseblief aandete met mary by op my kalender vir saterdag,af
9732,play,play,maak davinci code oudioboek oop,af
2408,play,play,soek vir nog liedjies van die heuwels fantasties,af
11706,recommendation,recommendation,watter winkels is hier naby,af
11563,recommendation,recommendation,wat kan ek in vereeniging doen,af
11600,recommendation,recommendation,watter fliek kan ek vanaand gaan kyk in pretoria,af
2258,weather,weather,benodig ek 'n trui vandag,af
13439,qa,qa,hoe oud is j. k. rowling,af
14622,qa,qa,beskryf wat 'n sfeer is,af
7316,calendar,calendar,het ek enige afsprake,af
12251,transport,transport,gee my die plaaslike trein tydsberekening na bestemming pretoria,af
6177,weather,weather,gaan ek 'n sambreel benodig vandag,af
15825,email,email,antwoord pa skryf ek gaan laat wees,af
779,play,play,ek wil luister na scatterlings of africa deur johnny clegg and savuka,af
11751,recommendation,recommendation,watter winkels is binne tien kilometer,af
4073,datetime,datetime,watse dag is die vyfde,af
9301,play,play,speel 'n f. m.,af
11505,play,play,herhaal my laaste podcast,af
10427,lists,lists,maak asseblief my inkopie lys skoon,af
3671,takeaway,takeaway,mag ek wegneem by hierdie restourant,af
2890,weather,weather,huidige weer,af
2075,iot,iot,ek soek meer lig,af
16765,email,email,wat is die onderhoud tyd van gister se e-pos,af
7467,calendar,calendar,gee my die tye van die gebeure,af
13706,qa,qa,beskryf 'n rotor,af
16666,email,email,het ek enige inkomende eposse,af
6045,play,play,sit by ek skyn liedjie,af
5410,news,news,lees vir my die nuwe beeld hoofopskrifte,af
9827,play,play,hervat die liedjie van die oudioboek van die beatles,af
7170,calendar,calendar,dis my moeder se verjaarsdag vandag en stuur vir my 'n kennisgewing elke jaar op hierdie datum,af
12930,transport,transport,kry die kaart na winkels naby my,af
6503,general,general,ek was deur 'n hond gejaag,af
7528,calendar,calendar,stel asseblief my kalender vir die verkiesingsuitslag op die dertiende junie,af
8618,calendar,calendar,herinner my om my plante water te gee elke dinsdag donderdag en saterdag,af
2255,takeaway,takeaway,kan ek wegneem etes bestel van steers,af
6322,general,general,vertel my asseblief die telling van die wedstryd,af
6353,general,general,ek moet gas koop,af
7876,news,news,wat het die afgelope twee maande gebeur,af
15593,social,social,tweet kla by comcast,af
1489,play,play,speel die nuutste liedjies deur dalida,af
15792,calendar,calendar,met wie vergader ek vandag,af
3894,play,play,lees daai weer,af
14857,qa,qa,kan jy vir my verduidelik wat buitensporig beteken asseblief,af
8345,calendar,calendar,laat my weet wanneer die vergadering gaan gebeur,af
16754,email,email,dikteer e-pos,af
15565,social,social,kan jy telkom laat weet ek sal hulle nooit weer gebruik nie,af
5501,iot,iot,sit asseblief al die ligte,af
3546,play,play,ek will graag jazz musiek hoor,af
6489,general,general,web soektogte,af
12536,transport,transport,bespreek vir my n treinkaartjie na kaapstad asseblief,af
5043,alarm,alarm,stel my alarm vir twaalf n. m.,af
5970,play,play,ek wil hê jy moet bohemian raphsody vir my speel,af
2113,recommendation,recommendation,vertel vir my al die huidige gebeure in my tuisdorp,af
13310,qa,qa,wat is twee plus twee,af
7140,calendar,calendar,stel 'n aanmaning om my te laat weet 'n uur voor my middagete-afspraak,af
11266,play,play,speel 'n potgooi uit my biblioteek,af
379,music,music,ek wil hê die musiek moet gestoor word kan jy dit vir my doen,af
14223,qa,qa,antwoord vir drie maal vier,af
7956,calendar,calendar,kan jy hierdie gebeurtenis herhalend maak,af
10568,lists,lists,verwyder die ou musiek lys,af
4917,weather,weather,temperatuur buite,af
7690,calendar,calendar,wat het ek opkomend,af
4968,qa,qa,wie het die presidensiële verkiesing gewen hierdie jaar,af
4580,datetime,datetime,wat is die tyd in chicago,af
9569,play,play,goed google speel agt-en-negentig punt drie,af
16398,email,email,asseblief stuur die e-pos na jeff,af
3212,calendar,calendar,herinner my om dan iets te doen,af
6789,calendar,calendar,stel vergadering met karin vir saterdag vier n. m.,af
1256,general,general,wat is die snaakste grap wat jy ken,af
6798,calendar,calendar,verwyder my volgende gebeurtenis,af
1784,iot,iot,skakel af die eetkamer lig,af
4491,news,news,wat is die jongste nuus oor jacob zuma,af
1127,play,play,speel alle liedjies op skommel,af
5820,play,play,comfort my ears met arijit singh,af
12162,transport,transport,kan jy 'n trein kaartjie bespreek,af
8672,calendar,calendar,waar is die heuwels fantasties konsert,af
3326,iot,iot,sit die prop af,af
9107,calendar,calendar,hoe laat begin die kurt darren konsert op junie drie,af
590,weather,weather,wat is die huidige weer,af
3021,takeaway,takeaway,wegneem etes beskikbaar by steers,af
3474,audio,audio,verlaag asseblief musiek volume,af
6901,calendar,calendar,herinner my môre om tien v. m. van die vergadering,af
15225,social,social,wys my nuutste kennisgewings,af
6897,calendar,calendar,herinner my om linda om vyf die aand op te tel op die sewende,af
11453,play,play,begin podsending van rugby union weekly,af
8308,news,news,gister middag in die v. en a. waterfront wat was die protes oor,af
451,news,news,kry vir my die jongste aandeleprys vir costco,af
4848,alarm,alarm,maak my wakker in dertig minute,af
11215,lists,lists,lys,af
14706,qa,qa,waar woon sophia vergara,af
13177,calendar,calendar,herinner my om te beweeg so dat daar nie gewigstoename is nie,af
5579,audio,audio,kan jy die volume verander by,af
6865,calendar,calendar,stel 'n kennisgewing vir môre se vergadering om tien,af
9457,play,play,speel die liedjie voshaarnooi,af
1511,iot,iot,wys vir my die beskikbare ligkleure,af
6074,iot,iot,skakel slaapkamer lig af om nege-dertig n. m.,af
14620,qa,qa,buitelandse wisselkoerse,af
16024,email,email,stuur 'n e-pos aan rowan wat sê ek is môre besig,af
9964,cooking,cooking,kennis oor voedselverwerking,af
6172,weather,weather,is sonbrille n goeie keuse vir vandag,af
13506,datetime,datetime,kan jy my vertel wat die tyd is,af
4088,iot,iot,sit af oorhoofse lig,af
17069,email,email,is daar enige nuwe e-posse in outlook,af
7152,calendar,calendar,plaas middagete elke dag om twaalf-dertig,af
16158,email,email,onthou die e-pos,af
14549,lists,lists,maak 'n lys van kurt darren konsert skedule,af
9881,play,play,open oudio boek,af
969,news,news,nuus berigte oor 'n spesifieke onderwerp,af
6918,calendar,calendar,skrap gebeurtenisse van my kalender,af
6815,calendar,calendar,herinner my my ma se verjaarsdag ŉ week voor,af
12716,transport,transport,skakel 'n uberpool om my in bellville te kry,af
14063,qa,qa,wanneer is steve hofmeyr se verjaarsdag,af
4951,datetime,datetime,ek wil weet wat die tyd is op die oomblik,af
4309,datetime,datetime,in hoeveel ure gaan dit middernag wees in pretoria suid afrika,af
9629,play,play,kan jy my asseblief help om na die radio te luister,af
9772,play,play,asseblief lees oudioboek voort,af
7502,calendar,calendar,wat is op die agenda vir die vier n. m. vergadering met johan,af
665,iot,iot,kan jy die ligte verlaag,af
8916,calendar,calendar,wat is my skedule vir vandag,af
5176,weather,weather,watter soort van weer moet ek verwag die week,af
17170,email,email,stel my in kennis wanneer joshua my 'n e-pos stuur,af
16955,email,email,e-pos aan nuwe kontak,af
10132,cooking,cooking,hoe lank moet ek 'n steak kook om medium gaar te wees,af
4882,datetime,datetime,hoe laat is dit in kaapstad,af
8449,calendar,calendar,stel 'n herinnering vir my dogter se verjaarsdag,af
3741,music,music,wat is die lied wat nou speel,af
10956,lists,lists,watse groepe is gelys in my kontakte,af
16694,email,email,vind die e-pos aan die arend en plaas dit in my kontakte lys,af
862,alarm,alarm,wekker stellings,af
8670,calendar,calendar,verwyder gebeure van kalender,af
9726,play,play,stop oudioboek,af
16630,email,email,stuur 'n antwoord vir die laaste e-pos,af
14767,qa,qa,hoe sal jy 'n bal beskryf,af
13869,qa,qa,google asseblief die ligging en inligting van golden gate,af
10493,lists,lists,wat is op my te doen lys,af
13966,qa,qa,wat is die rand werd,af
2774,iot,iot,skakel ligte af,af
10501,lists,lists,voeg broccoli by my kruideniersware lys,af
13777,qa,qa,kan jy 'n kredietkaart beskryf,af
16406,email,email,alexa begin e-pos,af
15348,social,social,wie doen facebook live op die oomblik,af
16797,email,email,wat is mnr. potgieter se foonnommer dit is in my kontaklys,af
781,play,play,speel bilando,af
2168,alarm,alarm,sit af my alarm,af
14545,qa,qa,vertel my van indië ligging,af
9768,play,play,hou aan om die oudio boek vir my te lees,af
1703,iot,iot,my stofsuier behoort te begin tussen tien en elf v. m. elke dag,af
3161,alarm,alarm,het ek enige alarms gestel vir ses v. m. môre,af
8732,calendar,calendar,skrap alle datums,af
1065,audio,audio,waar is die volume stelling,af
12166,transport,transport,bespreek my trein kaartjie van kaapstad na pretoria,af
491,weather,weather,is dit koud buite,af
16758,email,email,enige nuwe e-pos sedert laas keer,af
5683,play,play,speel my speellys partytjie liedjies,af
7189,calendar,calendar,het ek enigiets beplan,af
3864,music,music,wie sing die liedjie waarna ek nou luister,af
8568,calendar,calendar,stuur 'n kalender uitnodiging na james en alice vir brunch dinsdag om elf v. m.,af
11764,recommendation,recommendation,cisco stelsel,af
761,music,music,ek wil weet van hierdie liedjie,af
2264,iot,iot,lig kleur vir die studeer kamer,af
10256,play,play,begin super mario,af
15987,email,email,voeg hierdie nuwe e-pos met kontak by,af
80,iot,iot,stel ligte helderheid hoër,af
14429,qa,qa,wat is 'n kaftan,af
3554,play,play,kan jy my liefde speellys opsit,af
3742,music,music,weet jy die naam van die liedjie wat nou speel,af
10981,lists,lists,laat weet my die lys,af
11839,recommendation,recommendation,wat gebeur rondom my,af
11607,recommendation,recommendation,gee vir my 'n lys van teaters in die omgewing,af
15133,qa,qa,hoe doen i. b. m.,af
1630,audio,audio,verhoog die volume van die huidige musiek,af
10381,play,play,begin vir ons 'n kompeterende blokkiesraaisel,af
11339,play,play,speel my mees gekykte podsending,af
5321,weather,weather,wys weer,af
2870,alarm,alarm,olly vertel my my wekkers,af
9680,play,play,hervat harry potter van die plek waar ek opgehou luister het die vorige keer,af
1745,music,music,hou jy van die liedjie,af
5157,iot,iot,olly skakel die lig af in die sitkamer,af
6477,general,general,bofbal tellings,af
4026,iot,iot,skakel af,af
9619,play,play,speel prairie home companion op die kar radio,af
9330,play,play,speel,af
13774,qa,qa,hoe ver is kaapstad van bloemfontein af,af
7039,calendar,calendar,skep 'n vergadering volgende dinsdag om elf v. m. met jesse,af
5245,news,news,stel omgewing nuus kennisgewing,af
15933,email,email,watter nuwe e-posse het ek,af
13900,qa,qa,die definisie van die lewe,af
951,weather,weather,hoe is die weer nou in kaapstad,af
6495,general,general,kan jy asseblief adviseer,af
14038,qa,qa,wat is die ligging van moldawië,af
281,news,news,wat is die wisselkoers van amerikaanse dollar tot pond sterling,af
15686,social,social,hallo my item wat ek by iemand gekoop het het buite werking geraak,af
5038,weather,weather,wat is die weer vir die week,af
4452,play,play,speel liedjies,af
4086,music,music,mooi lirieke,af
7712,calendar,calendar,kanselleer alle ander afsprake in my kalender vir die tweede maart dit is jim se verjaarsdag skep dit as 'n gebeurtenis in my kalender,af
15655,social,social,tweet na google kliëntediens my nuwe nexus foon het opgehou werk help asseblief,af
3993,iot,iot,kan jy maak dat die ligte af gaan,af
11861,recommendation,recommendation,wat is die hoogs gegradeerde fliek wat nou uit is,af
12160,transport,transport,kan jy vir my 'n uber bespreek vir môre,af
3837,audio,audio,demp the musiek,af
525,takeaway,takeaway,berei die bestelling so vroeg as moontlik voor,af
7774,calendar,calendar,voeg inkopies op my kalendeer vir môre,af
8404,calendar,calendar,ek wil meer weet oor die gebeurtenis,af
10563,lists,lists,kan jy 'n lys skep vir my,af
8653,calendar,calendar,herinner my van die afspraak in my kalender,af
13083,general,general,bestuur die kar en bring my vriende oor,af
10247,play,play,speel 'n speletjie saam met my,af
9059,calendar,calendar,waarsku my ten tye van die geleentheid,af
3447,weather,weather,is daar reen saterdag,af
4171,iot,iot,sit af die ligte in die kombuis,af
13102,qa,qa,hoeveel is een plus een,af
2338,takeaway,takeaway,plaas 'n bestelling vir noedels een pak maak dit 'n wegneem ete,af
10790,lists,lists,verwyder item van lys,af
13521,general,general,waarom is die aarde rond,af
10365,play,play,speel 'n speletjie van contra as 'n tweede speler,af
8035,calendar,calendar,herinner my om die olie te verander,af
7808,calendar,calendar,herinner my dat ek ma na die haarkapper moet neem donderdag om elf uur v. m.,af
6928,calendar,calendar,wis al die gebeurtenisse uit,af
11916,recommendation,recommendation,waar is pretparke naby,af
13140,qa,qa,vertel my alles van orkaan,af
9011,calendar,calendar,is die braaidag geleentheid op die veertiende van hierdie maand waar,af
15532,social,social,janneman tweet makro en vertel hulle hul kliëntediens is aaklig,af
8116,calendar,calendar,gedurende die tydperk van februarie eerste en maart sestiende watter vergaderings het plaasgevind,af
12066,recommendation,recommendation,watter winkels is naby my,af
15511,social,social,wys my my nuutste sosiale media aktiwiteite,af
15138,social,social,kyk na my sosiale netwerke,af
16356,email,email,het ek vir thomas ge-e-pos oor die onderwerp van wapenbeheer,af
4212,weather,weather,gaan ek die gras kan sny vanaand,af
9940,cooking,cooking,soek vir my 'n sjokoladekoek resep,af
4266,weather,weather,wat is vandag se weer,af
12607,transport,transport,ek kort 'n kaartjie om per trein na kalkbaai van kaapstad te kan reis,af
11376,play,play,ek wil luister na 'n podcast,af
6162,alarm,alarm,verwyder wekker,af
2840,datetime,datetime,die tweede van volgende maand val op watter dag,af
9194,calendar,calendar,verwyder asseblief hierdie gebeurtenis van my kalender,af
1554,iot,iot,skakel die lampe af,af
10579,lists,lists,stel my liggings terug,af
6744,calendar,calendar,skep vergadering met piet môre om tien v. m.,af
11845,recommendation,recommendation,olly watter opwindende geleenthede gebeur in die wes kaap,af
6517,general,general,geskiedenis,af
3822,news,news,vind vir my inligting oor karre,af
7751,calendar,calendar,herinner my elke maandag om die rommel uit te neem,af
8280,calendar,calendar,ek moet 'n aanmaning stel vir vyftien maart,af
10753,lists,lists,wat het ek reeds op my checkers lys gesit,af
15880,email,email,kyk asseblief deur my posse,af
14308,qa,qa,wat is leonardo dicaprio se nettowaarde,af
8261,calendar,calendar,stuur my n waarskuwing n uur voor my volgende afspraak,af
8914,calendar,calendar,watter tyd is my afspraak op april die vierde,af
16711,email,email,is my kontakte meestal manlik of vroulik,af
2566,iot,iot,skakel my wemo sok af,af
9316,play,play,speel kiss f. m. vir my,af
4240,iot,iot,skakel aan die roomba,af
3576,news,news,wat is die jongste storie vanaf e nuus,af
9363,play,play,kom ons speel treffers op die radio,af
4145,alarm,alarm,watter alarms het ek vandag gestel,af
15095,qa,qa,watter streek is mosselbaai geleë,af
2573,play,play,speel my spotify dans speellys,af
3128,general,general,olly hoeveel tornado's was daar hierdie maand,af
6937,calendar,calendar,skep kennisgewing vir twaalf middagete saam met my bestuurder,af
8520,calendar,calendar,voeg gebeurtenis by my kalender,af
11267,play,play,vind 'n interessante podcast oor die laaste pritzker prys wenners,af
11554,play,play,ek wil hê jy moet die podsending luister,af
9746,play,play,speel pride and prejudice,af
9323,play,play,begin pandora,af
6403,transport,transport,hoe om iewers te kom,af
13288,qa,qa,wat is die definisie van die woord ewigdurend,af
8904,calendar,calendar,informasie oor onlangse gebeure,af
13799,qa,qa,wat is die definisie van onderdanige,af
8598,calendar,calendar,herinner my om mari op te tel by die lughawe om ses n. m.,af
5623,alarm,alarm,alarm tienuur v. m.,af
11858,recommendation,recommendation,flieks met goeie resensies,af
9402,play,play,speel agt-en-negentig punt nege bok radiostasie,af
804,audio,audio,hey siri demp die speakers,af
15181,social,social,het ek enige nuwe vriendskapversoeke,af
861,alarm,alarm,my gestelde alarms,af
2773,takeaway,takeaway,hoe lank tot my bestelling gereed is,af
9875,play,play,lees 'n bietjie meer van die daleen mattee boek vir me,af
6166,audio,audio,demp asseblief vir vyf minute,af
15723,social,social,stel voel gelukkig status op facebook,af
13318,recommendation,recommendation,ek wil weet watter supermark naby my het die beste prys vir glutenvrye brood,af
9155,calendar,calendar,vir vrydag plaas asseblief tandarts afspraak om drie,af
7970,calendar,calendar,herinner my betyds van die troue om 'n geskenk te koop,af
8347,calendar,calendar,wat gaan aan die vierde desember,af
16652,email,email,het ben se e-pos 'n aanhangsel gehad,af
2708,play,play,ollie ek het lus vir dans speel vir my bietjie rock n roll,af
4439,weather,weather,hoe is die weer in pretoria,af
4166,audio,audio,verander volume vlak na maksimum,af
9124,calendar,calendar,wys my die gebeurtenisse in my werkskalender vir volgende week,af
8245,calendar,calendar,ek sal herinner moet word van die kerkdiens op sondae om elf v. m.,af
15906,email,email,antwoord dankie na johan toe,af
13986,general,general,top model kar,af
12846,transport,transport,bespreek asseblief vir my 'n trein kaartjie van george n knysna more oggend,af
10263,play,play,maak skaak toep oop en begin speletjie,af
8388,calendar,calendar,ek wil wasgoed doen om agt n. m. skep 'n kennisgewing,af
16032,email,email,stuur asseblief 'n e-pos aan sara in verband met môre se vergadering,af
14544,qa,qa,vind asseblief die aandeelprys van microsoft in nasdaq uit,af
3434,play,play,beste rymklets musiek,af
8461,calendar,calendar,wat is my planne vir meimaand,af
14648,cooking,cooking,resep asseblief,af
7767,calendar,calendar,voeg oefening by die kalender vir feb vier by king's park om twee n. m.,af
9620,play,play,kan ek delilah op die radio in die slaapkamer kry,af
13460,qa,qa,vertel my wat die produk van agtien en dertig is,af
1071,iot,iot,verhelder die ligte in die gang,af
8140,calendar,calendar,stel 'n kennisgewing vir die dertiende dat ek middagete het met dale,af
12019,recommendation,recommendation,vind glutenvrye bakery naby my,af
5727,iot,iot,verhelder die lig van die portaal,af
16519,email,email,ek moet 'n nuwe eposadres by my kontakte voeg,af
16459,email,email,nuwe boodskap na nuwepos by gmail dot com,af
11318,play,play,speel die volgende episode van 'n podsending,af
14653,qa,qa,wat is die bevolking van rusland,af
14354,qa,qa,wat is die antwoord tot die heelal,af
10678,lists,lists,sit spandeer vyf rand by my uitgawes lys,af
6025,weather,weather,gaan ek sonskerm benodig vanmiddag,af
5837,weather,weather,vertel my oor hierdie week se weer,af
3337,weather,weather,doen 'n weerverslag vir drie en dertig duisend sewe honderd vier en sewentig,af
6439,general,general,het jy onlangs enige goeie musiek gehoor,af
10442,lists,lists,verwyder gebeurtenisse van my lys,af
10893,lists,lists,maak 'n kruideniersware lys asseblief,af
5577,weather,weather,ek sal 'n volle dekking baadjie benodig as dit te stormagtig is in die aand,af
5261,music,music,is dié lied van shakira,af
6746,calendar,calendar,stel die eerste week van junie as vakansie in my kalender,af
16668,email,email,het enige e-posse ingekom sedert vieruur vandag,af
15092,qa,qa,vind 'n beskrywing vir 'n samsung t. v.,af
13363,general,general,wanneer gaan die aarde eindig,af
1121,play,play,speel lady van kenny roger,af
14117,qa,qa,waar is die piramides geleë,af
1760,news,news,nuutste nuus oor terrorisme,af
13181,recommendation,recommendation,gaan al die fliek teater pryse en beskikbaarheid na vir 'n onlangs vrygestelde fliek in my omgewing,af
10600,lists,lists,voeg asseblief by my kruidenierswarelys een liter twee persent melk,af
14787,qa,qa,wat is die verskil tussen romeinse en grigorese kalender,af
10755,lists,lists,gooi weg my te doen lys asseblief,af
5414,play,play,sal jy die musiek aansit,af
10019,cooking,cooking,vertel asseblief vir my hoe bak ek twaalf hawermout koekies,af
15457,social,social,ek het 'n probleem gehad met my burger kan jy steers tweet,af
10214,cooking,cooking,resepte wat 'n uur neem,af
7477,calendar,calendar,onthou my die vyfde maart jaarliks om te reël vir huweliksherdenking geskenke,af
14228,qa,qa,hoeveel is die suid afrikaanse rand werd in kanada,af
9594,play,play,f. m. drie-en-negentig punt nege liedjies,af
1374,audio,audio,kan jy jou volume op draai,af
7654,calendar,calendar,merk twintig april as my broer se verjaarsdag,af
6650,general,general,alexa hoeveel weet jy oor my,af
967,takeaway,takeaway,kan ek 'n wegneemete vanaf district six kry,af
6371,general,general,veganisme,af
14981,qa,qa,iphone sewe beskrywing,af
13099,qa,qa,wie was die huidige eerste minister van brittanje,af
9844,play,play,gaan voort met die laaste hoogstuk waarna ek geluister het op die oudio boek,af
9966,cooking,cooking,wat is die maklikste manier om pasta te kook,af
8442,calendar,calendar,verander asseblief my kalender met hierdie gebeurtenis,af
7014,calendar,calendar,gee my die skedule vir vandag se gebeure,af
13974,qa,qa,waar is suid afrika geleee,af
2016,iot,iot,verdof die kombuis ligte,af
14567,qa,qa,wat is die grootste aktiewe vulkaan op aarde,af
12468,transport,transport,vind 'n trein kaartjie na johannesburg,af
3809,audio,audio,maak die luidspreker volume sagter,af
8774,calendar,calendar,is my skedule vir sewe julie heeltemal oop,af
4921,alarm,alarm,sit af my eerste alarm,af
16430,email,email,stuur asseblief vir ma en pa 'n e-pos wat vra hoe gaan dit met hulle,af
10915,lists,lists,begin 'n nuwe lys,af
16228,email,email,is dit enige iemand wat ek ken se verjaarsdag hierdie maand,af
4672,music,music,hierdie is die beste musiekgroep ooit,af
1547,weather,weather,wat is die weer vir my ligging die week,af
4058,play,play,ek wil bietjie cape jazz musiek hoor,af
9562,play,play,kan jy asseblief hierdie program vir my speel,af
14601,qa,qa,vir hoeveel jaar was abraham lincoln president van die verenigde state,af
11029,lists,lists,voeg by lys,af
12008,recommendation,recommendation,is daar enige prettige gebeure in pretoria vandag,af
8631,calendar,calendar,kanselleer daardie inskrywing op my kalender,af
10099,cooking,cooking,weet jy hoe om risotto te kook,af
15693,social,social,twiet dat daar 'n insek in die sjokoladepakkie was,af
11426,lists,lists,mees gesiende lys,af
14347,qa,qa,wat is 'n hipotese,af
2208,general,general,wooo,af
14268,qa,qa,kan jy nege plus twee doen,af
6500,social,social,sosiale media,af
3539,play,play,speel asseblief mannenberg van abdullah ibrahim,af
7843,calendar,calendar,herinner my binne twee ure om te vertrek na my viool les om vier n. m. by adonis,af
16183,email,email,sien e-pos oor my werk,af
13494,qa,qa,gee die definisie van motivering,af
177,news,news,vertel vir my ñ bietjie besigheids nuus,af
4659,audio,audio,moenie praat nie,af
8414,calendar,calendar,herinner my om te gaan vir aandete met davie vrydag teen vyfuur n. m.,af
6621,general,general,nuutste flieks in teaters,af
8290,calendar,calendar,maak n herinnering oop oor volgende week se bestuurs vergadering op dinsdag,af
11361,play,play,shadi special podcast speel dit,af
12866,transport,transport,wat is die tydsberekening van shosholoza meyl,af
10608,lists,lists,soek die item,af
6457,general,general,is jy slim,af
5688,news,news,vertel asseblief vir my die nuus opskrifte,af
1862,alarm,alarm,wanneer gaan my wekker af,af
1007,play,play,speel creed van my rock speellys,af
