id,label,label_text,text,lang
16754,email,email,dictate email,en
15565,social,social,can you let delta know i'm never using them again,en
5501,iot,iot,please put all the lights,en
3546,play,play,i would like to hear jazz music,en
6489,general,general,web searches,en
12536,transport,transport,book me a train ticket to barcelona please,en
5043,alarm,alarm,set my alarm for twelve p. m.,en
5970,play,play,i want you to play bohemian raphsody for me,en
2113,recommendation,recommendation,tell me all the current events in my hometown,en
13310,qa,qa,what's two plus two,en
7140,calendar,calendar,set a reminder to notify me one hour before lunch meeting,en
11266,play,play,play a podcast from my library,en
379,music,music,i want the music to be saved can you do it for me,en
14223,qa,qa,answer for three times four,en
7956,calendar,calendar,can you make this event repetitive,en
10568,lists,lists,remove the old music list,en
4917,weather,weather,temperature outside,en
7690,calendar,calendar,what do i have coming up,en
4968,qa,qa,who won the presidential election this year,en
4580,datetime,datetime,what is the time in chicago,en
9569,play,play,ok google play one hundred and six point seven,en
16398,email,email,please send the email to jeff,en
3212,calendar,calendar,remind me to do something then,en
6789,calendar,calendar,set meeting with joanna on saturday four p. m.,en
1256,general,general,what's the funniest joke you know,en
6798,calendar,calendar,remove my next event,en
1784,iot,iot,turn off the dining room,en
4491,news,news,what is the latest news on donald trump,en
1127,play,play,play all songs on shuffle,en
5820,play,play,comfort my ears with arijit singh,en
12162,transport,transport,can you book a train ticket,en
8672,calendar,calendar,where is the kiss concert,en
3326,iot,iot,turn the plug off,en
9107,calendar,calendar,what time does the zach brown concert on june third begin,en
590,weather,weather,what is the current weather,en
3021,takeaway,takeaway,take out available louies,en
3474,audio,audio,please lower music volume,en
6901,calendar,calendar,remind me tomorrow at ten am about the meeting,en
15225,social,social,show me latest notifications,en
6897,calendar,calendar,remind me to pick up linda at five in the evening on seventh,en
11453,play,play,start podcasts on n. f. l.,en
8308,news,news,yesterday at noontime in times square what was the protest about,en
451,news,news,get me the latest stock price for costco,en
4848,alarm,alarm,wake me up in thirty minutes,en
11215,lists,lists,list,en
14706,qa,qa,where does sophia vergara live,en
13177,calendar,calendar,remind me to move so there is no weight gain,en
5579,audio,audio,can you change the volume at,en
6865,calendar,calendar,set up a notification about tomorrow's meeting at ten,en
9457,play,play,play the song let it go,en
1511,iot,iot,show me the available colors of lights,en
6074,iot,iot,turn off bedroom light at nine thirty p. m.,en
14620,qa,qa,foreign exchange rates,en
16024,email,email,send an email to rohit saying i am busy tomorrow,en
9964,cooking,cooking,knowledge about food processing,en
6172,weather,weather,are sunglasses a good choice for today,en
13506,datetime,datetime,can you tell me the time it is,en
4088,iot,iot,turn off overhead light,en
17069,email,email,are there any new emails in outlook,en
7152,calendar,calendar,set lunch every day at twelve thirty,en
16158,email,email,remember this email,en
14549,lists,lists,make a list about selena gomez concert schedule,en
9881,play,play,open audiobook,en
969,news,news,news articles on a particular subject,en
6918,calendar,calendar,delete events from calendar,en
6815,calendar,calendar,remind me my mom's birthday a week before,en
12716,transport,transport,call an uberpool to get me at long island bar,en
14063,qa,qa,what was elvis presley's birthday,en
4951,datetime,datetime,i'd like to know what time it is right now,en
4309,datetime,datetime,in how many hours will it be midnight in london england,en
9629,play,play,could you please help me in listening to the radio,en
9772,play,play,please continue reading audiobook,en
7502,calendar,calendar,what is on the agenda for the four p. m. meeting with joe,en
665,iot,iot,can you lower the lights,en
8916,calendar,calendar,what is my schedule for the day,en
5176,weather,weather,what kind of weather should i expect this week,en
17170,email,email,notify me when joshua emails me,en
16955,email,email,email to new contact,en
10132,cooking,cooking,how long should i cook a steak to be medium,en
4882,datetime,datetime,what time is it in a city,en
8449,calendar,calendar,set a reminder for my daughters birthday,en
3741,music,music,what song is playing right now,en
10956,lists,lists,what groups are listed in my contacts,en
16694,email,email,locate the email to giant eagle and put it into my contact list,en
862,alarm,alarm,alarm settings,en
8670,calendar,calendar,remove events from calendar,en
9726,play,play,stop audiobook,en
16630,email,email,send a reply to the last email,en
14767,qa,qa,how would you describe a ball,en
13869,qa,qa,please google location and information of mount rushmore,en
10493,lists,lists,what is on my to do list,en
13966,qa,qa,what is the yen worth,en
2774,iot,iot,shut off lights,en
10501,lists,lists,add broccoli to my grocery list,en
13777,qa,qa,can you describe a credit card,en
16406,email,email,alexa start email,en
15348,social,social,who is doing facebook live right now,en
16797,email,email,what is mr. taxi's phone number it is in my contacts,en
781,play,play,play bilando,en
2168,alarm,alarm,turn off my alarm,en
14545,qa,qa,tell me about india location,en
9768,play,play,keep reading the audiobook to me,en
1703,iot,iot,my vacuum cleaner should start between ten to eleven am everyday,en
3161,alarm,alarm,do i have any alarms set for six am tomorrow,en
8732,calendar,calendar,delete all dates,en
1065,audio,audio,where is volume setting,en
12166,transport,transport,book my train ticket from las vegas to los angeles,en
491,weather,weather,is it cold outside,en
16758,email,email,any new email since last time,en
5683,play,play,play my playlist party songs,en
7189,calendar,calendar,do i have anything planned,en
3864,music,music,who sings the song that i am listening to right now,en
8568,calendar,calendar,will you send a calendar invite out to james and alice for brunch at eleven am on tuesday,en
11764,recommendation,recommendation,cisco system,en
761,music,music,i want to know about this song,en
2264,iot,iot,light color for study room,en
10256,play,play,launch super mario,en
15987,email,email,add this new email with contact,en
80,iot,iot,set lights brightness higher,en
14429,qa,qa,what is a caftan,en
3554,play,play,can you put on love playlist,en
3742,music,music,do you know the name of the song that is playing,en
10981,lists,lists,let me know the list,en
11839,recommendation,recommendation,what's happening around me,en
11607,recommendation,recommendation,give the list of theaters in the vicinity,en
15133,qa,qa,how is i. b. m. doing,en
1630,audio,audio,raise the volume of the current music,en
10381,play,play,start a competitive crossword for us,en
11339,play,play,play my most watched podcast,en
5321,weather,weather,show weather,en
2870,alarm,alarm,olly tell me my alarms,en
9680,play,play,resume harry potter from the place i have stopped listening to last time,en
1745,music,music,you like the song,en
5157,iot,iot,olly turn the light off in the living room,en
6477,general,general,baseball scores,en
4026,iot,iot,power off,en
9619,play,play,play prairie home companion on the car radio,en
9330,play,play,play,en
13774,qa,qa,how far is california from georgia,en
7039,calendar,calendar,set me a meeting next tuesday at eleven am with jesse,en
5245,news,news,set environmental news notification,en
15933,email,email,what new emails do i have,en
13900,qa,qa,the definition of life,en
951,weather,weather,what's the weather like right now in new york,en
6495,general,general,can you please advise,en
14038,qa,qa,what is the location of moldova,en
281,news,news,what is the exchange rate of us dollar to pound sterling,en
15686,social,social,hello my item which i bought from some one has gone out of order,en
5038,weather,weather,what is the weather for this week,en
4452,play,play,play songs,en
4086,music,music,nice lyrics,en
7712,calendar,calendar,hey olly cancel all my other meetings and calls for second march as it is jim's birthday tag it as an event in your calendar,en
15655,social,social,tweet to google costumer service my new nexus phone stop working help please,en
3993,iot,iot,can you make the lights go out,en
11861,recommendation,recommendation,what is the highest rated movie now out,en
12160,transport,transport,can you book an uber tomorrow,en
3837,audio,audio,mute the music,en
525,takeaway,takeaway,prepare the order as soon as possible,en
7774,calendar,calendar,add shopping to my calendar for tomorrow,en
8404,calendar,calendar,i want to know more about this event,en
10563,lists,lists,can you create a list for me,en
8653,calendar,calendar,remind me of the event in my calendar,en
13083,general,general,drive the car and bring my friends over,en
10247,play,play,play a game with me,en
9059,calendar,calendar,alert me at the time of the event,en
3447,weather,weather,does the weather call for rain saturday,en
4171,iot,iot,turn off the lights in the kitchen,en
13102,qa,qa,how much is one plus one,en
2338,takeaway,takeaway,make an order for noodles one pack make it as takeaway order,en
10790,lists,lists,delete item from list,en
13521,general,general,why is the earth round,en
10365,play,play,play a game of contra as a second player,en
8035,calendar,calendar,remind me to get the oil changed,en
7808,calendar,calendar,remind me i take mom to the hairdresser's thursday at one thousand one hundred am,en
6928,calendar,calendar,erase all the events,en
11916,recommendation,recommendation,what are some theme parks nearby,en
13140,qa,qa,tell me all about hurricane,en
9011,calendar,calendar,is the thanks giving event on fourteenth of this month true,en
15532,social,social,olly tweet walmart and tell them their customer service is horrible,en
8116,calendar,calendar,during the timeframe of february one and march sixteen what meetings occurred,en
12066,recommendation,recommendation,what shops are near me,en
15511,social,social,show me my latest social media activity,en
15138,social,social,check my social networks,en
16356,email,email,did i email tom on the subject of gun control,en
4212,weather,weather,am i going to be able to mow the grass this evening,en
9940,cooking,cooking,find me a chocolate cake recipe,en
4266,weather,weather,what is todays weather,en
12607,transport,transport,i need to get a ticket via train to orlando from hwood,en
11376,play,play,i want to listen to podcast,en
6162,alarm,alarm,delete alarm,en
2840,datetime,datetime,the second of next mont lands on what day,en
9194,calendar,calendar,please remove this event from my calendar,en
1554,iot,iot,turn off the lamps,en
10579,lists,lists,reset my locations list,en
6744,calendar,calendar,put meeting with pawel for tomorrow ten am,en
11845,recommendation,recommendation,olly hit me up with some exciting events in the bay area,en
6517,general,general,history,en
3822,news,news,find me info on cars,en
7751,calendar,calendar,remind me every monday to take out the trash,en
8280,calendar,calendar,i need to set reminder on fifteenth march,en
10753,lists,lists,what did i put down already on the walmart list,en
15880,email,email,please check my mails,en
14308,qa,qa,what is leonardo dicaprio's networth,en
8261,calendar,calendar,send me an alert and hour before my next appointment,en
8914,calendar,calendar,what time is my appointment on april fourth,en
16711,email,email,are my contacts mostly female or male,en
2566,iot,iot,turn off my wemo socket,en
9316,play,play,play kiss f. m. for me,en
4240,iot,iot,switch on the roomba,en
3576,news,news,what is the latest story from fox news,en
9363,play,play,let's play hits on the radio,en
4145,alarm,alarm,what alarms did i set today,en
15095,qa,qa,what region is miami located,en
2573,play,play,play my spotify dance play list,en
3128,general,general,olly how many tornadoes have there been this month,en
6937,calendar,calendar,set reminder for noon to get lunch with boss,en
8520,calendar,calendar,add event to calendar app,en
11267,play,play,find an interesting podcast about last pritzker price winners,en
11554,play,play,i want you to play the podcast,en
9746,play,play,play pride and prejudice,en
9323,play,play,start pandora,en
6403,transport,transport,how to get somewhere,en
13288,qa,qa,what is the definition of the word perpetual,en
8904,calendar,calendar,information of recent events,en
13799,qa,qa,what is the definition of subjegant,en
8598,calendar,calendar,remind me to pick up mark at the airport at six p. m.,en
5623,alarm,alarm,alarm ten am,en
11858,recommendation,recommendation,movies with good reviews,en
9402,play,play,play nine hundred and eighty nine the radio station,en
804,audio,audio,hey siri mute the speakers,en
15181,social,social,do i have any new friend requests,en
861,alarm,alarm,my set alarms,en
2773,takeaway,takeaway,how long until my order is ready,en
9875,play,play,read some more of the daisy goodwin book for me,en
6166,audio,audio,please mute for five minutes,en
15723,social,social,set feeling happy status on facebook,en
13318,recommendation,recommendation,i want to know what supermarket near me has the best price on gluten free bread,en
9155,calendar,calendar,on friday please put dentist appointment at three,en
7970,calendar,calendar,remind me the wedding on time to buy a present,en
8347,calendar,calendar,what is going on on december fourth,en
16652,email,email,did ben's email have an attachment,en
2708,play,play,olly i feel like dancing play me some rock north roll,en
4439,weather,weather,how is the weather in san francisco,en
4166,audio,audio,change volume level to maximum,en
9124,calendar,calendar,show me the events in my work calendar for next week,en
8245,calendar,calendar,i would need to be notified of church services on sundays at eleven am,en
15906,email,email,reply thank you to john,en
13986,general,general,top model car,en
12846,transport,transport,please book train ticket from mumbai to sangli for tomorrow morning,en
10263,play,play,open chess app and begin game,en
8388,calendar,calendar,i want to do laundry at eight p. m. create reminder,en
16032,email,email,please send an email to sally regarding tomorrows meeting,en
14544,qa,qa,please find out the share price of microsoft in nasdaq,en
3434,play,play,best rap music,en
8461,calendar,calendar,what are my plans for the month of may,en
14648,cooking,cooking,recipe please,en
7767,calendar,calendar,add practice to calendar on feb four at king's park at two p. m.,en
9620,play,play,can i get delilah on the radio in the bedroom,en
13460,qa,qa,tell me what the product of eighteen and thirty one is,en
1071,iot,iot,brighten the lights in the hallway,en
8140,calendar,calendar,set a reminder for the thirteenth that i have a lunch with dale,en
12019,recommendation,recommendation,find gluten free bakery near me,en
5727,iot,iot,brighten the light of hall,en
16519,email,email,i need to add a new email to my contacts,en
16459,email,email,new message to newmail at gmail dot com,en
11318,play,play,play the next episode of a podcast,en
14653,qa,qa,what is the population of russia,en
14354,qa,qa,what's the answer to the universe,en
10678,lists,lists,add spent five dollars in my expenses list,en
6025,weather,weather,will i need sunscreen this afternoon,en
5837,weather,weather,tell me about this week's weather,en
3337,weather,weather,report weather for thirty three thousand seven hundred and seventy four,en
6439,general,general,have you heard any good music lately,en
10442,lists,lists,remove events from my list,en
10893,lists,lists,make a grocery list please,en
5577,weather,weather,i will require full cover jacket if it is too stormy in evening,en
5261,music,music,is the song by shakira,en
6746,calendar,calendar,set first week of june as holiday in my calendar,en
16668,email,email,have any emails come in since four hundred today,en
15092,qa,qa,find a description about a samsung t. v.,en
13363,general,general,when will the world end,en
1121,play,play,play lady by kenny roger,en
14117,qa,qa,where are pyramids located,en
1760,news,news,latest news on terrorism,en
13181,recommendation,recommendation,check for all the movie theater prices and availability for a newly released movie in my location,en
10600,lists,lists,please update my grocery list with one gallon of two percent milk,en
14787,qa,qa,what is the difference between roman and grigorean calendar,en
10755,lists,lists,throw away my to do list please,en
5414,play,play,will you put on the music,en
10019,cooking,cooking,please tell me how to i bake twelve oatmeal cookies,en
15457,social,social,i had a problem with my burger can you tweet bk,en
10214,cooking,cooking,recipes that can be cooked in an hour,en
7477,calendar,calendar,remind me on fifth march of every year to arrange wedding anniversary presents,en
14228,qa,qa,how much is the us dollar worth in canada,en
9594,play,play,f. m. ninety three point five radio songs,en
1374,audio,audio,can you turn up your volume,en
7654,calendar,calendar,mark april twenty as my brother's birthday,en
6650,general,general,alexa how much do you know about me,en
967,takeaway,takeaway,can i get take-out from pf changs,en
6371,general,general,veganism,en
14981,qa,qa,iphone seven description,en
13099,qa,qa,who was the current prime minister of britain,en
9844,play,play,continue the last chapter of the audio book i was listening to,en
9966,cooking,cooking,what's the easiest way to cook pasta,en
8442,calendar,calendar,please modify my calendar with this event,en
7014,calendar,calendar,give me the schedule for today's events,en
13974,qa,qa,where is laos located,en
2016,iot,iot,lower lights in kitchen,en
14567,qa,qa,what is the largest active volcano on earth,en
12468,transport,transport,find a train ticket to philadelphia,en
3809,audio,audio,slow down the speaker volume,en
8774,calendar,calendar,is my schedule for july seventh completely open,en
4921,alarm,alarm,turn off my first alarm,en
16430,email,email,please send mom and dad an email asking how they are,en
10915,lists,lists,begin a new list,en
16228,email,email,is it anyone i knows birthday this month,en
4672,music,music,this is the best band ever,en
1547,weather,weather,what's the weather for my location this week,en
4058,play,play,i would like to hear some rap music,en
9562,play,play,could you please play this program for me,en
14601,qa,qa,for how many years was abraham lincoln president of united states,en
11029,lists,lists,add to list,en
12008,recommendation,recommendation,are there any fun events in la today,en
8631,calendar,calendar,erase that from my calendar,en
10099,cooking,cooking,do you know how to cook risotto,en
15693,social,social,tweet that there was an insect in the chocolate packet,en
11426,lists,lists,most viewed list,en
14347,qa,qa,what is a hypothesis,en
2208,general,general,wooo,en
14268,qa,qa,can you do nine plus two,en
6500,social,social,social media,en
3539,play,play,please play shake it off by taylor swiftm,en
7843,calendar,calendar,let me know in two hours that i have to leave for my violin lesson that's at four p. m. at musicworkz,en
16183,email,email,check email about my job,en
13494,qa,qa,give the definition of motivation,en
177,news,news,tell me some business news,en
4659,audio,audio,do not talk,en
8414,calendar,calendar,remind me to go to dinner with dave on friday at five p. m.,en
6621,general,general,latest movies in theaters,en
8290,calendar,calendar,open a reminder about next weeks managers meeting on tuesday,en
11361,play,play,shadi special podcast play it,en
12866,transport,transport,what is the timing of bagmati express,en
10608,lists,lists,search the item,en
6457,general,general,are you smart,en
5688,news,news,please tell me the news headlines,en
1862,alarm,alarm,when does my alarm go off,en
1007,play,play,play creed from my rock playlist,en
16883,email,email,send an email to jerry ask what time will he be home tonight,en
14142,qa,qa,how much is the british pound,en
12308,transport,transport,book me a train ticket,en
15274,social,social,please scan my social media and tell me what's happening,en
10426,lists,lists,what else is missing in the diary,en
10696,lists,lists,replace,en
8084,calendar,calendar,what is the event agenda,en
6388,general,general,my day was great,en
3669,datetime,datetime,tell me the time in someplace,en
1593,news,news,set notification from world news,en
3418,iot,iot,can you set my coffee machine to make me coffee at seven am,en
189,audio,audio,mute volume,en
8730,calendar,calendar,please set a reminder in my calendar for my meeting on march twenty five,en
17123,email,email,email form for regional v. p.,en
751,audio,audio,don't talk until i ask you to,en
9902,play,play,play me a random audio book that has to do with love,en
3835,takeaway,takeaway,i want to order chinese take-out,en
13298,qa,qa,what does celebrity do,en
8251,calendar,calendar,i need next week's lunch put on the calendar,en
9303,play,play,play the oldies station,en
8005,calendar,calendar,on monday the twentieth i need to have a conversation with greg about our weekend trip,en
1440,play,play,play the latest rock songs having rating of four or above,en
15276,social,social,post a new status on facebook saying that i am enjoying the nice weather,en
5270,news,news,what is currently breaking news,en
5050,iot,iot,off all type of active devices,en
782,play,play,play let me love you by ariana grande,en
3911,play,play,i want to hear any songs that got grammys this year,en
13630,recommendation,recommendation,where's the closest zoo to where i'm at,en
5401,play,play,music,en
10333,play,play,open saga,en
10217,cooking,cooking,find the recipe for sambar in cookingforu application,en
11204,lists,lists,important house information,en
10827,lists,lists,delete list for groceries,en
14919,qa,qa,how have megatel shares done last week,en
494,general,general,what's a good joke,en
7820,calendar,calendar,erase all the events in the calendar,en
9236,play,play,go to channel one hundred and six point nine,en
17011,email,email,can you send an email to,en
12707,transport,transport,navigation search,en
14884,qa,qa,what is the least tornado prone state in the entire us,en
4960,play,play,music third day,en
9269,play,play,tune in to eight hundred and ninety seven f. m.,en
3727,play,play,play best friends by yelawolf,en
14378,qa,qa,definition of velocity,en
1804,iot,iot,more lights please,en
10760,lists,lists,tell me that list i wrote two days ago,en
2540,iot,iot,make the room light blue,en
5149,iot,iot,set the coffee maker to on,en
15075,qa,qa,olly where did the first americans settle,en
15707,social,social,lets send a tweet,en
3214,news,news,what is the current state of the investigation into trump's ties with russia,en
9601,play,play,play country radio,en
14163,qa,qa,search the locality,en
8853,calendar,calendar,clear my next activity,en
6072,takeaway,takeaway,how many minutes do i need to wait to pick up my food from china on the go,en
13689,qa,qa,what is a chair,en
12104,recommendation,recommendation,kung fu panda three,en
864,iot,iot,robot vacuum the living room now,en
13908,qa,qa,can you tell me what flabbergasted means,en
14189,qa,qa,what is the price of starbuck's stock,en
10182,cooking,cooking,how many eggs do i need for an omelet,en
10825,lists,lists,clear the list,en
2678,weather,weather,is it raining tonight,en
1158,general,general,crack a joke,en
3400,play,play,play a live version of elton john,en
9896,play,play,start chapter five of physics for future presidents,en
12581,transport,transport,when does the f. train run today,en
4241,audio,audio,please stop talking,en
13823,qa,qa,how far away is the sun,en
3050,iot,iot,change my light color to blue and please turn off the kitchen light,en
11862,recommendation,recommendation,recommend a movie for me,en
1202,datetime,datetime,present time in new york,en
14229,qa,qa,what movies has emma watson acted in,en
1401,weather,weather,i occasionally pay attention,en
10525,lists,lists,remove my car payment on my calendar,en
13762,general,general,how much wood could a woodchuck chuck if a woodchuck could chuck wood,en
11942,recommendation,recommendation,can you find me a furniture store near me,en
14382,qa,qa,how big is the empire state building,en
7120,calendar,calendar,what's my schedule like today,en
10081,cooking,cooking,tell me how to cook meatballs,en
2026,iot,iot,coffee make now,en
7666,calendar,calendar,will you mark that i have a meeting with tom at three tomorrow,en
15467,social,social,tell comcast i hate them,en
16096,email,email,has amy sent me any new emails,en
475,general,general,what mistakes do you usually make,en
13690,qa,qa,what color are chairs,en
50,datetime,datetime,olly tell me the time in g. m. t. plus five,en
6073,iot,iot,turn off porch light,en
6194,weather,weather,how's the weather today,en
3002,play,play,play songs by the band the beatles,en
15548,social,social,tweet mobile complaint to samsung,en
3960,datetime,datetime,say the time,en
6319,general,general,do you think i should go to the theater today,en
7294,calendar,calendar,remove the appointment with george adams from my calendar,en
6060,iot,iot,please start the coffee pot,en
3834,iot,iot,turn down lights,en
12189,transport,transport,how do i get to the train station for a ticket,en
2174,music,music,who is the singer of hotel california,en
4224,takeaway,takeaway,when will my chinese food be delivered,en
13297,qa,qa,who is celebrity,en
16851,email,email,email notifications,en
3193,music,music,rate five,en
16028,email,email,hey siri start an email to coworker,en
15610,social,social,post a tweet as follows very bad follow up by a. b. c. company not satisfied in my account,en
1048,audio,audio,lower the speaker volume,en
3838,audio,audio,turn off the sounds,en
14817,general,general,his hardword is properly quead,en
2220,weather,weather,weather in paris,en
8559,calendar,calendar,do i have anything scheduled for today,en
7971,calendar,calendar,set a reminder for two days prior of the event,en
15849,email,email,send an email to my boss,en
3829,alarm,alarm,please remove the alarm that is set for weekdays at nine,en
11515,play,play,lets hear the united states of anxiety podcast,en
5614,music,music,what's on the radio right now,en
8430,calendar,calendar,cancel all my appointments,en
14465,transport,transport,directions to disney land,en
7496,calendar,calendar,do i have appointments today,en
588,news,news,what is new news for today,en
15998,email,email,check my emails for something from name,en
16496,email,email,send a replay email,en
2164,takeaway,takeaway,when can we eat,en
2320,weather,weather,what is the weather this friday,en
9676,play,play,resume my audio book from karl pilkington,en
15350,social,social,i'm unhappy with tesco please help me,en
1655,weather,weather,will it snow tomorrow at noon,en
16361,email,email,do i have any new emails in the last hour,en
11085,lists,lists,take out the milk from the shopping list,en
11570,recommendation,recommendation,what's happening around my town,en
16413,email,email,show all emails sent to me from my boss,en
7559,calendar,calendar,remind me tonight to pick up my dry cleaning at eight p. m.,en
8541,calendar,calendar,remind me please,en
2163,takeaway,takeaway,hows the food order going,en
15789,email,email,olly do i have any new emails,en
10667,lists,lists,recite the schedules of the list,en
7598,calendar,calendar,please set a meeting to discuss terrorism with fred on the next available meeting day,en
6946,calendar,calendar,are there any meetings set for next wednesday,en
11340,play,play,does allearsnet have a new podcast,en
4187,datetime,datetime,hey siri what's the time,en
4854,audio,audio,shut down the sound,en
3859,play,play,please put on my favorite rap music playlist,en
15721,social,social,tweet a disgusted face about mcdonalds,en
4391,news,news,what are the headlines on c. n. n.,en
4833,audio,audio,clear data,en
8460,calendar,calendar,show me my events,en
10898,lists,lists,please add list of things to buy for party,en
680,news,news,keep me informed about bitcoin price,en
15205,social,social,give me my facebook update every three hours,en
11286,play,play,play the young turks podcast,en
9895,play,play,keep playing secret garden,en
14342,qa,qa,what is the stock price of hdfc,en
14530,qa,qa,notify me when g. b. p. to u. s. d. rate as i expected,en
14585,qa,qa,how long will it take to travel to japan from south korea,en
1831,takeaway,takeaway,order one pizza from pizza hut,en
10743,lists,lists,remove that item,en
7111,calendar,calendar,what time is my doctor appointment on march thirty first,en
3253,weather,weather,should we expect rain this afternoon,en
6617,general,general,what do you think about future,en
3433,play,play,new pop music,en
5027,datetime,datetime,when is the next friday the thirteenth,en
11272,play,play,play next,en
13685,qa,qa,has the dollar rate increased,en
16987,email,email,any new email from john,en
13618,general,general,tell me something i can do to help my community today,en
441,news,news,what are the latest news headlines,en
6578,general,general,love,en
12693,transport,transport,what does the traffic look like on my usual route to work,en
15401,social,social,open twitter send message,en
1404,weather,weather,can i please have the weather for tomorrow here in costa mesa,en
527,general,general,do you know any jokes,en
3980,play,play,please play shape of you by said sheeran,en
16838,email,email,can you send the email to the new email id,en
11969,recommendation,recommendation,is there anything special going on nearby,en
12873,transport,transport,train ticket,en
15765,email,email,answer to pawel's email,en
9156,calendar,calendar,remind,en
17143,email,email,hey send email to john,en
2798,play,play,alexa play song over the rainbow,en
8948,calendar,calendar,add event for meeting with james,en
13255,qa,qa,please give me information about john abraham lincon,en
6997,calendar,calendar,remove succeeding event,en
1266,datetime,datetime,if it's five am in berlin what time is it here,en
5615,music,music,what's the name of the piece you are playing,en
13067,general,general,can you create a sugar free diet for me and create a shopping list for the ingredients,en
13738,qa,qa,what's the exchange rates between u. s. a. and china,en
9812,play,play,open harrypotter audiobook and play from last played,en
15055,qa,qa,which pole is colder south or north,en
13888,qa,qa,what is the temperature in indianapolis indiana,en
8390,calendar,calendar,remind me of my meeting on,en
13487,qa,qa,olly what is the capital of california,en
5347,play,play,play techno music,en
4319,alarm,alarm,i need to get up at ten tomorrow,en
4375,alarm,alarm,review all alarms,en
1960,iot,iot,change the light to pink color,en
14700,qa,qa,what exactly is a resin tooth filling,en
15911,email,email,prepare email for susan,en
6708,general,general,friend updates,en
7194,calendar,calendar,i am having a meeting on tomorrow set it,en
5557,play,play,i want reggae,en
1156,news,news,latest new on international women's day,en
2093,music,music,bring me the title of current music,en
2447,takeaway,takeaway,i feel like having soup for lunch order from wangs kitchen restaurant a chicken manchow soup,en
1675,alarm,alarm,remove tuesday alarm of nine am,en
6331,general,general,i bought pre season baseball tickets,en
12844,transport,transport,book a cab to office for me,en
9326,play,play,please play radio station one right now,en
5590,weather,weather,open temperature,en
13342,general,general,i want it to be able to tell me statistics about things it's done for me like how often i've eaten out this month,en
16975,email,email,please find a contact number of jayesh and tell me,en
3295,takeaway,takeaway,does the nearby dominoes have delivery,en
1671,play,play,play only all music released between the year one thousand nine hundred and ninety and two thousand,en
2684,takeaway,takeaway,is the last order is ready,en
182,play,play,play my rock playlist,en
12233,transport,transport,google train tickets to washington d. c.,en
1777,play,play,next song,en
2703,play,play,please play folk music,en
3582,audio,audio,mute please,en
17151,email,email,my friend john has sent me a invitation card to his newly bought home say thanks to him in his mail id,en
6370,calendar,calendar,what's my upcoming week look like,en
15345,social,social,please check the trending topics on twitter,en
4784,weather,weather,do i need a jacket,en
4174,iot,iot,hey olly chance the current light settings,en
1527,music,music,remind me that i like that song,en
5062,play,play,please play me songs from the eighties,en
13524,general,general,i would like it to help analyze ideas,en
16669,email,email,did i get an email from paul,en
85,datetime,datetime,tell me today's date,en
4764,weather,weather,is it going to rain on monday,en
14026,qa,qa,if a pencil cost four dollars and a book ten dollars cost how much i should pay if i buy two pencil and three book,en
11081,lists,lists,what lists are in my notebook,en
12548,transport,transport,i need a ride home,en
16145,email,email,show me the most recent emails,en
6645,general,general,are you working for the n. s. a.,en
13895,qa,qa,can you tell me about wayne gretszky,en
10321,play,play,i want to play fifa seventeen,en
16245,email,email,send email to joe at a. o. l. dot com,en
560,alarm,alarm,turn off eight am alarm,en
12354,transport,transport,give me the train time,en
5465,weather,weather,can i wear my sandals today,en
3178,music,music,what year did this song come out,en
9656,play,play,play me an upbeat song through your speakers,en
6267,general,general,what is your name,en
3228,datetime,datetime,what day of the week does christmas fall on this year,en
9216,play,play,play my station,en
11644,recommendation,recommendation,show me events in sacramento,en
6726,calendar,calendar,cancel next meeting,en
506,play,play,open songs from major lazer,en
3039,news,news,what's new in the news,en
16886,email,email,reply this mail,en
16712,email,email,do i have any new email,en
4227,weather,weather,is there any rain in the forecast for the next week,en
15413,social,social,get me a person a. s. a. p.,en
4334,social,social,what does my facebook feed look like,en
783,play,play,play love songs,en
14794,qa,qa,what is elvis favorite ride,en
16072,email,email,email my boss that i will be late today because of an emergency and apologize to him for missing the meeting,en
2296,news,news,keep me up to date with today's n. b. a. scores,en
12376,transport,transport,what is the first metro to d. c.,en
4402,weather,weather,will i need to carry around a brolly today,en
7262,calendar,calendar,create a notification reminder for meeting tomorrow,en
1796,datetime,datetime,date today,en
837,news,news,what are the b. b. c. poll predictions for the upcoming us elections,en
1276,iot,iot,i want a coffee,en
16589,email,email,who is the contact that last called me,en
9074,calendar,calendar,please remove that event,en
6806,calendar,calendar,show me my calendar event this friday afternoon,en
9897,play,play,playback tom clancy splinter cell,en
8276,calendar,calendar,remove my next scheduled appointment please,en
13516,qa,qa,why are whales big,en
16061,email,email,have i received any emails in the last ten minutes,en
16471,email,email,check emails from john,en
6288,general,general,i had food as soon as i got up,en
16892,email,email,start and email to john smith,en
7570,calendar,calendar,what is the plan today,en
16354,email,email,check for emails from my employer,en
10338,play,play,play for me the game harry potter and the chamber of secrets,en
4767,news,news,is there any new information regarding the mexican american border wall,en
13404,general,general,what store is having sales tomorrow,en
5888,iot,iot,power off please,en
4487,weather,weather,will it be raining on thursday,en
19,iot,iot,olly turn the lights off in the bedroom,en
1995,play,play,play the beatles,en
8358,calendar,calendar,remind me about this,en
5010,iot,iot,make my usual,en
4400,news,news,what are the trending articles on the new york times,en
