id,label,label_text,text,lang
5321,weather,weather,ipakita ang panahon,tl
2870,alarm,alarm,olly sabihin mo sa akin ang aking mga alarm,tl
9680,play,play,ipagpatuloy ang harry potter mula sa lugar ko na natigil kong pankinggan,tl
1745,music,music,gusto mo ang kanta,tl
5157,iot,iot,olly patayin ang ilaw sa sala,tl
6477,general,general,mga marka ng baseball,tl
4026,iot,iot,patayin,tl
9619,play,play,i play prairie home companion sa radyo ng kotse,tl
9330,play,play,tugtugin,tl
13774,qa,qa,gaano kalayo ang metro manila sa cordillera,tl
7039,calendar,calendar,gumawa ng kaganapan sa martes alas onse ng umaga kasama si regine,tl
5245,news,news,itakda ang abiso ng mga balita sa kapaligiran,tl
15933,email,email,anong mga bagong email ang mayroon ako,tl
13900,qa,qa,ang kahulugan ng buhay,tl
951,weather,weather,ano ang klima ngayon sa maynila,tl
6495,general,general,pwede ka bang magbigay ng payo,tl
14038,qa,qa,ano ang lokasyon ng pasig,tl
281,news,news,ano ang palitan ng dolyar ng u. s. sa pound sterling,tl
15686,social,social,hello ang aytem na binili ko galing sa isang tao ay naubusan ng benta,tl
5038,weather,weather,ano ang klima ngayong linggo,tl
4452,play,play,magpatugtog ng mga kanta,tl
4086,music,music,ganda ng liriko,tl
7712,calendar,calendar,hey olly kanselahin ang lahat ng iba ko pang mga pagpupulong at mga tawag para sa ikalawa ng marso dahil ito ay kaarawan juan ipaalala ito bilang isang kaganapan sa iyong kalendaryo,tl
15655,social,social,i-tweet ang google costumer service ang aking bagong nexus phone ay huminto sa paggana tulong,tl
3993,iot,iot,pwede mo bang patayin ang mga ilaw,tl
11861,recommendation,recommendation,ano ang pinakamataas na marka na pelikula ngayon na lumabas,tl
12160,transport,transport,pwede bang mag uber bukas,tl
3837,audio,audio,imute ang musika,tl
525,takeaway,takeaway,pakihanda and order sa lalong madaling panahon,tl
7774,calendar,calendar,magdagdag ng pamimili sa kalendaryo ko para bukas,tl
8404,calendar,calendar,gusto kong malaman ang higit pa tungkol sa kaganapang ito,tl
10563,lists,lists,maaari bang gumawa ka ng isang listahan para sa akin,tl
8653,calendar,calendar,ipaalala sa akin ang kaganapan sa kalendaryo ko,tl
13083,general,general,magmaneho ng kotse at dalhin ang aking mga kaibigan,tl
10247,play,play,makipaglaro sa akin,tl
9059,calendar,calendar,alertuhin ako sa oras ng kaganapan,tl
3447,weather,weather,ang klima ba ay may ulan sa sabado,tl
4171,iot,iot,patayin ang mga ilaw sa kusina,tl
13102,qa,qa,magkano ang isa dagdagan ng isa,tl
2338,takeaway,takeaway,gumawa ng order ng mga bihon isang pakete at kunin sa takeaway,tl
10790,lists,lists,alisin ang bagay sa listahan,tl
13521,general,general,bakit bilog ang mundo,tl
10365,play,play,maglaro ng contra bilang pangalawang manlalaro,tl
8035,calendar,calendar,paalalahanan mo akong magpalit ng langis,tl
7808,calendar,calendar,ipaalala sa akin na dadalhin ko si nanay sa huwebes ng tagapag ayos ng buhok ng alas onse n. u.,tl
6928,calendar,calendar,burahin lahat ng mga kaganapan,tl
11916,recommendation,recommendation,ano ang ilang mga theme park sa malapit,tl
13140,qa,qa,sabihin sa akin ang lahat tungkol sa bagyo,tl
9011,calendar,calendar,totoo ba ang kaganapang pagbibigay ng pasasalamat sa ikalabing-apat ng buwang ito,tl
15532,social,social,olly i-tweet ang ayala malls at sabihin sa kanila ang kanilang serbisyo sa customer ay kakila-kilabot,tl
8116,calendar,calendar,sa takdang panahon ng pebrero uno at ikalabing-anim ng marso kung anong mga pagpupulong ang naganap,tl
12066,recommendation,recommendation,anong mga tindahan ang malapit sa akin,tl
15511,social,social,ipakita sa akin ang aking pinakabagong aktibidad sa social media,tl
15138,social,social,suriin ang aking social networks,tl
16356,email,email,nag-email ba ako kay tomas sa paksa ng kontrol ng baril,tl
4212,weather,weather,makakapag gapasin ang damo mamayang gabi,tl
9940,cooking,cooking,hanapan ako ng resipe ng tsokolateng keik,tl
4266,weather,weather,ano ang klima ngayong araw,tl
12607,transport,transport,kailangan kong kumuha ng tiket sa pamamagitan ng tren papuntang orlando mula sa hwood,tl
11376,play,play,gusto ko makinig ng podcast,tl
6162,alarm,alarm,tanggalin ang hudyat,tl
2840,datetime,datetime,ang ikalawa ng susunod na buwan ay lumapag sa anong araw,tl
9194,calendar,calendar,mangyaring alisin ang kaganapang ito sa aking kalendaryo,tl
1554,iot,iot,patayin ang mga lampara,tl
10579,lists,lists,i-reset ang aking listahan ng mga lokasyon,tl
6744,calendar,calendar,maglagay ng pagpupulong kay pawel para bukas alas diyes ng umaga,tl
11845,recommendation,recommendation,olly ihanap mo ako ng kapana panabik na mga kaganapan manila bay,tl
6517,general,general,kasaysayan,tl
3822,news,news,hanapan ako ng impormasyon sa mga sasakyan,tl
7751,calendar,calendar,paalalahanan ako tuwing lunes na ilabas ang basura,tl
8280,calendar,calendar,kailangan kong magtakda ng paalala sa ikalabinlima ng marso,tl
10753,lists,lists,ano ang nilagay ko sa listahan ng puregold,tl
15880,email,email,pakisuri ang aking mga mail,tl
14308,qa,qa,ano ang halaga ng yaman ni dingdong dantes,tl
8261,calendar,calendar,padalhan ako ng alerto at oras bago ang aking susunod na tipanan,tl
8914,calendar,calendar,anong oras ang aking tipanan sa ikaapat ng abril,tl
16711,email,email,ang aking mga kontak ba ay halos babae o lalaki,tl
2566,iot,iot,patayin ang wemo na socket,tl
9316,play,play,i-play ang wish one hundred seven point five f. m. para sa akin,tl
4240,iot,iot,buksan ang bakyum,tl
3576,news,news,ano ang pinakabagong kwento mula sa g. m. a.,tl
9363,play,play,patugtugin natin ang mga sikat sa radyo,tl
4145,alarm,alarm,anong mga hudyat ang itinakda ko ngayon,tl
15095,qa,qa,anong rehiyon matatagpuan ang makati,tl
2573,play,play,ang aking spotify musikang sayaw,tl
3128,general,general,olly ilan ang mga buhawi ngayong buwan,tl
6937,calendar,calendar,magtakda ng paalala para sa tanghali upang makakuha ng tanghalian kasama ang amo,tl
8520,calendar,calendar,magdagdag ng kaganapan sa aplikasyon ng kalendaryo,tl
11267,play,play,maghanap ng interesadong podcast tungkol sa buhay ni jose rizal,tl
11554,play,play,gusto kong iplay mo ang podcast,tl
9746,play,play,patugtugin ang pride and prejudice,tl
9323,play,play,simulan ang pandora,tl
6403,transport,transport,paano makarating sa isang lugar,tl
13288,qa,qa,ano ang kahulugan ng salitang walang hanggan,tl
8904,calendar,calendar,impormasyon ng mga kamakailang kaganapan,tl
13799,qa,qa,ano ang kahulugan ng pagdidikta,tl
8598,calendar,calendar,paalalahanan mo akong sunduin si mark sa paliparan ng alas sais ng hapon,tl
5623,alarm,alarm,hudyat ng alas diyes ng umaga,tl
11858,recommendation,recommendation,mga pelikula na may magagandang mga pagsusuri,tl
9402,play,play,iplay ang ninety seven point one sa istasyon ng radyo,tl
804,audio,audio,huy siri i mute ang mga speaker,tl
15181,social,social,may mga bago ba akong friend request,tl
861,alarm,alarm,ang aking mga nakatakdang mga hudyat,tl
2773,takeaway,takeaway,gaano katagal bago maging ready ang order ko,tl
9875,play,play,magbasa ng libro ni daisy goodwin,tl
6166,audio,audio,pakiusap imute ng limang minuto,tl
15723,social,social,ilagay anga feeling happy status sa facebook,tl
13318,recommendation,recommendation,gusto kong malaman kung anong pamilihan na malapit sa akin ang may pinakamagandang presyo ng walang gluten na tinapay,tl
9155,calendar,calendar,sa biyernes mangyaring ilagay ang appointment sa dentista ng alas tres,tl
7970,calendar,calendar,ipaalala sa aking ang kasal sa tamang oras para bumili ng regalo,tl
8347,calendar,calendar,ano ang nangyayari sa ikaapat ng disyembre,tl
16652,email,email,mayroon bang attachment ang email ni ben,tl
2708,play,play,olly parang gusto kong sumasayaw play me some rock and roll,tl
4439,weather,weather,ano ang panahon sa san francisco,tl
4166,audio,audio,baguhin ang antas ng tono sa pinakamatass,tl
9124,calendar,calendar,ipakita sa akin ang mga kaganapan sa aking kalendaryo sa trabaho para sa susunod na linggo,tl
8245,calendar,calendar,kailangan kong maabisuhan tungkol sa mga serbisyo sa simbahan tuwing linggo ng alas onse ng umaga,tl
15906,email,email,tumugon ng salamat kay juan,tl
13986,general,general,nangungunang modelo ng kotse,tl
12846,transport,transport,mangyaring mag-book ng tiket ng tren mula mumbai hanggang sangli para bukas ng umaga,tl
10263,play,play,buksan ang chess na aplikasyon at simulan ang laro,tl
8388,calendar,calendar,gusto kong maglaba ng alas-otso n. h. lumikha ng paalala,tl
16032,email,email,mangyaring magpadala ng email kay sally tungkol sa pagpupulong bukas,tl
14544,qa,qa,pakihanap ang presyo ng hatian ng microsoft sa nasdaq,tl
3434,play,play,pinakamahusay na rap na musika,tl
8461,calendar,calendar,ano ang plano ko sa buwan ng mayo,tl
14648,cooking,cooking,resipe po,tl
7767,calendar,calendar,magdagdag ng ehersisyo sa kalendaryo sa ika apat ng pebrero sa araneta park ng alas dos ng hapon,tl
9620,play,play,pwede ko bang makuha ang barangay love stories sa radyo sa kwarto,tl
13460,qa,qa,sabihin mo sa akin kung ano ang produkto ng labing walo at tatlumput isa,tl
1071,iot,iot,liwanagan ang mga ilaw sa pasilyo,tl
8140,calendar,calendar,magtakda ng paalala para sa ikalabintatlo na mayroon akong tanghalian kasama si dale,tl
12019,recommendation,recommendation,maghanap ng walang gluten na panaderya malapit sa akin,tl
5727,iot,iot,lumiwanag ang ilaw sa bulwagan,tl
16519,email,email,kailangan kong magdagdag ng bagong email sa aking mga kontak,tl
16459,email,email,bagong mensahe sa newmail at gmail dot com,tl
11318,play,play,iplay ang susunod na kabanata ng podcast,tl
14653,qa,qa,ano ang populasyon ng pilipinas,tl
14354,qa,qa,ano ang sagot sa kalawakan,tl
10678,lists,lists,idagdag ang gumastos ng limang dolyar sa listahan ng mga gastusin,tl
6025,weather,weather,kailangan ko ba ang sunscreen ngayong hapon,tl
5837,weather,weather,sabihin sa akin ang klima ngayong linggo,tl
3337,weather,weather,iulat ang panahon tatlumpu at tatlong libo pito daan at pitumpu,tl
6439,general,general,may narinig ka bang magandang musika kamakailan,tl
10442,lists,lists,alisin ang mga kaganapan sa aking listahan,tl
10893,lists,lists,mangyaring gumawa ng isang listahan ng bilihin,tl
5577,weather,weather,hihilingin ang buong takip na jacket pag masyadong mabagyo sa gabi,tl
5261,music,music,ang kanta ni julie anne san jose,tl
6746,calendar,calendar,itakda ang unang linggo ng hunyo bilang bakasyon sa aking kalendaryo,tl
16668,email,email,mayroon bang anumang email ngayon simula apat na raan ngayon,tl
15092,qa,qa,maghanap ng paglalarawan tungkol sa isang samsung t. v.,tl
13363,general,general,kailan kaya magwawakas ang mundo,tl
1121,play,play,i-play ang lady ni kenny roger,tl
14117,qa,qa,saan matatagpuan ang mga tagilo,tl
1760,news,news,pinakabagong balita sa terorismo,tl
13181,recommendation,recommendation,tingnan ang lahat ng mga presyo ng sinehan at pagkakaroon para sa isang bagong palabas na pelikula sa aking lokasyon,tl
10600,lists,lists,mangyaring i-update ang aking listahan ng groseri na may isang galon ng dalawang porsyento ng gatas,tl
14787,qa,qa,ano ang pagkakaiba ng kalendaryong romano at grigoryan,tl
10755,lists,lists,ibasura ang listahan ng aking gagawin,tl
5414,play,play,ilalagay mo ba ang musika,tl
10019,cooking,cooking,mangyaring sabihin sa akin kung paano ako maghurno ng labindalawang hopia,tl
15457,social,social,nagkaproblema ako sa burger ko pwede ka mag tweet sa burger king,tl
10214,cooking,cooking,mga resipi na pwedeng lutuin sa isang oras,tl
7477,calendar,calendar,paalalahanan ako sa ikalima ng marso taon taon na ayusin ang mga regalo sa anibersaryo ng kasal,tl
14228,qa,qa,magkano ang halaga ng dolyar ng amerika sa canada,tl
9594,play,play,f. m. ninety three point five radio na mga kanta,tl
1374,audio,audio,pwede mo bang lakasan ang tono,tl
7654,calendar,calendar,markahan ang ika-dalawampu ng abril bilang kaarawan ng aking kapatid na lalaki,tl
6650,general,general,alexa ilan ang alam mo tungkol sa akin,tl
967,takeaway,takeaway,pwedeng ilabas ang p. f. changs,tl
6371,general,general,veganismo,tl
14981,qa,qa,paglalarawan ng iphone seven,tl
13099,qa,qa,sino ang kasalukuyang punong ministro ng pilipinas,tl
9844,play,play,ipagpatuloy ang huling kabanata ng audio book na pinakikinggan ko,tl
9966,cooking,cooking,ano ang pinakamadaling paraan ng pagluluto ng pasta,tl
8442,calendar,calendar,mangyaring baguhin ang aking kalendaryo sa kaganapang ito,tl
7014,calendar,calendar,bigyan mo ako ng iskedyul para sa mga kaganapan ngayong araw,tl
13974,qa,qa,saan matatagpuan ang pilipinas,tl
2016,iot,iot,babaan ang mga ilaw sa kusina,tl
14567,qa,qa,ano ang pinakamalaking aktibong bulkan sa mundo,tl
12468,transport,transport,humanap ng tiket sa tren papuntang philadelphia,tl
3809,audio,audio,bagalan tono ng speaker,tl
8774,calendar,calendar,ang iskedyul ko para sa ikapito ng hulyo ay lubos na bukas,tl
4921,alarm,alarm,patayin ang aking unang hudyat,tl
16430,email,email,mangyaring magpadala ng email kay nanay at tatay na nagtatanong kung kumusta sila,tl
10915,lists,lists,umpisahan ang bagong listahan,tl
16228,email,email,may kakilala ba akong may kaarawan ngayong buwan,tl
4672,music,music,ito ang pinakamahusay na banda kailanman,tl
1547,weather,weather,ano ang lagay ng panahon para sa aking lokasyon ngayong linggo,tl
4058,play,play,gusto kong pakinggan ang ilang mga rap na musika,tl
9562,play,play,maaari mo bang i-play ang program na ito para sa akin,tl
14601,qa,qa,ilang taon naging presidente si rodrigo duterte ng pilipinas,tl
11029,lists,lists,idagdag sa listahan,tl
12008,recommendation,recommendation,may mga nakakatuwang kaganapan ba sa l. a. ngayon,tl
8631,calendar,calendar,burahin mo yan sa kalendaryo ko,tl
10099,cooking,cooking,marunong ka bang magluto ng lugaw,tl
15693,social,social,mag-tweet na may insekto sa pakete ng tsokolate,tl
11426,lists,lists,pinakanapanood na listahan,tl
14347,qa,qa,ano ang ipotesis,tl
2208,general,general,wooo,tl
14268,qa,qa,maaari mong gawin siyam idagdag ang dalawa,tl
6500,social,social,social midya,tl
3539,play,play,paki play ang hindi ko kaya ni zack tabudlo,tl
7843,calendar,calendar,ipaalam sa akin sa loob ng dalawang oras na kailangan kong umalis para sa aking aralin sa biyolin na alas-kwatro n. h. sa center for pop music philippines,tl
16183,email,email,tingnan ang email tungkol sa aking trabaho,tl
13494,qa,qa,ibigay ang kahulugan ng motibasyon,tl
177,news,news,sabihin sa akin ang ilang balita sa negosyo,tl
4659,audio,audio,wag ka magsalita,tl
8414,calendar,calendar,paalalahanan ako na pumunta sa hapunan kasama si dave sa biyernes ng alas singko n. h.,tl
6621,general,general,pinakabagong mga pelikula sa mga sinehan,tl
8290,calendar,calendar,magbukas ng paalala tungkol sa mga susunod na linggo na pulong ng mga tagapamahala sa martes,tl
11361,play,play,shadi special podcast i-play ito,tl
12866,transport,transport,ano ang timing ng bagmati express,tl
10608,lists,lists,hanapin ang bagay,tl
6457,general,general,matalino ka ba,tl
5688,news,news,pakisabi sa akin ang mga ulo ng balita,tl
1862,alarm,alarm,kailan tutunog ang hudyat ko,tl
1007,play,play,patugtugin ang kamikazee sa aking rock na playlist,tl
16883,email,email,magpadala ng email kay jerry magtanong kung anong oras siya uuwi ngayong gabi,tl
14142,qa,qa,magkano ang piso ng pilipinas,tl
12308,transport,transport,i-book mo ako ng tiket sa tren,tl
15274,social,social,mangyaring i-scan ang aking social media at sabihin sa akin kung ano ang nangyayari,tl
10426,lists,lists,ano pa ba ang kulang sa talaarawan,tl
10696,lists,lists,palitan,tl
8084,calendar,calendar,ano ang agenda ng kaganapan,tl
6388,general,general,ang ganda ng araw ko,tl
3669,datetime,datetime,sabihin sa akin ang oras sa isang lugar,tl
1593,news,news,itakda ang notipiskayon mula sa mga balita sa mundo,tl
3418,iot,iot,pewdeng itakda mo ang aking coffee machine at gumawa ng aking kape ng alas siyete n. u.,tl
189,audio,audio,imute ang tunog,tl
8730,calendar,calendar,mangyaring magtakda ng paalala sa aking kalendaryo para sa aking pagpupulong sa ikadalawamput lima ng marso,tl
17123,email,email,email form para sa rehiyonal na v. p.,tl
751,audio,audio,wag kang magsasalita hanggat hindi ko hinihiling,tl
9902,play,play,i-play sa akin ang isang random na audio book na may kinalaman sa pag-ibig,tl
3835,takeaway,takeaway,gusto kong mag order ng filipino take out,tl
13298,qa,qa,ano ang ginagawa ng artista,tl
8251,calendar,calendar,kailangan kong ilagay sa kalendaryo ang tanghalian sa susunod na linggo,tl
9303,play,play,patugtugin ang love radio,tl
8005,calendar,calendar,sa ikadalawampu ng lunes kailangan kong makausap si greg tungkol sa weekend trip namin,tl
1440,play,play,-play ang pinakabagong mga rock na kanta na may rating na apat o mas mataas,tl
15276,social,social,magpaskil ng bagong katayuan sa facebook na nagsasabing tinatangkilik ko ang magandang panahon,tl
5270,news,news,ano ang kasalukuyang nagbabagang balita,tl
5050,iot,iot,patayin lahat ng mga mga aktibing aparato,tl
782,play,play,patugtugin ang ulan ng rivermaya,tl
3911,play,play,gusto kong makarinig ng kahit ano na mga kanta na nakakuha ng grammys ngayong taon,tl
13630,recommendation,recommendation,saan ang pinakamalapit na zoo sa kinaroroonan ko,tl
5401,play,play,kanta,tl
10333,play,play,buksan ang saga,tl
10217,cooking,cooking,hanapin ang paraan ng pagluluto para sa sambar sa cookingforu application,tl
11204,lists,lists,importanteng impormasyon ng bahay,tl
10827,lists,lists,tanggalin ang listahan ng mga groseri,tl
14919,qa,qa,paano nagawa ang megatel shares noong nakaraang linggo,tl
494,general,general,anong magandang biro,tl
7820,calendar,calendar,burahin ang lahat ng mga kaganapan sa kalendaryo,tl
9236,play,play,pumunta sa channel one hundred seven point five,tl
17011,email,email,maaari kang magpadala ng isang email sa,tl
12707,transport,transport,paghahanap sa nabigasyon,tl
14884,qa,qa,ano ang pinakahindi delikadong lugar para sa buhawi sa u. s.,tl
4960,play,play,musika orange and lemons,tl
9269,play,play,mag tune in sa ninety point seven love radio,tl
3727,play,play,tunay na kaibigan the dawn,tl
14378,qa,qa,kahulugan ng bilis,tl
1804,iot,iot,dagdagan pa ang mga ilaw pakiusap,tl
10760,lists,lists,sabihin sa akin ang listahan na sinulat ko dalawang araw,tl
2540,iot,iot,gawin na asul ang ilaw ng silid,tl
5149,iot,iot,itakda ang coffee maker sa bukas,tl
15075,qa,qa,olly saan nanirahan ang mga unang amerikano,tl
15707,social,social,magpadala tayo ng tweet,tl
3214,news,news,ano ang kasalukuyang estado ng imbestigasyon sa ugnayan ni trump sa russia,tl
9601,play,play,patugtugin ang love radio ninety point seven,tl
14163,qa,qa,search the lokalidad,tl
8853,calendar,calendar,linisin ang aking susunod na aktibidad,tl
6072,takeaway,takeaway,ilang minuto ang kailangan kong hintayin para kunin ang aking pagkain mula sa pick and go food hub,tl
13689,qa,qa,ano ang upuan,tl
12104,recommendation,recommendation,ikatlong kung fu panda,tl
864,iot,iot,robot vacuum sa sala ngayon,tl
13908,qa,qa,maaari mo bang sabihin sa akin kung ano ang ibig sabihin ng nabigla,tl
14189,qa,qa,ano ang presyo ng stock ng starbucks,tl
10182,cooking,cooking,ilang mga itlog ang kailangan ko para sa isang torta,tl
10825,lists,lists,alisin ang listahan,tl
2678,weather,weather,magiging maulan ba ngayong gabi,tl
1158,general,general,magbiro,tl
3400,play,play,i-play ang live ni rey valera,tl
9896,play,play,simulan ang ika limang kabanata ng physics for future presidents,tl
12581,transport,transport,kailan ang takbo ng f. tren ngayon,tl
4241,audio,audio,pakiusap tumigil ka na sa pagsasalita,tl
13823,qa,qa,gaano kalayo ang araw,tl
3050,iot,iot,baguhin ang aking liwanag na kulay sa asul at mangyaring patayin ang ilaw sa kusina,tl
11862,recommendation,recommendation,magrekomenda ng pelikula para sa akin,tl
1202,datetime,datetime,kasalukuyang panahon sa legazpi,tl
14229,qa,qa,anong mga pelikula ang ginampanan ni barbie forteza,tl
1401,weather,weather,paminsan minsan kong binibigyang pansin,tl
10525,lists,lists,alisin ang aking pagbabayad ng sasakyan sa aking kalenfaryo,tl
13762,general,general,gaano karaming kahoy ang maaaring ichuck ng isang woodchuck kung ang isang woodchuck ay maaaring mag chuck ng kahoy,tl
11942,recommendation,recommendation,maaari mo ba akong hanapan ng tindahan ng muwebles malapit sa akin,tl
14382,qa,qa,gaano kalaki ang gusali ng empire state,tl
7120,calendar,calendar,ano ang aking iskedyul ngayon,tl
10081,cooking,cooking,sabihin mo sa akin kung paano magluto ng bola-bola,tl
2026,iot,iot,gumawa ng kape ngayon,tl
7666,calendar,calendar,pwede mo bang markahan na mayroon akong pagpupulong kay tom alas tres bukas,tl
15467,social,social,sabihin sa globe na ayaw ko sila,tl
16096,email,email,nagpadala ba si amy sa akin ng anumang bagong mga email,tl
475,general,general,anong mga pagkakamali ang karaniwan mong ginagawa,tl
13690,qa,qa,anong kulay ng mga upuan,tl
50,datetime,datetime,olly sabihin sa akin ang oras sa g. m. t. dagdagan ng lima,tl
6073,iot,iot,patayin ang ilaw sa beranda,tl
6194,weather,weather,kamusta ang klima ngayon,tl
3002,play,play,tumugtog ng mga kanta ng banda na sponge cola,tl
15548,social,social,mag tweet ng reklamo sa mobile sa samsung,tl
3960,datetime,datetime,sabihin ang oras,tl
6319,general,general,sa tingin mo dapat ba akong pumunta sa teatro ngayon,tl
7294,calendar,calendar,tanggalin ang appointment kay george adams sa aking kalendaryo,tl
6060,iot,iot,pakiusap simulan ang coffee pot,tl
3834,iot,iot,ipihit pababa ng mga ilaw,tl
12189,transport,transport,paano ako makakapunta sa istasyon ng tren para sa isang tiket,tl
2174,music,music,sino ang mang aawit ng hotel california,tl
4224,takeaway,takeaway,kelan ihahatid ang pagkain na pinoy ko,tl
13297,qa,qa,sino ang sikat na tao,tl
16851,email,email,mga abiso sa email,tl
3193,music,music,i-rate ng lima,tl
16028,email,email,hey siri magsimula ng email sa katrabaho,tl
15610,social,social,mag-post ng tweet tulad ng mga sumusunod napakasamang follow-up ng g. m. a. network hindi nasiyahan ang kumpanya sa aking account,tl
1048,audio,audio,babaan ang tono ng speaker,tl
3838,audio,audio,patayin ang tunog,tl
14817,general,general,tama ang kanyang hardword,tl
2220,weather,weather,klima sa maynila,tl
8559,calendar,calendar,may nakaiskedyul ba ako para sa araw na ito,tl
7971,calendar,calendar,magtakda ng paalala para sa dalawang araw bago ang kaganapan,tl
15849,email,email,magpadala ng email sa aking boss,tl
3829,alarm,alarm,mangyaring tanggalin ang hudyat na nakatakda para sa mga araw ng linggo ng alas nuwebe,tl
11515,play,play,pakinggan natin ang barangay love stories,tl
5614,music,music,ano ang nasa radyo ngayon,tl
8430,calendar,calendar,kanselahin ang lahat ng aking mga appointments,tl
14465,transport,transport,mga direksyon sa disney land,tl
7496,calendar,calendar,may iskedyul ba ako ngayong araw,tl
588,news,news,ano ang bagong balita ngayon,tl
15998,email,email,tingnan ang aking mga email para sa isang bagay mula sa pangalan,tl
16496,email,email,magpadala ng inuulit na email,tl
2164,takeaway,takeaway,kailan tayo pwedeng kumain,tl
2320,weather,weather,ano ang klima sa biyernes,tl
9676,play,play,ipagpatuloy ang aking audio book mula kay nick joaquin,tl
15350,social,social,hindi ako masaya sa tesco pakitulungan ako,tl
1655,weather,weather,may niyebe ba bukas ng tanghali,tl
16361,email,email,mayroon ba akong mga anumang bagong mga email sa huling oras,tl
11085,lists,lists,alisin ang gatas sa listahan ng pamimili,tl
11570,recommendation,recommendation,ano ang nangyayari sa aking bayan,tl
16413,email,email,ipakita ang lahat ng mga email na ipinadala sa akin mula sa aking amo,tl
7559,calendar,calendar,ipaalala sa akin ngayong gabi na kunin ang aking dry cleaning sa alas otso ng n. h.,tl
8541,calendar,calendar,paalalahanan ako pakiusap,tl
2163,takeaway,takeaway,kamusta ang order ng pagkain,tl
15789,email,email,olly meron ba akong anumang bagong mga email,tl
10667,lists,lists,bigkasin ang mga iskedyul sa listahan,tl
7598,calendar,calendar,mangyaring magtakda ng isang pagpupulong upang talakayin ang terorismo kay juan susunod na maaari na araw ng pagpupulong,tl
6946,calendar,calendar,mayroon bang mga pagpupulong na nakatakda sa susunod na miyerkules,tl
11340,play,play,mayroon bang bagong podcast ang allearsnet,tl
4187,datetime,datetime,huy siri anong oras na,tl
4854,audio,audio,isara ang tunog,tl
3859,play,play,pakilagay sa aking paboritong rap music playlist,tl
15721,social,social,mag-tweet ng isang naiinis na mukha tungkol sa mcdonalds,tl
4391,news,news,ano ang mga ulo ng balita sa g. m. a.,tl
4833,audio,audio,burahin ang datos,tl
8460,calendar,calendar,ipakita sa akin ang aking mga kaganapan,tl
10898,lists,lists,idagdag sa listahan ng mga bagay na bibilhin para sa salo salo,tl
680,news,news,ipaalam sa akin ang tungkol sa presyo ng bitcoin,tl
15205,social,social,bigyan mo ako ng facebook update tuwing tatlong oras,tl
11286,play,play,i-play ang young turks podcast,tl
9895,play,play,ituloy na ipatugtog ang secret garden,tl
14342,qa,qa,ano ang presyo ng stock ng b. d. o.,tl
14530,qa,qa,abisuhan ako kapag g. b. p. sa u. s. d. rate gaya ng inaasahan ko,tl
14585,qa,qa,gaano katagal ang biyahe papuntang japan mula sa south korea,tl
1831,takeaway,takeaway,mag order ng pizza sa greenwich,tl
10743,lists,lists,tanggalin ang bagay na iyan,tl
7111,calendar,calendar,anong oras ang appointment ko sa doktor sa ikatatlumpo at isa ng marso,tl
3253,weather,weather,may aasahan ba tayong ulan ngayong hapon,tl
6617,general,general,ano ang iniisip mo tungkol sa hinaharap,tl
3433,play,play,bagong pop na musika,tl
5027,datetime,datetime,kailan ang susunod na ika-labintatlo ng biyernes,tl
11272,play,play,susunod na tugtog,tl
13685,qa,qa,tumaas ba ang halaga ng dolyar,tl
16987,email,email,anumang bagong email galing kay juan,tl
13618,general,general,sabihin sa akin ang isang bagay na maaari kong gawin upang matulungan ang aking komunidad ngayon,tl
441,news,news,ano ang mga pinakabagong ulo ng balita,tl
6578,general,general,pag ibig,tl
12693,transport,transport,ano ang hitsura ng trapiko sa aking karaniwang ruta papunta sa trabaho,tl
15401,social,social,buksan ang twitter at magpadala ng mensahe,tl
1404,weather,weather,pwede bang makuha yung klima bukas dito sa costa mesa,tl
527,general,general,may alam ka bang anumang magandang mga biro,tl
3980,play,play,pakiusap ipakanta ang habang atin ang gabi ng south border,tl
16838,email,email,maaari mong ipadala ang email sa bagong email i. d.,tl
11969,recommendation,recommendation,mayroon bang anumang espesyal na nangyayari sa malapit,tl
12873,transport,transport,tiket sa tren,tl
15765,email,email,sagot sa email ni paula,tl
9156,calendar,calendar,paalala,tl
17143,email,email,hey magpadala ng email kay juan,tl
2798,play,play,alexa tumugtog ng kanta na halik,tl
8948,calendar,calendar,magdagdag ng kaganapan para sa pagpupulong kasama si james,tl
13255,qa,qa,mangyaring bigyan ako ng impormasyon tungkol kay ferdinand marcos,tl
6997,calendar,calendar,alisin ang sumusunod na kaganapan,tl
1266,datetime,datetime,kung alas-singko n. u. na sa manila anong oras na dito,tl
5615,music,music,ano ang pangalan ng piyesa na iyong tinutugtog,tl
13067,general,general,maaari ka bang lumikha ng isang diyeta na walang asukal para sa akin at lumikha ng isang listahan ng bibilhin para sa mga sangkap,tl
13738,qa,qa,ano ang halaga ng palitan sa pagitan u. s. a. at tsina,tl
9812,play,play,buksan ang harrypotter audiobook at i-play mula sa huling pinakinggan,tl
15055,qa,qa,aling pole ang mas malamig sa timog o hilaga,tl
13888,qa,qa,ano ang temperatura sa tagaytay cavite,tl
8390,calendar,calendar,ipaalala sa akin ang aking pagpupulong sa,tl
13487,qa,qa,olly ano ang kabisera ng bacolod,tl
5347,play,play,magpatugtog ng techno na musika,tl
4319,alarm,alarm,kailangan kong bumangon ng alas diyes bukas,tl
4375,alarm,alarm,suriin ang lahat ng mga hudyat,tl
1960,iot,iot,palitan ang ilaw sa kulay pink,tl
