id,label,label_text,text,lang
6172,weather,weather,les lunettes de soleil sont-elles un bon choix pour aujourd'hui,fr
13506,datetime,datetime,peux tu me dire l'heure qu'il est,fr
4088,iot,iot,éteints la lumière du plafonnier,fr
17069,email,email,y a-t-il de nouveaux emails dans outlook,fr
7152,calendar,calendar,déjeuner tous les jours à midi trente,fr
16158,email,email,souviens-toi de cet e-mail,fr
14549,lists,lists,faire une liste sur l'horaire des concerts de céline dion,fr
9881,play,play,ouvre mon livre audio,fr
969,news,news,articles de presse sur un sujet particulier,fr
6918,calendar,calendar,supprimer des événements du calendrier,fr
6815,calendar,calendar,rappelle moi anniversaire de ma mère la semaine avant,fr
12716,transport,transport,appelle un uberpool pour me porter au bar de long island,fr
14063,qa,qa,quel était l'anniversaire d'elvis presley,fr
4951,datetime,datetime,j'aimerais savoir quelle heure il est maintenant,fr
4309,datetime,datetime,dans combien d'heures sera-t-il minuit à londres en angleterre,fr
9629,play,play,pourriez-vous m'aider à écouter la radio s'il vous plait,fr
9772,play,play,continue la lecture du livre audio s'il te plait,fr
7502,calendar,calendar,qui y a t il sur l'agenda pour la réunion avec joe à seize heures,fr
665,iot,iot,peux-tu baisser les lumières,fr
8916,calendar,calendar,quel est mon programme de la journée,fr
5176,weather,weather,quel genre de temps dois je espérer cette semaine,fr
17170,email,email,préviens-moi quand joshua m'envoie un e-mail,fr
16955,email,email,e-mail au nouveau contact,fr
10132,cooking,cooking,combien de temps dois-je cuire un steak pour qu'il soit moyen,fr
4882,datetime,datetime,quelle heure est-il dans une ville,fr
8449,calendar,calendar,définir un rappel pour les anniversaire de mes filles,fr
3741,music,music,quelle chanson est en cours de lecture maintenant,fr
10956,lists,lists,quelles groupes sont répertoriés dans mes contacts,fr
16694,email,email,localise l'e-mail à giant eagle et mets le dans ma liste de contacts,fr
862,alarm,alarm,paramètres des alarmes,fr
8670,calendar,calendar,enlève les évènements du calendrier,fr
9726,play,play,arrête le livre audio,fr
16630,email,email,envoyer une réponse au dernier e-mail,fr
14767,qa,qa,comment décririez-vous une balle,fr
13869,qa,qa,s'il vous plaît google emplacement et informations du mont rushmore,fr
10493,lists,lists,qu'est-ce qui est sur ma liste de choses à faire,fr
13966,qa,qa,que vaut l'euro,fr
2774,iot,iot,éteindre les lumières,fr
10501,lists,lists,ajouter le brocoli à ma liste d' épicerie,fr
13777,qa,qa,pouvez-vous décrire une carte de crédit,fr
16406,email,email,alexa démarre l' e-mail,fr
15348,social,social,qui fait le direct sur facebook maintenant,fr
16797,email,email,quel est le numéro de téléphone de mr taxi il est dans mes contacts,fr
781,play,play,joue bilando,fr
2168,alarm,alarm,éteindre mon alarme,fr
14545,qa,qa,parlez-moi de l'emplacement de l'inde,fr
9768,play,play,continuer de me lire le livre audio,fr
1703,iot,iot,mon aspirateur devrait démarrer entre dix heures et onze heures du matin tous les jours,fr
3161,alarm,alarm,ai-je des alarmes réglées pour six heures du matin demain,fr
8732,calendar,calendar,supprimer toutes les dates,fr
1065,audio,audio,où est le réglage du volume,fr
12166,transport,transport,réserver mon billet de train de las vegas à los angeles,fr
491,weather,weather,il fait froid dehors,fr
16758,email,email,tout nouvel e-mail depuis la dernière fois,fr
5683,play,play,joue ma playlist de musique de fête,fr
7189,calendar,calendar,ai je quelque chose de prévu,fr
3864,music,music,qui a chanté la chanson que j'écoute maintenant,fr
8568,calendar,calendar,enverrez-vous une invitation de calendrier à james et alice pour le brunch mardi à onze heures du matin,fr
11764,recommendation,recommendation,le système cisco,fr
761,music,music,je veux connaître cette chanson,fr
2264,iot,iot,couleur claire pour la salle d'étude,fr
10256,play,play,lance super mario,fr
15987,email,email,ajoute ce nouvel e-mail avec contact,fr
80,iot,iot,régler la luminosité des lumières plus haut,fr
14429,qa,qa,qu'est-ce qu'un caftan,fr
3554,play,play,peux-tu mettre la liste de lecture amour,fr
3742,music,music,connais-tu le nom de la chanson en cours,fr
10981,lists,lists,tiens-moi au courant de la liste,fr
11839,recommendation,recommendation,que se passe-t-il à proximité,fr
11607,recommendation,recommendation,donne la liste des théâtres à proximité,fr
15133,qa,qa,comment i. b. m. faire,fr
1630,audio,audio,augmente le volume de la musique en cours,fr
10381,play,play,lancz-nous des mots croisés compétitifs,fr
11339,play,play,joue mon podcast le plus regardé,fr
5321,weather,weather,montre la météo,fr
2870,alarm,alarm,olly dis moi mes alarmes,fr
9680,play,play,reprends harry potter de l'endroit où j'ai arrêté d'écouter la dernière fois,fr
1745,music,music,tu aimes la chanson,fr
5157,iot,iot,olly éteinds la lumière dans le salon,fr
6477,general,general,scores de base-ball,fr
4026,iot,iot,éteindre le courant,fr
9619,play,play,jour prairie maison dans la radio de la voiture,fr
9330,play,play,jouer,fr
13774,qa,qa,à quelle distance se trouve la californie de la géorgie,fr
7039,calendar,calendar,fixez-moi une réunion mardi prochain à onze heures du matin avec jesse,fr
5245,news,news,définir la notification de nouvelle environnemental,fr
15933,email,email,quels nouveau e-mails ai je reçu,fr
13900,qa,qa,la définition de la vie,fr
951,weather,weather,quelle est la météo maintenant à paris,fr
6495,general,general,peux tu me conseiller s'il te plait,fr
14038,qa,qa,quel est l'emplacement de la moldavie,fr
281,news,news,quel est le taux de change du dollar américain en livre sterling,fr
15686,social,social,bonjour mon article que j'ai acheté à quelqu'un est en panne,fr
5038,weather,weather,quelle est la météo pour cette semaine,fr
4452,play,play,joue des chants,fr
4086,music,music,belles paroles,fr
7712,calendar,calendar,hey olly annule toutes mes autres réunions et appelle pour le deux mars car c'est l'anniversaire de jim marque-le comme un événement dans ton calendrier,fr
15655,social,social,tweete au service client google mon nouveau téléphone nexus arrête de fonctionner à l'aide s'il vous plaît,fr
3993,iot,iot,peux-tu faire éteindre les lumières,fr
11861,recommendation,recommendation,quel est le film le mieux noté actuellement sorti,fr
12160,transport,transport,pouvez-vous réserver un uber demain,fr
3837,audio,audio,coupe le son de la musique,fr
525,takeaway,takeaway,prépare la commande dans les plus brefs délais,fr
7774,calendar,calendar,ajouter les achats à mon calendrier pour demain,fr
8404,calendar,calendar,je veux en savoir plus sur cet événement,fr
10563,lists,lists,peux-tu créer pour moi une liste,fr
8653,calendar,calendar,me rappeler l'événement dans mon calendrier,fr
13083,general,general,conduire la voiture et amener mes amis,fr
10247,play,play,joue une partie de jeu avec moi,fr
9059,calendar,calendar,m'alerter au moment de l'événement,fr
3447,weather,weather,y aura-t-il de la pluie samedi,fr
4171,iot,iot,éteindre les lumières dans la cuisine,fr
13102,qa,qa,combien font un plus un,fr
2338,takeaway,takeaway,fais une commande d'un paquet de nouilles marque le à emporter,fr
10790,lists,lists,supprimer un objet de la liste,fr
13521,general,general,pourquoi la terre est ronde,fr
10365,play,play,jouer une partie de contra en tant que second joueur,fr
8035,calendar,calendar,rappelle moi de faire changer l'huile,fr
7808,calendar,calendar,rappelle moi j'emmène maman chez le coiffeur jeudi à dix heure du matin,fr
6928,calendar,calendar,effacer tous les événements,fr
11916,recommendation,recommendation,quels sont le parc d'attractions à proximité,fr
13140,qa,qa,dis-moi tout sur l'ouragan,fr
9011,calendar,calendar,est-ce que événement de remerciement du quatorze de ce mois est vrai,fr
15532,social,social,olly tweet walmart et leur dit que leur service client est horrible,fr
8116,calendar,calendar,pendant la période du première février et le seize mars quelles réunions ont eu lieu,fr
12066,recommendation,recommendation,quels magasins sont près de moi,fr
15511,social,social,montre-moi ma dernière activité sur les réseaux sociaux,fr
15138,social,social,regarde mes réseaux sociaux,fr
16356,email,email,ai-je envoyé un e-mail à tom au sujet du contrôle des armes à feu,fr
4212,weather,weather,vais-je pouvoir tondre la pelouse ce soir,fr
9940,cooking,cooking,trouve moi une recette de gâteau au chocolat,fr
4266,weather,weather,quel temps fait-il aujourd'hui,fr
12607,transport,transport,j'ai besoin d'obtenir un billet en train pour orlando depuis hwood,fr
11376,play,play,je veux écouter podcast,fr
6162,alarm,alarm,supprime l’alarme,fr
2840,datetime,datetime,le deux du mois prochain sera quel jour,fr
9194,calendar,calendar,veuillez supprimer cet événement de mon calendrier,fr
1554,iot,iot,éteindre les lampes,fr
10579,lists,lists,réinitialiser ma liste de locations,fr
6744,calendar,calendar,réunion avec pawel pour demain dix heure du matin,fr
11845,recommendation,recommendation,olly hit dis - moi quels sont les événements passionnants dans la région de la baie,fr
6517,general,general,l'histoire,fr
3822,news,news,trouve moi des infos sur les voitures,fr
7751,calendar,calendar,rappelle moi chaque lundi de sortir les poubelles,fr
8280,calendar,calendar,je dois définir un rappel le quinze mars,fr
10753,lists,lists,qu'est-ce que j'ai déjà mis sur la liste walmart,fr
15880,email,email,merci de vérifier mes mails,fr
14308,qa,qa,quelle est la valeur nette de leonardo dicaprio,fr
8261,calendar,calendar,envoyez-moi une alerte et une heure avant mon prochain rendez-vous,fr
8914,calendar,calendar,à quelle heure est mon rendez vous le quatre avril,fr
16711,email,email,mes contacts sont-ils plus des hommes ou des femmes,fr
2566,iot,iot,éteindre ma prise wemo,fr
9316,play,play,joue au nrj pour moi,fr
4240,iot,iot,allume le roomba,fr
3576,news,news,quelle est la dernière story de fox news,fr
9363,play,play,mettons les tubes de la radio,fr
4145,alarm,alarm,quelles alarmes ai-je définies aujourd'hui,fr
15095,qa,qa,dans quelle région se trouve paris,fr
2573,play,play,joue ma playlist spotify de danse,fr
3128,general,general,olly combien de tornades y a-t-il eu ce mois-ci,fr
6937,calendar,calendar,définir un rappel pour midi pour déjeuner avec le patron,fr
8520,calendar,calendar,ajouter un événement à l'application de calendrier,fr
11267,play,play,trouver un podcast intéressant sur les derniers gagnants du prix pritzker,fr
11554,play,play,je veux que tu joues le podcast,fr
9746,play,play,joue les fleurs du mal,fr
9323,play,play,commencer pandora,fr
6403,transport,transport,comment aller quelque part,fr
13288,qa,qa,quelle est la définition du mot perpétuel,fr
8904,calendar,calendar,informations sur les événements récents,fr
13799,qa,qa,qu'elle est la définition de soumis,fr
8598,calendar,calendar,rappelez-moi de récupérer mark à l'aéroport à six heure l'après midi,fr
5623,alarm,alarm,réveil dix heures du matin,fr
11858,recommendation,recommendation,films avec de bonnes critiques,fr
9402,play,play,mets la station radio nrj,fr
804,audio,audio,tiens siri coupe le son des haut-parleurs,fr
15181,social,social,ai-je de nouvelles demandes d'amis,fr
861,alarm,alarm,mes alarmes réglées,fr
2773,takeaway,takeaway,combien de temps avant que ma commande soit prête,fr
9875,play,play,lis-moi encore un peu plus le livre de michel houellebecq,fr
6166,audio,audio,s'il te plaît coupe le son pendant cinq minutes,fr
15723,social,social,définis un statut heureux sur facebook,fr
13318,recommendation,recommendation,je veux savoir quel supermarché proche demoi a le meilleur prix sur le pain sans gluten,fr
9155,calendar,calendar,le vendredi veuillez prendre rendez-vous chez le dentiste à trois heures,fr
7970,calendar,calendar,rappelle moi le mariage à temps pour acheter un cadeau,fr
8347,calendar,calendar,que se passe-t-il le quatre décembre,fr
16652,email,email,l' e-mail de ben avait-il une pièce jointe,fr
2708,play,play,olly je ressens l'envie de danser joue-moi un peu de rock n' roll du pôle nord,fr
4439,weather,weather,quel temps fait-il à toronto,fr
4166,audio,audio,change le niveau du volume au maximum,fr
9124,calendar,calendar,montre-moi les événements de mon calendrier de travail pour la semaine prochaine,fr
8245,calendar,calendar,j'aurais besoin d'être informé des services religieux les dimanches à onze heures du matin,fr
15906,email,email,répond merci à jean,fr
13986,general,general,voiture modèle haut de gamme,fr
12846,transport,transport,veuillez réserver un billet de train de montréal à toronto pour demain matin,fr
10263,play,play,ouvre l'application les échecs et commence à jouer,fr
8388,calendar,calendar,je veux faire la lessive à huit heure du soir créer un rappel,fr
16032,email,email,veuillez envoyer un e-mail à sally concernant la réunion de demain,fr
14544,qa,qa,s'il vous plaît découvrir le prix de l'action de microsoft dans le nasdaq,fr
3434,play,play,meilleure musique rap,fr
8461,calendar,calendar,quels sont mes projets pour le mois de mai,fr
14648,cooking,cooking,recette s'il vous plait,fr
7767,calendar,calendar,ajoutez de l'entrainement au calendrier le quatre février à king's park à deux heure après midi,fr
9620,play,play,puis-je avoir ça peut vous arriver à la radio dans la chambre,fr
13460,qa,qa,dis-moi quel est le produit de dix-huit et trente et un,fr
1071,iot,iot,allume les lumières dans le couloir,fr
8140,calendar,calendar,définir un rappel pour le treizième que je déjeune avec dale,fr
12019,recommendation,recommendation,trouve une pâtisserie sans gluten à proximité,fr
5727,iot,iot,éclaire la lumière de la salle,fr
16519,email,email,je dois ajouter un nouvel email à mes contacts,fr
16459,email,email,nouveau message à newmail at gmail point com,fr
11318,play,play,lis le prochain épisode d'un podcast,fr
14653,qa,qa,quelle est la population de la russie,fr
14354,qa,qa,quelle est la réponse à l'univers,fr
10678,lists,lists,ajouter dépensé cinq dollars dans ma liste de dépenses,fr
6025,weather,weather,aurai-je besoin de la crème solaire cet après-midi,fr
5837,weather,weather,parle moi de la météo de cette semaine,fr
3337,weather,weather,rapport météo pour trente-trois mille sept cent soixante quatorze,fr
6439,general,general,avez-vous entendu de la bonne musique ces derniers temps,fr
10442,lists,lists,supprimer les événements de ma liste,fr
10893,lists,lists,crée une liste de courses s'il te plaît,fr
5577,weather,weather,j'aurai besoin d'une veste intégrale s'il fait trop orageux le soir,fr
5261,music,music,est-ce que cette chanson est d' amel bent,fr
6746,calendar,calendar,définir la première semaine de juin comme jour férié dans mon calendrier,fr
16668,email,email,des e-mails sont-ils arrivés depuis seize heure aujourd'hui,fr
15092,qa,qa,trouver une description sur un téléviseur samsung,fr
13363,general,general,quand est ce que le monde se terminera,fr
1121,play,play,joue ne me quitte pas par jacques brel,fr
14117,qa,qa,où se trouvent les pyramides,fr
1760,news,news,dernières nouvelles sur le terrorisme,fr
13181,recommendation,recommendation,vérifie tous les prix des salles de cinéma et la disponibilité d'un film nouvellement sorti dans ma région,fr
10600,lists,lists,veuillez mettre à jour ma liste d' épicerie avec un gallon de lait à deux pour cent,fr
14787,qa,qa,quelle est la difference entre le calendrier romain et grégorien,fr
10755,lists,lists,jeter ma liste de choses à faire s'il vous plaît,fr
5414,play,play,jouerez-vous la musique,fr
10019,cooking,cooking,s'il vous plaît dites-moi comment je fais cuire douze biscuits à l'avoine,fr
15457,social,social,j'ai eu un problème avec mon hamburger peux-tu tweeter bk,fr
10214,cooking,cooking,des recettes qui peuvent être cuisinées en une heure,fr
7477,calendar,calendar,rappelez-moi le cinquième mars de chaque année pour organiser des cadeaux d'anniversaire de mariage,fr
14228,qa,qa,combien vaut le dollar américain au canada,fr
9594,play,play,nrj chansons,fr
1374,audio,audio,pouvez vous augmenter votre volume,fr
7654,calendar,calendar,marquer le vingt avril comme l'anniversaire de mon frère,fr
6650,general,general,alexa combien sais-tu de moi,fr
967,takeaway,takeaway,puis-je avoir des plats à emporter de pf changs,fr
6371,general,general,véganisme,fr
14981,qa,qa,iphone sept description,fr
13099,qa,qa,qui était l'actuel premier ministre de royaume-uni,fr
9844,play,play,continuer le dernier chapitre du livre audio que j'écoutais,fr
9966,cooking,cooking,quelle est la façon la plus facile de cuisiner des pasta,fr
8442,calendar,calendar,veuillez modifier mon calendrier avec cet événement,fr
7014,calendar,calendar,donnez-moi le programme des événements d' aujourd'hui,fr
13974,qa,qa,ou se situe la france,fr
2016,iot,iot,baisser les lumières dans la cuisine,fr
14567,qa,qa,quel est le plus grand volcan actif sur terre,fr
12468,transport,transport,trouver un billet de train pour paris,fr
3809,audio,audio,baisse le volume du haut-parleur,fr
8774,calendar,calendar,est-ce que mon emploi du temps pour le dix sept juillet est complètement ouvert,fr
4921,alarm,alarm,éteindre ma première alarme,fr
16430,email,email,s'il te plaît envoie un e-mail à maman et papa pour leur demander comment ils vont,fr
10915,lists,lists,commencer une nouvelle liste,fr
16228,email,email,est-ce que je connais quelqu'un dont l' anniversaire ce mois-ci,fr
4672,music,music,c'est le meilleur groupe jamais vu,fr
1547,weather,weather,quel temps fait-il pour mon emplacement cette semaine,fr
4058,play,play,j'aimerai écouter un peu du rap musique,fr
9562,play,play,pouvez-vous jouer ce programme pour moi,fr
14601,qa,qa,pendant combien d'années abraham lincoln a-t-il été président des états-unis,fr
11029,lists,lists,ajouter à la liste,fr
12008,recommendation,recommendation,y a-t-il des évènements amusants à paris aujourd'hui,fr
8631,calendar,calendar,effacer ça de mon calendrier,fr
10099,cooking,cooking,savez-vous cuisiner le risotto,fr
15693,social,social,tweet qu'il y avait un insecte dans le paquet de chocolat,fr
11426,lists,lists,liste la plus consultée,fr
14347,qa,qa,qu'est-ce qu'une hypothèse,fr
2208,general,general,wooo,fr
14268,qa,qa,peux-tu calculer neuf plus deux,fr
6500,social,social,les réseaux sociaux,fr
3539,play,play,s'il vous plaît jouer dans mes rêves lorie pester,fr
7843,calendar,calendar,dis-moi dans deux heures que je dois partir pour mon cours de violon qui est à quatre heures p. m. à musicworkz,fr
16183,email,email,consulter e-mail concernant mon travail,fr
13494,qa,qa,donner la définition de la motivation,fr
177,news,news,dites-moi des nouvelles de l'entreprise,fr
4659,audio,audio,ne parle pas,fr
8414,calendar,calendar,rappelle-moi d'aller diner avec dave vendredi à dix-sept heure,fr
6621,general,general,recent films in theaters,fr
8290,calendar,calendar,écrire un rappel sur la réunion des managers de la semaine prochaine le mardi,fr
11361,play,play,joue ce podcast mariage spécial,fr
12866,transport,transport,quel est l'heure du tgv,fr
10608,lists,lists,cherche l'article,fr
6457,general,general,es tu intelligent,fr
5688,news,news,s'il-te-plaît dit-moi les gros titres de l'actualité,fr
1862,alarm,alarm,quand mon réveil sonne-t-il,fr
1007,play,play,joue téléphone de ma liste de lecture rock,fr
16883,email,email,envoie un e-mail à jerry pour demander à quelle heureil sera à la maison ce soir,fr
14142,qa,qa,combien coûte la livre sterling britanique,fr
12308,transport,transport,réserve-moi un billet de train,fr
15274,social,social,s'il te plaît scanne mes réseaux sociaux et dis-moi ce qui se passe,fr
10426,lists,lists,quoi d'autre manque dans le journal,fr
10696,lists,lists,remplace ceci,fr
8084,calendar,calendar,quel est l'agenda de le événement,fr
6388,general,general,ma journée a été géniale,fr
3669,datetime,datetime,dit moi l'heure a certains endroits,fr
1593,news,news,définir la notification de nouvelle du monde,fr
3418,iot,iot,peux-tu régler ma machine à café pour qu'elle me fasse du café à sept heures du matin,fr
189,audio,audio,coupe le volume,fr
8730,calendar,calendar,s'il vous plaît mettre un rappel dans mon calendrier pour ma réunion le vingt cinq mars,fr
17123,email,email,envoie le formulaire par email au vice président regional,fr
751,audio,audio,ne parle pas jusqu'à ce que je vous le demande,fr
9902,play,play,joue-moi un livre audio au hasard qui a un rapport avec l'amour,fr
3835,takeaway,takeaway,je veux commander des plats chinois à emporter,fr
13298,qa,qa,que fait la célébrité,fr
8251,calendar,calendar,j'ai besoin que le déjeuner de la semaine prochaine soit inscrit au calendrier,fr
9303,play,play,joue la station des anciens titres,fr
8005,calendar,calendar,le lundi le vingt j'ai besoin d'avoir une conversation avec greg au sujet de notre voyage du week-end,fr
1440,play,play,joue les dernières chansons de rock ayant une notation de quatre ou plus,fr
15276,social,social,publier un nouveau statut sur facebook disant que je profite du beau temps,fr
5270,news,news,quelles sont les dernières nouvelles actuellement,fr
5050,iot,iot,désactiver tous les types d' appareils actifs,fr
782,play,play,mets la chanson ne me quitte pas de jacques brel,fr
3911,play,play,je veux écouter tous les chansons qui ont eu le grammys cette année,fr
13630,recommendation,recommendation,où est le zoo le plus proche d'où je suis,fr
5401,play,play,musique,fr
10333,play,play,ouvre la saga,fr
10217,cooking,cooking,retrouvez la recette du sambar dans l'application cookingforu,fr
11204,lists,lists,infos importantes sur la maison,fr
10827,lists,lists,supprimer la liste des épiceries,fr
14919,qa,qa,comment ont fait les actions megatel la semaine dernière,fr
494,general,general,c'est quoi une bonne blague,fr
7820,calendar,calendar,effacer tous les événements du calendrier,fr
9236,play,play,va sur le canal cent six virgule neuf,fr
17011,email,email,peux-tu envoyer un e-mail à,fr
12707,transport,transport,recherche de navigation,fr
14884,qa,qa,quel est l'état le moins sujet aux tornades de tous les états-unis,fr
4960,play,play,musique collectif cieux ouvert,fr
9269,play,play,joue huit cent quatre vingt dix sept f. m.,fr
3727,play,play,jouer la chanson best friends de yelawolf,fr
14378,qa,qa,définition de la vitesse,fr
1804,iot,iot,plus de lumières s'il vous plait,fr
10760,lists,lists,dis-moi cette liste que j'ai écrite il y a deux jours,fr
2540,iot,iot,rends la lumière de la chambre bleu clair,fr
5149,iot,iot,mettre la cafetière en marche,fr
15075,qa,qa,olly où est ce que les premiers américains s' étaient installés t,fr
15707,social,social,envoyons un tweet,fr
3214,news,news,quel est l'état actuel de investigation into trump's ties avec la russie,fr
9601,play,play,joue nrj,fr
14163,qa,qa,rechercher la localité,fr
8853,calendar,calendar,effacer ma prochaine activité,fr
6072,takeaway,takeaway,combien de minutes dois-je attendre pour récupérer ma nourriture de china on the go,fr
13689,qa,qa,qu'est-ce qu'une chaise,fr
12104,recommendation,recommendation,la fille dans le sous-sol,fr
864,iot,iot,passe robot aspirateur dans le salon maintenant,fr
13908,qa,qa,pouvez-vous me dire ce que signifie sidéré,fr
14189,qa,qa,quel est le prix des actions de starbuck,fr
10182,cooking,cooking,de combien d' oeufs ai-je besoin pour une omelette,fr
10825,lists,lists,effacer la liste,fr
2678,weather,weather,va t'il pleuvoir ce soir,fr
1158,general,general,lacher une blague,fr
3400,play,play,joue une version de jacques brel en direct,fr
9896,play,play,commence le chapitre cinq de l'etranger,fr
12581,transport,transport,quand est-ce que le f. le train circule aujourd'hui,fr
4241,audio,audio,arrête de parler s'il te plaît,fr
13823,qa,qa,à quelle distance est le soleil,fr
3050,iot,iot,changer ma couleur de lumière en bleu et s'il vous plaît éteindre la lumière de la cuisine,fr
11862,recommendation,recommendation,recommande un film pour moi,fr
1202,datetime,datetime,heure actuelle à paris,fr
14229,qa,qa,dans quels films leila bekhti a-t-elle joué,fr
1401,weather,weather,est ce qu'il fera beau demain,fr
10525,lists,lists,supprimer mon paiement de voiture sur mon calendrier,fr
13762,general,general,combien de bois une marmotte pourrait-elle mandriner si une marmotte pouvait mandriner du bois,fr
11942,recommendation,recommendation,peux-tu me trouver un magasin de meubles près de chez moi,fr
14382,qa,qa,quelle est la taille de l'empire state building,fr
7120,calendar,calendar,quel est mon emploi du temps aujourd'hui,fr
10081,cooking,cooking,dis-moi comment faire cuire des boulettes de viande,fr
2026,iot,iot,préparer du café maintenant,fr
7666,calendar,calendar,veux-tu noter que j'ai une réunion avec tom à trois heures demain,fr
15467,social,social,dis à comcast que je les déteste,fr
16096,email,email,est ce que annie m'a envoyé de nouveaux e-mails,fr
475,general,general,quelles erreurs faites-vous habituellement,fr
13690,qa,qa,de quelle couleur sont les chaises,fr
50,datetime,datetime,olly donne-moi l'heure en g. m. t. plus cinq,fr
6073,iot,iot,éteindre la lumière du véranda,fr
6194,weather,weather,comment est la météo aujourd'hui,fr
3002,play,play,jouer des chansons des beatles,fr
15548,social,social,tweet une plainte mobile à samsung,fr
3960,datetime,datetime,dit l'heure,fr
6319,general,general,penses-tu que je devrais aller au théâtre aujourd'hui en savoir plus sur ce texte source,fr
7294,calendar,calendar,supprimer le rendez vous avec george adams de mon agenda,fr
6060,iot,iot,s'il vous plaît démarrer la cafetière,fr
3834,iot,iot,baisser les lumières,fr
12189,transport,transport,comment puis-je me rendre à la gare pour un billet,fr
2174,music,music,qui est le chanteur de ne me quitte pas,fr
4224,takeaway,takeaway,quand mes plats chinois seront-t-ils livrés,fr
13297,qa,qa,qui est la célébrité,fr
16851,email,email,notifications d'e-mails,fr
3193,music,music,note à cinq,fr
16028,email,email,hey siri commence un e-mail à un collaborateur,fr
15610,social,social,poster un tweet comme suit très mauvais suivi par a. b. c. entreprise non satisfaite sur mon compte,fr
1048,audio,audio,baisse le volume des hauts-parleurs,fr
3838,audio,audio,coupe tous les sons,fr
14817,general,general,son mot dur est correctement quead,fr
2220,weather,weather,météo à paris,fr
8559,calendar,calendar,ai-je quelque chose de prévu pour aujourd'hui,fr
7971,calendar,calendar,définir un rappel deux jours avant l'événement,fr
15849,email,email,envoie un e-mail à mon chef,fr
3829,alarm,alarm,veuillez retirer l'alarme qui est réglée pour les jours de semaine à neuf heures,fr
11515,play,play,écoutons le podcast touche pas à mon poste,fr
5614,music,music,que ce qu'il y a à la radio maintenant,fr
8430,calendar,calendar,annule tous mes rendez-vous,fr
14465,transport,transport,directions à disneyland,fr
7496,calendar,calendar,ai-je des rendez-vous aujourd'hui,fr
588,news,news,quelles sont les nouvelles pour aujourd'hui,fr
15998,email,email,vérifie mes e-mails pour quelque chose à partir du nom,fr
16496,email,email,envoi un message de rediffusion,fr
2164,takeaway,takeaway,quand pouvons-nous manger,fr
2320,weather,weather,comment est le temps ce vendredi,fr
9676,play,play,reprends mon livre audio de clément rivière,fr
15350,social,social,je ne suis pas satisfait de tesco s'il vous plaît aidez-moi,fr
1655,weather,weather,va-t-il neige demain à le midi,fr
16361,email,email,ai-je eu de nouveaux e-mails au cours de la dernière heure,fr
11085,lists,lists,retirer le lait de la liste de shopping,fr
11570,recommendation,recommendation,que se passe t-il dans ma ville,fr
16413,email,email,montre tous les e-mails qui m'ont été envoyés par mon patron,fr
7559,calendar,calendar,rappelle-moi ce soir d'aller cherchrappelle-moi ce soir d'aller chercher mon pressing à huit heure du soir,fr
8541,calendar,calendar,rappelle moi s'il te plait,fr
2163,takeaway,takeaway,comment va la commande de nourriture,fr
15789,email,email,olly est-ce que j'ai de nouveaux e-mails,fr
10667,lists,lists,réciter les horaires de la liste,fr
7598,calendar,calendar,veuillez fixer une réunion pour discuter du terrorisme avec fred le prochain jour de réunion disponible,fr
6946,calendar,calendar,y a-t-il des réunions prévues pour mercredi prochain,fr
11340,play,play,est-ce que jacques brel a un nouveau podcast,fr
4187,datetime,datetime,hey siri quelle heure est il,fr
4854,audio,audio,coupe le son,fr
3859,play,play,s'il te plaît mets ma playlist de musique rap préférée,fr
15721,social,social,tweeter un visage dégoûté à propos de mcdonalds,fr
4391,news,news,quels sont les gros titres sur c.n.n,fr
4833,audio,audio,effacer les données,fr
8460,calendar,calendar,montre moi mes événements,fr
10898,lists,lists,s'il vous plaît ajouter une liste de choses à acheter pour la fête,fr
680,news,news,tiens moi au courant du prix du bitcoin,fr
15205,social,social,donnez-moi ma mise à jour facebook toutes les trois heures,fr
11286,play,play,joue le podcast le jeune turc,fr
9895,play,play,continue de jouer au jeu secret garden,fr
14342,qa,qa,quel est le cours de l'action hdfc,fr
14530,qa,qa,prévenez-moi quand euro à dollar américain taux comme je m'y attendais,fr
14585,qa,qa,combien de temps faut-il pour voyager au japon depuis la corée du sud,fr
1831,takeaway,takeaway,commande une pizza chez pizza hut,fr
10743,lists,lists,supprimer cet objet,fr
7111,calendar,calendar,à quelle heure est mon rendez-vous chez le médecin le trente et un mars,fr
3253,weather,weather,faut-il s'attendre à de la pluie cet après midi,fr
6617,general,general,que penses-tu de l'avenir,fr
3433,play,play,nouvelle musique pop,fr
5027,datetime,datetime,quand est le prochain vendredi le treize,fr
11272,play,play,mets le suivant,fr
13685,qa,qa,le cours du dollar a-t-il augmenté,fr
16987,email,email,de nouveaux e-mails de jean,fr
13618,general,general,dis-moi quelque chose que je peux faire pour aider ma communauté aujourd'hui,fr
441,news,news,quels sont les derniers titres de l'actualité,fr
6578,general,general,amour,fr
12693,transport,transport,à quoi ressemble le trafic sur mon itinéraire habituel pour me rendre au travail,fr
15401,social,social,ouvrir twitter envoyer un message,fr
1404,weather,weather,puis-je s'il te plaît avoir le temps pour demain ici à marseille,fr
527,general,general,connaissez-vous des blagues,fr
3980,play,play,s'il te plaît joue je t'aime de lara fabian,fr
16838,email,email,pouvez-vous envoyer e-mail au nouveau id de messagerie,fr
11969,recommendation,recommendation,y a-t-il quelque chose de spécial à proximité,fr
12873,transport,transport,billet de train,fr
15765,email,email,répond à l' e-mail de pawel,fr
