id,label,label_text,text,lang
16758,email,email,enige nieuwe e-mail sinds laatste keer,nl
5683,play,play,speel mijn afspeellijst feestnummers,nl
7189,calendar,calendar,heb ik nog iets te doen vandaag,nl
3864,music,music,wie zingt het nummer waar ik nu naar luister,nl
8568,calendar,calendar,stuur je een agenda uitnodiging naar james en alice voor een brunch op dinsdag om elf uur 's ochtends,nl
11764,recommendation,recommendation,cisco systems,nl
761,music,music,ik wil meer weten over dit nummer,nl
2264,iot,iot,licht kleur in de studeerkamer,nl
10256,play,play,lanceer super mario,nl
15987,email,email,voeg deze nieuwe e-mail toe met contact,nl
80,iot,iot,zet de lichten helderheid hoger,nl
14429,qa,qa,wat is een kaftan,nl
3554,play,play,kan je de liefdes speellijst afspelen,nl
3742,music,music,weet je de naam van het nummer dat wordt afgespeeld,nl
10981,lists,lists,laat me de lijst weten,nl
11839,recommendation,recommendation,wat gebeurt er om mij heen,nl
11607,recommendation,recommendation,geef me een lijst van theaters in de buurt,nl
15133,qa,qa,hoe gaat het met k. l. m.,nl
1630,audio,audio,het volume van de huidige muziek verhogen,nl
10381,play,play,begin een competitieve kruiswoord voor ons,nl
11339,play,play,speel mijn meest bekeken podcast,nl
5321,weather,weather,toon weer,nl
2870,alarm,alarm,olly vertel mij welke wekkers ik heb,nl
9680,play,play,ga verder met het afspelen van harry potter vanaf het punt waar ik de laatste keer gestopt ben,nl
1745,music,music,jij vindt het liedje leuk,nl
5157,iot,iot,olly zet de lichten uit in de woonkamer,nl
6477,general,general,honkbal uitslagen,nl
4026,iot,iot,uitzetten,nl
9619,play,play,speel tuintje in mijn hart op de autoradio,nl
9330,play,play,afspeel,nl
13774,qa,qa,hoe ver is amsterdam van utrecht,nl
7039,calendar,calendar,regel een afspraak voor me aanstaande dinsdag om elf uur in de ochtend met jesse,nl
5245,news,news,stel een melding in voor nieuws over het milieu,nl
15933,email,email,welke nieuwe emails heb ik,nl
13900,qa,qa,de definitie van het leven,nl
951,weather,weather,hoe is het weer nu in new york,nl
6495,general,general,kun je alstublieft adviseren,nl
14038,qa,qa,wat is de locatie van moldavië,nl
281,news,news,wat is de wisselkoers van de amerikaanse dollar en de pond sterling,nl
15686,social,social,hallo mijn artikel dat ik van iemand heb gekocht is defect,nl
5038,weather,weather,wat is het weer voor deze week,nl
4452,play,play,speel liedjes,nl
4086,music,music,leuke songtekst,nl
7712,calendar,calendar,hé olly annuleer al mijn vergaderingen en telefoongesprekken op twee maart omdat het de verjaardag van jim is en tag het als een evenement in je agenda,nl
15655,social,social,tweet naar de klantenservice van google mijn nieuwe nexus-telefoon werkt niet meer help alstublieft,nl
3993,iot,iot,kun je de lichten uit doen,nl
11861,recommendation,recommendation,wat is de best beoordeelde film die nu uit is,nl
12160,transport,transport,kun je een taxi boeken voor morgen,nl
3837,audio,audio,de muziek dempen,nl
525,takeaway,takeaway,maar de bestelling zo snel mogelijk klaar,nl
7774,calendar,calendar,voeg winkelen toe aan mijn agenda voor morgen,nl
8404,calendar,calendar,ik wil meer weten over dit evenement,nl
10563,lists,lists,kun je een lijst voor mij maken,nl
8653,calendar,calendar,herinner me aan het evenement in mijn agenda,nl
13083,general,general,rijd de auto en haal mijn vrienden op,nl
10247,play,play,speel een spelletje met mij,nl
9059,calendar,calendar,herinner me op het moment van het evenement,nl
3447,weather,weather,vraagt het weer om regen zaterdag,nl
4171,iot,iot,zet de verlichting in de keuken uit,nl
13102,qa,qa,hoeveel is één plus één,nl
2338,takeaway,takeaway,bestel noodles voor een persoon maak er een afhaal bestelling van,nl
10790,lists,lists,verwijderd de items voor de lijst,nl
13521,general,general,waarom is de aarde rond,nl
10365,play,play,speel een game van contra als tweede speler,nl
8035,calendar,calendar,herinner mij dat ik de olie moet verversen,nl
7808,calendar,calendar,herinner me eraan dat ik mijn moeder meeneem naar de kapper op donderdag om elf uur 's ochtends,nl
6928,calendar,calendar,wis alle evenementen,nl
11916,recommendation,recommendation,wat zijn enkele themaparken in de buurt,nl
13140,qa,qa,vertel me alles over orkaan,nl
9011,calendar,calendar,is het thanksgiving evenement op den veertiende van deze maand waar,nl
15532,social,social,olly tweet jumbo en vertel ze dat hun klantenservice verschrikkelijk is,nl
8116,calendar,calendar,gedurende het tijdsbestek van eén februari en zestien maart welke vergaderingen hebben plaats gevonden,nl
12066,recommendation,recommendation,welke winkels zijn er dichtbij mij,nl
15511,social,social,laat mij mijn laatste sociale media activiteit zien,nl
15138,social,social,check mijn sociale netwerken,nl
16356,email,email,heb ik peter een e-mail gestuurd over het onderwerp wapen controle,nl
4212,weather,weather,kan ik vanavond het gras gaan maaien,nl
9940,cooking,cooking,vind een recept voor een chocoladecake voor me,nl
4266,weather,weather,wat is het weer van vandaag,nl
12607,transport,transport,ik heb een ticket nodig voor de trein naar utrecht van amsterdam,nl
11376,play,play,ik wil luisteren naar podcast,nl
6162,alarm,alarm,verwijder wekker,nl
2840,datetime,datetime,de tweede van de volgende maand valt op welke dag,nl
9194,calendar,calendar,verwijder dit evenement uit mijn agenda,nl
1554,iot,iot,zet de lampen uit,nl
10579,lists,lists,herstart mijn locatie lijst,nl
6744,calendar,calendar,maak een afspraak met pawel voor morgenochtend om tien uur,nl
11845,recommendation,recommendation,olly geef me bijzondere evenementen in de jordaan,nl
6517,general,general,geschiedenis,nl
3822,news,news,geef mij informatie over auto's,nl
7751,calendar,calendar,herinner me er elke maandag aan om het vuilnis buiten te zetten,nl
8280,calendar,calendar,ik wil een herinnering toevoegen voor vijftien maart,nl
10753,lists,lists,wat heb ik al op mijn jumbo lijst gezet,nl
15880,email,email,controleer alsjeblieft mijn e-mails,nl
14308,qa,qa,wat is het vermogen van leonardo dicaprio,nl
8261,calendar,calendar,herinner mij een uur van tevoren aan mijn afspraak,nl
8914,calendar,calendar,hoe laat is mijn afspraak op vier april,nl
16711,email,email,zijn mijn contacten meestal vrouwelijk of mannelijk,nl
2566,iot,iot,zet mijn philips stopcontact uit,nl
9316,play,play,speel kiss f. m. voor mij,nl
4240,iot,iot,doe de stofzuiger aan,nl
3576,news,news,wat is het laatste verhaal van fox news,nl
9363,play,play,laten we hits op de radio draaien,nl
4145,alarm,alarm,welke wekkers heb ik voor vandaag gezet,nl
15095,qa,qa,in welke regio ligt zandvoort,nl
2573,play,play,speel mijn spotify dance afspeellijst,nl
3128,general,general,olly hoeveel tornado's zijn er deze maand geweest,nl
6937,calendar,calendar,maak een herinnering voor lunch met mijn baas,nl
8520,calendar,calendar,evenement toevoegen aan agenda-app,nl
11267,play,play,vind een interessante podcast over de laatste pritzker-prijs winnaars,nl
11554,play,play,ik wil dat jij de podcast aanzet,nl
9746,play,play,speel pride and prejudice af,nl
9323,play,play,start de pandora,nl
6403,transport,transport,wanneer gaat de trein naar groningen,nl
13288,qa,qa,wat is de definitie van het woord eeuwigdurend,nl
8904,calendar,calendar,geef me informatie over de recente evenementen,nl
13799,qa,qa,wat is de definitie van onderdanig,nl
8598,calendar,calendar,herinner me eraan om mark op te halen van de luchthaven om zes uur 's avonds,nl
5623,alarm,alarm,zet een alarm voor tien uur in de ochtend,nl
11858,recommendation,recommendation,films met goede recensies,nl
9402,play,play,speel vijf drie acht het radio station,nl
804,audio,audio,hé siri dempo de luidsprekers,nl
15181,social,social,heb ik nieuwe vriendschapsverzoeken,nl
861,alarm,alarm,mijn ingestelde alarms,nl
2773,takeaway,takeaway,hoe lang totdat mijn bestelling klaar is,nl
9875,play,play,lees meer over daisy goodwin boek voor mij,nl
6166,audio,audio,demp vijf minuten a. u. b.,nl
15723,social,social,zet ik voel me gelukkig op mijn facebook statur,nl
13318,recommendation,recommendation,welke supermarkt dichtbij heeft het goedkoopste glutenvrij brood,nl
9155,calendar,calendar,op vrijdag alsjeblieft tandartsafspraak toevoegen om drie uur,nl
7970,calendar,calendar,herinner me op tijd aan de bruiloft om een cadeautje te kopen,nl
8347,calendar,calendar,wat gaat er gebeuren op vier december,nl
16652,email,email,had ben's email een bijlage,nl
2708,play,play,olly ik heb zin om te dansen speel een rock north roll voor mij,nl
4439,weather,weather,hoe is het weer in san francisco,nl
4166,audio,audio,wijzig het volumeniveau naar maximum,nl
9124,calendar,calendar,toon mij de evenementen in mijn werk kalender van de komende week,nl
8245,calendar,calendar,ik wil graag herinnerd worden aan de markt op zondagen om elf uur in de ochtend,nl
15906,email,email,antwoord met dank aan jan,nl
13986,general,general,topmodel auto,nl
12846,transport,transport,boek alstublieft trein kaartje van amsterdam naar den haag voor morgen ochtend,nl
10263,play,play,open de schaak app en begin het spel,nl
8388,calendar,calendar,maak een herinnering voor mijn was om acht uur 's avonds,nl
16032,email,email,alsjeblieft zend een e-mail naar sally over de vergadering van morgen,nl
14544,qa,qa,ontdek de aandelenkoers van microsoft in nasdaq,nl
3434,play,play,beste rap muziek,nl
8461,calendar,calendar,wat zijn mijn plannen voor de maand mei,nl
14648,cooking,cooking,recept alsjeblieft,nl
7767,calendar,calendar,voeg training toe aan de agenda op vier februari in het vondelpark om twee uur 's middags,nl
9620,play,play,mag ik delilah op de radio in de slaapkamer,nl
13460,qa,qa,vertel me wat het product van achttien en eenendertig is,nl
1071,iot,iot,verhelder de lichten in de hal,nl
8140,calendar,calendar,zet een herinnering voor de dertiende dat ik lunch heb met jan,nl
12019,recommendation,recommendation,vind een glutenvrije bakker bij mij in de buurt,nl
5727,iot,iot,maak de lamp in de hal feller,nl
16519,email,email,ik moet een nieuwe email toevoegen aan mijn contacten,nl
16459,email,email,nieuw bericht aan nieuwmail apenstaartje gmail punt com,nl
11318,play,play,speelt de volgende aflevering van de podcast,nl
14653,qa,qa,wat is de bevolking van rusland,nl
14354,qa,qa,wat is het antwoord op het universum,nl
10678,lists,lists,voeg spendeer vijf dollar toe aan mijn uitgaven lijst,nl
6025,weather,weather,heb ik vanmiddag zonnebrand nodig,nl
5837,weather,weather,vertel me over het weer van deze week,nl
3337,weather,weather,wat is het weer rapport van vandaag,nl
6439,general,general,heb je de laatste tijd goede muziek gehoord,nl
10442,lists,lists,verwijder gebeurtenissen van mijn lijst,nl
10893,lists,lists,maak een boodschappen lijst a. u. b.,nl
5577,weather,weather,ik zal een volledig dekkende jas nodig hebben als het te stormachtig is in de avond,nl
5261,music,music,is het nummer van shakira,nl
6746,calendar,calendar,markeer de eerste week van juni als vakantie in mijn agenda,nl
16668,email,email,zijn er vandaag sinds vier uur meer e-mails binnengekomen,nl
15092,qa,qa,vind een beschrijving over een samsung televisie,nl
13363,general,general,wanneer vergaat de wereld,nl
1121,play,play,speelt lady bij kenny rogers,nl
14117,qa,qa,waar staan piramides,nl
1760,news,news,laatste nieuws over terrorisme,nl
13181,recommendation,recommendation,controleer voor alle bioscoopprijzen en beschikbaarheid voor een nieuw uitgebrachte film op mijn locatie,nl
10600,lists,lists,alsjeblief update mijn de boodschappen lijst met een gallon van twee percent melk,nl
14787,qa,qa,wat is het verschil tussen romeinse en grigoreaanse kalender,nl
10755,lists,lists,gooi mijn te doen lijst weg alsjeblieft,nl
5414,play,play,wil je de muziek aanzetten,nl
10019,cooking,cooking,vertel me alsjeblieft hoe ik twaalf havermeel koekjes moet bakken,nl
15457,social,social,ik had een probleem met mijn burger kun je burger king een tweet sturen,nl
10214,cooking,cooking,recepten die in een uur klaar zijn,nl
7477,calendar,calendar,herinner me elk jaar op vijf maart om huwelijkscadeaus te regelen,nl
14228,qa,qa,hoeveel is de u. s. dollar waard in nederland,nl
9594,play,play,drieennegentig punt vijf fm radio liedjes,nl
1374,audio,audio,kun je je volume harder zetten,nl
7654,calendar,calendar,markeer twintig april als de verjaardag van mijn broer,nl
6650,general,general,alexa hoeveel weet je over mij,nl
967,takeaway,takeaway,kan ik eten bestellen bij domino's pizza,nl
6371,general,general,veganisme,nl
14981,qa,qa,iphone zeven beschrijving,nl
13099,qa,qa,wie was de huidige premier van groot-brittanië,nl
9844,play,play,hervat de laatste hoofdstuk van het audio book waarna ik luisterde,nl
9966,cooking,cooking,wat is de makkelijkste manier om pasta te koken,nl
8442,calendar,calendar,pas mijn agenda aan met dit evenement alsjeblieft,nl
7014,calendar,calendar,geef me het schema voor de evenementen van vandaag,nl
13974,qa,qa,waar ligt laos,nl
2016,iot,iot,dim de lichten in de keuken,nl
14567,qa,qa,wat is de grootste actieve vulkaan op aarde,nl
12468,transport,transport,vind een treinkaartje naar zwolle,nl
3809,audio,audio,verlaag het volume van de speaker,nl
8774,calendar,calendar,is mijn schema voor zeven juli volledig open,nl
4921,alarm,alarm,zet mijn eerste wekker uit,nl
16430,email,email,stuur alsjeblieft een e-mail naar mam en pap met de vraag hoe het met hen gaat,nl
10915,lists,lists,begin een nieuw lijst,nl
16228,email,email,is er iemand die ik ken jarig deze maand,nl
4672,music,music,dit is de beste band ooit,nl
1547,weather,weather,wat is het weer voor mijn locatie deze week,nl
4058,play,play,ik wil graag wat rap muziek horen,nl
9562,play,play,kan je alsjeblieft dit programma voor mij afspelen,nl
14601,qa,qa,hoeveel jaar was abraham lincoln president van de verenigde staten,nl
11029,lists,lists,voeg toe aan boodschappenlijst,nl
12008,recommendation,recommendation,zijn er nog leuke evenementen in den bosch vandaag,nl
8631,calendar,calendar,verwijder dat uit mijn agenda,nl
10099,cooking,cooking,weet jij hoe je risotto moet koken,nl
15693,social,social,tweet dat er een insect in het chocolade pakket zat,nl
11426,lists,lists,meest bekeken lijst,nl
14347,qa,qa,wat is een hypothese,nl
2208,general,general,wauw,nl
14268,qa,qa,kun je negen plus twee doen,nl
6500,social,social,sociale media,nl
3539,play,play,speel alsjeblieft shake it off van taylor swift,nl
7843,calendar,calendar,herinner me eraan dat ik over twee uur moet vertrekken voor mijn vioolles om vier uur 's middags bij musicworkz,nl
16183,email,email,controleer e-mail over mijn werk,nl
13494,qa,qa,geef de definitie van motivatie,nl
177,news,news,vertel mij wat zakelijk nieuws,nl
4659,audio,audio,praat niet,nl
8414,calendar,calendar,herinner mij er aan om vrijdag om vijf uur in de middag met david uiteten te gaan,nl
6621,general,general,nieuwste films in de bioscoop,nl
8290,calendar,calendar,open een herinnering over de managersvergadering van volgende week op dinsdag,nl
11361,play,play,speel het shadi special podcast,nl
12866,transport,transport,wat is het schema van de nederlandse spoorwegen,nl
10608,lists,lists,zoek het item,nl
6457,general,general,ben je slim,nl
5688,news,news,vertel me alsjeblieft de nieuwskoppen,nl
1862,alarm,alarm,om hoe laat gaat mijn wekker af,nl
1007,play,play,speel creed van mijn rock afspeellijst,nl
16883,email,email,stuur een mailtje naar jerry vraag hoe laat hij vanavond thuis is,nl
14142,qa,qa,hoe hoog staat het britse pond,nl
12308,transport,transport,boek een treinkaartje voor me,nl
15274,social,social,scan alsjeblieft mijn sociale media en vertel me wat er gebeurt,nl
10426,lists,lists,wat ontbreekt er nog meer in de agenda,nl
10696,lists,lists,vervang,nl
8084,calendar,calendar,wat is de agenda van het evenement,nl
6388,general,general,mijn dag was fantastisch,nl
3669,datetime,datetime,vertel me de tijd ergens,nl
1593,news,news,stel een melding in van wereldnieuws,nl
3418,iot,iot,kun je mijn koffiezetapparaat instellen om koffie te maken om zeven uur in de ochtend,nl
189,audio,audio,volume dempen,nl
8730,calendar,calendar,stel een herinnering in in mijn agenda voor mijn vergadering op vijfentwintig maart,nl
17123,email,email,email formulier voor de lokale vice-president,nl
751,audio,audio,praat niet totdat ik het je vraag,nl
9902,play,play,speel mij een willekeurige audioboek dat te maken heeft met liefde,nl
3835,takeaway,takeaway,ik wil afhaalchinees bestellen,nl
13298,qa,qa,wat doet beroemdheid,nl
8251,calendar,calendar,ik moet de afspraak voor lunch volgende week op de kalender zetten,nl
9303,play,play,speel de oldies station,nl
8005,calendar,calendar,op maandag de twintigste moet ik een gesprek hebben met jan over ons weekendje weg,nl
1440,play,play,speel de laatste rock liedjes met beoordeling van vier of hoger,nl
15276,social,social,post een nieuwe status op facebook en zeg dat ik geniet van mooi weer,nl
5270,news,news,wat is de huidige belangrijkste nieuws,nl
5050,iot,iot,alle typen actieve apparaten uit,nl
782,play,play,speel let me love you van ariana grande,nl
3911,play,play,ik will alle liedjes horen die dit jaar een grammy hebben gekregen,nl
13630,recommendation,recommendation,waar is de dichtstbijzijnde dierentuin waar ik ben,nl
5401,play,play,muziek,nl
10333,play,play,saga openen,nl
10217,cooking,cooking,vind het recept voor indiase curry in de caat kookt applicatie,nl
11204,lists,lists,belangrijke huis informatie,nl
10827,lists,lists,de lijst voor boodschappen,nl
14919,qa,qa,hoe hebben philips aandelen het afgelopen week gedaan,nl
494,general,general,wat is een goede mop,nl
7820,calendar,calendar,verwijder alle evenementen uit de agenda,nl
9236,play,play,ga naar kanaal honderd en zes punt negen,nl
17011,email,email,kun je een email sturen naar,nl
12707,transport,transport,zoek navigatie,nl
14884,qa,qa,wat is de minst tornado-gevoelige staat in de hele vs,nl
4960,play,play,muziek derde dag,nl
9269,play,play,stem af op achthonderdzevenennegentig f. m.,nl
3727,play,play,speel best friends van yelawolf,nl
14378,qa,qa,definitie van snelheid,nl
1804,iot,iot,meer lichten alsjeblieft,nl
10760,lists,lists,vertel me die lijst die ik twee dagen geleden heb geschreven,nl
2540,iot,iot,maak de kamer licht blauw,nl
5149,iot,iot,zet het koffiezetapparaat aan,nl
15075,qa,qa,olly waar vestigden de eerste amerikanen zich,nl
15707,social,social,laten we een tweet sturen,nl
3214,news,news,wat is de huidige status van het onderzoek naar de banden van trump met rusland,nl
9601,play,play,speelt country radio,nl
14163,qa,qa,zoek de plaats,nl
8853,calendar,calendar,verwijder mijn volgende activiteit,nl
6072,takeaway,takeaway,hoeveel minuten moet ik wachten voor ik mijn eten kan ophalen bij wok bolsward,nl
13689,qa,qa,wat is een stoel,nl
12104,recommendation,recommendation,kung fu panda drie,nl
864,iot,iot,stofzuig de woonkamer nu,nl
13908,qa,qa,kun je me vertellen wat verbijsterd betekent,nl
14189,qa,qa,wat is de prijs van starbucks aandelen,nl
10182,cooking,cooking,hoeveel eieren heb ik voor een omelet nodig,nl
10825,lists,lists,wis de lijst,nl
2678,weather,weather,regent het vanavond,nl
1158,general,general,maak een grap,nl
3400,play,play,speel een live versie van elton john,nl
9896,play,play,start aflevering vijf van physics for future presidents,nl
12581,transport,transport,wanneer vertrekt de trein vandaag,nl
4241,audio,audio,stop alstublieft met praten,nl
13823,qa,qa,hoe ver is de zon,nl
3050,iot,iot,verander mijn licht kleur naar blauw en zet alsjeblieft het keuken licht uit,nl
11862,recommendation,recommendation,raad me een film aan,nl
1202,datetime,datetime,huidige tijd in new york,nl
14229,qa,qa,welke films heeft famke janssen in gespeeld,nl
1401,weather,weather,ik let wel eens op,nl
10525,lists,lists,verwijder mijn auto betaling uit mijn kalender,nl
13762,general,general,hoeveel hout zou een bosmarmot kunnen kauwen als een bosmarmot hout zou kunnen kauwen,nl
11942,recommendation,recommendation,kun je een meubelwinkel voor me zoeken vlakbij mij,nl
14382,qa,qa,hoe groot is het empire state building,nl
7120,calendar,calendar,hoe ziet mijn schema er voor vandaag uit,nl
10081,cooking,cooking,vertel me hoe ik gehaktballen moet maken,nl
2026,iot,iot,maak nu koffie,nl
7666,calendar,calendar,wil je aangeven dat ik morgen om drie uur een afspraak heb met tom,nl
15467,social,social,vertel comcast dat ik ze haat,nl
16096,email,email,heeft emma mij nieuwe e-mails gestuurd,nl
475,general,general,welke fouten maak je meestal,nl
13690,qa,qa,welke kleur zijn stoelen,nl
50,datetime,datetime,olly vertel me de tijd in g. m. t. plus vijf,nl
6073,iot,iot,zet de voordeur lamp uit,nl
6194,weather,weather,hoe is het weer vandaag,nl
3002,play,play,speel liedjes van de band de beatles,nl
15548,social,social,tweet mobiele klacht naar samsung,nl
3960,datetime,datetime,zeg de tijd,nl
6319,general,general,denk je dat ik vandaag naar het theater moet,nl
7294,calendar,calendar,verwijder mijn afspraak met george adams uit mijn agenda,nl
6060,iot,iot,start de koffiepot alsjeblieft,nl
3834,iot,iot,schakel de lampen uit,nl
12189,transport,transport,hoe kom ik bij het trein station voor een kaartje,nl
2174,music,music,wie is de zanger van hotel california,nl
4224,takeaway,takeaway,wanneer wordt mijn chinese eten bezorgd,nl
13297,qa,qa,wie is beroemd,nl
16851,email,email,email meldingen,nl
3193,music,music,beoordeel vijf,nl
16028,email,email,hey siri start een e-mail naar collega,nl
15610,social,social,post een tweet als volgende met een erg slechte follow up aan a. b. c. bedrijf dat ik niet tevreden ben met mijn account,nl
1048,audio,audio,het luidspreker volume verlagen,nl
3838,audio,audio,zet de geluiden uit,nl
14817,general,general,zijn harde werk is juist,nl
2220,weather,weather,weer in parijs,nl
8559,calendar,calendar,staat er iets op de agenda voor vandaag,nl
7971,calendar,calendar,zet een herinnering twee dagen voor de event,nl
15849,email,email,stuur een e-mail naar mijn baas,nl
3829,alarm,alarm,verwijder alsjeblieft het alarm dat is ingesteld voor weekdagen om negen uur,nl
11515,play,play,laat the united states of anxiety podcast horen,nl
5614,music,music,wat is er nu op de radio,nl
8430,calendar,calendar,annuleer al mijn afspraken,nl
14465,transport,transport,route naar disney land,nl
7496,calendar,calendar,heb ik vandaag afspraken,nl
588,news,news,wat is er voor nieuw nieuws vandaag,nl
15998,email,email,controleer mijn emails op iets van naam,nl
16496,email,email,stuur een antwoord e-mail,nl
2164,takeaway,takeaway,wanneer kunnen we eten,nl
2320,weather,weather,wat is het weer deze vrijdag,nl
9676,play,play,hervat mijn audioboek van karl pilkington,nl
15350,social,social,ik ben ongelukkig met albert heijn help mij,nl
1655,weather,weather,gaat het morgen om twaalf uur sneeuwen,nl
16361,email,email,heb ik nog nieuwe emails gehad afgelopen uur,nl
11085,lists,lists,verwijder melk van de boodschappen lijst,nl
11570,recommendation,recommendation,wat gebeurt er in mijn dorp,nl
16413,email,email,toon alle e-mails die naar mij gestuurd zijn van mijn baas,nl
7559,calendar,calendar,herinner me om acht uur vanavond om mijn kleren bij de stomerij op te halen,nl
8541,calendar,calendar,herinner me alsjeblieft,nl
2163,takeaway,takeaway,hoe gaat het met de bestelling voor het eten,nl
15789,email,email,olly heb ik enige nieuwe e-mails,nl
10667,lists,lists,reciteer de schema's van de lijst,nl
7598,calendar,calendar,beleg een vergadering om terrorisme met fred te bespreken op de eerstvolgende beschikbare vergaderdag alsjeblieft,nl
6946,calendar,calendar,zijn er vergaderingen afgesproken voor volgende week woensdag,nl
11340,play,play,heeft anouk een nieuwe podcast,nl
4187,datetime,datetime,hey siri wat is de tijd,nl
4854,audio,audio,zet het geluid uit,nl
3859,play,play,zet alsjeblieft mij favoriete rap muziek afspeellijst,nl
15721,social,social,tweet een walgelijk gezicht over mcdonalds,nl
4391,news,news,wat zijn de hoofpunten op n. o. s.,nl
4833,audio,audio,verwijder data,nl
8460,calendar,calendar,toon me mijn evenementen,nl
10898,lists,lists,voeg alsjeblieft lijst dingen kopen voor het feest toe,nl
680,news,news,houd mij op de hoogte van de bitcoin prijs,nl
15205,social,social,geef me elke drie uur mijn facebook update,nl
11286,play,play,speel de young turks podcast,nl
9895,play,play,blijf secret garden afspelen,nl
14342,qa,qa,wat is de aandelenkoers van kpn,nl
14530,qa,qa,laat me weten wanneer britse pond naar amerikaanse dollar waardeert zoals ik had verwacht,nl
14585,qa,qa,hoe lang duurt het om naar nederland te reizen vanuit belgië,nl
1831,takeaway,takeaway,bestel een pizza van pizza hut,nl
10743,lists,lists,verwijderd dat dan,nl
7111,calendar,calendar,hoe laat is mijn doktersafspraak op éénendertig maart,nl
3253,weather,weather,mogen we vanmiddag regen verwachten,nl
6617,general,general,wat denk je van de toekomst,nl
3433,play,play,nieuwe pop muziek,nl
5027,datetime,datetime,wanneer is de volgende vrijdag de dertiende,nl
11272,play,play,speel de volgende,nl
13685,qa,qa,is de dollarkoers gestegen,nl
16987,email,email,enige nieuwe e-mail van jan,nl
13618,general,general,vertel me iets dat ik vandaag kan doen om mijn gemeenschap te helpen,nl
441,news,news,wat zijn de laatste nieuwskoppen,nl
6578,general,general,liefde,nl
12693,transport,transport,hoe ziet het verkeer uit van mijn gewoonlijke route naar het werk,nl
15401,social,social,open twitter stuur bericht,nl
1404,weather,weather,mag ik alsjeblieft het weer hebben voor morgen hier in zeeland,nl
527,general,general,ken jij enige moppen,nl
3980,play,play,speel alsjeblieft shape of you van ed sheeran,nl
16838,email,email,kun je de e-mail naar de nieuwe e-mail id sturen,nl
11969,recommendation,recommendation,is er iets bijzonders aan de hand in de buurt,nl
12873,transport,transport,trein kaartje,nl
15765,email,email,antwoord op de e-mail van bob,nl
9156,calendar,calendar,herinner,nl
17143,email,email,hey stuur e-mail naar jan,nl
2798,play,play,alexa speel het liedje over the rainbow,nl
8948,calendar,calendar,voeg een evenement toe voor een vergadering met james,nl
13255,qa,qa,geef me alsjeblieft informatie over john abraham lincoln,nl
6997,calendar,calendar,verwijder het volgende evenement,nl
1266,datetime,datetime,het is vijf uur 's ochtends in berlijn hoe laat is het hier,nl
5615,music,music,hoe heet het stuk dat je speelt,nl
13067,general,general,kun je een suikervrij dieet voor me maken en een boodschappenlijstje maken voor de ingrediënten,nl
13738,qa,qa,wat is de wisselkoers tussen amerika en china,nl
9812,play,play,maak harry potter audioboek open en speel van af delaatst gespeelde,nl
15055,qa,qa,welke pool is kouder in het zuid of noord,nl
13888,qa,qa,wat is de temperatuur in leeuwarden friesland,nl
8390,calendar,calendar,herinner me aan mijn vergadering,nl
13487,qa,qa,olly wat is de hoofdstad van californië,nl
5347,play,play,speel techno muziek,nl
4319,alarm,alarm,ik moet morgen om tien uur wakker worden,nl
4375,alarm,alarm,beoordeel alle wekkers,nl
1960,iot,iot,verander de licht kleur in roze,nl
14700,qa,qa,wat is een hars tandvulling precies,nl
15911,email,email,e-mail voorbereiden voor susan,nl
6708,general,general,vriend updates,nl
7194,calendar,calendar,ik heb een evenement morgen zet het vast,nl
5557,play,play,ik wil reggae,nl
1156,news,news,laatste nieuws over internationale vrouwendag,nl
2093,music,music,breng me de titel van de huidige muziek,nl
2447,takeaway,takeaway,ik heb zin in soep voor lunch bestel bij jacob's keuken restaurant kippensoep,nl
1675,alarm,alarm,verwijder dinsdag wekker voor negen uur in de ochtend,nl
6331,general,general,ik heb voorseizoen honkbal kaartjes gekocht,nl
12844,transport,transport,boek een taxi naar het kantoor voor mij,nl
9326,play,play,speel nu radiostation één af,nl
5590,weather,weather,open temperatuur,nl
13342,general,general,ik wil dat het me statistieken kan vertellen over dingen die het voor me heeft gedaan zoals hoe vaak ik deze maand uit eten ben gegaan,nl
16975,email,email,zoek een contact nummer van jayesh en vertel het me,nl
3295,takeaway,takeaway,heeft de domino's dichtbij bezorging,nl
1671,play,play,speel alleen alle muziek dat tussen het jaar negentien negentig en tweeduizend is uitgebracht,nl
2684,takeaway,takeaway,is de laatste bestelling klaar,nl
182,play,play,speel mijn rock afspeellijst,nl
12233,transport,transport,google trein kaarten naar amsterdam,nl
1777,play,play,volgende nummer,nl
2703,play,play,speel alsjeblieft folk muziek,nl
3582,audio,audio,demp alsjeblieft,nl
17151,email,email,mijn vriend john heeft een uitnodiging gestuurd om zijn nieuwe huis te komen bekijken zeg bedankt tegen hem naar zijn mailadres,nl
6370,calendar,calendar,hoe ziet de aankomende week er uit,nl
15345,social,social,check de trending topics op twitter,nl
4784,weather,weather,heb ik een jas nodig,nl
4174,iot,iot,hey olly verander de huidige licht instellingen,nl
1527,music,music,herinner me eraan dat ik dat liedje leuk vind,nl
5062,play,play,speel alsjeblieft liedjes van de tachtiger jaren,nl
13524,general,general,ik zou graag willen dat het helpt bij het analyseren van ideeën,nl
16669,email,email,heb ik een e-mail gekregen van paul,nl
85,datetime,datetime,vertel me de datum van vandaag,nl
4764,weather,weather,gaat het maandag regenen,nl
14026,qa,qa,als een potlood vier dollar kost en een boek tien dollar hoeveel moet ik betalen als ik twee potlood en drie boeken koop,nl
