id,label,label_text,text,lang
11764,recommendation,recommendation,cisco sistemi,tr
761,music,music,bu şarkı hakkında bilgi almak istiyorum,tr
2264,iot,iot,çalışma odası için açık renk,tr
10256,play,play,super mario indir,tr
15987,email,email,bu emaili iletişimle birlikte ekle,tr
80,iot,iot,ışıkların parlaklığını daha yüksek ayarla,tr
14429,qa,qa,kaftan nedir,tr
3554,play,play,aşk çalma listesi ni açar mısın,tr
3742,music,music,çalan şarkının adını biliyor musun,tr
10981,lists,lists,listeyi bana bildir,tr
11839,recommendation,recommendation,çevremde neler oluyor,tr
11607,recommendation,recommendation,bu civardaki tiyatroların listesini ver,tr
15133,qa,qa,teknosa nasıl gidiyor,tr
1630,audio,audio,mevcut müziğin sesini yükselt,tr
10381,play,play,bizim için competitive crossword başlat,tr
11339,play,play,benim en çok izlenen podcast ımı oynat,tr
5321,weather,weather,hava durumunu göster,tr
2870,alarm,alarm,olly bana alarmlarımı söyle,tr
9680,play,play,geçen sefer dinlemeyi bıraktığım yerden harry potterı devam ettir,tr
1745,music,music,şarkıyı beğendin,tr
5157,iot,iot,olly oturma odasındaki ışıkları kapat,tr
6477,general,general,beyzbol skorları,tr
4026,iot,iot,kapat,tr
9619,play,play,araba radyosunda radyo dumanı çal,tr
9330,play,play,çal,tr
13774,qa,qa,muğla nın aydın a uzaklığı ne kadar,tr
7039,calendar,calendar,bana gelecek salı sabah on birde semra ile bir toplantı ayarla,tr
5245,news,news,çevre haberleri bildirimi ayarla,tr
15933,email,email,yeni maillerimde ne var,tr
13900,qa,qa,yaşamın tanımı,tr
951,weather,weather,şu anda new york'ta hava nasıl,tr
6495,general,general,lütfen tavsiyede bulun,tr
14038,qa,qa,moldovanın yeri nerede,tr
281,news,news,amerikan doları ingiliz sterlini oranları nedir,tr
15686,social,social,merhaba birinden aldığım ürün bozuldu,tr
5038,weather,weather,bu hafta hava nasıl olacak,tr
4452,play,play,şarkılar çal,tr
4086,music,music,güzel şarkı sözleri,tr
7712,calendar,calendar,hey olly iki mart için benim tüm randevularımı ve aramaları iptal et çünkü o gün jim'in doğum günü bu etkinliği takvime kaydet,tr
15655,social,social,google müşteri hizmetlerine tweet at yeni nexus telefonum çalışmayı durdurdu yardım lütfen,tr
3993,iot,iot,ışıkları kapatabilir misin,tr
11861,recommendation,recommendation,yeni çıkmış filmlerden hangisi en yüksek puana sahip,tr
12160,transport,transport,bana yarın uber tutabilir misin,tr
3837,audio,audio,müziği sessize al,tr
525,takeaway,takeaway,siparişi acilen hazırlayın,tr
7774,calendar,calendar,takvimime yarın için alışveriş ekle,tr
8404,calendar,calendar,bu etkinlik hakkında daha fazla bilgi edinmek istiyorum,tr
10563,lists,lists,benim için bir liste yapabilir misin,tr
8653,calendar,calendar,bana takvimimdeki etkinliği hatırlat,tr
13083,general,general,arabayı sür ve arkadaşlarımı getir,tr
10247,play,play,benimle bir oyun oyna,tr
9059,calendar,calendar,etkinlik sırasında beni uyar,tr
3447,weather,weather,hava durumu cumartesi için yağmur ihtimali veriyor mu,tr
4171,iot,iot,mutfaktaki ışıkları kapat,tr
13102,qa,qa,bir artı bir kaç eder,tr
2338,takeaway,takeaway,bir paket erişte siparişi ver ve onu al götür siparişi yap,tr
10790,lists,lists,öğeyi listeden sil,tr
13521,general,general,dünya niye yuvarlak,tr
10365,play,play,ikinci oyuncu olarak bir contra oyunu aç,tr
8035,calendar,calendar,arabanın yağını değiştirmemi hatırlat,tr
7808,calendar,calendar,bana perşembe sabah on birde annemi kuaföre götürmem gerektiğini hatırlat,tr
6928,calendar,calendar,tüm etkinlikler iptal,tr
11916,recommendation,recommendation,yakındaki tema parkları nelerdir,tr
13140,qa,qa,bana kasırga hakkında her şeyi anlat,tr
9011,calendar,calendar,şükran günü etkinliği bu ayın on dördünde mi,tr
15532,social,social,olly şahin kuruyemişe tweetle ve onlara müşteri hizmetlerinin korkunç olduğunu söyle,tr
8116,calendar,calendar,bir şubat ve on altı mart aralığındaki süreçte hangi toplantılar yer aldı,tr
12066,recommendation,recommendation,hangi dükkanlar bana yakın,tr
15511,social,social,bana en son sosyal medya etkinliğimi göster,tr
15138,social,social,sosyal ağlarımı kontrol et,tr
16356,email,email,silah kontrolü konusunda tarıka eposta gönderdim mi,tr
4212,weather,weather,bu akşam çim biçmem mümkün olacak mı,tr
9940,cooking,cooking,bana çikolatalı pasta tarifi bul,tr
4266,weather,weather,bugün için hava durumu nedir,tr
12607,transport,transport,adana'dan istanbul'a aktarmalı tren biletine ihtiyacım var,tr
11376,play,play,podcast dinlemek istiyorum,tr
6162,alarm,alarm,alarmı kaldır,tr
2840,datetime,datetime,gelecek ayın ikisi hangi gün,tr
9194,calendar,calendar,lütfen bu etkinliği takvimimden kaldır,tr
1554,iot,iot,lambaları söndür,tr
10579,lists,lists,konum listemi sıfırla,tr
6744,calendar,calendar,yarın sabah on için mehmet ile bir toplantı koy,tr
11845,recommendation,recommendation,olly karataşta olan heyecanlı etkinlikleri bana bildir,tr
6517,general,general,tarih,tr
3822,news,news,bana arabalar hakkında bilgi bul,tr
7751,calendar,calendar,her pazartesi çöpleri çıkarmayı hatırlat,tr
8280,calendar,calendar,on beş marta hatırlatıcı ayarlamam gerekiyor,tr
10753,lists,lists,migros listesine ne koydum,tr
15880,email,email,lütfen maillerimi kontrol et,tr
14308,qa,qa,leonardo dicaprionun mal varlığı nedir,tr
8261,calendar,calendar,bir sonraki randevumdan bir saat önce bana bir uyarı gönder,tr
8914,calendar,calendar,dört nisandaki randevum saat kaçta,tr
16711,email,email,kişilerim çoğunlukla kadın mı erkek mi,tr
2566,iot,iot,wemo prizini kapat,tr
9316,play,play,benim için kiss f. m. çal,tr
4240,iot,iot,roombayı aç,tr
3576,news,news,fox haberler de son olaylar ne,tr
9363,play,play,radyoda hitleri çalalım,tr
4145,alarm,alarm,bugün hangi alarmları kurdum,tr
15095,qa,qa,alanya hangi bölgededir,tr
2573,play,play,benim spotify dans listemi çal,tr
3128,general,general,olly bu ay kaç hortum olacak,tr
6937,calendar,calendar,öğlen için patronla öğle yemeği anımsatıcısı kur,tr
8520,calendar,calendar,takvim uygulamasına etkinlik ekle,tr
11267,play,play,en son arabesk şampiyonlar ligi ile ilgili ilginç bir podcast bul,tr
11554,play,play,podcast çalmanı istiyorum,tr
9746,play,play,senden önce ben'i aç,tr
9323,play,play,pandora başlat,tr
6403,transport,transport,bir yere nasıl gidilir,tr
13288,qa,qa,müebbet kelimesinin anlamı nedir,tr
8904,calendar,calendar,yeni tarihli etkinlikler hakkında bilgi ver,tr
13799,qa,qa,boyun eğdirenin tanımı nedir,tr
8598,calendar,calendar,bana mahmutu saat akşam altıda havaalanından almamı hatırlat,tr
5623,alarm,alarm,alarm sabah on,tr
11858,recommendation,recommendation,iyi yorum almış filmler,tr
9402,play,play,number one turk radyo istasyonunu aç,tr
804,audio,audio,hey siri hoparlörlerin sesini kıs,tr
15181,social,social,yeni arkadaşlık isteğim var mı,tr
861,alarm,alarm,kurduğum alarmlar,tr
2773,takeaway,takeaway,benim sipariş ne kadar sürede hazır olur,tr
9875,play,play,bana daha çok latife tekin kitabı oku,tr
6166,audio,audio,lütfen beş dakika sessize al,tr
15723,social,social,facebookta mutlu olma durumunu ayarla,tr
13318,recommendation,recommendation,yakınımdaki hangi süpermarketin glutensiz ekmekte en iyi fiyata sahip olduğunu bilmek istiyorum,tr
9155,calendar,calendar,cuma gününe saat üçte dişçi randevusu ekle lütfen,tr
7970,calendar,calendar,bana zamanında bir hediye almam için düğünü hatırlat,tr
8347,calendar,calendar,dört aralıkta programımda ne var,tr
16652,email,email,betül'ün e-postasında ek var mıydı,tr
2708,play,play,olly canım dans etmek istiyor bana biraz rock çal,tr
4439,weather,weather,san francisco'da hava nasıl,tr
4166,audio,audio,ses seviyesini maksimuma değiştir,tr
9124,calendar,calendar,gelecek hafta için çalışma takvimimdeki etkinlikleri göster,tr
8245,calendar,calendar,pazarları saat on birde kilise hizmetlerinden haberdar olmam gerekiyor,tr
15906,email,email,john'a teşekkür cevabı yolla,tr
13986,general,general,en iyi model araba,tr
12846,transport,transport,lütfen yarın sabah kayseri 'den kars 'a bir tren bileti ayırt,tr
10263,play,play,satranç aplikasyonunu aç ve oynamaya başla,tr
8388,calendar,calendar,akşam sekizde çamaşır yıkamak istiyorum hatırlatma oluştur,tr
16032,email,email,lütfen yarınki toplantıyla ilgili olarak selin'e bir e-posta gönderin,tr
14544,qa,qa,lütfen microsoftun nasdaqdaki hisse fiyatını bul,tr
3434,play,play,en iyi rap müzik,tr
8461,calendar,calendar,mayıs ayı için planlarım neler,tr
14648,cooking,cooking,tarif lütfen,tr
7767,calendar,calendar,kuğulu parkta dört şubata öğleden sonra ikiye takvime bir alıştırma ekle,tr
9620,play,play,yatak odasındaki radyoda balkonumdan yıldızlar 'ı dinleyebilir miyim,tr
13460,qa,qa,on sekiz üssü otuz birin kaç olduğunu söyle,tr
1071,iot,iot,koridor daki ışıkları daha da aydınlat,tr
8140,calendar,calendar,bekir ile öğle yemeği yiyeceğim için on üçüne bir hatırlatıcı ayarla,tr
12019,recommendation,recommendation,yakınlarda glutensiz fırın bul,tr
5727,iot,iot,koridor ışık parlaklığını artır,tr
16519,email,email,kişilerime yeni bir eposta eklemem gerekiyor,tr
16459,email,email,newmail at gmail nokta com adresine yeni mesaj gönder,tr
11318,play,play,podcast te sıradaki bölümü çal,tr
14653,qa,qa,rusyanın nüfusu nedir,tr
14354,qa,qa,kainat a cevap ne,tr
10678,lists,lists,masraflar listeme beş lira harcadığımı ekle,tr
6025,weather,weather,bu öğleden sonra güneş kremine ihtiyacım olacak mı,tr
5837,weather,weather,bana bu haftaki hava durumunu söyle,tr
3337,weather,weather,otuz üç bin yedi yüz yetmiş için hava raporu,tr
6439,general,general,yenilerde hiç güzel bir müzik dinledin mi,tr
10442,lists,lists,etkinlikleri listemden kaldır,tr
10893,lists,lists,bir market listesi yap lütfen,tr
5577,weather,weather,akşam çok fırtınalı olursa her yerimi kapatan bir ceket lazım olacak,tr
5261,music,music,bu şarkı ece mumayın mı,tr
6746,calendar,calendar,takvimimde haziranın ilk haftasını tatil olarak ayarla,tr
16668,email,email,bugün saat dört ten beri gelen email var mı hiç,tr
15092,qa,qa,samsung t. v. ile ilgili tanım bul,tr
13363,general,general,kıyamet ne zaman kopacak,tr
1121,play,play,tarkandan ölürüm sana çal,tr
14117,qa,qa,piramitler nerede bulunur,tr
1760,news,news,terörizm hakkında son haberler,tr
13181,recommendation,recommendation,bulunduğum yerde yeni çıkan bir film için tüm sinema fiyatlarını ve müsaitlik durumunu kontrol et,tr
10600,lists,lists,lütfen market listemi bir galon yüzde iki sütle güncelle,tr
14787,qa,qa,roma ve gregoryen takvimi arasındaki farklar nelerdir,tr
10755,lists,lists,yapılacaklar listemi at lütfen,tr
5414,play,play,müzik açacak mısın,tr
10019,cooking,cooking,bana on iki adet yulaf ezmeli kurabiyeyi nasıl pişireceğimi söyler misin,tr
15457,social,social,burgerimle ilgili bir sorunum var burger kinge tweet atabilirmisin,tr
10214,cooking,cooking,bir saatte pişebilecek yemek tarifleri,tr
7477,calendar,calendar,bana her yılın beş martında evlilik yıldönümü hediyeleri hazırlamamı hatırlat,tr
14228,qa,qa,bir abd doları kanada da ne kadar,tr
9594,play,play,doksan dokuz nokta dört f. m. şarkılar,tr
1374,audio,audio,sesini yükseltir misin,tr
7654,calendar,calendar,yirmi nisanı erkek kardeşimin doğum günü olarak işaretle,tr
6650,general,general,alexa beni ne kadar tanıyorsun,tr
967,takeaway,takeaway,uludağ kebap tan gel al ımı alabilir miyim,tr
6371,general,general,veganizm,tr
14981,qa,qa,iphone yedi açıklama,tr
13099,qa,qa,britanyanın şu anki başbakanı kim,tr
9844,play,play,dinlemekte olduğum sesli kitabın son bölümüne devam et,tr
9966,cooking,cooking,makarna pişirmenin en kolay yolu nedir,tr
8442,calendar,calendar,lütfen takvimimi bu etkinlikle birlikte değiştir,tr
7014,calendar,calendar,bana bugünkü etkinliklerin programını ver,tr
13974,qa,qa,laos nerededir,tr
2016,iot,iot,mutfaktaki ışıkları kıs,tr
14567,qa,qa,dünyadaki en büyük aktif yanardağ hangisidir,tr
12468,transport,transport,aydın a bir tren bileti bul,tr
3809,audio,audio,hoparlör sesini yavaşlat,tr
8774,calendar,calendar,yedi temmuz için benim program tamamen açık mı,tr
4921,alarm,alarm,ilk alarmımı kapat,tr
16430,email,email,lütfen anne ve babaya nasıl olduklarını soran bir e-posta gönder,tr
10915,lists,lists,yeni liste başlat,tr
16228,email,email,bu ay tanıdığım birinin doğum günü var mı,tr
4672,music,music,bu gelmiş geçmiş en iyi grup,tr
1547,weather,weather,bu hafta lokasyonumda hava nasıl olacak,tr
4058,play,play,biraz rap müzik dinlemek istiyorum,tr
9562,play,play,bu programı benim için çalabilir misin,tr
14601,qa,qa,abraham lincoln kaç yıl boyunca amerika birleşik devletleri başkanıydı,tr
11029,lists,lists,listeye ekle,tr
12008,recommendation,recommendation,izmir'de bugün eğlenceli bir etkinlik var mı,tr
8631,calendar,calendar,bunu takvimimden sil,tr
10099,cooking,cooking,risotto nasıl yapılır biliyor musun,tr
15693,social,social,çikolata paketinde böcek olduğuna dair tweet at,tr
11426,lists,lists,en çok görüntülenen liste,tr
14347,qa,qa,hipotez nedir,tr
2208,general,general,woooo,tr
14268,qa,qa,dokuz artı ikiyi yapabilir misin,tr
6500,social,social,sosyal medya,tr
3539,play,play,lütfen tarkan 'dan ölürüm sana çal,tr
7843,calendar,calendar,bana iki saat önceden adana müzik merkezindeki keman dersi için öğleden sonra dörtte çıkmam gerektiğini bildir,tr
16183,email,email,işimle ilgili epostayı kontrol et,tr
13494,qa,qa,motivasyonun tanımını ver,tr
177,news,news,bana biraz iş dünyası haberlerini söyle,tr
4659,audio,audio,konuşma,tr
8414,calendar,calendar,bana cuma beşte dave ile akşam yemeğine çıkacağımı hatırlat,tr
6621,general,general,sinemada en son çıkan filmler,tr
8290,calendar,calendar,salı günü gelecek haftanın yöneticiler toplantısı hakkında bir hatırlatıcı aç,tr
11361,play,play,ebru gündeş podcasti onu çal,tr
12866,transport,transport,doğu ekspresinin zamanlaması nedir,tr
10608,lists,lists,öğeyi ara,tr
6457,general,general,zeki misin,tr
5688,news,news,lütfen bana haber başlıklarını söyle,tr
1862,alarm,alarm,alarmım ne zaman çalar,tr
1007,play,play,benim rock çalma listemden sezen aksu çal,tr
16883,email,email,jerry'ye bu gece kaçta evde olacağını soran bir e-posta gönder,tr
14142,qa,qa,ingiliz sterlini ne kadar,tr
12308,transport,transport,bana bir tren bileti ayırt,tr
15274,social,social,lütfen sosyal medyamı tara ve bana neler olduğunu söyle,tr
10426,lists,lists,günlükte başka ne eksik,tr
10696,lists,lists,değiştir,tr
8084,calendar,calendar,etkinlik programı nedir,tr
6388,general,general,günüm harika geçti,tr
3669,datetime,datetime,bana bir yerdeki saati söyle,tr
1593,news,news,dünya haberlerinden bildirim ayarla,tr
3418,iot,iot,kahve makinemi bana sabah yedide kahve yapacak şekilde ayarlar mısın,tr
189,audio,audio,sesi kapat,tr
8730,calendar,calendar,lütfen takvimime yirmi beş marttaki toplantım için bir hatırlatıcı ayarla,tr
17123,email,email,bölgesel başkan yardımcısı için email oluştur,tr
751,audio,audio,ben istemeden konuşma,tr
9902,play,play,bana aşk içeren rasgele bir sesli kitap çal,tr
3835,takeaway,takeaway,çin yemeği paket servis siparişi yapmak istiyorum,tr
13298,qa,qa,ünlüler ne yapar,tr
8251,calendar,calendar,önümüzdeki haftanın öğle yemeğinin takvime konulması lazım,tr
9303,play,play,eskiler istasyonu nu oynat,tr
8005,calendar,calendar,ayın yirmisi pazartesi günü serdar ile hafta sonu gezimiz hakkında konuşmam gerekiyor,tr
1440,play,play,dört veya üzeri puanlı güncel rock şarkılarını çal,tr
15276,social,social,facebookta güzel havanın tadını çıkardığımı söyleyen yeni bir durum paylaş,tr
5270,news,news,mevcut flaş haberler nedir,tr
5050,iot,iot,tüm akıllı cihazları kapat,tr
782,play,play,ceza 'dan evin delisi 'ni aç,tr
3911,play,play,bu yıl grammy almış bazı şarkılar çal,tr
13630,recommendation,recommendation,bulunduğum yere en yakın hayvanat bahçesi hangisi,tr
5401,play,play,müzik,tr
10333,play,play,saga aç,tr
10217,cooking,cooking,nefisyemektarifleri uygulaması içinde acuka tarifini bul,tr
11204,lists,lists,önemli ev bilgileri,tr
10827,lists,lists,yiyecekler listesini sil,tr
14919,qa,qa,alcatel hisseleri geçen hafta nasıldı,tr
494,general,general,iyi bir espri nasıl olur,tr
7820,calendar,calendar,takvimdeki tüm etkinlikleri sil,tr
9236,play,play,yüz altı nokta dokuz kanal ına git,tr
17011,email,email,adresine e-posta gönderebilir misin,tr
12707,transport,transport,yol tarifi ara,tr
14884,qa,qa,tüm amerikada en az kasırga olan eyalet nedir,tr
4960,play,play,müzik mor ve ötesi,tr
9269,play,play,sekiz yüz doksan yedi f. m. aç,tr
3727,play,play,hande yener den yalanın batsın çal,tr
14378,qa,qa,hızın tanımı,tr
1804,iot,iot,daha fazla ışık lütfen,tr
10760,lists,lists,iki gün önce yazdığım listeyi söyle,tr
2540,iot,iot,odayı açık mavi yap,tr
5149,iot,iot,kahve makinesini açık konuma getir,tr
15075,qa,qa,olly ilk amerikalılar nereye yerleşti,tr
15707,social,social,hadi bir tweet atalım,tr
3214,news,news,erdoğanın rusya ile ilişkilerine yönelik soruşturma nın şu anki durumu nedir,tr
9601,play,play,ülke radyosu 'nu aç,tr
14163,qa,qa,konumu ara,tr
8853,calendar,calendar,bir sonraki aktivitemi temizle,tr
6072,takeaway,takeaway,çiya'dan yemeğimi almak için kaç dakika daha beklemem gerekiyor,tr
13689,qa,qa,sandalye nedir,tr
12104,recommendation,recommendation,recep ivedik üç,tr
864,iot,iot,oturma odasını temizle şimdi,tr
13908,qa,qa,şaşırmışın ne demek olduğunu söyler misin,tr
14189,qa,qa,turkcell hisse fiyatı ne kadar,tr
10182,cooking,cooking,omlet için kaç yumurta lazım,tr
10825,lists,lists,listeyi temizle,tr
2678,weather,weather,bu gece yağmur yağıyor mu,tr
1158,general,general,şaka yap,tr
3400,play,play,sıla 'nın canlı bir versiyonunu çal,tr
9896,play,play,yaban da beşinci bölüme başla,tr
12581,transport,transport,bugün tarsus treni kaçta kalkıyor,tr
4241,audio,audio,lütfen konuşma,tr
13823,qa,qa,güneş ne ​​kadar uzaklıkta,tr
3050,iot,iot,benim ışık rengimi maviye çevir ve mutfak ışığını kapat lütfen,tr
11862,recommendation,recommendation,bana bir film tavsiye et,tr
1202,datetime,datetime,mardin de saat kaç şu an,tr
14229,qa,qa,aslı enver hangi filmlerde rol aldı,tr
1401,weather,weather,arada bir bakarım,tr
10525,lists,lists,araba ödememi takvimimden kaldır,tr
13762,general,general,kartal kalkar dal sarkar dal sarkar kartal kalkar,tr
11942,recommendation,recommendation,bana yakın olan bir mobilyacı bulabilir misin,tr
14382,qa,qa,empire state binası ne kadar büyüklükte,tr
7120,calendar,calendar,bugün benim programım nasıl,tr
10081,cooking,cooking,bana köfte pişirmeyi anlat,tr
2026,iot,iot,şimdi kahve yap,tr
7666,calendar,calendar,onur ile yarın üçte toplantım olduğunu işaretler misin,tr
15467,social,social,arçelike onlardan nefret ettiğimi söyle,tr
16096,email,email,amy bana hiç yeni email attı mı,tr
475,general,general,genellikle yaptığın hatalar nelerdir,tr
13690,qa,qa,sandalyeler ne renk,tr
50,datetime,datetime,olly gmt artı beş in kaç olduğunu söyle bana,tr
6073,iot,iot,sundurma ışıklarını kapat,tr
6194,weather,weather,bugün hava nasıl,tr
3002,play,play,tarkan 'dan şarkılar çal,tr
15548,social,social,samsung'a mobil şikayet tweet'i at,tr
3960,datetime,datetime,saati söyle,tr
6319,general,general,sence bugün tiyatro ya gideyim mi,tr
7294,calendar,calendar,takvimimden ali kaya ile olan randevuyu kaldır,tr
6060,iot,iot,lütfen kahve cezvesini çalıştır,tr
3834,iot,iot,ışıkları kıs,tr
12189,transport,transport,bilet için tren istasyonuna nasıl gidebilirim,tr
2174,music,music,martılar sanatçısı kim,tr
4224,takeaway,takeaway,çin yemeğim ne zaman gelecek,tr
13297,qa,qa,kim ünlüdür,tr
16851,email,email,e-posta bildirimleri,tr
3193,music,music,beş puan ver,tr
16028,email,email,hey siri iş arkadaşına bir mail başlat,tr
15610,social,social,şu tweet'i gönder a. b. c. şirketi'nden memnun değilim benim hesabımın takipleri çok kötü,tr
1048,audio,audio,hoparlör sesini kıs,tr
3838,audio,audio,sesi kapat,tr
14817,general,general,zor kelimesi uygun şekilde sıralandı,tr
2220,weather,weather,paris'te hava durumu,tr
8559,calendar,calendar,bugün için programlanmış bir şeyim var mı,tr
7971,calendar,calendar,etkinliğin ilk iki günü için bir anımsatıcı kut,tr
15849,email,email,patronuma bir e-posta gönder,tr
3829,alarm,alarm,hafta içi dokuza ayarlanmış alarmı kaldır lütfen,tr
11515,play,play,hadi podcast te onuncu yıl marşı nı dinleyelim,tr
5614,music,music,şu an radyoda ne var,tr
8430,calendar,calendar,tüm randevularımı iptal et,tr
14465,transport,transport,disney lande yol tarifi,tr
7496,calendar,calendar,bugün randevum var mı,tr
588,news,news,bugünün yeni haberleri neler,tr
15998,email,email,epostalarımda isimden bir şey olup olmadığını kontrol et,tr
16496,email,email,tekrar epostası gönder,tr
2164,takeaway,takeaway,ne zaman yiyebiliriz,tr
2320,weather,weather,bu cuma hava nasıl,tr
9676,play,play,burak göral 'dan benim sesli kitabımı kaldığı yerden devam ettir,tr
15350,social,social,metro'dan memnun değilim lütfen bana yardım eder misin,tr
1655,weather,weather,yarın öğlen kar var mı,tr
16361,email,email,son bir saat içinden hiç yeni epostalarım var mı,tr
11085,lists,lists,sütü alışveriş listesinden çıkar,tr
11570,recommendation,recommendation,şehrimde devam eden bir şeyler var mı,tr
16413,email,email,patronumdan bana gönderilen tüm mailleri göster,tr
7559,calendar,calendar,bana bu akşam sekizde kuru temizlemeden kıyafetlerimi almayı hatırlat,tr
8541,calendar,calendar,lütfen bana hatırlat,tr
2163,takeaway,takeaway,yemek siparişi nasıl gidiyor,tr
15789,email,email,olly hiç yeni emailler im var mı,tr
10667,lists,lists,planlar listesini yenile,tr
7598,calendar,calendar,sonraki müsait olan toplantı gününe aliyle terörizmi tartışma toplantısı ayarla lütfen,tr
6946,calendar,calendar,çarşamba için oluşturulmuş bir toplantı var mı,tr
11340,play,play,mynet in yeni podcast i var mı,tr
4187,datetime,datetime,hey siri saat kaç,tr
4854,audio,audio,sesi kapat,tr
3859,play,play,lütfen benim favorim rap müzik çalma listem i çal,tr
15721,social,social,mcdonalds hakkında iğrenmiş yüz suratı tweet'i at,tr
4391,news,news,c. n. n. deki manşetler neler,tr
4833,audio,audio,verileri temizle,tr
8460,calendar,calendar,bana etkinliklerimi göster,tr
10898,lists,lists,lütfen parti için alınacakların listesini ekle,tr
680,news,news,bitcoin fiyatı hakkında beni haberdar tut,tr
15205,social,social,bana her üç saatte bir facebook güncellememi ver,tr
11286,play,play,isimsiz podcast ını çal,tr
9895,play,play,suyu arayan adam ı oynatmayı sürdür,tr
14342,qa,qa,akbank hisse senedi fiyatı ne kadar,tr
14530,qa,qa,ingiliz sterlini abd doları karşısında istediğim orana gelince beni uyar,tr
14585,qa,qa,japonya dan güney kore ye seyahat ne kadar sürecek,tr
1831,takeaway,takeaway,pizza hut dan bir pizza sipariş et,tr
10743,lists,lists,o öğeyi kaldır,tr
7111,calendar,calendar,otuz bir mart taki doktor randevusu saat kaçta,tr
3253,weather,weather,bu öğlen yağmur bekleniyor mu,tr
6617,general,general,gelecek hakkında ne düşünüyorsun,tr
3433,play,play,yeni pop müzik,tr
5027,datetime,datetime,en yakın on üçüncü cuma ne zaman,tr
11272,play,play,bir sonrakini çal,tr
13685,qa,qa,dolar arttı mı,tr
16987,email,email,john'dan gelen herhangi bir yeni e-posta,tr
13618,general,general,bugün cemiyetime yardımcı olmak için neler yapabileceğimi söyle,tr
441,news,news,en son haber ana başlıkları nelerdir,tr
6578,general,general,aşk,tr
12693,transport,transport,iş yerine benim her zamanki istikametimde trafik nasıl,tr
15401,social,social,twitter'ı aç mesaj at,tr
1404,weather,weather,yarın bodrum için hava tahminini öğrenebilir miyim,tr
527,general,general,hiç bildiğin fıkralar var mı,tr
3980,play,play,lütfen tarkan dan ölürüm sana çal,tr
16838,email,email,emaili yeni e-posta kimliği ne gönderebilir misin,tr
11969,recommendation,recommendation,civarda olan özel bir şeyler var mı,tr
12873,transport,transport,tren bileti,tr
15765,email,email,pawel'ın e-postasına cevap ver,tr
9156,calendar,calendar,hatırlatmak,tr
17143,email,email,hey cana mail gönder,tr
2798,play,play,alexa sen ağlama parçasını çal,tr
8948,calendar,calendar,mustafa ile toplantı için bir etkinlik ekle,tr
13255,qa,qa,lütfen bana alparslan türkeş hakkında bilgi verin,tr
6997,calendar,calendar,sonraki etkinliği kaldır,tr
1266,datetime,datetime,eğer istanbulda saat sabah beş ise burada saat kaç olur,tr
5615,music,music,çaldığın parçanın adı ne,tr
13067,general,general,benim için bir şekersiz diyet ve malzemeler için de bir alışveriş listesi oluşturabilir misin,tr
13738,qa,qa,amerika birleşik devletleri ve çin arasındaki döviz kurları ne kadar,tr
9812,play,play,harrypotter sesli kitabını aç ve en son çaldığımız yerden başlat,tr
15055,qa,qa,hangi kutup daha soğuk güney mi kuzey mi,tr
13888,qa,qa,antakya hatayda sıcaklık nedir,tr
8390,calendar,calendar,bana toplantımı hatırlat,tr
13487,qa,qa,olly kaliforniyanın başkenti neresidir,tr
5347,play,play,tekno müzik çal,tr
4319,alarm,alarm,yarın onda kalkmam gerek,tr
4375,alarm,alarm,tüm alarmları gözden geçir,tr
1960,iot,iot,ışığı pembe renge çevir,tr
14700,qa,qa,kompozit diş dolgusu tam olarak ne anlama geliyor,tr
15911,email,email,susan için e-posta hazırla,tr
6708,general,general,arkadaş güncellemeleri,tr
7194,calendar,calendar,yarın toplantım var kur bunu,tr
5557,play,play,reggae istiyorum,tr
1156,news,news,uluslararası kadınlar günü hakkında son haberler,tr
2093,music,music,bana şu anki müziğin adını söyle,tr
2447,takeaway,takeaway,öğle yemeği için çorba sipariş etmek istiyorum beykoz restoran dan bir tavuk çorba iste,tr
1675,alarm,alarm,sabah dokuzdaki salı alarmını kaldır,tr
6331,general,general,sezon öncesi beyzbol biletleri aldım,tr
12844,transport,transport,ofise gitmek için bana bir taksi ayırtır mısın,tr
9326,play,play,lütfen şimdi radyo d'yi oynat,tr
5590,weather,weather,sıcaklık açık,tr
13342,general,general,bu ay ne sıklıkta yemek yediğim gibi benim için yaptığın şeyler hakkında istatistikler söylemeni istiyorum,tr
16975,email,email,lütfen hüsey adına bana bir kişi numarası bul ve söyle,tr
3295,takeaway,takeaway,yakınlardaki tadım pizza teslimat yapıyor mu,tr
1671,play,play,bin dokuz yüz doksan ile iki bin yılları arasında yayınlanmış tüm müzik parçalarını çal,tr
2684,takeaway,takeaway,son sipariş hazır mı,tr
182,play,play,benim rock çalma listemi çal,tr
12233,transport,transport,google ankara 'ya tren saatleri,tr
1777,play,play,sıradaki şarkı,tr
2703,play,play,lütfen folk müzik çal,tr
3582,audio,audio,sessize al lütfen,tr
17151,email,email,arkadaşım can bana yeni aldığı evine bir davetiye gönderdi email kimliğinden ona teşekkürler de,tr
6370,calendar,calendar,önümüzdeki haftam nasıl görünüyor,tr
15345,social,social,lütfen twitterda hakkında en çok konuşulan konuları kontrol et,tr
4784,weather,weather,bir cekete ihtiyacım var mı,tr
4174,iot,iot,hey olly mevcut ışık ayarlarını değiştir,tr
1527,music,music,o şarkıyı sevdiğimi bana hatırlat,tr
5062,play,play,lütfen bana seksenlerden şarkılar çal,tr
