id,label,label_text,text,lang
1703,iot,iot,mi aspiradora debe encenderse de diez a once a. m . cada día,es
3161,alarm,alarm,tengo alguna alarma activa mañana a las seis de la mañana,es
8732,calendar,calendar,elimina todas las citas,es
1065,audio,audio,dónde está el ajuste de volumen,es
12166,transport,transport,cómprame un billete de tren de madrid a barcelona,es
491,weather,weather,hace frío fuera,es
16758,email,email,cualquier correo electrónico nuevo desde la última vez,es
5683,play,play,pon mi playlist canciones de fiesta,es
7189,calendar,calendar,tengo algo planeado,es
3864,music,music,quién canta la canción que estoy escuchando ahora mismo,es
8568,calendar,calendar,enviarás una invitación de calendario a juan y elena para el brunch a las once de la mañana del martes,es
11764,recommendation,recommendation,sistema cisco,es
761,music,music,quiero saber más sobre esta canción,es
2264,iot,iot,luz de color para la habitación de estudio,es
10256,play,play,pon super mario,es
15987,email,email,añadir este nuevo correo electrónico con contacto,es
80,iot,iot,pon las luces con un brillo más alto,es
14429,qa,qa,que es un caftán,es
3554,play,play,puedes poner en la lista de reproducción de amor,es
3742,music,music,sabes el nombre de la canción que está sonando,es
10981,lists,lists,hágame saber la lista,es
11839,recommendation,recommendation,que esta pasando alrededor mio,es
11607,recommendation,recommendation,dar la lista de teatros en sevilla,es
15133,qa,qa,que tal le va a indra,es
1630,audio,audio,subir el volumen de la música actual,es
10381,play,play,comienza un parchís para nosotros,es
11339,play,play,reproduce mi podcast más visto,es
5321,weather,weather,muestra el tiempo,es
2870,alarm,alarm,olly dime mis alarmas,es
9680,play,play,retoma harry potter por donde paré de escuchar la última vez,es
1745,music,music,te gusta la canción,es
5157,iot,iot,olly apaga la luz en el salon,es
6477,general,general,puntuaciones de béisbol,es
4026,iot,iot,apaga,es
9619,play,play,pon la llamada en la radio del coche,es
9330,play,play,toca,es
13774,qa,qa,que tan lejos esta madrid de barcelona,es
7039,calendar,calendar,programa una reunión para el martes que viene a las once de la mañana con joan,es
5245,news,news,manda notificaciones sobre noticias del medio ambiente,es
15933,email,email,qué nuevos correos tengo,es
13900,qa,qa,la definición de vida,es
951,weather,weather,cómo está el tiempo ahora mismo en madrid,es
6495,general,general,puedes aconsejarme por favor,es
14038,qa,qa,cual es la ubicacion de moldavia,es
281,news,news,cuál es el tipo de cambio del dólar estadounidense a la libra esterlina,es
15686,social,social,hola lo que compré de alguien ya no funciona,es
5038,weather,weather,cuál es el tiempo para esta semana,es
4452,play,play,pon canciones,es
4086,music,music,buena letra,es
7712,calendar,calendar,hey olly cancela todas mis reuniones y llamadas para el dos de marzo porque es el cumpleaños de juan y etiquétalo como un evento en tu calendario,es
15655,social,social,tuitear al servicio de atención al cliente de google que mi nuevo teléfono nexus dejó de funcionar por favor,es
3993,iot,iot,puedes hacer que se apaguen las luces,es
11861,recommendation,recommendation,cual es la mejor pelicula ahora en el cine,es
12160,transport,transport,puedes reservar una uber mañana,es
3837,audio,audio,silencia la musica,es
525,takeaway,takeaway,preparen el pedido lo antes posible,es
7774,calendar,calendar,agregar compras a mi calendario para mañana,es
8404,calendar,calendar,quiero saber más sobre este evento,es
10563,lists,lists,puedes crear una lista para mí,es
8653,calendar,calendar,recuérdame el evento de mi calendario,es
13083,general,general,conducir el coche y traer a mis amigos,es
10247,play,play,juega un juego conmigo,es
9059,calendar,calendar,avísame en el momento del evento,es
3447,weather,weather,va a llover el sábado,es
4171,iot,iot,apaga las luces en la cocina,es
13102,qa,qa,cuanto es una mas una,es
2338,takeaway,takeaway,hacer un pedido de fideos un paquete hacerlo como pedido para llevar,es
10790,lists,lists,eliminar elemento de la lista,es
13521,general,general,por que la tierra es redonda,es
10365,play,play,juega un juego de contra como segundo jugador,es
8035,calendar,calendar,recuérdame cambiar el aceite,es
7808,calendar,calendar,recuérdame que llevo a mamá a la peluquería el jueves a las once a. m.,es
6928,calendar,calendar,elimina todos los eventos,es
11916,recommendation,recommendation,cuáles son algunos parques temáticos cercanos,es
13140,qa,qa,cuéntame todo sobre el huracán,es
9011,calendar,calendar,es el evento de agradecimiento el catorce de este mes cierto,es
15532,social,social,alexa tuitea a eroski para decirles que su servicio de atención al cliente es horrible,es
8116,calendar,calendar,entre el uno de febrero y dieciséis de marzo que reuniones tengo,es
12066,recommendation,recommendation,que tiendas hay cerca de mi,es
15511,social,social,enséñame mi actividad más reciente en redes sociales,es
15138,social,social,chequea mis redes sociales,es
16356,email,email,he enviado un correo a nicole sobre el tema del control de armas,es
4212,weather,weather,voy a poder cortar el césped esta noche,es
9940,cooking,cooking,búscame la receta de la tarta de chocolate,es
4266,weather,weather,cómo será el tiempo hoy,es
12607,transport,transport,necesito un billete de tren para ir a valencia desde madrid,es
11376,play,play,quiero escuchar podcast,es
6162,alarm,alarm,borrar alarma,es
2840,datetime,datetime,el dos del próximo mes cae en que día,es
9194,calendar,calendar,por favor quita este evento de mi agenda,es
1554,iot,iot,apaga las lamparas,es
10579,lists,lists,resetea las ubicaciones de mi lista,es
6744,calendar,calendar,pon reunión con patricia para mañana a las diez de la mañana,es
11845,recommendation,recommendation,solo me contó algunos eventos emocionantes en zona de valencia,es
6517,general,general,historia,es
3822,news,news,encuéntrame información sobre coches,es
7751,calendar,calendar,recuérdame todos los lunes sacar la basura,es
8280,calendar,calendar,necesito establecer un recordatorio el quince de marzo,es
10753,lists,lists,qué he puesto ya en la lista de mercadona,es
15880,email,email,por favor revisa mis correos,es
14308,qa,qa,cuál es el patrimonio neto de leonardo dicaprio,es
8261,calendar,calendar,envíame una alerta y hora antes de mi próxima cita,es
8914,calendar,calendar,a que hora es mi cita el cuatro de abril,es
16711,email,email,mis contactos son mayormente masculinos o femeninos,es
2566,iot,iot,apaga mi enchufe wemo,es
9316,play,play,pon kiss f. m. para mi,es
4240,iot,iot,enciende la roomba,es
3576,news,news,es la última historia de el país,es
9363,play,play,vamos a tocar éxitos en la radio,es
4145,alarm,alarm,qué alarmas tengo yo programadas para hoy,es
15095,qa,qa,en que región esta almería,es
2573,play,play,pon mi lista de spotify de baile,es
3128,general,general,cuántos tornados ha habido este mes,es
6937,calendar,calendar,establecer recordatorio para el mediodía para almorzar con el jefe,es
8520,calendar,calendar,agregar evento a la aplicación de calendario,es
11267,play,play,encuentra un podcast interesante sobre la última charla de ted en español,es
11554,play,play,quiero que pongas el podcast,es
9746,play,play,jugar odio y prejuicio,es
9323,play,play,inica pandora,es
6403,transport,transport,como llegar a algun sitio,es
13288,qa,qa,cuál es la definición de la palabra perpetua,es
8904,calendar,calendar,información de eventos recientes,es
13799,qa,qa,cual es la definicion de grúa,es
8598,calendar,calendar,recuerda me que recoger a mark en el aeropuerto a las seis de la tarde,es
5623,alarm,alarm,alarma diez de la mañana,es
11858,recommendation,recommendation,películas con buenas críticas,es
9402,play,play,pon la emisora novecientos ochenta y nueve,es
804,audio,audio,eh siri silencia los altavoces,es
15181,social,social,tengo nuevas peticiones de amistad,es
861,alarm,alarm,mis alarmas programadas,es
2773,takeaway,takeaway,cuánto va a tardar hasta que mi pedido esté preparado,es
9875,play,play,lee un poco más del libro de daisy goodwin para mí,es
6166,audio,audio,por favor silencia por cinco minutos,es
15723,social,social,poner estado sintiéndome feliz en facebook,es
13318,recommendation,recommendation,quiero saber qué supermercado cerca de mí tiene el mejor precio en pan sin glúten,es
9155,calendar,calendar,el viernes por favor pon una cita en el dentista a las tres,es
7970,calendar,calendar,recuérdame la boda a tiempo para comprar un regalo,es
8347,calendar,calendar,que esta pasando el cuatro de diciembre,es
16652,email,email,el correo electrónico de guillermo tenia datos adjuntos,es
2708,play,play,olly tengo ganas de bailar pon algo de rock north roll,es
4439,weather,weather,como es el clima en san francisco,es
4166,audio,audio,cambia el nivel del volumen al maximo,es
9124,calendar,calendar,enséñame los eventos de mi calendario del trabajo para la próxima semana,es
8245,calendar,calendar,me gustaría ser notificado de las misas de los domingos a las once de la mañana,es
15906,email,email,responde gracias a juan,es
13986,general,general,mejor modelo de coche,es
12846,transport,transport,por favor pídeme un billete de tren de barcelona a málaga para mañana por la mañana,es
10263,play,play,abre la aplicación de ajedrez y comienza el juego,es
8388,calendar,calendar,quiero poner una lavadora a las ocho de la tarde crear recordatorio,es
16032,email,email,por favor envía un correo a thomás sobre la reunión de mañana,es
14544,qa,qa,averigüe el precio de las acciones de microsoft en nasdaq,es
3434,play,play,mejor música rap,es
8461,calendar,calendar,cuales son mis planes para el mes de mayo,es
14648,cooking,cooking,receta por favor,es
7767,calendar,calendar,agregue práctica al calendario el cuatro de febrero en parque del rey a las dos de la tarde,es
9620,play,play,puedo poner a delilah en la radio del dormitorio,es
13460,qa,qa,dime cuál es el producto de dieciocho y treinta y uno,es
1071,iot,iot,encender las luces del pasillo,es
8140,calendar,calendar,establezca un recordatorio para el trece que yo tengo un almuerzo con dale,es
12019,recommendation,recommendation,encuentra una panadería sin glutén cerca de mí,es
5727,iot,iot,haz más brillante la luz del pasillo,es
16519,email,email,necesito añadir un nuevo correo electrónico a mis contactos,es
16459,email,email,nuevo mensaje a newmail arroba gmail punto com,es
11318,play,play,reproducir el próximo episodio de un podcast,es
14653,qa,qa,cual es la poblacion de rusia,es
14354,qa,qa,cuál es la respuesta al universo,es
10678,lists,lists,añadir el gasto de cinco dólares en mi lista de gastos,es
6025,weather,weather,necesitaré protector solar esta tarde,es
5837,weather,weather,dime el tiempo de esta semana,es
3337,weather,weather,reporte del tiempo para la hora treinta y tres mil siete cien y setenta,es
6439,general,general,has escuchado buena musica ultimamente,es
10442,lists,lists,quita eventos de mi lista,es
10893,lists,lists,haz una lista de la compra por favor,es
5577,weather,weather,necesitaré una chaqueta que me cubra enteramente si hace demasiada tormenta esta noche,es
5261,music,music,es la canción de shakira,es
6746,calendar,calendar,poner la primera semana de junio como vacaciones en mi calendario,es
16668,email,email,ha recibido algún correo electrónico desde cuatrocientos hoy,es
15092,qa,qa,encontrar una descripción sobre un televisor samsung,es
13363,general,general,cuando terminara el mundo,es
1121,play,play,pon señorita de abraham mateo,es
14117,qa,qa,donde se encuentran las pirámides,es
1760,news,news,últimas noticias sobre terrorismo,es
13181,recommendation,recommendation,chequea en los cines precios y disponibilidad por las peliculas de estreno en mi zona,es
10600,lists,lists,por favor actualiza mi lista de la compra con un galón de leche dos por ciento,es
14787,qa,qa,cuál es la diferencia entre el calendario romano y el gregoriano,es
10755,lists,lists,deshazte de mi lista de tarea s,es
5414,play,play,pondrás la música,es
10019,cooking,cooking,por favor díme como se hacen doce galletas de avena,es
15457,social,social,he tenido un problema con mi hamburguesa puedes tuitear burger king,es
10214,cooking,cooking,recetas que pueden ser cocinadas en una hora,es
7477,calendar,calendar,acuérdame el cinco de marzo de cada año de ocuparme de los regalos de aniversario de boda de mis padres,es
14228,qa,qa,cuánto vale el dólar americano en canada,es
9594,play,play,fm noventa y tres coma cinco canciones de radio,es
1374,audio,audio,puedes subir el volumen,es
7654,calendar,calendar,marcar el veinte de abril como el cumpleaños de mi hermano,es
6650,general,general,alexa cuanto sabes de mi,es
967,takeaway,takeaway,puedo hacer un pedido para llevar del rosario's,es
6371,general,general,veganismo,es
14981,qa,qa,descripción del iphone siete,es
13099,qa,qa,quien fue el actual primer ministro de gran bretaña,es
9844,play,play,continuar con el último capítulo del audiolibro que estaba escuchando,es
9966,cooking,cooking,cuál es la forma más fácil para hacer pasta,es
8442,calendar,calendar,por favor modifique mi calendario con este evento,es
7014,calendar,calendar,dame el horario de los eventos de hoy,es
13974,qa,qa,donde se encuentra laos,es
2016,iot,iot,baja la luces de la cocina,es
14567,qa,qa,cuál es el volcán activo más grande de la tierra,es
12468,transport,transport,busca un billete de tren a valencia,es
3809,audio,audio,baja el volumen del altavoz,es
8774,calendar,calendar,mi horario para el siete de julio está completamente abierto,es
4921,alarm,alarm,apaga mi primera alarma,es
16430,email,email,por favor envía a mamá y a papá un email preguntándoles cómo están,es
10915,lists,lists,empieza una nueva lista,es
16228,email,email,alguien que conozco cumple años este mes,es
4672,music,music,este es la mejor banda de música de la historia,es
1547,weather,weather,cuál es el tiempo de mi ubicación esta semana,es
4058,play,play,me gustaria escuchar algo de música rap,es
9562,play,play,podrías jugar este programa para mí,es
14601,qa,qa,durante cuántos años fue abraham lincoln presidente de estados unidos,es
11029,lists,lists,añádelo a la lista,es
12008,recommendation,recommendation,hay algún evento divertido en los ángeles hoy dia,es
8631,calendar,calendar,borra eso de mi calendario,es
10099,cooking,cooking,sábes como hacer lentejas,es
15693,social,social,tuitear que había un insecto en el paquete de chocolate,es
11426,lists,lists,lista de lo más visto,es
14347,qa,qa,qué es una hipótesis,es
2208,general,general,vaya,es
14268,qa,qa,puedes hacer nueve más dos,es
6500,social,social,redes sociales,es
3539,play,play,por favor pon sacudirlo por taylor swift,es
7843,calendar,calendar,avísame en dos horas que tengo que irme para mi clases de violín que es a las cuatro p. m. en conservatorio,es
16183,email,email,revisa el correo electrónico sobre mi trabajo,es
13494,qa,qa,dar la definición de motivación,es
177,news,news,dime alguna noticia de negocios,es
4659,audio,audio,no hables,es
8414,calendar,calendar,recuérdame ir a cenar con josé el viernes a las cinco de la tarde,es
6621,general,general,últimas películas en cines,es
8290,calendar,calendar,abrir un recordatorio sobre la semana que viene que los gerentes se reunirán el martes,es
11361,play,play,podcast especial shadi reprodúcelo,es
12866,transport,transport,cuál es el horario del bagmati express,es
10608,lists,lists,buscar el artículo,es
6457,general,general,eres inteligente,es
5688,news,news,por favor enséñame los titulares de las noticias,es
1862,alarm,alarm,cuando sonará mi alarma,es
1007,play,play,pon el creed de mi playlist de rock,es
16883,email,email,envía un correo electrónico a pepe pregúntale a qué hora estará en casa esta noche,es
14142,qa,qa,cuanto es la libra esterlina,es
12308,transport,transport,resérvame un billete de tren,es
15274,social,social,por favor escanea mis redes sociales y dime que está pasando,es
10426,lists,lists,qué más falta en la agenda,es
10696,lists,lists,reemplaza,es
8084,calendar,calendar,cual es la agenda del evento,es
6388,general,general,mi dia fue genial,es
3669,datetime,datetime,dime la hora en algún lugar,es
1593,news,news,establecer notificación de noticias mundiales,es
3418,iot,iot,puedes configurar mi máquina de café para que me haga café a las siete de la mañana,es
189,audio,audio,silencia el volumen,es
8730,calendar,calendar,programa un recordatorio en mi calendario para mi reunión del veinticinco de marzo,es
17123,email,email,formulario de correo electrónico para el vicepresidente regional,es
751,audio,audio,no hables hasta que te pregunto,es
9902,play,play,pon un audiolibro aleatorio que tenga que ver con el amor,es
3835,takeaway,takeaway,quiero pedir comida china para llevar,es
13298,qa,qa,que hace la celebridad,es
8251,calendar,calendar,necesito añadir a calendario almuerzo de la próxima semana,es
9303,play,play,por la estación kiss f. m.,es
8005,calendar,calendar,el lunes veinte necesito tener una conversación con vicente sobre nuestra escapada de fin de semana,es
1440,play,play,reproducir las últimas canciones de rock con una calificación de cuatro o superior,es
15276,social,social,publica un estado en facebook diciendo que estoy disfrutando del buen tiempo,es
5270,news,news,lo que es una noticia de última hora,es
5050,iot,iot,apaga todos los dispositivos activos,es
782,play,play,play déjame amarte de ariana grande,es
3911,play,play,quiero escuchar cualquier cancion que tenga un grammy este año,es
13630,recommendation,recommendation,cual es el zoo mas cercano de donde yo estoy,es
5401,play,play,música,es
10333,play,play,abre saga,es
10217,cooking,cooking,encuentre la receta para paella en la aplicación de cocina cookingforu,es
11204,lists,lists,información importante de la casa,es
10827,lists,lists,eliminar lista de comestibles,es
14919,qa,qa,cómo les ha ido a las acciones de megatel la semana pasada,es
494,general,general,que es un buen chiste,es
7820,calendar,calendar,borrar todos los eventos del calendario,es
9236,play,play,ir al canal la sexta,es
17011,email,email,puedes enviar un correo electrónico a,es
12707,transport,transport,busqueda de navegador,es
14884,qa,qa,cual es el estado menos propenso a tornados en los estados unidos,es
4960,play,play,musica tercer dia,es
9269,play,play,sintoniza kiss f. m.,es
3727,play,play,poner a los mejores amigos de yelawolf,es
14378,qa,qa,definición de velocidad,es
1804,iot,iot,más luces por favor,es
10760,lists,lists,dime esa lista que escribí hace dos días,es
2540,iot,iot,haz que luz de la habitación sea azul claro,es
5149,iot,iot,enciende la cafetera,es
15075,qa,qa,olly donde se establecieron las primeras estadounidenses,es
15707,social,social,vamos a mandar un tuit,es
3214,news,news,cuál es estado actual de la investigación sobre los lazos de trump con rusia,es
9601,play,play,reproducir radio flamenco,es
14163,qa,qa,buscar la localidad,es
8853,calendar,calendar,limpia mi próxima actividad,es
6072,takeaway,takeaway,cuántos minutos debo esperar para recoger mi comida de china town,es
13689,qa,qa,que es una silla,es
12104,recommendation,recommendation,kung fu panda tres,es
864,iot,iot,robot aspira la sala de estar ahora,es
13908,qa,qa,puedes decirme que significa asombrado,es
14189,qa,qa,cuál es el precio de las acciones de starbucks,es
10182,cooking,cooking,cuántos huevos se necesita para una tortilla,es
10825,lists,lists,vacía la lista,es
2678,weather,weather,está lloviendo esta noche,es
1158,general,general,contar un chiste,es
3400,play,play,pon una versión en vivo de elton john,es
9896,play,play,empieza el capitulo cinco de el camino,es
12581,transport,transport,a qué hora sale el tren f hoy,es
4241,audio,audio,por favor deja de hablar,es
13823,qa,qa,que tan lejos esta el sol,es
3050,iot,iot,cambia el color de la luz a azul y apaga la luz de la cocina,es
11862,recommendation,recommendation,recomiendame una pelicula,es
1202,datetime,datetime,hora local en nueva york,es
14229,qa,qa,en qué películas ha actuado emma watson,es
1401,weather,weather,normalmente presto atencion,es
10525,lists,lists,quita mi pago del coche en mi calendario,es
13762,general,general,cuanta madera podria tirar una marmota si una marmota pudiera tirar madera,es
11942,recommendation,recommendation,puedes buscar una tienda de muebles cerca de mí,es
14382,qa,qa,qué tan grande es el empire state building,es
7120,calendar,calendar,cómo está mi horario hoy,es
10081,cooking,cooking,dime como hacer albondigas,es
2026,iot,iot,haz un café ahora,es
7666,calendar,calendar,marcarás que tengo una reunión con alejandro mañana a las tres,es
15467,social,social,dile a movistar que les odio,es
16096,email,email,amaia me ha enviado algún correos electrónicos nuevos,es
475,general,general,que errores cometes habitualmente,es
13690,qa,qa,de qué color son las sillas,es
50,datetime,datetime,siri dime la hora en g. m. t. más cinco,es
6073,iot,iot,apaga la luz del porche,es
6194,weather,weather,cómo está el tiempo hoy,es
3002,play,play,pon canciones de la banda el barrio,es
15548,social,social,tuitea queja con el móvil a samsung,es
3960,datetime,datetime,di la hora,es
6319,general,general,crees que debería ir al teatro hoy,es
7294,calendar,calendar,eliminar la cita con george adams de mi calendario,es
6060,iot,iot,por favor enciende la cafetera,es
3834,iot,iot,baja las luces,es
12189,transport,transport,cómo llego a la estación de tren para comprar un billete,es
2174,music,music,quien es el cantante del hotel california,es
4224,takeaway,takeaway,cuándo se entregará mi comida china,es
13297,qa,qa,quien es celebridad,es
16851,email,email,notificaciónes de correo electrónico,es
3193,music,music,tasa cinco,es
16028,email,email,hey siri comienza un correo electrónico a colega,es
15610,social,social,publicar un queja de como sigue muy mal seguimiento por rtv empresa no satisfecha en mi cuenta,es
1048,audio,audio,baje el volumen del altavoz,es
3838,audio,audio,apaga los sonidos,es
14817,general,general,su palabrota es apropiada,es
2220,weather,weather,tiempo en toledo,es
8559,calendar,calendar,tengo algo programado para hoy,es
7971,calendar,calendar,establecer un recordatorio para dos días antes del evento,es
15849,email,email,enviar un correo electrónico a mi jefe,es
3829,alarm,alarm,por favor borrar la alarma programada para los días entre semana a las nueve,es
11515,play,play,escuchemos el podacast el cine en la ser,es
5614,music,music,que hay en la radio ahora,es
8430,calendar,calendar,cancela todos mis compromisos,es
14465,transport,transport,direcciones a disneyland,es
7496,calendar,calendar,tengo yo citas hoy,es
588,news,news,qué novedades hay para hoy,es
15998,email,email,revisa mis correos electrónicos por algo a mi nombre,es
16496,email,email,enviar un correo electrónico de repetición,es
2164,takeaway,takeaway,cuando podemos comer,es
2320,weather,weather,cómo está el tiempo este viernes,es
9676,play,play,reanudar mi audiolibro de karl pilkington,es
15350,social,social,estoy descontento con mercadona por favor ayúdame,es
1655,weather,weather,va a nevar mañana al mediodía,es
16361,email,email,yo tengo algún correo nuevo en la última hora,es
11085,lists,lists,quita la leche de la lista de la compra,es
11570,recommendation,recommendation,que esta pasando en mi pueblo,es
16413,email,email,muestrar todos los correos electrónicos que me envió mi jefe,es
7559,calendar,calendar,recuérdame esta noche recoger ecoger mi ropa de la tintorería a las ocho por la tarde,es
8541,calendar,calendar,recuérdame por favor,es
2163,takeaway,takeaway,cómo va el pedido,es
15789,email,email,olly tengo algún correo electrónico nuevo,es
10667,lists,lists,recítame los horarios de mi lista,es
7598,calendar,calendar,por favor organiza una reunión para hablar del terrorismo con fernando en el próximo día de reunión disponible,es
6946,calendar,calendar,hay alguna reunión programada para el miércoles que viene,es
11340,play,play,allearsnet tiene un nuevo podcast,es
4187,datetime,datetime,hola siri que hora es,es
4854,audio,audio,apaga el sonido,es
3859,play,play,por favor pon mi lista de reproducción de música rap favorita,es
15721,social,social,tuitea una cara de asco sobre mcdonalds,es
4391,news,news,cuáles son los titulares de c. n. n,es
4833,audio,audio,borra los datos,es
8460,calendar,calendar,enséñame mis eventos,es
10898,lists,lists,por favor agregue una lista de cosas para comprar para la fiesta,es
680,news,news,mantenme informado sobre el precio del bitcoin por favor,es
15205,social,social,dame una actualización de mi facebook cada tres horas,es
11286,play,play,pon el podcast el cine en la ser,es
9895,play,play,continúa reproduciendo rafael,es
14342,qa,qa,cuál es el precio de las acciones de hdfc,es
14530,qa,qa,notificarme cuando tasa como se esperaba del gbp al dólar estadounidense,es
14585,qa,qa,cuánto tiempo se tarda en viajar a japón desde corea del sur,es
1831,takeaway,takeaway,pide una pizza del pizza hut,es
10743,lists,lists,eliminar ese artículo,es
7111,calendar,calendar,a qué hora es mi cita con el médico el treinta y uno de marzo,es
3253,weather,weather,deberíamos esperar lluvia esta tarde,es
6617,general,general,que piensas sobre el futuro,es
3433,play,play,nueva música pop,es
5027,datetime,datetime,cuando es el próximo viernes trece,es
11272,play,play,toca la siguiente,es
13685,qa,qa,ha aumentado la tasa del dólar,es
16987,email,email,algún correo electrónico nuevo de juan,es
13618,general,general,dime algo que pueda hacer para ayudar a mi comunidad hoy,es
441,news,news,cuáles son los últimos titulares de noticias,es
6578,general,general,amor,es
12693,transport,transport,cómo está el tráfico en mi ruta habitual para ir al trabajo,es
15401,social,social,abre twitter envía mensaje,es
1404,weather,weather,por favor puedo tener el tiempo para mañana aquí en sevilla,es
527,general,general,te sabes algún chiste,es
3980,play,play,por favor pon shape of you de said sheeran,es
16838,email,email,puedes enviar el correo electrónico a la nueva identificación de correo electrónico,es
11969,recommendation,recommendation,esta pasando algo especial alrededor,es
12873,transport,transport,billete de tren,es
15765,email,email,respuesta al email de perez,es
9156,calendar,calendar,recordar,es
17143,email,email,hey envía un correo electrónico a miguel,es
2798,play,play,alexa pon la canción over the rainbow,es
8948,calendar,calendar,agregar evento para una reunión con james,es
13255,qa,qa,por favor dame información sobre john abraham lincoln,es
6997,calendar,calendar,elimina evento exitoso,es
1266,datetime,datetime,si son las cinco de la mañana en berlin que hora es aquí,es
5615,music,music,cuál es el nombre de la pieza que está sonando,es
13067,general,general,puedes crear una dieta sin azúcar y hacer una lista de compra para los ingredientes,es
13738,qa,qa,cuales son las tasas de cambio entre u. s. a. y china,es
9812,play,play,abre el audiolibro de harry potter y reprodúcelo desde la última vez que se reprodujo,es
15055,qa,qa,qué polo es más frío al sur o al norte,es
13888,qa,qa,cuál es la temperatura en barcelona cataluña,es
8390,calendar,calendar,recuérdame mi reunión,es
13487,qa,qa,olly cuál es la capital de sevilla,es
5347,play,play,tocar música techno,es
4319,alarm,alarm,tengo que levantarme a las diez mañana,es
4375,alarm,alarm,revisar todas las alarmas,es
1960,iot,iot,cambia el color de la luz a rosa,es
14700,qa,qa,qué es exactamente un empaste de resina dental,es
15911,email,email,preparar el correo para susan,es
6708,general,general,actualizaciones de amigos,es
7194,calendar,calendar,tengo una reunión mañana configúrelo,es
5557,play,play,quiero reggae,es
1156,news,news,lo último del día internacional de la mujer,es
2093,music,music,dime el titulo de la musica actual,es
2447,takeaway,takeaway,me gustaría pedir sopa para almorzar haz un pedido de sopa de pollo en el restaurante jardín de pekín,es
1675,alarm,alarm,quitar alarma del martes a las nueve de la mañana,es
6331,general,general,compré entradas de béisbol de pretemporada,es
12844,transport,transport,reserva un taxi a la oficina para mí,es
9326,play,play,por favor pon la ondacero con alsina ahora mismo,es
5590,weather,weather,abre la temperatura,es
13342,general,general,quiero que pueda decirme estadísticas sobre las cosas que ha hecho por mí como la frecuencia con la que salí a comer este mes,es
16975,email,email,por favor encuentra un número de contacto para juan y dímelo,es
3295,takeaway,takeaway,el domino's pizza más cercanos hace envíos,es
1671,play,play,reproducir solo toda la música publicada entre el año mil novecientos noventa y dos mil,es
2684,takeaway,takeaway,esta el ultimo pedido preparado,es
182,play,play,pon mi lista de reproducción de rock,es
12233,transport,transport,busca en google billetes de tren a madrid,es
1777,play,play,siguiente cancion,es
2703,play,play,por favor pon música folk,es
3582,audio,audio,mudo por favor,es
17151,email,email,mi amigo juan me ha enviado una tarjeta de invitación a su casa nueva dile gracias en su email,es
6370,calendar,calendar,cómo será mi próxima semana,es
15345,social,social,por favor mira los tópicos tendencia en twitter,es
4784,weather,weather,necesito una chaqueta,es
4174,iot,iot,oye es posible que la configuración de luz actual,es
1527,music,music,recuérdame que me gusta esa canción,es
5062,play,play,por favor ponme canciones de los ochenta,es
13524,general,general,me gustaría que ayudara a analizar ideas,es
16669,email,email,recibí un correo electrónico de pablo,es
85,datetime,datetime,dime la fecha de hoy,es
4764,weather,weather,va a llover el lunes,es
14026,qa,qa,si un lápiz cuesta cuatro dólares y un libro diez dólares cuánto debo pagar si compro dos lápices y tres libros,es
11081,lists,lists,qué listas hay en mi cuaderno,es
12548,transport,transport,necesito un taxi para volver a casa,es
16145,email,email,muestra los correos electrónicos más recientes,es
6645,general,general,trabajas para el n.s.a.,es
13895,qa,qa,puedes hablarme de isaac martinez,es
10321,play,play,quiero jugar al fifa diecisiete,es
16245,email,email,envíe un correo electrónico a joe a. o. l. punto com,es
560,alarm,alarm,apaga la alarma a las ocho de la mañana,es
12354,transport,transport,dame el tiempo del tren,es
5465,weather,weather,me puedo poner mis chanclas hoy,es
3178,music,music,en qué año salió esta canción,es
9656,play,play,ponme una canción alegre a través de tus altavoces,es
6267,general,general,como te llamas,es
3228,datetime,datetime,que día de la semana cae navidad este año,es
9216,play,play,reproducir mi emisora,es
11644,recommendation,recommendation,muéstrame eventos en sacramento,es
6726,calendar,calendar,cancela la siguiente reunión,es
506,play,play,abrir canciones de antonio vega,es
3039,news,news,qué hay de nuevo en las noticias,es
16886,email,email,responder a este correo,es
16712,email,email,tengo algún correo nuevo,es
4227,weather,weather,hay alguna previsión de lluvias la próxima semana,es
15413,social,social,consígueme a alguien tan pronto sea posible,es
4334,social,social,qué aspecto tiene mi feed de facebook,es
783,play,play,pon canciones de amor,es
14794,qa,qa,cuál es el paseo favorito de david bustamante,es
16072,email,email,envíale un correo electrónico a mi jefe diciéndole que llegaré tarde hoy debido a una emergencia y discúlpate con él por faltar a la reunión,es
2296,news,news,mantenme al día con las puntuaciones de la liga a. c. b. de hoy,es
12376,transport,transport,cuál es el primer metro a drassanes,es
4402,weather,weather,voy a necesitar llevarme un paraguas hoy,es
7262,calendar,calendar,crea un recordatorio de notificación para la reunión de mañana,es
1796,datetime,datetime,la fecha hoy,es
837,news,news,cuáles son las predicciones de las votaciones de r. t. v. e. para las próximas elecciones españolas,es
1276,iot,iot,quiero un café,es
16589,email,email,quién es el último contacto que me llamó,es
9074,calendar,calendar,por favor borra ese evento,es
6806,calendar,calendar,enséñame mi calendario evento este viernes por la tarde,es
9897,play,play,reproducir tom clancy splinter cell,es
8276,calendar,calendar,eliminar mi próxima cita programada por favor,es
13516,qa,qa,por qué las ballenas son grandes,es
16061,email,email,he recibido algún correo electrónico en los últimos diez minutos,es
