id,label,label_text,text,lang
16797,email,email,qual o número de telefone do motorista de táxi que está nos meus contactos,pt
781,play,play,põe gravidade,pt
2168,alarm,alarm,desligar alarme,pt
14545,qa,qa,diz me sobre a localização da índia,pt
9768,play,play,continua a ler o audiolivro,pt
1703,iot,iot,meu aspirador deveria começar entre dez e onze da manhã todos os dias,pt
3161,alarm,alarm,tenho algum alarme definido para as seis da manhã amanhã,pt
8732,calendar,calendar,apagar todas as datas,pt
1065,audio,audio,onde está a definição de volume,pt
12166,transport,transport,reserva o meu bilhete de comboio de abrantes para fátima,pt
491,weather,weather,está frio lá fora,pt
16758,email,email,algum email desde semana passada,pt
5683,play,play,toca a minha playlist músicas de festa,pt
7189,calendar,calendar,tenho qualquer coisa planeada,pt
3864,music,music,quem canta a música que estou a ouvir agora,pt
8568,calendar,calendar,podes enviar um convite de calendário para o jaime e alice para brunch às onze da manhã na terça feira,pt
11764,recommendation,recommendation,sistema cisco,pt
761,music,music,quero saber mais acerca desta música,pt
2264,iot,iot,luz de cor clara no quarto de estudo,pt
10256,play,play,inicia o super mario,pt
15987,email,email,adicionar este novo email com contacto,pt
80,iot,iot,definir as luzes para uma intensidade maior,pt
14429,qa,qa,o que é um cafetão,pt
3554,play,play,lista de reprodução de amor,pt
3742,music,music,sabes o nome da música que está a tocar,pt
10981,lists,lists,dá-me a conhecer a lista,pt
11839,recommendation,recommendation,o que se passa na minha zona,pt
11607,recommendation,recommendation,dá uma lista dos cinemas nesta zona,pt
15133,qa,qa,como está o cisco,pt
1630,audio,audio,aumenta o volume da música atual,pt
10381,play,play,inicia umas palavras cruzadas competitivas para nós,pt
11339,play,play,põe os meus podcast mais vistos,pt
5321,weather,weather,mostra tempo,pt
2870,alarm,alarm,olly diz-me quais são os meus alarmes,pt
9680,play,play,retoma o harry potter do lugar onde eu parei de ouvir da última vez,pt
1745,music,music,gostas da música,pt
5157,iot,iot,olly apagar a luz da sala de estar,pt
6477,general,general,resultados de baseball,pt
4026,iot,iot,deslogar,pt
9619,play,play,toca delfins no rádio do carro,pt
9330,play,play,toca,pt
13774,qa,qa,a que distância está trás os montes do algarve,pt
7039,calendar,calendar,define uma reunião na próxima terça-feira às onze da manhã com o joão,pt
5245,news,news,definir notificação de notícias ambientais,pt
15933,email,email,que novos emails eu tenho,pt
13900,qa,qa,a definição da vida,pt
951,weather,weather,como está o tempo no porto agora,pt
6495,general,general,podes aconselhar por favor,pt
14038,qa,qa,qual é a localização da moldávia,pt
281,news,news,qual a taxa de câmbio do dólar americano para a libra esterlina,pt
15686,social,social,olá o artigo que eu encomendei de alguém está esgotado,pt
5038,weather,weather,qual é o tempo para esta semana,pt
4452,play,play,tocar músicas,pt
4086,music,music,boa letra,pt
7712,calendar,calendar,olá alexa cancela todas as minhas outras reuniões e chamadas para o dia dois de março pois é o aniversário do jaime marcá-lo como um evento no teu calendário,pt
15655,social,social,enviar um tweet à assistência ao cliente da google sobre o meu novo telefone nexus parar de funcionar,pt
3993,iot,iot,apaga as luzes,pt
11861,recommendation,recommendation,qual o filme que saiu agora com melhor avaliação,pt
12160,transport,transport,podes reservar um uber amanhã,pt
3837,audio,audio,tira o som da música,pt
525,takeaway,takeaway,prepara o pedido o mais rápido possível,pt
7774,calendar,calendar,adicionar compras ao meu calendário para amanhã,pt
8404,calendar,calendar,quero saber mais sobre este evento,pt
10563,lists,lists,podes criar-me uma lista,pt
8653,calendar,calendar,lembra me do evento no meu calendário,pt
13083,general,general,conduz o carro e traz os meus amigos,pt
10247,play,play,joga um jogo comigo,pt
9059,calendar,calendar,alertar-me na hora do evento,pt
3447,weather,weather,o tempo está a puxar chuva para sábado,pt
4171,iot,iot,desligar luzes da cozinha,pt
13102,qa,qa,quanto é um mais um,pt
2338,takeaway,takeaway,pede um pacote de massa chinesa faz um pedido takeaway,pt
10790,lists,lists,eliminar artigo da lista,pt
13521,general,general,porque é que a terra é redonda,pt
10365,play,play,joga um jogo de contra como segundo jogador,pt
8035,calendar,calendar,lembra-me de mudar o óleo,pt
7808,calendar,calendar,lembra-me de levar a mãe ao cabeleireiro quinta feira às onze da manhã,pt
6928,calendar,calendar,apagar todos os eventos,pt
11916,recommendation,recommendation,que parques temáticos há nas proximidades,pt
13140,qa,qa,diga-me tudo sobre furacão,pt
9011,calendar,calendar,o evento natal a catorze deste mês é verdade,pt
15532,social,social,olly tuitar continente e dizer lhes que o seu serviço ao cliente é horrível,pt
8116,calendar,calendar,que reuniões aconteceram durante o período de um de fevereiro e dezasseis de março,pt
12066,recommendation,recommendation,que lojas há perto de mim,pt
15511,social,social,mostra a minha mais recente atividade nas redes sociais,pt
15138,social,social,verifica as minhas redes sociais,pt
16356,email,email,cheguei a enviar um email ao tomás com o tema do controlo de armas,pt
4212,weather,weather,eu estarei disponível para cortar a grama esta noite,pt
9940,cooking,cooking,encontra-me uma receita para bolo de chocolate,pt
4266,weather,weather,qual é o tempo para hoje,pt
12607,transport,transport,preciso de um bilhete de comboio para viseu,pt
11376,play,play,quero ouvir um podcast,pt
6162,alarm,alarm,apagar alarme,pt
2840,datetime,datetime,o dia dois do próximo mês calha em que dia,pt
9194,calendar,calendar,por favor remover este evento do meu calendário,pt
1554,iot,iot,desligue as lâmpadas,pt
10579,lists,lists,redefinir a minha lista de locais,pt
6744,calendar,calendar,marcar reunião com o paulo para amanhã às dez da manhã,pt
11845,recommendation,recommendation,olly mostra me alguns eventos interessantes na zona do porto,pt
6517,general,general,história,pt
3822,news,news,achar informações sobre carros,pt
7751,calendar,calendar,lembrar-me todas as segundas-feiras de levar o lixo para fora,pt
8280,calendar,calendar,preciso definir lembrete para quinze de março,pt
10753,lists,lists,o que é que já apontei na lista de supermercado,pt
15880,email,email,por favor verifica os meus emails,pt
14308,qa,qa,qual é a fortuna do leonardo dicaprio,pt
8261,calendar,calendar,enviar-me um alerta uma hora antes do meu próximo encontro,pt
8914,calendar,calendar,a que horas é a minha marcação no dia quatro de abril,pt
16711,email,email,são os meus contactos maioritariamente femininos ou masculinos,pt
2566,iot,iot,desligar meu dispositivo wemo,pt
9316,play,play,toca rádio comercial,pt
4240,iot,iot,ligar o aspirador robot,pt
3576,news,news,quais foram as últimas notícias do jornal da fox,pt
9363,play,play,vamos ouvir hits da rádio,pt
4145,alarm,alarm,que alarmes defini para hoje,pt
15095,qa,qa,qual é a região de miami,pt
2573,play,play,toque meu spotify album dança,pt
3128,general,general,olá quantos tornados aconteceram este mês,pt
6937,calendar,calendar,agende um lembrete para almoçar com o chefe ao meio dia,pt
8520,calendar,calendar,adicionar evento ao meu calendário,pt
11267,play,play,procura um podcast interessante sobre vencedores do prémio pritzker,pt
11554,play,play,quero que reproduzas o podcast,pt
9746,play,play,pões orgulho e preconceito,pt
9323,play,play,inicia a pandora,pt
6403,transport,transport,como chegar a algum lado,pt
13288,qa,qa,qual a definição da palavra perpétua,pt
8904,calendar,calendar,informação de eventos reventes,pt
13799,qa,qa,qual é a definição de subjugante,pt
8598,calendar,calendar,lembrar me de ir buscar o marco ao aeroporto às seis da tarde,pt
5623,alarm,alarm,alarme às dez da manhã,pt
11858,recommendation,recommendation,filmes com boas avaliações,pt
9402,play,play,põe a estação de rádio cento e seis ponto zero,pt
804,audio,audio,hey siri silencia as colunas,pt
15181,social,social,tenho algum pedido de amizade novo,pt
861,alarm,alarm,meus alarmes definidos,pt
2773,takeaway,takeaway,quanto tempo falta para o meu pedido estar pronto,pt
9875,play,play,lê o livro luis de camões,pt
6166,audio,audio,por favor silencia durante cinco minutos,pt
15723,social,social,atualiza o meu estado no facebook feliz,pt
13318,recommendation,recommendation,quero saber que supermercado perto de mim tem o melhor preço no pão sem glúten,pt
9155,calendar,calendar,adicionar a consulta no dentista às três de sexta-feira,pt
7970,calendar,calendar,lembra me do casamento a tempo de comprar um presente,pt
8347,calendar,calendar,o que está previsto acontecer dia quatro de dezembro,pt
16652,email,email,o email do bernardo tem um anexo,pt
2708,play,play,olly apetece me dançar põe para mim algum rock and roll,pt
4439,weather,weather,como está o tempo em braga,pt
4166,audio,audio,muda o volume para o máximo,pt
9124,calendar,calendar,mostrar-me os eventos no meu calendário de trabalho para a próxima semana,pt
8245,calendar,calendar,preciso ser notificado dos serviços religiosos aos domingos às onze da manhã,pt
15906,email,email,responder obrigado para joão,pt
13986,general,general,carro de modelo,pt
12846,transport,transport,por favor reserve um bilhete de comboio saindo de lisboa para porto amanhã de manhã,pt
10263,play,play,abre a app do xadrez e começa a jogar,pt
8388,calendar,calendar,criar lembrete para tratar da roupa às oito da noite,pt
16032,email,email,envia um email à dália acerca da reunião de amanhã,pt
14544,qa,qa,por favor descubre o preço das ações da microsoft no nasdaq,pt
3434,play,play,melhor música rap,pt
8461,calendar,calendar,quais são os meus planos para o mês de maio,pt
14648,cooking,cooking,receita por favor,pt
7767,calendar,calendar,adicionar ao calendário treino a quatro de fevereiro no parque da cidade às duas da tarde,pt
9620,play,play,posso ter as manhãs da comercial na rádio no quarto,pt
13460,qa,qa,quanto é dezoito mais trinta e um,pt
1071,iot,iot,aumentar as luzes no corredor,pt
8140,calendar,calendar,defina um lembrete para o dia treze que eu vou almoçar com duarte,pt
12019,recommendation,recommendation,encontrar padaria sem glúten perto de mim,pt
5727,iot,iot,aumentar a luz no corredor,pt
16519,email,email,preciso de adicionar um novo e-mail aos meus contactos,pt
16459,email,email,novo email para newmail arroba gmail ponto com,pt
11318,play,play,põe o próximo episódio do podcast,pt
14653,qa,qa,qual é a população da rússia,pt
14354,qa,qa,qual é a resposta para o universo,pt
10678,lists,lists,adiciona gastar cinco euros na minha lista de despesas,pt
6025,weather,weather,vou precisar de protetor solar esta tarde,pt
5837,weather,weather,diz me como vai estar o tempo esta semana,pt
3337,weather,weather,reporte o tempo trinta e três mil setecentos e setenta e quarto,pt
6439,general,general,ouviste alguma boa música recentemente,pt
10442,lists,lists,remover eventos da minha lista,pt
10893,lists,lists,faz uma lista de mercearias,pt
5577,weather,weather,vou precisar de poncho se estiver demasiado tormentoso à noite,pt
5261,music,music,esta canção é da ana moura,pt
6746,calendar,calendar,marcar primeira semana de junho como férias no meu calendário,pt
16668,email,email,tem alguns emails recebidos desde as quatro horas da manhã de hoje,pt
15092,qa,qa,ache uma descrição sobre a samsung t. v.,pt
13363,general,general,quando é que o mundo vai acabar,pt
1121,play,play,toca eco de carolina deslandes,pt
14117,qa,qa,onde estão as pirâmides localizadas,pt
1760,news,news,últimas notícias sobre terrorismo,pt
13181,recommendation,recommendation,verifica todos os preços e disponibilidade das salas de cinema na minha zona para um filme acabado de sair,pt
10600,lists,lists,por favor atualiza a minha lista de mercearia com um pacote de leite magro,pt
14787,qa,qa,qual é a diferença entre o calendário romano e o gregoriano,pt
10755,lists,lists,elimina a minha lista de afazeres por favor,pt
5414,play,play,põe música a tocar,pt
10019,cooking,cooking,diz-me como cozinho doze biscoitos de aveia,pt
15457,social,social,enviar um tweet à hamburgueria dizendo que tive um problema com o meu hamburger,pt
10214,cooking,cooking,receitas que podem ser feitas numa hora,pt
7477,calendar,calendar,lembrar-me no dia cinco de março todos os anos de organizar presentes de aniversário de casamento,pt
14228,qa,qa,quanto vale o dólar americano no canadá,pt
9594,play,play,músicas da rádio noventa e três ponto cinco f. m.,pt
1374,audio,audio,podes aumentar o volume,pt
7654,calendar,calendar,marcar vinte de abril como aniversário do meu irmão,pt
6650,general,general,alexa o quanto sabes sobre mim,pt
967,takeaway,takeaway,posso pedir para levar do king long,pt
6371,general,general,veganismo,pt
14981,qa,qa,iphone sete descrição,pt
13099,qa,qa,quem é o atual primeiro ministro britânico,pt
9844,play,play,continua o último capítulo do audiolivro que estava a ouvir,pt
9966,cooking,cooking,qual é a maneira mais fácil para cozinhar massa,pt
8442,calendar,calendar,modificar o meu calendário com este evento,pt
7014,calendar,calendar,dá me a agenda para os eventos de hoje,pt
13974,qa,qa,onde está localizado laos,pt
2016,iot,iot,diminuir as luzes na cozinha,pt
14567,qa,qa,qual é o maior vulcão activo da terra,pt
12468,transport,transport,encontra um bilhete de comboio para a figueira da foz,pt
3809,audio,audio,baixa o volume da coluna,pt
8774,calendar,calendar,a minha agenda para sete de julho está completamente livre,pt
4921,alarm,alarm,desliga o meu primeiro alarme,pt
16430,email,email,envia por favor um email à mãe e ao pai a perguntar como estão,pt
10915,lists,lists,iniciar uma lista nova,pt
16228,email,email,há um aniversário de alguém que eu conheça este mês,pt
4672,music,music,esta banda é melhor de sempre,pt
1547,weather,weather,qual é o tempo para a minha localização esta semana,pt
4058,play,play,gostaria de ouvir alguma música rap,pt
9562,play,play,poderia abrir por gentileza este programa para mim,pt
14601,qa,qa,durante quantos anos foi abraham lincoln presidente dos estados unidos da américa,pt
11029,lists,lists,acrescentar à lista,pt
12008,recommendation,recommendation,há algum evento divertido em lisboa hoje,pt
8631,calendar,calendar,apagar isso do meu calendário,pt
10099,cooking,cooking,sabes como cozinhar risotto,pt
15693,social,social,tweet que havia um inseto no pacote de chocolate,pt
11426,lists,lists,lista mais visualizada,pt
14347,qa,qa,o que é uma hipótese,pt
2208,general,general,uuuh,pt
14268,qa,qa,podes multiplicar nove por dois,pt
6500,social,social,redes sociais,pt
3539,play,play,por favor toca eu tenho dois amores do marco paulo,pt
7843,calendar,calendar,avisa me em duas horas que tenho de sair para minha aula de violino que é às dezasseis horas no euromúsica,pt
16183,email,email,ver email sobre o meu trabalho,pt
13494,qa,qa,dar a definição de motivação,pt
177,news,news,contar-me algumas notícias de negócios,pt
4659,audio,audio,não fales,pt
8414,calendar,calendar,lembrar me para ir jantar com o david na sexta feira às cinco da tarde,pt
6621,general,general,os últimos filmes nos cinemas,pt
8290,calendar,calendar,criar um lembrete para a reunião dos gerentes da próxima semana na terça feira,pt
11361,play,play,toque especial shadi no podcast,pt
12866,transport,transport,que horas passa o alfa pendular,pt
10608,lists,lists,pesquisar o artigo,pt
6457,general,general,és inteligente,pt
5688,news,news,conta-me as manchetes das noticias,pt
1862,alarm,alarm,quando o meu alarme toca,pt
1007,play,play,toca pólo norte da minha playlist de rock,pt
16883,email,email,enviar um email ao joão a perguntar a que horas estará em casa hoje à noite,pt
14142,qa,qa,quanto é a libra esterlina britânica,pt
12308,transport,transport,reserve para mim um bilhete de comboio,pt
15274,social,social,por favor verifica o que se passa nas minhas redes sociais,pt
10426,lists,lists,o que está em falta no diário,pt
10696,lists,lists,substituir,pt
8084,calendar,calendar,qual é o evento da agenda,pt
6388,general,general,o meu dia foi excelente,pt
3669,datetime,datetime,diz me as horas em qualquer lugar,pt
1593,news,news,estabelecer notificação para notícias internacionais,pt
3418,iot,iot,programar a minha máquina de café para fazer café às sete da manhã,pt
189,audio,audio,retira todo o volume,pt
8730,calendar,calendar,por favor definir lembrete no meu calendário para a minha reunião de vinte e cinco de março,pt
17123,email,email,formulário de email para o vice presidente regional,pt
751,audio,audio,não fales até eu pedir-te,pt
9902,play,play,reproduz um audiolivro aleatório que tenha a ver com amor,pt
3835,takeaway,takeaway,quero pedir comida chinesa takeaway,pt
13298,qa,qa,o que fazem as celebridades,pt
8251,calendar,calendar,preciso colocar no calendário o almoço da próxima semana,pt
9303,play,play,põe a m oitenta,pt
8005,calendar,calendar,na segunda-feira dia vinte preciso de ter uma conversa com o gregório sobre a nossa viagem de fim-de-semana,pt
1440,play,play,toca as mais recentes canções rock com classificação de quatro ou acima,pt
15276,social,social,postar um novo estado no facebook dizendo que eu estou a aproveitar o bom tempo,pt
5270,news,news,qual é a noticia de última hora,pt
5050,iot,iot,desligar todo o tipo de dispositivos ativos,pt
782,play,play,toca ainda bem da mariza monte,pt
3911,play,play,quero ouvir músicas que tenho ganho algum grammy este ano,pt
13630,recommendation,recommendation,qual é o zoológico mais perto de onde estou,pt
5401,play,play,música,pt
10333,play,play,abrir xadrez,pt
10217,cooking,cooking,encontrar a receita de sambar no cookingforu,pt
11204,lists,lists,informações sobre a casa importantes,pt
10827,lists,lists,eliminar lista de mercearias,pt
14919,qa,qa,como é que as acções da sonae se comportaram na última semana,pt
494,general,general,diz me uma boa piada,pt
7820,calendar,calendar,apagar todos os eventos do calendário,pt
9236,play,play,vai para a estação cento e seis ponto nove,pt
17011,email,email,pode enviar um email para,pt
12707,transport,transport,pesquisa de navegação,pt
14884,qa,qa,qual é o estado menos propenso a tornados em todos os eua,pt
4960,play,play,música dos brutus,pt
9269,play,play,sintoniza na noventa ponto seis f. m.,pt
3727,play,play,toca o tempo não pára de marisa,pt
14378,qa,qa,definição de velocidade,pt
1804,iot,iot,mais luzes,pt
10760,lists,lists,diz-me que lista escrevi há dois dias atrás,pt
2540,iot,iot,mudar a cor da luz para azul na sala,pt
5149,iot,iot,pôr a cafeteira a funcionar,pt
15075,qa,qa,olly onde é que os americanos se instalaram,pt
15707,social,social,vamos enviar um tweet,pt
3214,news,news,qual é o estado actual dos casos de covid em portugal,pt
9601,play,play,toca rádio country,pt
14163,qa,qa,procura a localidade,pt
8853,calendar,calendar,apagar a minha próxima atividade,pt
6072,takeaway,takeaway,quantos minutos preciso de esperar para levantar o meu pedido do mr. lu,pt
13689,qa,qa,o que é uma cadeira,pt
12104,recommendation,recommendation,o panda do kung fu três,pt
864,iot,iot,robot aspira a sala de estar agora,pt
13908,qa,qa,pode dizer-me o que significa atónito,pt
14189,qa,qa,qual é o preço das acções da starbucks,pt
10182,cooking,cooking,quantos ovos preciso para uma omelete,pt
10825,lists,lists,limpar a lista,pt
2678,weather,weather,está a chover esta noite,pt
1158,general,general,conta me uma anedota,pt
3400,play,play,toca uma versão ao vivo do josé cid,pt
9896,play,play,comece o capítulo cinco de física para futuros presidentes,pt
12581,transport,transport,quando é que o comboio regional opera hoje,pt
4241,audio,audio,por favor pára de falar,pt
13823,qa,qa,quão longe está o sol,pt
3050,iot,iot,mudar a cor da minha luz para azul e desligar a luz da cozinha,pt
11862,recommendation,recommendation,recomenda-me um filme,pt
1202,datetime,datetime,hora atual em nova iorque,pt
14229,qa,qa,em que filmes maria de medeiros atuou,pt
1401,weather,weather,eu presto atenção ocasionalmente,pt
10525,lists,lists,retira o meu pagamento do carro do meu calendário,pt
13762,general,general,três pratos de trigo para três tigres tristes,pt
11942,recommendation,recommendation,podes encontrar me uma loja de móveis perto de mim,pt
14382,qa,qa,o quão grandes é são as torres das amoreiras,pt
7120,calendar,calendar,como está a minha agenda hoje,pt
10081,cooking,cooking,diz-me como cozinhar almôndegas,pt
2026,iot,iot,café fazer agora,pt
7666,calendar,calendar,marcar que tenho uma reunião com o tomás às três horas amanhã,pt
15467,social,social,dizer à meo que não gosto do serviço deles,pt
16096,email,email,a marta enviou-me novos emails,pt
475,general,general,que erros normalmente cometes,pt
13690,qa,qa,de que cor são os cabelos,pt
50,datetime,datetime,diz-me as horas no fuso horário g. m. t. mais cinco,pt
6073,iot,iot,desligar a luz da varanda,pt
6194,weather,weather,como está o tempo hoje,pt
3002,play,play,toca canções da banda the beatles,pt
15548,social,social,twittar uma reclamação móvel para a samsung,pt
3960,datetime,datetime,diz-me as horas,pt
6319,general,general,achas que eu deveria ir hoje ao teatro,pt
7294,calendar,calendar,apagar a marcação com o joão do meu calendário,pt
6060,iot,iot,liga a cafeteira por favor,pt
3834,iot,iot,baixar as luzes,pt
12189,transport,transport,como chego à estação de comboios para comprar bilhetes,pt
2174,music,music,quem é o vocalista de jardins proibidos,pt
4224,takeaway,takeaway,quando é que a minha comida chinesa vai ser entregue,pt
13297,qa,qa,quem é celebridade,pt
16851,email,email,notificações de email,pt
3193,music,music,classifica cinco,pt
16028,email,email,olá siri inicia um email para um colega,pt
15610,social,social,post um tweet sobre o mau acompanhamento por uma empresa a.b.c. não satisfeito na minha conta,pt
1048,audio,audio,baixa o volume da coluna,pt
3838,audio,audio,desliga o som,pt
14817,general,general,sua palavra dura é devidamente adequada,pt
2220,weather,weather,tempo no porto,pt
8559,calendar,calendar,tenho alguma coisa agendada hoje,pt
7971,calendar,calendar,agende um lembrete para dois dias de eventos prior,pt
15849,email,email,enviar um email ao meu chefe,pt
3829,alarm,alarm,remover alarme que está definido para os dias úteis às nove horas,pt
11515,play,play,vamos ouvir o podcast o estado da nação,pt
5614,music,music,o que está a tocar na rádio agora,pt
8430,calendar,calendar,cancelar todas as minhas marcações,pt
14465,transport,transport,direções para aquashow,pt
7496,calendar,calendar,tenho compromissos hoje,pt
588,news,news,quais são as últimas notícias de hoje,pt
15998,email,email,verificar os meus emails para ver se há algo do nome,pt
16496,email,email,enviar um email de resposta,pt
2164,takeaway,takeaway,quando podemos comer,pt
2320,weather,weather,qual é o tempo para esta sexta-feira,pt
9676,play,play,retoma o meu audiolivro do fernando pessoa,pt
15350,social,social,estou descontente com o continente por favor ajuda-me,pt
1655,weather,weather,vai haver neve amanhã ao meio-dia,pt
16361,email,email,recebi alguns novos emails na última hora,pt
11085,lists,lists,retirar leite da lista de compras,pt
11570,recommendation,recommendation,o que há a acontecer na minha cidade,pt
16413,email,email,podes exibir todos os emails recebidos do meu patrão,pt
7559,calendar,calendar,lembrar me esta noite para ir buscar a minha roupa à lavandaria às oito da noite,pt
8541,calendar,calendar,lembrar-me,pt
2163,takeaway,takeaway,em que ponto está o pedido de comida,pt
15789,email,email,olly tenho novos emails,pt
10667,lists,lists,cita os horários da lista,pt
7598,calendar,calendar,por favor marcar uma reunião para debater o terrorismo com o rui no próximo dia de reunião disponível,pt
6946,calendar,calendar,há alguma reunião marcada para a próxima quarta-feira,pt
11340,play,play,o ricardo araújo tem algum novo podcast,pt
4187,datetime,datetime,hey siri que horas são,pt
4854,audio,audio,desliga o som,pt
3859,play,play,por favor põe a minha playlist de música rap favorita,pt
15721,social,social,tweet um rosto enojado sobre mcdonalds,pt
4391,news,news,quais são as manchetes na r. t. p.,pt
4833,audio,audio,apaga dados,pt
8460,calendar,calendar,mostrar me os meus eventos,pt
10898,lists,lists,por favor adiciona lista de coisas para comprar para a festa,pt
680,news,news,mantenha-me informado sobre o preço da bitcoin,pt
15205,social,social,notificar-me da atualização do meu facebook a cada três horas,pt
11286,play,play,põe o podcast tubo de ensaio,pt
9895,play,play,continua a reproduzir dom quixote de la mancha,pt
14342,qa,qa,qual é o preço das ações da c. t. t.,pt
14530,qa,qa,notifica me quando o câmbio da libra esterlina para o dólar americano estiver como eu esperava,pt
14585,qa,qa,quanto tempo levará a viajar para o japão a partir da coreia do sul,pt
1831,takeaway,takeaway,pede uma piza da pizza hut,pt
10743,lists,lists,remover esse artigo,pt
7111,calendar,calendar,a que horas é a minha consulta médica no dia trinta e um de março,pt
3253,weather,weather,devemos esperar chuva esta tarde,pt
6617,general,general,o que pensas do futuro,pt
3433,play,play,música pop nova,pt
5027,datetime,datetime,quando é a próxima sexta-feira dia treze,pt
11272,play,play,toca a seguinte,pt
13685,qa,qa,o dólar aumentou,pt
16987,email,email,algum email novo do jo,pt
13618,general,general,diz me algo que eu possa fazer para ajudar a minha comunidade hoje,pt
441,news,news,quais são as últimas manchetes de notícias,pt
6578,general,general,amor,pt
12693,transport,transport,como está o trânsito no meu caminho normal para o trabalho,pt
15401,social,social,abrir twitter enviar mensagem,pt
1404,weather,weather,por favor posso ver o tempo para amanhã aqui em lisboa,pt
527,general,general,conheces alguma anedota,pt
3980,play,play,por favor toque cupido por soraia tavares,pt
16838,email,email,pode enviar o email para a nova identificação de email,pt
11969,recommendation,recommendation,há algo de especial a acontecer perto daqui,pt
12873,transport,transport,bilhete de comboio,pt
15765,email,email,responder ao email do pedro,pt
9156,calendar,calendar,lembrete,pt
17143,email,email,ei enviar email para joão,pt
2798,play,play,alexa toca a música além do arco íris,pt
8948,calendar,calendar,adicionar evento para a reunião com o joão,pt
13255,qa,qa,dá-me informação sobre john abraham lincon por favor,pt
6997,calendar,calendar,remover o evento seguinte,pt
1266,datetime,datetime,são cinco da manhã em berlim que horas são agora,pt
5615,music,music,qual é o nome da peça que estás a tocar,pt
13067,general,general,podes criar uma dieta sem acúcar para mim e criar uma lista de compras para os ingredientes,pt
13738,qa,qa,qual é a taxa de câmbio entre e. u. a. e china,pt
9812,play,play,abre o audiolivro lusíadas e começa onde foi deixado,pt
15055,qa,qa,qual o polo mais frio o sul ou o norte,pt
13888,qa,qa,qual é a temperatura em chaves trás os montes,pt
8390,calendar,calendar,lembrar-me da minha reunião às,pt
13487,qa,qa,olly qual a capital da califórnia,pt
5347,play,play,põe música techno,pt
4319,alarm,alarm,preciso de me levantar às dez amanhã,pt
4375,alarm,alarm,rever todos os alarmes,pt
1960,iot,iot,mudar a cor da luz para cor-de-rosa,pt
14700,qa,qa,o que é exactamente uma restauração dentária em resina,pt
15911,email,email,preparar email para a susana,pt
6708,general,general,actualizações de amigos,pt
7194,calendar,calendar,vou ter uma reunião amanhã define-a,pt
5557,play,play,quero reggae,pt
1156,news,news,última notícia do dia internacional da mulher,pt
2093,music,music,diz me o nome desta música,pt
2447,takeaway,takeaway,estou com vontade de comer sopa no almoço pedir sopa de frango do bosque bistrô restaurante,pt
1675,alarm,alarm,remover alarme de terça-feira às nove da manhã,pt
6331,general,general,comprei bilhetes para a pré época de futebol,pt
12844,transport,transport,chama-me um táxi para ir para o escritório,pt
9326,play,play,liga a rádio antena um agora por favor,pt
5590,weather,weather,abrir a temperatura,pt
13342,general,general,quero que seja capaz de me dizer as estatísticas sobre coisas que fez por mim como quão frequentemente fui comer fora este mês,pt
16975,email,email,encontra por favor o número de contacto do júlio e diz-me,pt
3295,takeaway,takeaway,a telepizza mais próxima faz entrega ao domicílio,pt
1671,play,play,toca apenas toda a música lançada entre mil novecentos e noventa e dois mil,pt
2684,takeaway,takeaway,o último pedido está pronto,pt
182,play,play,toca a minha lista de reprodução de rock,pt
12233,transport,transport,google bilhetes de trem para lisboa,pt
1777,play,play,próxima música,pt
2703,play,play,toca música folclore,pt
3582,audio,audio,silencia por favor,pt
17151,email,email,meu amigo joão enviou-me um convite para a sua casa recém comprada agradeça a ele no email,pt
6370,calendar,calendar,como será a minha próxima semana,pt
15345,social,social,verifica os temas que estão na teddência no twitter,pt
4784,weather,weather,preciso de um casaco,pt
4174,iot,iot,olá alexa muda as definições da luz,pt
1527,music,music,lembra me que eu gosto desta músca,pt
5062,play,play,por favor toca para mim canções dos anos oitenta,pt
13524,general,general,gostaria que ajudasse a analisar ideias,pt
16669,email,email,eu recebi um email do paulo,pt
85,datetime,datetime,diz-me a data de hoje,pt
4764,weather,weather,vai estar de chuva segunda-feira,pt
14026,qa,qa,se um lápis custa quatro dólares e um livro dez dólares quanto devo pagar se eu comprar dois lápis e três livros,pt
11081,lists,lists,que listas se encontram no meu bloco de notas,pt
12548,transport,transport,eu preciso de uma carona para casa,pt
16145,email,email,mostrar os emails mais recentes,pt
6645,general,general,tu trabalhas para a n. s. a.,pt
13895,qa,qa,podes falar me sobre antónio livramento,pt
10321,play,play,quero jogar fifa dezassete,pt
16245,email,email,enviar email para jose arroba a. o. l. ponto com,pt
560,alarm,alarm,desliga o alarme das oito da manhã,pt
12354,transport,transport,diz-me os horários do comboio,pt
5465,weather,weather,posso usar as minhas sandálias hoje,pt
3178,music,music,em que ano esta música saiu,pt
9656,play,play,toca para mim uma música animada pelas suas colunas,pt
6267,general,general,como te chamas,pt
3228,datetime,datetime,em que dia da semana calha o natal este ano,pt
9216,play,play,liga a minha estação de rádio,pt
11644,recommendation,recommendation,mostrar me eventos em braga,pt
6726,calendar,calendar,cancelar próxima reunião,pt
506,play,play,abrir músicas de marco paulo,pt
3039,news,news,o que há de novo nas noticias,pt
16886,email,email,responder a este mail,pt
16712,email,email,tenho algum novo email,pt
4227,weather,weather,há chuva prevista para a próxima semana,pt
15413,social,social,arranja-me alguém assim que possível,pt
4334,social,social,como parece o meu feed no facebook,pt
783,play,play,toca músicas românticas,pt
14794,qa,qa,qual era o carro preferido do elvis,pt
