id,lang
10576,pt
10577,it
10578,tr
10579,en
10580,pt
10581,tr
10582,en
10583,es
10584,fr
10585,it
10586,af
10587,de
10588,fr
10589,af
10590,af
10591,tr
10592,en
10593,es
10594,sv
10595,fr
10596,af
10597,nl
10598,af
10599,sv
10600,af
10601,af
10602,id
10603,fr
10604,sv
10605,id
10606,tr
10607,id
10608,sv
10609,en
10610,tr
10611,es
10612,de
10613,tl
10614,it
10615,es
10616,sv
10617,id
10618,nl
10619,de
10620,id
10621,de
10622,id
10623,fr
10624,af
10625,es
10626,tl
10627,pt
10628,af
10629,en
10630,it
10631,tr
10632,es
10633,fr
10634,tr
10635,tr
10636,sv
10637,tr
10638,af
10639,pt
10640,sv
10641,de
10642,pt
10643,tl
10644,it
10645,en
10646,es
10647,nl
10648,nl
10649,sv
10650,en
10651,af
10652,sv
10653,nl
10654,sv
10655,id
10656,nl
10657,it
10658,fr
10659,es
10660,fr
10661,sv
10662,de
10663,sv
10664,tr
10665,de
10666,en
10667,sv
10668,fr
10669,nl
10670,de
10671,it
10672,tl
10673,sv
10674,fr
10675,nl
10676,af
10677,tl
10678,pt
10679,tl
10680,en
10681,fr
10682,id
10683,tl
10684,nl
10685,sv
10686,de
10687,de
10688,es
10689,fr
10690,pt
10691,nl
10692,sv
10693,es
10694,sv
10695,tr
10696,tl
10697,af
10698,nl
10699,es
10700,nl
10701,nl
10702,nl
10703,de
10704,id
10705,sv
10706,sv
10707,fr
10708,tr
10709,tr
10710,af
10711,nl
10712,nl
10713,tl
10714,fr
10715,pt
10716,fr
10717,it
10718,fr
10719,it
10720,it
10721,fr
10722,id
10723,it
10724,pt
10725,en
10726,sv
10727,fr
10728,tl
10729,tr
10730,tr
10731,nl
10732,sv
10733,it
10734,tr
10735,nl
10736,tr
10737,nl
10738,en
10739,af
10740,tl
10741,en
10742,af
10743,af
10744,af
10745,fr
10746,id
10747,tl
10748,en
10749,sv
10750,en
10751,tl
10752,es
10753,sv
10754,en
10755,af
10756,nl
10757,es
10758,it
10759,id
10760,it
10761,en
10762,es
10763,sv
10764,pt
10765,it
10766,tr
10767,en
10768,tl
10769,af
10770,pt
10771,tl
10772,fr
10773,id
10774,tr
10775,tl
10776,tl
10777,it
10778,tr
10779,es
10780,id
10781,de
10782,tr
10783,de
10784,fr
10785,id
10786,tl
10787,nl
10788,af
10789,nl
10790,tl
10791,tr
10792,id
10793,en
10794,fr
10795,de
10796,id
10797,tr
10798,es
10799,it
10800,pt
10801,pt
10802,es
10803,af
10804,nl
10805,it
10806,nl
10807,fr
10808,it
10809,de
10810,it
10811,id
10812,sv
10813,tr
10814,pt
10815,it
10816,tr
10817,fr
10818,af
10819,id
10820,it
10821,tr
10822,de
10823,tr
10824,nl
10825,pt
10826,id
10827,tl
10828,tr
10829,en
10830,pt
10831,tl
10832,en
10833,sv
10834,de
10835,it
10836,it
10837,af
10838,it
10839,es
10840,af
10841,fr
10842,af
10843,tl
10844,nl
10845,en
10846,it
10847,nl
10848,pt
10849,tl
10850,it
10851,tl
10852,en
10853,af
10854,sv
10855,es
10856,af
10857,nl
10858,pt
10859,de
10860,tr
10861,tr
10862,tl
10863,fr
10864,it
10865,pt
10866,pt
10867,id
10868,fr
10869,es
10870,it
10871,id
10872,en
10873,sv
10874,sv
10875,af
10876,id
10877,es
10878,es
10879,af
10880,es
10881,pt
10882,it
10883,tl
10884,pt
10885,af
10886,af
10887,id
10888,pt
10889,es
10890,id
10891,fr
10892,tl
10893,en
10894,af
10895,de
10896,id
10897,de
10898,nl
10899,it
10900,tl
10901,pt
10902,nl
10903,pt
10904,tl
10905,es
10906,it
10907,af
10908,pt
10909,af
10910,id
10911,it
10912,id
10913,tl
10914,tl
10915,id
10916,sv
10917,pt
10918,af
10919,id
10920,de
10921,en
10922,sv
10923,pt
10924,nl
10925,fr
10926,en
10927,id
10928,it
10929,de
10930,de
10931,tr
10932,sv
10933,it
10934,it
10935,id
10936,sv
10937,sv
10938,tr
10939,es
10940,nl
10941,it
10942,af
10943,tl
10944,tl
10945,en
10946,it
10947,de
10948,nl
10949,es
10950,tr
10951,tr
10952,sv
10953,pt
10954,en
10955,af
10956,de
10957,af
10958,tl
10959,id
10960,id
10961,id
10962,tl
10963,id
10964,en
10965,de
10966,tr
10967,tr
10968,en
10969,de
10970,fr
10971,sv
10972,en
10973,id
10974,es
10975,it
10976,it
10977,af
10978,en
10979,nl
10980,en
10981,de
10982,nl
10983,af
10984,it
10985,nl
10986,de
10987,tr
10988,id
10989,af
10990,tr
10991,sv
10992,id
10993,en
10994,it
10995,it
10996,pt
10997,es
10998,en
10999,it
11000,it
11001,tr
11002,it
11003,id
11004,tl
11005,de
11006,nl
11007,nl
11008,pt
11009,tr
11010,en
11011,it
11012,it
11013,en
11014,tl
11015,nl
11016,id
11017,en
11018,tl
11019,sv
11020,en
11021,tr
11022,es
11023,pt
11024,af
11025,fr
11026,de
11027,pt
11028,fr
11029,fr
11030,nl
11031,de
11032,pt
11033,pt
11034,en
11035,fr
11036,sv
11037,en
11038,sv
11039,tr
11040,nl
11041,sv
11042,de
11043,de
11044,tl
11045,pt
11046,it
11047,fr
11048,fr
11049,es
11050,nl
11051,es
11052,tl
11053,id
11054,de
11055,tl
11056,it
11057,tl
11058,sv
11059,af
11060,tr
11061,it
11062,en
11063,en
11064,sv
11065,id
11066,en
11067,tl
11068,af
11069,af
11070,tr
11071,de
11072,de
11073,id
11074,sv
11075,pt
11076,pt
11077,sv
11078,id
11079,de
11080,sv
11081,tr
11082,pt
11083,it
11084,af
11085,en
11086,tl
11087,nl
11088,it
11089,it
11090,de
11091,en
11092,tr
11093,en
11094,es
11095,pt
11096,sv
11097,af
11098,de
11099,en
11100,it
11101,tr
11102,sv
11103,fr
11104,it
11105,fr
11106,en
11107,en
11108,en
11109,it
11110,pt
11111,tl
11112,de
11113,it
11114,tr
11115,nl
11116,sv
11117,tr
11118,id
11119,en
11120,tl
11121,es
11122,tr
11123,af
11124,en
11125,fr
11126,en
11127,fr
11128,en
11129,pt
11130,es
11131,sv
11132,es
11133,en
11134,it
11135,tr
11136,pt
11137,id
11138,en
11139,id
11140,it
11141,id
11142,af
11143,id
11144,it
11145,af
11146,id
11147,tl
11148,es
11149,af
11150,de
11151,en
11152,nl
11153,tr
11154,tr
11155,tr
11156,de
11157,en
11158,es
11159,af
11160,af
11161,nl
11162,sv
11163,tl
11164,id
11165,nl
11166,en
11167,id
11168,tr
11169,fr
11170,sv
11171,sv
11172,af
11173,it
11174,de
11175,sv
11176,pt
11177,es
11178,pt
11179,sv
11180,pt
11181,id
11182,fr
11183,en
11184,fr
11185,tr
11186,de
11187,af
11188,sv
11189,id
11190,de
11191,sv
11192,nl
11193,nl
11194,tr
11195,tr
11196,en
11197,sv
11198,it
11199,fr
11200,id
11201,it
11202,en
11203,id
11204,sv
11205,pt
11206,es
11207,tr
11208,en
11209,tr
11210,af
11211,tr
11212,sv
11213,it
11214,tr
11215,sv
11216,tr
11217,pt
11218,tl
11219,tr
11220,it
11221,pt
11222,nl
11223,af
11224,id
11225,es
11226,sv
11227,nl
11228,nl
11229,tr
11230,af
11231,id
11232,nl
11233,de
11234,id
11235,de
11236,sv
11237,nl
11238,tr
11239,af
11240,pt
11241,af
11242,sv
11243,tl
11244,tr
11245,sv
11246,es
11247,pt
11248,pt
11249,de
11250,es
11251,de
11252,id
11253,sv
11254,pt
11255,id
11256,af
11257,id
11258,tl
11259,af
11260,tl
11261,id
11262,nl
11263,pt
11264,nl
11265,tl
11266,tr
11267,id
11268,pt
11269,fr
11270,tr
11271,en
11272,af
11273,fr
11274,sv
11275,fr
11276,id
11277,de
11278,it
11279,tr
11280,fr
11281,sv
11282,de
11283,nl
11284,fr
11285,tr
11286,es
11287,en
11288,af
11289,fr
11290,tr
11291,tl
11292,sv
11293,de
11294,fr
11295,it
11296,tl
11297,fr
11298,fr
11299,nl
11300,en
11301,de
11302,en
11303,tl
11304,it
11305,fr
11306,tr
11307,af
11308,es
11309,nl
11310,it
11311,af
11312,en
11313,es
11314,id
11315,af
11316,tl
11317,de
11318,it
11319,fr
11320,es
11321,es
11322,tr
11323,af
11324,tr
11325,it
11326,de
11327,af
11328,fr
11329,nl
11330,it
11331,fr
11332,nl
11333,af
11334,sv
11335,pt
11336,sv
11337,tr
11338,es
11339,tl
11340,pt
11341,id
11342,de
11343,af
11344,sv
11345,nl
11346,sv
11347,tl
11348,pt
11349,pt
11350,af
11351,sv
11352,pt
11353,en
11354,tr
11355,tr
11356,sv
11357,tr
11358,id
11359,de
11360,tr
11361,fr
11362,sv
11363,af
11364,id
11365,de
11366,es
11367,de
11368,sv
11369,en
11370,it
11371,es
11372,nl
11373,pt
11374,sv
11375,tr
11376,de
11377,it
11378,es
11379,af
11380,de
11381,tl
11382,sv
11383,en
11384,nl
11385,af
11386,sv
11387,it
11388,nl
11389,de
11390,en
11391,it
11392,es
11393,en
11394,pt
11395,af
11396,tr
11397,de
11398,af
11399,pt
11400,en
11401,fr
11402,pt
11403,es
11404,af
11405,tl
11406,sv
11407,af
11408,sv
11409,id
11410,sv
11411,tr
11412,af
11413,fr
11414,id
11415,fr
11416,it
11417,tl
11418,tr
11419,id
11420,pt
11421,tr
11422,tl
11423,nl
11424,de
11425,nl
11426,nl
11427,fr
11428,nl
11429,tl
11430,it
11431,nl
11432,en
11433,tr
11434,af
11435,id
11436,es
11437,pt
11438,de
11439,af
11440,fr
11441,de
11442,it
11443,nl
11444,nl
11445,tr
11446,en
11447,id
11448,sv
11449,pt
11450,en
11451,tr
11452,tl
11453,tr
11454,it
11455,tl
11456,tr
11457,sv
11458,tl
11459,af
11460,sv
11461,tl
11462,fr
11463,id
11464,en
11465,it
11466,es
11467,sv
11468,fr
11469,it
11470,en
11471,tr
11472,nl
11473,af
11474,af
11475,sv
11476,en
11477,fr
11478,tr
11479,it
11480,pt
11481,it
11482,fr
11483,sv
11484,en
11485,en
11486,af
11487,tr
11488,tl
11489,it
11490,tl
11491,nl
11492,tl
11493,nl
11494,es
11495,fr
11496,fr
11497,tl
11498,de
11499,pt
11500,tr
11501,af
11502,es
11503,es
11504,fr
11505,es
11506,de
11507,af
11508,es
11509,tr
11510,fr
11511,en
11512,pt
11513,pt
11514,tl
11515,nl
11516,es
11517,en
11518,af
11519,en
11520,id
11521,sv
11522,af
11523,id
11524,sv
11525,pt
11526,fr
11527,tr
11528,es
11529,de
11530,af
11531,it
11532,tl
11533,es
11534,es
11535,de
11536,sv
11537,it
11538,pt
11539,sv
11540,es
11541,it
11542,af
11543,es
11544,fr
11545,nl
11546,it
11547,fr
11548,af
11549,tl
11550,id
11551,tr
11552,af
11553,de
11554,nl
11555,en
11556,af
11557,it
11558,es
11559,sv
11560,en
11561,af
11562,pt
11563,es
11564,es
11565,tr
11566,it
11567,es
11568,pt
11569,es
11570,nl
11571,tl
11572,de
11573,de
11574,tl
11575,af
11576,de
11577,fr
11578,id
11579,es
11580,tr
11581,tl
11582,tl
11583,pt
11584,nl
11585,pt
11586,de
11587,sv
11588,sv
11589,it
11590,es
11591,fr
11592,nl
11593,nl
11594,es
11595,it
11596,es
11597,de
11598,pt
11599,de
11600,fr
11601,it
11602,en
11603,pt
11604,es
11605,af
11606,it
11607,es
11608,id
11609,af
11610,pt
11611,fr
11612,tl
11613,tr
11614,it
11615,de
11616,af
11617,af
11618,es
11619,es
11620,af
11621,tr
11622,fr
11623,en
11624,nl
11625,id
11626,af
11627,de
11628,tl
11629,tl
11630,es
11631,af
11632,fr
11633,es
11634,nl
11635,en
11636,id
11637,fr
11638,tr
11639,nl
11640,tr
11641,af
11642,es
11643,af
11644,it
11645,sv
11646,it
11647,tr
11648,en
11649,fr
11650,nl
11651,de
11652,pt
11653,es
11654,nl
11655,tl
11656,nl
11657,af
11658,nl
11659,de
11660,nl
11661,en
11662,id
11663,nl
11664,de
11665,it
11666,fr
11667,af
11668,en
11669,sv
11670,it
11671,fr
11672,id
11673,tr
11674,fr
11675,de
11676,es
11677,pt
11678,fr
11679,fr
11680,it
11681,de
11682,de
11683,it
11684,id
11685,nl
11686,tr
11687,tl
11688,nl
11689,tr
11690,fr
11691,pt
11692,en
11693,af
11694,tr
11695,nl
11696,af
11697,de
11698,it
11699,nl
11700,de
11701,it
11702,de
11703,es
11704,pt
11705,en
11706,nl
11707,it
11708,id
11709,pt
11710,nl
11711,nl
11712,tl
11713,fr
11714,sv
11715,tl
11716,pt
11717,nl
11718,nl
11719,af
11720,pt
11721,de
11722,fr
11723,it
11724,de
11725,tr
11726,nl
11727,sv
11728,fr
11729,id
11730,af
11731,it
11732,id
11733,pt
11734,it
11735,it
11736,es
11737,af
11738,de
11739,en
11740,tl
11741,es
11742,id
11743,es
11744,sv
11745,en
11746,en
11747,tl
11748,fr
11749,id
11750,it
11751,fr
11752,es
11753,de
11754,es
11755,nl
11756,de
11757,nl
11758,en
11759,tl
11760,sv
11761,it
11762,id
11763,fr
11764,tr
11765,sv
11766,fr
11767,nl
11768,nl
11769,pt
11770,tl
11771,en
11772,id
11773,id
11774,tl
11775,pt
11776,id
11777,af
11778,pt
11779,de
11780,pt
11781,pt
11782,id
11783,en
11784,de
11785,it
11786,nl
11787,es
11788,pt
11789,pt
11790,tl
11791,fr
11792,sv
11793,en
11794,pt
11795,af
11796,tl
11797,tl
11798,sv
11799,fr
11800,it
11801,id
11802,pt
11803,af
11804,en
11805,fr
11806,id
11807,sv
11808,tl
11809,af
11810,fr
11811,af
11812,fr
11813,pt
11814,nl
11815,tr
11816,nl
11817,it
11818,tr
11819,tr
11820,en
11821,sv
11822,tl
11823,id
11824,af
11825,nl
11826,af
11827,tl
11828,id
11829,sv
11830,es
11831,tr
11832,af
11833,en
11834,af
11835,id
11836,pt
11837,fr
11838,tr
11839,nl
11840,tr
11841,id
11842,nl
11843,tr
11844,pt
11845,es
11846,de
11847,tl
11848,tl
11849,tl
11850,nl
11851,fr
11852,es
11853,it
11854,id
11855,sv
11856,en
11857,fr
11858,id
11859,es
11860,af
11861,id
11862,pt
11863,it
11864,fr
11865,tr
11866,it
11867,it
11868,fr
11869,fr
11870,tr
11871,nl
11872,af
11873,af
11874,pt
11875,en
11876,nl
11877,id
11878,it
11879,tr
11880,it
11881,af
11882,tr
11883,en
11884,tr
11885,nl
11886,es
11887,tl
11888,af
11889,fr
11890,de
11891,sv
11892,tr
11893,fr
11894,tl
11895,pt
11896,sv
11897,af
11898,de
11899,it
11900,es
11901,nl
11902,pt
11903,it
11904,pt
11905,af
11906,nl
11907,nl
11908,sv
11909,it
11910,en
11911,af
11912,sv
11913,it
11914,id
11915,pt
11916,tr
11917,en
11918,pt
11919,af
11920,fr
11921,en
11922,de
11923,nl
11924,it
11925,fr
11926,sv
11927,fr
11928,es
11929,tr
11930,tl
11931,sv
11932,de
11933,pt
11934,en
11935,fr
11936,es
11937,es
11938,fr
11939,fr
11940,en
11941,tr
11942,nl
11943,en
11944,sv
11945,af
11946,af
11947,tl
11948,it
11949,it
11950,fr
11951,af
11952,en
11953,en
11954,tl
11955,it
11956,en
11957,nl
11958,pt
11959,en
11960,tr
11961,id
11962,nl
11963,en
11964,nl
11965,es
11966,nl
11967,id
11968,nl
11969,es
11970,tr
11971,id
11972,it
11973,es
11974,es
11975,it
11976,tl
11977,es
11978,en
11979,tl
11980,de
11981,en
11982,af
11983,en
11984,pt
11985,en
11986,tr
11987,en
11988,es
11989,nl
11990,sv
11991,pt
11992,id
11993,id
11994,fr
11995,es
11996,de
11997,fr
11998,es
11999,id
12000,sv
12001,tl
12002,tl
12003,en
12004,af
12005,sv
12006,en
12007,tl
12008,sv
12009,sv
12010,de
12011,pt
12012,tr
12013,it
12014,af
12015,sv
12016,en
12017,en
12018,af
12019,de
12020,it
12021,fr
12022,fr
12023,pt
12024,af
12025,tr
12026,en
12027,en
12028,sv
12029,it
12030,af
12031,sv
12032,pt
12033,en
12034,en
12035,id
12036,tr
12037,pt
12038,sv
12039,tl
12040,sv
12041,de
12042,pt
12043,en
12044,en
12045,nl
12046,id
12047,de
12048,en
12049,af
12050,it
12051,it
12052,en
12053,fr
12054,id
12055,pt
12056,af
12057,sv
12058,tl
12059,nl
12060,sv
12061,fr
12062,en
12063,it
12064,de
12065,sv
12066,fr
12067,fr
12068,es
12069,pt
12070,id
12071,pt
12072,sv
12073,pt
12074,fr
12075,it
12076,es
12077,fr
12078,es
12079,de
12080,tl
12081,tl
12082,fr
12083,tl
12084,sv
12085,fr
12086,fr
12087,tr
12088,tl
12089,de
12090,pt
12091,it
12092,tr
12093,it
12094,af
12095,id
12096,sv
12097,en
12098,es
12099,tr
12100,tl
12101,id
12102,sv
12103,en
12104,tr
12105,af
12106,it
12107,pt
12108,tl
12109,tr
12110,id
12111,id
12112,tl
12113,id
12114,sv
12115,af
12116,it
12117,sv
12118,pt
12119,fr
12120,pt
12121,id
12122,tl
12123,tr
12124,it
12125,de
12126,nl
12127,es
12128,nl
12129,sv
12130,sv
12131,fr
12132,pt
12133,it
12134,nl
12135,af
12136,en
12137,af
12138,pt
12139,pt
12140,id
12141,sv
12142,fr
12143,tr
12144,tl
12145,sv
12146,tl
12147,nl
12148,it
12149,nl
12150,en
12151,tr
12152,de
12153,id
12154,fr
12155,de
12156,id
12157,tl
12158,id
12159,nl
12160,pt
12161,en
12162,en
12163,fr
12164,tl
12165,af
12166,id
12167,id
12168,sv
12169,tr
12170,pt
12171,es
12172,pt
12173,tr
12174,af
12175,fr
12176,af
12177,sv
12178,tr
12179,nl
12180,de
12181,nl
12182,af
12183,tl
12184,it
12185,it
12186,en
12187,tr
12188,pt
12189,pt
12190,id
12191,es
12192,es
12193,en
12194,fr
12195,tl
12196,tr
12197,it
12198,pt
12199,en
12200,en
12201,it
12202,sv
12203,tr
12204,tr
12205,sv
12206,sv
12207,it
12208,id
12209,it
12210,es
12211,nl
12212,es
12213,sv
12214,id
12215,tl
12216,tr
12217,en
12218,it
12219,nl
12220,sv
12221,fr
12222,af
12223,id
12224,sv
12225,nl
12226,de
12227,tr
12228,tl
12229,nl
12230,de
12231,tr
12232,sv
12233,fr
12234,nl
12235,tr
12236,tr
12237,af
12238,id
12239,it
12240,id
12241,fr
12242,sv
12243,nl
12244,fr
12245,pt
12246,tr
12247,es
12248,af
12249,fr
12250,nl
12251,tr
12252,nl
12253,es
12254,af
12255,pt
12256,pt
12257,pt
12258,nl
12259,tl
12260,es
12261,it
12262,af
12263,tr
12264,tl
12265,pt
12266,de
12267,de
12268,fr
12269,en
12270,nl
12271,de
12272,es
12273,id
12274,pt
12275,nl
12276,af
12277,sv
12278,en
12279,sv
12280,af
12281,id
12282,en
12283,tl
12284,it
12285,es
12286,de
12287,pt
12288,it
12289,nl
12290,es
12291,en
12292,id
12293,es
12294,nl
12295,tl
12296,id
12297,en
12298,fr
12299,fr
12300,es
12301,es
12302,it
12303,sv
12304,es
12305,it
12306,de
12307,nl
12308,fr
12309,en
12310,af
12311,id
12312,es
12313,es
12314,id
12315,fr
12316,tr
12317,nl
12318,en
12319,it
12320,fr
12321,es
12322,nl
12323,de
12324,af
12325,af
12326,tr
12327,pt
12328,af
12329,it
12330,nl
12331,fr
12332,es
12333,sv
12334,nl
12335,es
12336,sv
12337,nl
12338,tr
12339,es
12340,sv
12341,af
12342,fr
12343,it
12344,de
12345,de
12346,de
12347,sv
12348,de
12349,it
12350,es
12351,id
12352,es
12353,af
12354,id
12355,de
12356,af
12357,en
12358,tl
12359,nl
12360,pt
12361,pt
12362,de
12363,es
12364,en
12365,tr
12366,en
12367,it
12368,pt
12369,fr
12370,es
12371,fr
12372,tl
12373,en
12374,tl
12375,de
12376,en
12377,nl
12378,pt
12379,it
12380,sv
12381,nl
12382,fr
12383,nl
12384,af
12385,it
12386,tl
12387,af
12388,en
12389,es
12390,tr
12391,tl
12392,sv
12393,sv
12394,af
12395,en
12396,tl
12397,af
12398,en
12399,nl
12400,es
12401,es
12402,it
12403,it
12404,fr
12405,nl
12406,es
12407,en
12408,nl
12409,en
12410,it
12411,it
12412,it
12413,en
12414,fr
12415,af
12416,sv
12417,sv
12418,tl
12419,en
12420,es
12421,en
12422,en
12423,nl
12424,en
12425,fr
12426,nl
12427,tr
12428,es
12429,tr
12430,nl
12431,af
12432,tr
12433,tl
12434,fr
12435,af
12436,id
12437,de
12438,nl
12439,it
12440,de
12441,nl
12442,es
12443,fr
12444,en
12445,nl
12446,nl
12447,pt
12448,tr
12449,af
12450,af
12451,pt
12452,fr
12453,af
12454,tl
12455,es
12456,tl
12457,af
12458,pt
12459,tl
12460,de
12461,es
12462,sv
12463,id
12464,es
12465,pt
12466,tl
12467,af
12468,nl
12469,es
12470,de
12471,it
12472,sv
12473,tr
12474,tl
12475,pt
12476,pt
12477,de
12478,sv
12479,de
12480,it
12481,fr
12482,af
12483,es
12484,nl
12485,de
12486,id
12487,de
12488,de
12489,tr
12490,fr
12491,af
12492,it
12493,fr
12494,nl
12495,fr
12496,nl
12497,tr
12498,en
12499,tl
12500,pt
12501,tl
12502,af
12503,tr
12504,en
12505,tl
12506,fr
12507,en
12508,id
12509,sv
12510,tr
12511,es
12512,nl
12513,it
12514,it
12515,es
12516,en
12517,pt
12518,sv
12519,id
12520,it
12521,de
12522,it
12523,sv
12524,tr
12525,it
12526,de
12527,pt
12528,it
12529,es
12530,fr
12531,nl
12532,fr
12533,it
12534,pt
12535,it
12536,af
12537,id
12538,tl
12539,de
12540,de
12541,fr
12542,tr
12543,tl
12544,id
12545,es
12546,it
12547,tl
12548,de
12549,de
12550,id
12551,tl
12552,en
12553,es
12554,fr
12555,en
12556,tl
12557,tr
12558,af
12559,sv
12560,it
12561,fr
12562,fr
12563,en
12564,it
12565,tr
12566,sv
12567,nl
12568,es
12569,en
12570,fr
12571,nl
12572,id
12573,tl
12574,fr
12575,nl
12576,af
12577,it
12578,tl
12579,es
12580,nl
12581,fr
12582,id
12583,it
12584,nl
12585,es
12586,tr
12587,de
12588,nl
12589,de
12590,de
12591,af
12592,tl
12593,de
12594,tl
12595,nl
12596,pt
12597,de
12598,id
12599,tr
12600,it
12601,es
12602,en
12603,it
12604,es
12605,pt
12606,es
12607,en
12608,nl
12609,es
12610,en
12611,sv
12612,tl
12613,en
12614,tl
12615,it
12616,de
12617,es
12618,tr
12619,tl
12620,af
12621,en
12622,tl
12623,de
12624,tr
12625,it
12626,pt
12627,af
12628,af
12629,es
12630,id
12631,nl
12632,id
12633,fr
12634,id
12635,fr
12636,pt
12637,tl
12638,fr
12639,tr
12640,tl
12641,id
12642,es
12643,de
12644,es
12645,id
12646,tl
12647,nl
12648,fr
12649,fr
12650,sv
12651,id
12652,en
12653,pt
12654,en
12655,en
12656,nl
12657,tl
12658,de
12659,de
12660,tr
12661,it
12662,af
12663,tl
12664,de
12665,tl
12666,fr
12667,id
12668,tr
12669,de
12670,af
12671,en
12672,fr
12673,sv
12674,it
12675,de
12676,af
12677,sv
12678,tr
12679,de
12680,sv
12681,it
12682,en
12683,sv
12684,sv
12685,de
12686,af
12687,tl
12688,nl
12689,de
12690,id
12691,id
12692,it
12693,tl
12694,tl
12695,it
12696,af
12697,tl
12698,pt
12699,pt
12700,af
12701,pt
12702,it
12703,pt
12704,es
12705,sv
12706,id
12707,tr
12708,fr
12709,es
12710,af
12711,fr
12712,af
12713,pt
12714,it
12715,af
12716,es
12717,nl
12718,pt
12719,sv
12720,es
12721,tl
12722,en
12723,tr
12724,fr
12725,af
12726,tr
12727,en
12728,de
12729,af
12730,id
12731,af
12732,es
12733,pt
12734,pt
12735,it
12736,fr
12737,id
12738,id
12739,id
12740,de
12741,es
12742,pt
12743,tl
12744,af
12745,fr
12746,sv
12747,sv
12748,pt
12749,fr
12750,de
12751,tl
12752,es
12753,de
12754,af
12755,af
12756,pt
12757,fr
12758,id
12759,es
12760,tl
12761,nl
12762,en
12763,tl
12764,af
12765,tr
12766,sv
12767,tr
12768,fr
12769,af
12770,en
12771,tr
12772,de
12773,tr
12774,tl
12775,es
12776,sv
12777,tl
12778,pt
12779,pt
12780,nl
12781,tr
12782,en
12783,tl
12784,id
12785,es
12786,tr
12787,fr
12788,sv
12789,es
12790,nl
12791,tl
12792,es
12793,fr
12794,tl
12795,id
12796,de
12797,en
12798,id
12799,nl
12800,de
12801,nl
12802,es
12803,es
12804,id
12805,de
12806,tl
12807,id
12808,it
12809,id
12810,nl
12811,id
12812,it
12813,en
12814,de
12815,pt
12816,pt
12817,sv
12818,id
12819,sv
12820,id
12821,tl
12822,pt
12823,de
12824,sv
12825,nl
12826,de
12827,af
12828,it
12829,nl
12830,tl
12831,es
12832,tr
12833,tl
12834,fr
12835,fr
12836,tr
12837,tr
12838,tr
12839,es
12840,tl
12841,es
12842,id
12843,af
12844,de
12845,es
12846,id
12847,pt
12848,it
12849,af
12850,tl
12851,es
12852,tr
12853,fr
12854,sv
12855,it
12856,es
12857,de
12858,it
12859,it
12860,tr
12861,de
12862,af
12863,af
12864,tr
12865,en
12866,fr
12867,en
12868,tl
12869,pt
12870,en
12871,pt
12872,fr
12873,af
12874,af
12875,tl
12876,id
12877,fr
12878,tl
12879,sv
12880,en
12881,es
12882,tl
12883,id
12884,tl
12885,nl
12886,it
12887,it
12888,sv
12889,pt
12890,tl
12891,pt
12892,en
12893,sv
12894,de
12895,it
12896,pt
12897,pt
12898,nl
12899,en
12900,es
12901,de
12902,es
12903,fr
12904,pt
12905,nl
12906,fr
12907,id
12908,tl
12909,tl
12910,it
12911,af
12912,en
12913,it
12914,it
12915,tl
12916,es
12917,id
12918,es
12919,es
12920,tl
12921,es
12922,it
12923,en
12924,fr
12925,tl
12926,tr
12927,pt
12928,de
12929,es
12930,tl
12931,id
12932,af
12933,es
12934,tr
12935,es
12936,fr
12937,id
12938,id
12939,pt
12940,pt
12941,af
12942,pt
12943,tr
12944,tl
12945,af
12946,en
12947,nl
12948,af
12949,af
12950,sv
12951,nl
12952,af
12953,de
12954,pt
12955,af
12956,tr
12957,nl
12958,id
12959,af
12960,it
12961,id
12962,pt
12963,es
12964,pt
12965,nl
12966,tl
12967,es
12968,fr
12969,de
12970,de
12971,tl
12972,tr
12973,nl
12974,fr
12975,de
12976,it
12977,tl
12978,pt
12979,en
12980,id
12981,id
12982,sv
12983,it
12984,de
12985,af
12986,pt
12987,tl
12988,tr
12989,af
12990,nl
12991,tl
12992,es
12993,tr
12994,en
12995,en
12996,id
12997,es
12998,tr
12999,sv
13000,sv
13001,id
13002,af
13003,id
13004,de
13005,tr
13006,fr
13007,fr
13008,pt
13009,it
13010,en
13011,en
13012,es
13013,tr
13014,de
13015,es
13016,af
13017,en
13018,es
13019,tr
13020,de
13021,af
13022,tr
13023,it
13024,de
13025,tr
13026,sv
13027,tl
13028,nl
13029,tl
13030,af
13031,es
13032,de
13033,nl
13034,nl
13035,nl
13036,es
13037,tl
13038,it
13039,tl
13040,tl
13041,es
13042,id
13043,en
13044,pt
13045,es
13046,de
13047,es
13048,fr
13049,it
13050,pt
13051,de
13052,pt
13053,en
13054,es
13055,en
13056,tl
13057,en
13058,id
13059,it
13060,id
13061,af
13062,nl
13063,sv
13064,es
13065,es
13066,fr
13067,tl
13068,tl
13069,pt
13070,en
13071,en
13072,it
13073,af
13074,id
13075,af
13076,en
13077,tr
13078,fr
13079,it
13080,en
13081,id
13082,fr
13083,sv
13084,sv
13085,pt
13086,sv
13087,tr
13088,it
13089,it
13090,en
13091,tr
13092,en
13093,tr
13094,pt
13095,pt
13096,id
13097,id
13098,id
13099,id
13100,tl
13101,nl
13102,sv
13103,af
13104,en
13105,de
13106,es
13107,en
13108,es
13109,fr
13110,tr
13111,de
13112,es
13113,nl
13114,en
13115,de
13116,de
13117,en
13118,tr
13119,af
13120,it
13121,tl
13122,it
13123,nl
